ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20040806,10.55,12.55,10.55,12.35,7.45,4.9,65.77,158488.91,175182.3214,1.0,1.185266229029905,1.0125148758109717,1.204460823832009,1.0125148758109717
002029.SZ,20040809,11.58,11.87,11.12,11.2,12.35,-1.15,-9.31,93818.85,107776.5005,1.0,1.0748973089178089,1.1113670390418058,1.139199201504856,1.0672194709969671
002029.SZ,20040810,11.05,11.48,11.04,11.38,11.2,0.18,1.61,37331.98,42261.8717,1.0,1.092172444239702,1.060501362816231,1.101769741640754,1.0595416330761256
002029.SZ,20040811,11.37,11.38,10.85,10.98,11.38,-0.4,-3.51,32391.5,35834.1435,1.0,1.0537832546354946,1.091212714499597,1.092172444239702,1.041306768014127
002029.SZ,20040812,10.83,11.06,10.71,10.91,10.98,-0.07,-0.64,21447.17,23398.6955,1.0,1.0470651464547582,1.0393873085339167,1.061461092556336,1.0278705516526545
002029.SZ,20040813,10.93,11.21,10.8,10.88,10.91,-0.03,-0.28,15242.17,16757.666,1.0,1.0441859572344427,1.0489846059349686,1.0758570386579138,1.0365081193136012
002029.SZ,20040816,10.78,11.0,9.79,9.79,10.88,-1.09,-10.02,31431.47,31520.9256,1.0,0.9395754155629772,1.0345886598333909,1.055702714115705,0.9395754155629772
002029.SZ,20040817,9.5,9.65,9.2,9.29,9.79,-0.5,-5.11,24611.62,23112.4407,1.0,0.891588928557718,0.911743253099927,0.9261391992015048,0.8829513608967713
002029.SZ,20040818,9.23,9.31,8.81,8.89,9.29,-0.4,-4.31,23655.36,21235.755,1.0,0.8531997389535106,0.885830550117087,0.8935083880379285,0.8455219010326692
002029.SZ,20040819,8.89,9.09,8.72,8.96,8.89,0.07,0.79,15198.35,13581.8212,1.0,0.859917847134247,0.8531997389535106,0.8723943337556144,0.8368843333717225
002029.SZ,20040820,8.96,9.11,8.82,9.02,8.96,0.06,0.67,11836.87,10637.7036,1.0,0.865676225574878,0.859917847134247,0.8743137932358247,0.8464816307727744
002029.SZ,20040823,9.0,9.3,8.85,9.13,9.02,0.11,1.22,20621.36,18926.1478,1.0,0.8762332527160351,0.8637567660946677,0.8925486582978234,0.8493608199930899
002029.SZ,20040824,9.2,9.78,9.08,9.4,9.13,0.27,2.96,21426.9,20251.2136,1.0,0.9021459556988752,0.8829513608967713,0.938615685822872,0.8714346040155092
002029.SZ,20040825,9.25,9.36,9.08,9.19,9.4,-0.21,-2.23,11141.37,10250.6362,1.0,0.8819916311566661,0.8877500095972973,0.8983070367384544,0.8714346040155092
002029.SZ,20040826,9.2,9.2,8.99,9.02,9.19,-0.17,-1.85,8615.57,7804.7725,1.0,0.865676225574878,0.8829513608967713,0.8829513608967713,0.8627970363545625
002029.SZ,20040827,9.0,9.28,8.95,9.09,9.02,0.07,0.78,9258.95,8430.0078,1.0,0.8723943337556144,0.8637567660946677,0.8906291988176128,0.8589581173941416
002029.SZ,20040830,8.95,9.59,8.95,9.3,9.09,0.21,2.31,12938.69,12063.9909,1.0,0.8925486582978234,0.8589581173941416,0.9203808207608736,0.8589581173941416
002029.SZ,20040831,9.65,9.75,9.4,9.4,9.3,0.1,1.08,20362.33,19416.882,1.0,0.9021459556988752,0.9261391992015048,0.9357364966025566,0.9021459556988752
002029.SZ,20040901,9.3,9.35,9.05,9.09,9.4,-0.31,-3.3,8798.99,8041.6252,1.0,0.8723943337556144,0.8925486582978234,0.8973473069983492,0.8685554147951937
002029.SZ,20040902,9.15,9.36,9.02,9.31,9.09,0.22,2.42,5772.98,5289.1671,1.0,0.8935083880379285,0.8781527121962455,0.8983070367384544,0.865676225574878
002029.SZ,20040903,9.2,9.3,9.08,9.1,9.31,-0.21,-2.26,5137.85,4701.8592,1.0,0.8733540634957195,0.8829513608967713,0.8925486582978234,0.8714346040155092
002029.SZ,20040906,9.18,9.18,9.08,9.16,9.1,0.06,0.66,3820.83,3483.8139,1.0,0.8791124419363506,0.881031901416561,0.881031901416561,0.8714346040155092
002029.SZ,20040907,9.16,9.25,9.11,9.23,9.16,0.07,0.76,3497.03,3210.7128,1.0,0.885830550117087,0.8791124419363506,0.8877500095972973,0.8743137932358247
002029.SZ,20040908,9.28,9.28,9.1,9.13,9.23,-0.1,-1.08,3307.95,3029.3715,1.0,0.8762332527160351,0.8906291988176128,0.8906291988176128,0.8733540634957195
002029.SZ,20040909,9.12,9.14,8.96,9.02,9.13,-0.11,-1.2,5499.51,4980.1148,1.0,0.865676225574878,0.8752735229759299,0.8771929824561403,0.859917847134247
002029.SZ,20040910,9.01,9.3,8.92,9.22,9.02,0.2,2.22,7433.78,6788.8645,1.0,0.8848708203769818,0.8647164958347728,0.8925486582978234,0.8560789281738261
002029.SZ,20040913,9.2,9.2,8.73,8.78,9.22,-0.44,-4.77,10809.2,9651.1768,1.0,0.8426427118123535,0.8829513608967713,0.8829513608967713,0.8378440631118277
002029.SZ,20040914,8.9,9.09,8.79,8.98,8.78,0.2,2.28,15135.08,13520.3412,1.0,0.8618373066144573,0.8541594686936158,0.8723943337556144,0.8436024415524587
002029.SZ,20040915,8.97,9.77,8.97,9.6,8.98,0.62,6.9,42004.51,39907.7194,1.0,0.9213405505009788,0.8608775768743522,0.937655956082767,0.8608775768743522
002029.SZ,20040916,9.66,10.17,9.54,9.9,9.6,0.3,3.13,40221.76,39665.3583,1.0,0.9501324427041344,0.92709892894161,0.9760451456869744,0.9155821720603476
002029.SZ,20040917,9.93,10.3,9.7,10.21,9.9,0.31,3.13,32957.01,32904.1611,1.0,0.9798840646473952,0.95301163192445,0.988521632308342,0.9309378479020306
002029.SZ,20040920,10.31,10.55,10.13,10.48,10.21,0.27,2.64,39611.85,40926.5014,1.0,1.0057967676302353,0.9894813620484472,1.0125148758109717,0.9722062267265538
002029.SZ,20040921,10.48,11.17,10.24,10.85,10.48,0.37,3.53,40805.5,43684.1984,1.0,1.041306768014127,1.0057967676302353,1.0720181196974932,0.9827632538677108
002029.SZ,20040922,10.79,11.07,10.57,10.82,10.85,-0.03,-0.28,31159.98,33781.212,1.0,1.0384275787938115,1.035548389573496,1.0624208222964413,1.014434335291182
