ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20110909,48.5,49.51,45.71,45.8,52.0,-6.2,-11.92,108421.68,513630.4838,1.0,8.107486148236003,8.585438388415854,8.764227930112762,8.091554406896675
002614.SZ,20110913,46.1,46.97,42.8,43.8,45.8,-2.0,-4.37,49868.0,221428.1458,1.0,7.753447451806482,8.16059195270043,8.314598785647272,7.576428103591723
002614.SZ,20110914,43.5,44.4,43.07,44.2,43.8,0.4,0.91,31429.02,137526.9067,1.0,7.824255191092387,7.7003416473420545,7.859659060735338,7.624223327609708
002614.SZ,20110915,43.91,44.92,43.3,43.85,44.2,-0.35,-0.79,31549.8,139430.4495,1.0,7.762298419217221,7.772919580110106,7.951709121807014,7.664937777699103
002614.SZ,20110916,43.98,43.98,42.86,42.91,43.85,-0.94,-2.14,24883.63,107924.4681,1.0,7.595900231895346,7.785310934485139,7.785310934485139,7.587049264484608
002614.SZ,20110919,42.45,42.45,40.57,40.57,42.91,-2.34,-5.45,20783.62,85624.0144,1.0,7.181674957072809,7.514471331716558,7.514471331716558,7.181674957072809
002614.SZ,20110920,40.09,41.28,40.09,40.9,40.57,0.33,0.81,11494.42,46777.462,1.0,7.240091341983679,7.096705669929724,7.307358694305288,7.096705669929724
002614.SZ,20110921,40.97,42.38,40.78,42.07,40.9,1.17,2.86,19079.83,79664.8304,1.0,7.447203979394948,7.252482696358712,7.502079977341524,7.218849020197908
002614.SZ,20110922,42.0,42.54,40.5,40.55,42.07,-1.52,-3.61,16620.34,69115.6856,1.0,7.178134570108512,7.434812625019915,7.530403073055885,7.169283602697775
002614.SZ,20110923,39.7,40.38,39.4,40.3,40.55,-0.25,-0.62,12757.17,50774.6706,1.0,7.133879733054823,7.027668124125968,7.148041280912004,6.974562319661539
002614.SZ,20110926,39.85,40.74,39.85,40.0,40.3,-0.3,-0.74,9578.5,38526.5059,1.0,7.0807739285903954,7.0542210263581815,7.211768246269318,7.0542210263581815
002614.SZ,20110927,40.35,40.49,39.56,39.86,40.0,-0.14,-0.35,6218.96,24852.4833,1.0,7.055991219840329,7.142730700465561,7.167513409215628,7.002885415375901
002614.SZ,20110928,40.3,40.36,38.84,38.85,39.86,-1.01,-2.53,8544.68,33625.1624,1.0,6.877201678143422,7.133879733054823,7.144500893947709,6.8754314846612745
002614.SZ,20110929,38.86,38.98,37.01,37.1,38.85,-1.75,-4.5,8949.38,34003.8495,1.0,6.567417818767592,6.878971871625569,6.90021419341134,6.551486077428263
002614.SZ,20110930,37.13,37.42,36.5,36.56,37.1,-0.54,-1.46,5411.47,19911.3015,1.0,6.471827370731622,6.572728399214035,6.624064010196315,6.461206209838736
002614.SZ,20111010,36.91,37.1,36.18,36.2,36.56,-0.36,-0.98,4353.06,15907.5532,1.0,6.4081004053743085,6.533784142606787,6.567417818767592,6.404560018410012
002614.SZ,20111011,37.01,37.29,36.0,36.31,36.2,0.11,0.3,6104.64,22420.9396,1.0,6.427572533677932,6.551486077428263,6.601051494928396,6.372696535731356
002614.SZ,20111012,35.99,37.36,35.9,37.21,36.31,0.9,2.48,9125.56,33780.9703,1.0,6.586889947071216,6.370926342249208,6.613442849303429,6.35499460090988
002614.SZ,20111014,37.41,38.88,37.35,38.07,37.21,0.86,2.31,16369.63,62453.3198,1.0,6.7391265865359085,6.622293816714167,6.882512258589864,6.611672655821282
002614.SZ,20111017,38.07,39.78,37.5,39.22,38.07,1.15,3.02,25071.96,97319.3107,1.0,6.942698836982882,6.7391265865359085,7.041829671983148,6.638225558053495
002614.SZ,20111018,38.8,39.2,37.84,37.9,39.22,-1.32,-3.37,12525.78,48402.4751,1.0,6.709033297339399,6.868350710732683,6.939158450018588,6.698412136446515
002614.SZ,20111019,37.98,38.23,37.22,37.31,37.9,-0.59,-1.56,6782.06,25532.5853,1.0,6.604591881892691,6.72319484519658,6.76744968225027,6.588660140553363
002614.SZ,20111020,37.1,37.4,36.0,36.19,37.31,-1.12,-3.0,6339.34,23099.5572,1.0,6.40633021189216,6.567417818767592,6.620523623232019,6.372696535731356
002614.SZ,20111021,36.35,36.59,35.66,35.8,36.19,-0.39,-1.08,4387.19,15792.1974,1.0,6.337292666088403,6.4346533076065215,6.477137951178064,6.312509957338337
002614.SZ,20111024,35.78,36.1,34.43,35.88,35.8,0.08,0.22,7503.64,26485.4703,1.0,6.351454213945585,6.333752279124108,6.390398470552832,6.094776159034183
002614.SZ,20111025,35.62,37.32,35.62,37.2,35.88,1.32,3.68,8037.75,29421.8541,1.0,6.585119753589068,6.305429183409746,6.606362075374839,6.305429183409746
002614.SZ,20111026,37.1,37.8,36.71,36.95,37.2,-0.25,-0.67,10386.61,38733.1725,1.0,6.540864916535378,6.567417818767592,6.691331362517923,6.498380272963836
002614.SZ,20111027,36.86,37.65,36.78,37.43,36.95,0.48,1.3,10215.98,38124.5926,1.0,6.625834203678462,6.524933175196049,6.664778460285709,6.510771627338869
002614.SZ,20111028,37.71,38.16,37.22,38.16,37.43,0.73,1.95,11805.81,44527.0826,1.0,6.755058327875236,6.675399621178595,6.755058327875236,6.588660140553363
002614.SZ,20111031,38.02,38.47,37.65,37.95,38.16,-0.21,-0.55,8866.62,33615.3738,1.0,6.717884264750138,6.730275619125171,6.809934325821812,6.664778460285709
002614.SZ,20111101,37.68,38.28,37.15,38.18,37.95,0.23,0.61,12304.96,46433.74,1.0,6.758598714839533,6.670089040732152,6.7763006496610085,6.576268786178329
002614.SZ,20111102,37.49,39.78,37.3,39.57,38.18,1.39,3.64,21831.09,84785.7196,1.0,7.004655608858048,6.636455364571348,7.041829671983148,6.602821688410543
