ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20110719,39.8,43.43,39.01,43.41,25.0,18.41,73.64,77396.94,309822.643,1.0,7.2649072013120675,6.660753434973976,7.268254313590949,6.528542499958161
300246.SZ,20110720,41.8,42.24,39.56,39.65,43.41,-3.76,-8.66,41745.95,169624.2509,1.0,6.635650092882366,6.995464662862116,7.069101132997507,6.6205880876274
300246.SZ,20110721,39.68,40.29,38.63,39.4,39.65,-0.25,-0.63,21181.76,83575.4264,1.0,6.593811189396348,6.640670761300688,6.742757685806571,6.464947366659415
300246.SZ,20110722,39.1,39.48,38.22,38.59,39.4,-0.81,-2.06,18662.51,72479.5593,1.0,6.458253142101652,6.543604505213128,6.607199638511873,6.396331564942346
300246.SZ,20110725,38.35,40.15,38.33,38.84,38.59,0.25,0.65,22521.31,88729.9794,1.0,6.50009204558767,6.418087794755076,6.719327899854401,6.414740682476194
300246.SZ,20110726,38.56,39.0,35.58,37.29,38.84,-1.55,-3.99,16401.87,60495.0754,1.0,6.240690843974361,6.453232473683331,6.52686894381872,5.954512744130001
300246.SZ,20110727,36.71,40.38,36.5,39.7,37.29,2.41,6.46,20161.38,78453.8492,1.0,6.64401787357957,6.1436245878868005,6.757819691061537,6.108479908958546
300246.SZ,20110728,39.2,40.65,38.76,39.85,39.7,0.15,0.38,17631.82,70391.6862,1.0,6.66912121567118,6.560340066607535,6.803005706826435,6.486703596472143
300246.SZ,20110729,39.5,40.3,38.92,39.26,39.85,-0.59,-1.48,12159.5,47871.4764,1.0,6.570381403444179,6.610546750790755,6.74443124194601,6.513480494703195
300246.SZ,20110801,39.23,43.19,38.87,43.19,39.26,3.93,10.01,36580.65,154480.8639,1.0,7.228088966244372,6.565360735025856,7.228088966244372,6.505112714005991
300246.SZ,20110802,43.28,47.51,42.51,47.51,43.19,4.32,10.0,46600.46,211028.7853,1.0,7.9510652184827535,7.24315097149934,7.9510652184827535,7.114287148762405
300246.SZ,20110803,46.63,49.11,44.71,45.97,47.51,-1.54,-3.24,31653.9,147738.9159,1.0,7.693337573008886,7.803792278211973,8.218834200793266,7.482469499439359
300246.SZ,20110804,45.46,46.59,43.8,44.4,45.97,-1.57,-3.42,25767.85,115606.3089,1.0,7.430589259116697,7.607986209897411,7.797098053654211,7.3301758907502546
300246.SZ,20110805,43.0,43.56,41.41,42.42,44.4,-1.98,-4.46,19059.27,81192.0508,1.0,7.099225143507439,7.196291399594999,7.290010543403679,6.9301959734239285
300246.SZ,20110808,42.0,42.38,38.18,39.6,42.42,-2.82,-6.65,20761.27,84079.2724,1.0,6.627282312185162,7.02893578565093,7.092530918949676,6.389637340384583
300246.SZ,20110809,38.0,41.2,37.01,40.0,39.6,0.4,1.01,16444.48,64479.0305,1.0,6.69422455776279,6.359513329874651,6.8950512944956746,6.193831272070021
300246.SZ,20110810,40.8,41.66,39.31,39.31,40.0,-0.69,-1.73,15877.14,64439.4784,1.0,6.578749184141382,6.828109048918046,6.972034876909945,6.578749184141382
300246.SZ,20110811,38.01,42.31,38.01,42.05,39.31,2.74,6.97,17581.31,70764.7876,1.0,7.0373035663481325,6.361186886014091,7.080816025973592,6.361186886014091
300246.SZ,20110812,42.05,42.8,41.1,41.73,42.05,-0.32,-0.76,14411.85,60317.7597,1.0,6.983749769886031,7.0373035663481325,7.162820276806185,6.878315733101267
300246.SZ,20110815,41.81,43.56,41.48,42.81,41.73,1.08,2.59,15638.72,66695.4856,1.0,7.1644938329456265,6.997138219001557,7.290010543403679,6.941910866400013
300246.SZ,20110816,42.7,44.4,42.1,42.46,42.81,-0.35,-0.82,16061.58,69528.8143,1.0,7.105919368065202,7.146084715411779,7.430589259116697,7.045671347045337
300246.SZ,20110817,42.4,44.29,42.2,43.39,42.46,0.93,2.19,16590.27,71988.8341,1.0,7.261560089033187,7.095878031228557,7.41218014158285,7.062406908439744
300246.SZ,20110818,43.0,44.67,42.0,42.0,43.39,-1.39,-3.2,18164.63,79030.9884,1.0,7.02893578565093,7.196291399594999,7.475775274881596,7.02893578565093
300246.SZ,20110819,40.46,40.7,39.01,40.1,42.0,-1.9,-4.52,11399.98,45698.7508,1.0,6.710960119157198,6.771208140177063,6.81137348752364,6.528542499958161
300246.SZ,20110822,40.2,41.3,40.0,40.61,40.1,0.51,1.27,9398.66,38223.5216,1.0,6.796311482268673,6.727695680551605,6.911786855890081,6.69422455776279
300246.SZ,20110823,40.65,44.67,40.65,44.67,40.61,4.06,10.0,13148.37,57264.0774,1.0,7.475775274881596,6.803005706826435,7.475775274881596,6.803005706826435
300246.SZ,20110824,48.0,48.8,46.02,46.71,44.67,2.04,4.57,39689.56,187921.8323,1.0,7.817180727327498,8.033069469315349,8.166953960470604,7.701705353706091
300246.SZ,20110825,46.45,48.58,45.3,47.41,46.71,0.7,1.5,30587.98,144207.1019,1.0,7.934329657088346,7.773668267702041,8.130135725402909,7.58120931166636
300246.SZ,20110826,46.32,49.15,45.5,47.6,47.41,0.19,0.4,24860.69,118310.763,1.0,7.966127223737721,7.751912037889311,8.225528425351028,7.614680434455174
300246.SZ,20110829,46.99,48.5,46.6,47.87,47.6,0.27,0.57,17349.11,82241.9018,1.0,8.011313239502618,7.864040299231839,8.116747276287382,7.798771609793651
300246.SZ,20110830,47.76,50.47,45.5,45.55,47.87,-2.32,-4.85,21835.93,104422.3059,1.0,7.623048215152377,7.992904121968771,8.4464378357572,7.614680434455174
300246.SZ,20110831,45.3,47.45,43.75,47.4,45.55,1.85,4.06,19656.79,89399.3892,1.0,7.932656100948907,7.58120931166636,7.94102388164611,7.321808110053052
300246.SZ,20110901,46.79,47.78,45.03,45.9,47.4,-1.5,-3.16,13748.97,64100.4403,1.0,7.681622680032802,7.830569176443023,7.996251234247653,7.536023295901462
300246.SZ,20110902,45.64,49.9,44.6,48.2,45.9,2.3,5.01,25460.59,120931.2885,1.0,8.066540592104163,7.638110220407344,8.35104513580908,7.464060381905512
300246.SZ,20110905,47.5,50.5,46.66,49.46,48.2,1.26,2.61,30011.89,146460.7039,1.0,8.27740866567369,7.949391662343314,8.451458504175523,7.808812946630295
300246.SZ,20110906,48.06,49.9,45.0,46.57,49.46,-2.89,-5.84,22706.91,107936.6343,1.0,7.793750941375329,8.043110806151994,8.35104513580908,7.531002627483139
300246.SZ,20110907,46.69,49.99,46.0,48.88,46.57,2.31,4.96,21478.61,102981.3649,1.0,8.18034240958613,7.813833615048616,8.366107141064047,7.698358241427209
300246.SZ,20110908,48.7,51.3,48.18,48.18,48.88,-0.7,-1.43,22127.86,110093.6193,1.0,8.063193479825282,8.150218399076198,8.585342995330778,8.063193479825282
300246.SZ,20110909,47.25,48.46,46.0,46.1,48.18,-2.08,-4.32,14710.86,69170.4709,1.0,7.715093802821616,7.907552758857296,8.11005305172962,7.698358241427209
300246.SZ,20110913,44.98,44.98,41.49,41.5,46.1,-4.6,-9.98,14961.46,63944.3901,1.0,6.945257978678895,7.527655515204257,7.527655515204257,6.943584422539455
300246.SZ,20110914,41.96,43.45,41.81,43.15,41.5,1.65,3.98,10448.01,44633.7158,1.0,7.22139474168661,7.022241561093167,7.271601425869831,6.997138219001557
300246.SZ,20110915,42.89,43.95,42.4,43.22,43.15,0.07,0.16,10690.0,46114.4187,1.0,7.233109634662695,7.177882282061152,7.355279232841866,7.095878031228557
300246.SZ,20110916,43.08,43.45,40.63,41.16,43.22,-2.06,-4.77,9275.0,39010.9565,1.0,6.888357069937911,7.2096798487105245,7.271601425869831,6.799658594547554
300246.SZ,20110919,41.06,41.08,39.54,39.68,41.16,-1.48,-3.6,5154.78,20602.9901,1.0,6.640670761300688,6.871621508543504,6.8749686208223855,6.617240975348518
300246.SZ,20110920,39.45,40.8,39.45,40.28,39.68,0.6,1.51,4542.51,18203.9773,1.0,6.74108412966713,6.6021789700935525,6.828109048918046,6.6021789700935525
300246.SZ,20110921,40.21,41.96,39.54,41.39,40.28,1.11,2.76,6804.62,27793.617,1.0,6.926848861145047,6.729369236691045,7.022241561093167,6.617240975348518
300246.SZ,20110922,40.95,41.3,38.38,38.38,41.39,-3.01,-7.27,7172.3,28549.3781,1.0,6.4231084631733975,6.853212391009657,6.911786855890081,6.4231084631733975
300246.SZ,20110923,38.02,38.1,36.82,37.3,38.38,-1.08,-2.81,7252.26,27121.2761,1.0,6.242364400113802,6.362860442153533,6.376248891269058,6.162033705420648
300246.SZ,20110926,36.78,38.77,36.66,37.31,37.3,0.01,0.03,5700.62,21476.7116,1.0,6.244037956253243,6.155339480862886,6.488377152611585,6.135256807189597
300246.SZ,20110927,37.4,38.1,36.4,37.15,37.31,-0.16,-0.43,5022.98,18727.3046,1.0,6.217261058022191,6.259099961508209,6.376248891269058,6.091744347564139
300246.SZ,20110928,37.41,37.77,35.6,35.86,37.15,-1.29,-3.47,4531.38,16659.1997,1.0,6.001372316034342,6.260773517647649,6.321021538667515,5.957859856408883
