ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20100409,31.5,31.99,31.25,31.84,31.61,0.23,0.73,21312.32,67297.5386,1.0,3.1968192451731445,3.162682356248557,3.2118796373457568,3.137581702627537
002361.SZ,20100412,31.76,32.87,31.6,32.68,31.84,0.84,2.64,21365.42,68989.7604,1.0,3.2811574413397726,3.188787036014418,3.300233938091748,3.1727226176969654
002361.SZ,20100413,32.58,32.6,29.45,29.8,32.68,-2.88,-8.81,34009.31,104186.6634,1.0,2.991997911625619,3.2711171798913643,3.2731252321810462,2.9568569965561906
002361.SZ,20100414,29.5,30.32,29.01,29.67,29.8,-0.13,-0.44,14392.59,42806.9796,1.0,2.9789455717426887,2.9618771272803945,3.044207271157341,2.912679846183195
002361.SZ,20100415,29.8,29.91,28.0,28.27,29.67,-1.4,-4.72,20170.99,57895.5541,1.0,2.838381911464974,2.991997911625619,3.003042199218868,2.8112732055542726
002361.SZ,20100416,28.2,28.94,27.9,28.62,28.27,0.35,1.24,9387.97,26894.5135,1.0,2.873522826534403,2.831353728451089,2.905651663169309,2.8012329441058648
002361.SZ,20100419,28.62,29.68,28.36,28.77,28.62,0.15,0.52,16016.17,46569.1682,1.0,2.888583218707016,2.873522826534403,2.979949597887529,2.847418146768542
002361.SZ,20100420,28.88,29.2,27.97,29.19,28.77,0.42,1.46,10792.51,30905.1477,1.0,2.930752316790329,2.899627506300264,2.93175634293517,2.80826112711975
002361.SZ,20100421,29.2,29.79,28.91,29.76,29.19,0.57,1.95,14086.28,41499.071,1.0,2.987981807046256,2.93175634293517,2.990993885480778,2.9026395847347866
002361.SZ,20100422,29.76,30.08,29.05,29.53,29.76,-0.23,-0.77,13260.65,39171.278,1.0,2.964889205714917,2.987981807046256,3.0201106436811616,2.9166959507625583
002361.SZ,20100423,29.52,29.77,28.5,28.6,29.53,-0.93,-3.15,13533.04,39435.3174,1.0,2.8715147742447216,2.963885179570076,2.988985833191097,2.8614745127963133
002361.SZ,20100426,28.6,28.98,28.38,28.76,28.6,0.16,0.56,7089.26,20364.7585,1.0,2.8875791925621748,2.8715147742447216,2.9096677677486724,2.8494261990582235
002361.SZ,20100427,28.76,28.76,26.35,27.0,28.76,-1.76,-6.12,15373.09,41706.3774,1.0,2.710870591070192,2.8875791925621748,2.8875791925621748,2.645608891655539
002361.SZ,20100428,26.79,27.42,26.45,26.82,27.0,-0.18,-0.67,6800.44,18242.6216,1.0,2.692798120463057,2.6897860420285347,2.753039689153506,2.655649153103947
002361.SZ,20100429,26.95,27.31,26.31,26.32,26.82,-0.5,-1.86,7518.91,20179.3165,1.0,2.6425968132210165,2.7058504603459874,2.741995401560257,2.6415927870761755
002361.SZ,20100430,26.28,26.48,25.14,25.66,26.32,-0.66,-2.51,7256.82,18577.9578,1.0,2.576331087661523,2.638580708641653,2.6586612315384697,2.5241217281298005
002361.SZ,20100504,25.15,25.84,25.03,25.24,25.66,-0.42,-1.64,5789.18,14714.9078,1.0,2.534161989578209,2.525125754274641,2.5944035582686573,2.513077440536552
002361.SZ,20100505,25.24,26.2,25.05,26.12,25.24,0.88,3.49,7367.17,18948.5586,1.0,2.6225162903242003,2.534161989578209,2.6305484994829267,2.5150854928262336
002361.SZ,20100507,24.98,24.98,23.77,24.3,26.12,-1.82,-6.97,7565.18,18547.4195,1.0,2.4397835319631724,2.508057309812348,2.508057309812348,2.3865701462866094
002361.SZ,20100510,24.29,24.43,22.31,23.14,24.3,-1.16,-4.77,10608.41,24622.4027,1.0,2.3233164991616384,2.4387795058183315,2.452835871846103,2.239982329139851
002361.SZ,20100511,23.68,23.9,22.33,22.43,23.14,-0.71,-3.07,7085.19,16312.2412,1.0,2.2520306428779406,2.377533910983042,2.39962248616954,2.2419903814295323
002361.SZ,20100512,22.07,22.6,21.4,21.94,22.43,-0.49,-2.18,7239.39,15894.2711,1.0,2.202833361780741,2.215885701663672,2.269099087340235,2.148615949959337
002361.SZ,20100513,22.07,22.63,21.6,22.55,21.94,0.61,2.78,7447.68,16517.7462,1.0,2.2640789566160304,2.215885701663672,2.272111165774757,2.168696472856153
002361.SZ,20100514,22.45,22.74,22.23,22.48,22.55,-0.07,-0.31,6046.51,13595.4678,1.0,2.257050773602145,2.254038695167622,2.2831554533680056,2.2319501199811245
002361.SZ,20100517,22.25,22.25,20.9,20.9,22.48,-1.58,-7.03,6921.5,14940.5793,1.0,2.0984146427172963,2.233958172270806,2.233958172270806,2.0984146427172963
002361.SZ,20100518,20.7,21.18,19.81,21.02,20.9,0.12,0.57,8676.86,17792.3242,1.0,2.110462956455386,2.07833411982048,2.12652737477284,1.988975792929648
002361.SZ,20100519,20.8,21.57,20.52,21.09,21.02,0.07,0.33,8006.89,16927.3145,1.0,2.117491139469272,2.0883743812688884,2.165684394421631,2.060261649213345
002361.SZ,20100520,20.75,21.5,20.75,20.91,21.09,-0.18,-0.85,6663.73,14094.2347,1.0,2.099418668862137,2.0833542505446845,2.158656211407745,2.0833542505446845
002361.SZ,20100521,20.5,21.53,20.0,21.5,20.91,0.59,2.82,8533.59,18007.1114,1.0,2.158656211407745,2.058253596923664,2.161668289842268,2.008052289681624
002361.SZ,20100524,21.6,22.95,21.6,22.79,21.5,1.29,6.0,12319.35,27725.1785,1.0,2.28817558409221,2.168696472856153,2.3042400024096628,2.168696472856153
002361.SZ,20100525,22.5,22.77,22.18,22.39,22.79,-0.4,-1.76,8488.48,19059.5631,1.0,2.2480145382985777,2.2590588258918265,2.286167531802528,2.2269299892569205
002361.SZ,20100526,22.21,23.22,22.21,22.71,22.39,0.32,1.43,8735.76,19931.4714,1.0,2.280143374933484,2.229942067691443,2.331348708320365,2.229942067691443
002361.SZ,20100527,22.71,23.13,22.2,23.03,22.71,0.32,1.41,7826.67,17812.5378,1.0,2.3122722115683896,2.280143374933484,2.322312473016797,2.228938041546602
002361.SZ,20100528,23.3,23.35,22.78,22.95,23.03,-0.08,-0.35,7683.77,17708.5745,1.0,2.3042400024096628,2.339380917479092,2.3444010482032955,2.287171557947369
002361.SZ,20100531,22.75,22.9,21.96,21.96,22.95,-0.99,-4.31,6350.9,14245.2358,1.0,2.2048414140704224,2.2841594795128466,2.299219871685459,2.2048414140704224
002361.SZ,20100601,21.6,21.99,20.72,20.98,21.96,-0.98,-4.46,5827.71,12352.4997,1.0,2.106446851876023,2.168696472856153,2.207853492504945,2.0803421721101616
002361.SZ,20100602,20.65,21.35,20.63,21.34,20.98,0.36,1.72,3903.69,8201.1496,1.0,2.142591793090292,2.073313989096276,2.143595819235133,2.0713059368065947
002361.SZ,20100603,21.34,23.4,20.6,23.01,21.34,1.67,7.83,53589.96,117087.4014,1.0,2.310264159278708,2.142591793090292,2.3494211789274995,2.068293858372072
002361.SZ,20100604,22.18,23.66,22.0,23.44,23.01,0.43,1.87,43228.92,98362.9753,1.0,2.353437283506863,2.2269299892569205,2.3755258586933605,2.208857518649786
002361.SZ,20100607,22.95,24.48,22.68,24.19,23.44,0.75,3.2,39742.51,94550.8951,1.0,2.428739244369924,2.3042400024096628,2.457856002570307,2.277131296498961
002361.SZ,20100608,23.88,24.75,23.61,24.48,24.19,0.29,1.2,31786.84,76814.6478,1.0,2.457856002570307,2.397614433879858,2.484964708481009,2.3705057279691566
002361.SZ,20100609,24.47,24.7,23.9,24.11,24.48,-0.37,-1.51,24758.13,60047.1058,1.0,2.420707035211197,2.456851976425466,2.4799445777568048,2.39962248616954
002361.SZ,20100610,24.02,24.48,23.8,24.1,24.11,-0.01,-0.04,19280.75,46688.8938,1.0,2.4197030090663563,2.41167079990763,2.457856002570307,2.389582224721132
002361.SZ,20100611,24.1,24.7,23.93,24.35,24.1,0.25,1.04,22814.29,55503.2018,1.0,2.444803662687377,2.4197030090663563,2.4799445777568048,2.4026345646040626
002361.SZ,20100617,24.49,24.68,23.2,23.24,24.35,-1.11,-4.56,17064.69,40903.5318,1.0,2.3333567606100463,2.458860028715148,2.477936525467124,2.329340656030684
002361.SZ,20100618,23.01,23.23,21.3,21.49,23.24,-1.75,-7.53,15163.04,33775.3527,1.0,2.1576521852629043,2.310264159278708,2.3323527344652057,2.138575688510929
002361.SZ,20100621,21.3,22.56,21.22,22.4,21.49,0.91,4.23,11969.54,26239.4881,1.0,2.249018564443418,2.138575688510929,2.265082982760871,2.1305434793522022
002361.SZ,20100622,22.28,23.21,22.02,22.81,22.4,0.41,1.83,11936.68,27213.3404,1.0,2.2901836363818915,2.236970250705329,2.3303446821755243,2.210865570939468
002361.SZ,20100623,22.83,23.53,22.55,23.25,22.81,0.44,1.93,13918.85,32124.2353,1.0,2.3343607867548872,2.292191688671573,2.36247351881043,2.2640789566160304
002361.SZ,20100624,23.25,24.25,23.11,23.85,23.25,0.6,2.58,17565.14,41818.3043,1.0,2.394602355445336,2.3343607867548872,2.4347634012389685,2.320304420727116
002361.SZ,20100625,23.5,23.65,22.5,22.8,23.85,-1.05,-4.4,13345.01,30743.403,1.0,2.289179610237051,2.359461440375908,2.37452183254852,2.2590588258918265
002361.SZ,20100628,22.77,23.14,22.11,22.48,22.8,-0.32,-1.4,7746.42,17543.765,1.0,2.257050773602145,2.286167531802528,2.3233164991616384,2.2199018062430347
002361.SZ,20100629,22.64,22.7,21.2,21.46,22.48,-1.02,-4.54,10447.13,22731.4979,1.0,2.1546401068283823,2.2731151919195978,2.2791393487886427,2.1285354270625207
002361.SZ,20100630,21.2,21.99,20.72,21.86,21.46,0.4,1.86,8037.83,17047.2327,1.0,2.1948011526220146,2.1285354270625207,2.207853492504945,2.0803421721101616
002361.SZ,20100701,21.77,21.99,21.28,21.34,21.86,-0.52,-2.38,6897.84,14872.1616,1.0,2.142591793090292,2.1857649173184472,2.207853492504945,2.136567636221248
002361.SZ,20100702,21.49,21.78,20.0,21.35,21.34,0.01,0.05,10237.57,21643.4818,1.0,2.143595819235133,2.1576521852629043,2.186768943463288,2.008052289681624
002361.SZ,20100705,21.0,22.1,20.43,21.76,21.35,0.41,1.92,9900.86,21019.0171,1.0,2.1847608911736063,2.1084549041657046,2.218897780098194,2.0512254139097785
002361.SZ,20100706,21.75,22.44,21.5,22.39,21.76,0.63,2.9,12414.68,27512.1083,1.0,2.2480145382985777,2.1837568650287653,2.2530346690227816,2.158656211407745
002361.SZ,20100707,22.59,22.59,21.73,22.29,22.39,-0.1,-0.45,9109.11,20139.8472,1.0,2.2379742768501694,2.268095061195394,2.268095061195394,2.181748812739084
002361.SZ,20100708,22.3,22.49,22.03,22.31,22.29,0.02,0.09,9073.54,20220.5728,1.0,2.239982329139851,2.2389783029950103,2.258054799746985,2.2118695970843083
002361.SZ,20100709,22.42,23.24,22.04,23.0,22.31,0.69,3.09,15729.58,35791.0977,1.0,2.309260133133867,2.2510266167331,2.3333567606100463,2.212873623229149
002361.SZ,20100712,23.08,23.28,22.8,22.85,23.0,-0.15,-0.65,11723.4,26944.4657,1.0,2.294199740961255,2.317292342292593,2.3373728651894097,2.289179610237051
002361.SZ,20100713,22.71,22.71,21.86,22.09,22.85,-0.76,-3.33,10658.34,23660.2405,1.0,2.217893753953353,2.280143374933484,2.280143374933484,2.1948011526220146
002361.SZ,20100714,22.0,22.46,21.8,22.03,22.09,-0.06,-0.27,8595.53,19048.5647,1.0,2.2118695970843083,2.208857518649786,2.255042721312463,2.1887769957529697
002361.SZ,20100715,22.02,22.02,21.07,21.09,22.03,-0.94,-4.27,10246.52,22043.119,1.0,2.117491139469272,2.210865570939468,2.210865570939468,2.1154830871795904
002361.SZ,20100716,21.05,21.53,20.62,21.38,21.09,0.29,1.38,7484.78,15696.6133,1.0,2.1466078976696554,2.113475034889909,2.161668289842268,2.0703019106617537
002361.SZ,20100719,21.14,21.85,20.8,21.77,21.38,0.39,1.82,8296.18,17835.0574,1.0,2.1857649173184472,2.122511270193476,2.1937971264771736,2.0883743812688884
002361.SZ,20100720,21.89,23.0,21.7,22.83,21.77,1.06,4.87,16844.82,37878.1255,1.0,2.292191688671573,2.197813231056537,2.309260133133867,2.1787367343045614
002361.SZ,20100721,22.88,22.99,22.57,22.62,22.83,-0.21,-0.92,12490.54,28387.5191,1.0,2.2711071396299163,2.2972118193957773,2.308256106989026,2.266087008905712
002361.SZ,20100722,22.63,23.84,22.63,23.56,22.62,0.94,4.16,25724.21,60364.5128,1.0,2.365485597244952,2.272111165774757,2.393598329300495,2.272111165774757
002361.SZ,20100723,23.58,23.58,23.03,23.43,23.56,-0.13,-0.55,14462.68,33689.9725,1.0,2.352433257362022,2.3674936495346337,2.3674936495346337,2.3122722115683896
002361.SZ,20100726,23.38,23.9,23.3,23.64,23.43,0.21,0.9,13327.38,31461.1944,1.0,2.373517806403679,2.347413126637817,2.39962248616954,2.339380917479092
002361.SZ,20100727,23.7,23.7,23.07,23.12,23.64,-0.52,-2.2,11217.37,26060.4437,1.0,2.321308446871957,2.379541963272724,2.379541963272724,2.3162883161477525
002361.SZ,20100728,23.11,23.88,23.08,23.8,23.12,0.68,2.94,13108.99,30809.7049,1.0,2.389582224721132,2.320304420727116,2.397614433879858,2.317292342292593
002361.SZ,20100729,23.77,24.07,23.5,23.97,23.8,0.17,0.71,16862.16,40190.2052,1.0,2.406650669183425,2.3865701462866094,2.416690930631834,2.359461440375908
002361.SZ,20100730,24.0,24.0,23.38,23.73,23.97,-0.24,-1.0,8447.25,20024.4785,1.0,2.3825540417072464,2.409662747617948,2.409662747617948,2.347413126637817
002361.SZ,20100802,23.68,24.42,23.68,24.23,23.73,0.5,2.11,13075.99,31516.5555,1.0,2.432755348949287,2.377533910983042,2.4518318457012622,2.377533910983042
002361.SZ,20100803,24.24,24.3,23.5,23.5,24.23,-0.73,-3.01,12275.26,29372.6792,1.0,2.359461440375908,2.4337593750941275,2.4397835319631724,2.359461440375908
002361.SZ,20100804,23.6,23.96,23.31,23.96,23.5,0.46,1.96,11630.67,27483.4861,1.0,2.405646643038585,2.369501701824316,2.405646643038585,2.340384943623932
002361.SZ,20100805,24.0,24.62,23.82,24.19,23.96,0.23,0.96,15752.53,38169.6001,1.0,2.428739244369924,2.409662747617948,2.4719123685980784,2.3915902770108137
002361.SZ,20100806,24.19,24.7,23.92,24.69,24.19,0.5,2.07,15090.59,36780.0623,1.0,2.478940551611964,2.428739244369924,2.4799445777568048,2.401630538459222
002361.SZ,20100809,24.99,25.88,24.9,25.73,24.69,1.04,4.21,22932.86,58450.7228,1.0,2.5833592706754085,2.5090613359571883,2.5984196628480207,2.500025100653621
002361.SZ,20100810,25.75,25.75,24.3,24.3,25.73,-1.43,-5.56,20926.36,52260.2164,1.0,2.4397835319631724,2.58536732296509,2.58536732296509,2.4397835319631724
002361.SZ,20100811,24.18,24.68,24.18,24.59,24.3,0.29,1.19,9702.57,23731.5656,1.0,2.468900290163556,2.427735218225082,2.477936525467124,2.427735218225082
002361.SZ,20100812,24.08,24.47,23.8,24.04,24.59,-0.55,-2.24,14683.23,35383.9658,1.0,2.413678852197312,2.4176949567766743,2.456851976425466,2.389582224721132
002361.SZ,20100813,24.01,24.45,23.86,24.43,24.04,0.39,1.62,11389.3,27585.9946,1.0,2.452835871846103,2.410666773762789,2.4548439241357847,2.3956063815901767
002361.SZ,20100816,24.39,25.1,24.12,24.82,24.43,0.39,1.6,10473.32,26022.3377,1.0,2.4919928914948946,2.44881976726674,2.520105623550437,2.421711061356038
002361.SZ,20100817,24.84,25.25,24.62,25.11,24.82,0.29,1.17,9860.58,24546.3895,1.0,2.521109649695278,2.4940009437845765,2.53516601572305,2.4719123685980784
002361.SZ,20100818,25.0,25.1,24.6,24.78,25.11,-0.33,-1.31,10096.32,25040.8836,1.0,2.487976786915532,2.510065362102029,2.520105623550437,2.469904316308397
002361.SZ,20100819,24.85,24.93,24.4,24.59,24.78,-0.19,-0.77,7749.62,19087.6879,1.0,2.468900290163556,2.495004969929417,2.5030371790881434,2.4498237934115803
002361.SZ,20100820,24.59,24.6,23.81,24.59,24.59,0.0,0.0,11491.96,27799.5271,1.0,2.468900290163556,2.468900290163556,2.469904316308397,2.3905862508659728
002361.SZ,20100823,24.45,25.89,24.25,25.59,24.59,1.0,4.07,25929.45,65774.3795,1.0,2.569302904647637,2.4548439241357847,2.5994236889928617,2.4347634012389685
002361.SZ,20100824,25.27,25.68,25.1,25.3,25.59,-0.29,-1.13,11562.67,29271.0511,1.0,2.5401861464472537,2.537174068012732,2.578339139951205,2.520105623550437
002361.SZ,20100825,24.95,24.95,23.83,23.83,25.3,-1.47,-5.81,19941.67,48302.0978,1.0,2.3925943031556542,2.5050452313778253,2.5050452313778253,2.3925943031556542
002361.SZ,20100826,23.74,23.97,23.41,23.7,23.83,-0.13,-0.55,9006.05,21324.4151,1.0,2.379541963272724,2.383558067852087,2.406650669183425,2.3504252050723404
002361.SZ,20100827,23.71,23.96,23.52,23.79,23.7,0.09,0.38,4806.74,11418.8761,1.0,2.388578198576291,2.380545989417565,2.405646643038585,2.3614694926655893
002361.SZ,20100830,23.9,24.36,23.81,24.28,23.79,0.49,2.06,9364.23,22624.6379,1.0,2.437775479673491,2.39962248616954,2.4458076888322173,2.3905862508659728
002361.SZ,20100831,24.03,24.35,23.88,24.26,24.28,-0.02,-0.08,10118.65,24333.9805,1.0,2.435767427383809,2.412674826052471,2.444803662687377,2.397614433879858
002361.SZ,20100901,24.26,24.29,23.46,23.8,24.26,-0.46,-1.9,11043.34,26407.1217,1.0,2.389582224721132,2.435767427383809,2.4387795058183315,2.3554453357965444
002361.SZ,20100902,23.89,24.8,23.74,24.72,23.8,0.92,3.87,15856.91,38516.9505,1.0,2.4819526300464863,2.398618460024699,2.489984839205213,2.383558067852087
002361.SZ,20100903,24.72,24.93,24.37,24.78,24.72,0.06,0.24,15351.7,37881.1618,1.0,2.487976786915532,2.4819526300464863,2.5030371790881434,2.4468117149770583
002361.SZ,20100906,24.8,25.17,24.42,24.78,24.78,0.0,0.0,10973.46,27163.3145,1.0,2.487976786915532,2.489984839205213,2.5271338065643234,2.4518318457012622
002361.SZ,20100907,24.9,25.03,24.46,24.7,24.78,-0.08,-0.32,6783.67,16712.5716,1.0,2.4799445777568048,2.500025100653621,2.513077440536552,2.4558479502806256
002361.SZ,20100908,24.7,24.78,24.2,24.74,24.7,0.04,0.16,10657.52,26114.4433,1.0,2.483960682336168,2.4799445777568048,2.487976786915532,2.429743270514764
002361.SZ,20100910,24.38,24.48,23.6,24.24,24.74,-0.5,-2.02,11893.11,28701.3277,1.0,2.4337593750941275,2.447815741121899,2.457856002570307,2.369501701824316
002361.SZ,20100913,24.24,25.78,23.9,25.77,24.24,1.53,6.31,30530.22,76435.3234,1.0,2.587375375254772,2.4337593750941275,2.588379401399613,2.39962248616954
002361.SZ,20100914,25.51,26.78,25.3,26.05,25.77,0.28,1.09,49145.81,128622.4627,1.0,2.6154881073103144,2.561270695488911,2.6887820158836937,2.5401861464472537
002361.SZ,20100915,25.5,25.88,24.8,25.01,26.05,-1.04,-3.99,18564.01,47010.6431,1.0,2.51106938824687,2.56026666934407,2.5984196628480207,2.489984839205213
002361.SZ,20100916,25.01,25.08,23.8,24.0,25.01,-1.01,-4.04,15238.31,36960.7818,1.0,2.409662747617948,2.51106938824687,2.518097571260756,2.389582224721132
002361.SZ,20100917,24.09,24.44,23.68,24.05,24.0,0.05,0.21,8552.16,20594.8947,1.0,2.4146828783421523,2.418698982921516,2.453839897990944,2.377533910983042
002361.SZ,20100920,23.92,24.15,23.24,23.32,24.05,-0.73,-3.04,6569.88,15541.0249,1.0,2.341388969768773,2.401630538459222,2.42472313979056,2.3333567606100463
002361.SZ,20100921,23.32,23.6,23.09,23.25,23.32,-0.07,-0.3,3145.59,7348.8399,1.0,2.3343607867548872,2.341388969768773,2.369501701824316,2.3182963684374345
002361.SZ,20100927,23.3,23.9,23.3,23.7,23.25,0.45,1.94,4291.45,10156.4487,1.0,2.379541963272724,2.339380917479092,2.39962248616954,2.339380917479092
002361.SZ,20100928,23.69,23.77,23.0,23.16,23.7,-0.54,-2.28,4905.74,11514.2625,1.0,2.32532455145132,2.378537937127883,2.3865701462866094,2.309260133133867
002361.SZ,20100929,23.16,23.28,22.1,22.21,23.16,-0.95,-4.1,7133.37,16260.4259,1.0,2.229942067691443,2.32532455145132,2.3373728651894097,2.218897780098194
002361.SZ,20100930,22.21,22.71,22.2,22.62,22.21,0.41,1.85,3587.38,8054.1274,1.0,2.2711071396299163,2.229942067691443,2.280143374933484,2.228938041546602
002361.SZ,20101008,22.83,23.36,22.83,23.26,22.62,0.64,2.83,5256.45,12173.5328,1.0,2.335364812899728,2.292191688671573,2.345405074348136,2.292191688671573
002361.SZ,20101011,23.41,23.44,23.12,23.26,23.26,0.0,0.0,8199.99,19058.0892,1.0,2.335364812899728,2.3504252050723404,2.353437283506863,2.321308446871957
002361.SZ,20101012,23.26,23.38,23.07,23.34,23.26,0.08,0.34,9734.76,22602.9411,1.0,2.3433970220584546,2.335364812899728,2.347413126637817,2.3162883161477525
002361.SZ,20101013,23.4,23.75,23.31,23.67,23.34,0.33,1.41,8810.23,20729.2657,1.0,2.376529884838201,2.3494211789274995,2.384562093996928,2.340384943623932
002361.SZ,20101014,23.65,23.8,22.62,22.75,23.67,-0.92,-3.89,10407.17,23914.4513,1.0,2.2841594795128466,2.37452183254852,2.389582224721132,2.2711071396299163
002361.SZ,20101015,22.51,23.3,22.5,22.75,22.75,0.0,0.0,8241.29,18806.2997,1.0,2.2841594795128466,2.2600628520366675,2.339380917479092,2.2590588258918265
002361.SZ,20101018,22.85,22.85,21.51,21.86,22.75,-0.89,-3.91,10517.95,22952.0011,1.0,2.1948011526220146,2.294199740961255,2.294199740961255,2.159660237552586
002361.SZ,20101019,21.89,22.83,21.86,22.76,21.86,0.9,4.12,7510.4,16865.4732,1.0,2.285163505657688,2.197813231056537,2.292191688671573,2.1948011526220146
002361.SZ,20101020,22.4,23.1,22.24,22.9,22.76,0.14,0.62,7491.71,17103.1669,1.0,2.299219871685459,2.249018564443418,2.3193003945822754,2.232954146125965
002361.SZ,20101021,22.9,23.12,22.76,23.07,22.9,0.17,0.74,5237.84,12043.6646,1.0,2.3162883161477525,2.299219871685459,2.321308446871957,2.285163505657688
002361.SZ,20101022,23.19,23.5,23.05,23.38,23.07,0.31,1.34,8008.17,18687.8001,1.0,2.347413126637817,2.3283366298858423,2.359461440375908,2.314280263858071
002361.SZ,20101025,23.56,23.95,23.15,23.8,23.38,0.42,1.8,14391.82,34002.4967,1.0,2.389582224721132,2.365485597244952,2.404642616893744,2.324320525306479
002361.SZ,20101026,23.84,23.85,23.1,23.36,23.8,-0.44,-1.85,8969.16,21060.4608,1.0,2.345405074348136,2.393598329300495,2.394602355445336,2.3193003945822754
002361.SZ,20101027,23.3,23.92,23.3,23.63,23.36,0.27,1.16,9898.95,23357.5693,1.0,2.372513780258838,2.339380917479092,2.401630538459222,2.339380917479092
002361.SZ,20101028,23.59,23.78,23.2,23.39,23.63,-0.24,-1.02,7152.89,16759.7031,1.0,2.3484171527826585,2.3684976756794747,2.3875741724314503,2.329340656030684
