ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,19980921,9.55,9.95,9.55,9.89,9.7,0.19,1.96,1857.0,1808.0468,,,,,
000605.SZ,19980922,9.75,9.98,9.75,9.85,9.89,-0.04,-0.4,2224.0,2185.8686,,,,,
000605.SZ,19980923,9.86,10.39,9.8,10.25,9.85,0.4,4.06,5689.0,5769.9216,,,,,
000605.SZ,19980924,10.4,10.45,10.15,10.27,10.25,0.02,0.2,6777.0,6969.0539,,,,,
000605.SZ,19980925,10.25,11.08,10.15,10.9,10.27,0.63,6.13,11907.0,12649.0033,,,,,
000605.SZ,19980928,11.01,11.52,11.0,11.08,10.9,0.18,1.65,21400.0,24125.6298,,,,,
000605.SZ,19980929,11.05,11.3,11.0,11.13,11.08,0.05,0.45,5774.0,6439.2385,,,,,
000605.SZ,19980930,11.45,11.45,11.14,11.22,11.13,0.09,0.81,3274.0,3669.9114,,,,,
000605.SZ,19981005,11.38,11.4,11.03,11.29,11.22,0.07,0.62,3312.0,3720.8032,,,,,
000605.SZ,19981006,11.18,11.28,10.8,10.8,11.29,-0.49,-4.34,3024.0,3320.9155,,,,,
000605.SZ,19981007,10.78,10.9,10.51,10.63,10.8,-0.17,-1.57,2343.0,2510.6894,,,,,
000605.SZ,19981008,10.66,10.85,10.65,10.85,10.63,0.22,2.07,1785.0,1921.6218,,,,,
000605.SZ,19981009,10.88,11.49,10.88,11.36,10.85,0.51,4.7,7592.0,8609.7299,,,,,
000605.SZ,19981012,11.4,11.62,11.37,11.51,11.36,0.15,1.32,4397.0,5052.0637,,,,,
000605.SZ,19981013,11.55,11.77,11.25,11.32,11.51,-0.19,-1.65,5149.0,5956.9801,,,,,
000605.SZ,19981014,11.4,11.45,11.2,11.23,11.32,-0.09,-0.8,2114.0,2382.7596,,,,,
000605.SZ,19981015,11.37,11.5,11.2,11.44,11.23,0.21,1.87,2382.0,2715.1382,,,,,
000605.SZ,19981016,11.46,11.62,11.44,11.54,11.44,0.1,0.87,3907.0,4509.9441,,,,,
000605.SZ,19981019,11.63,11.86,11.63,11.8,11.54,0.26,2.25,5821.0,6864.6521,,,,,
000605.SZ,19981020,11.9,11.9,11.5,11.63,11.8,-0.17,-1.44,3664.0,4277.2966,,,,,
000605.SZ,19981021,11.7,11.7,11.21,11.36,11.63,-0.27,-2.32,5057.0,5770.6632,,,,,
000605.SZ,19981022,11.36,11.63,11.28,11.63,11.36,0.27,2.38,5538.0,6316.9741,,,,,
000605.SZ,19981023,11.6,11.65,11.3,11.38,11.63,-0.25,-2.15,4048.0,4663.2913,,,,,
000605.SZ,19981026,11.38,11.38,11.1,11.28,11.38,-0.1,-0.88,4430.0,4975.8095,,,,,
000605.SZ,19981027,11.25,11.68,11.15,11.58,11.28,0.3,2.66,3529.0,4062.7477,,,,,
000605.SZ,19981028,11.8,12.06,11.6,12.01,11.58,0.43,3.71,14372.0,17137.7976,,,,,
000605.SZ,19981029,12.0,12.0,11.6,11.71,12.01,-0.3,-2.5,5317.0,6287.9489,,,,,
000605.SZ,19981030,11.69,11.75,11.55,11.7,11.71,-0.01,-0.09,4016.0,4682.9743,,,,,
000605.SZ,19981102,11.6,11.93,11.6,11.88,11.7,0.18,1.54,2931.0,3473.4753,,,,,
000605.SZ,19981103,11.88,12.1,11.7,12.04,11.88,0.16,1.35,4735.0,5663.5781,,,,,
000605.SZ,19981104,12.05,12.15,11.9,11.99,12.04,-0.05,-0.42,4127.0,4958.8881,,,,,
000605.SZ,19981105,11.96,12.03,11.71,11.88,11.99,-0.11,-0.92,3782.0,4493.8782,,,,,
000605.SZ,19981106,11.95,11.95,11.5,11.58,11.88,-0.3,-2.53,5428.0,6338.4758,,,,,
000605.SZ,19981109,11.58,11.75,11.46,11.65,11.58,0.07,0.6,3465.0,4014.5382,,,,,
000605.SZ,19981110,11.67,11.82,11.5,11.56,11.65,-0.09,-0.77,2803.0,3247.4972,,,,,
000605.SZ,19981111,11.58,11.73,11.5,11.66,11.56,0.1,0.87,3359.0,3896.1231,,,,,
000605.SZ,19981112,11.6,11.76,11.21,11.38,11.66,-0.28,-2.4,4638.0,5324.469,,,,,
000605.SZ,19981113,11.6,12.13,11.6,11.88,11.38,0.5,4.39,6636.0,7873.485,,,,,
000605.SZ,19981116,11.95,11.99,11.6,11.64,11.88,-0.24,-2.02,2055.0,2419.3157,,,,,
000605.SZ,19981117,11.68,11.8,11.4,11.44,11.64,-0.2,-1.72,2740.0,3151.295,,,,,
000605.SZ,19981118,11.44,11.7,11.43,11.58,11.44,0.14,1.22,3878.0,4474.7997,,,,,
000605.SZ,19981119,11.58,11.58,11.3,11.33,11.58,-0.25,-2.16,1979.0,2254.4771,,,,,
000605.SZ,19981120,11.25,11.5,11.2,11.29,11.33,-0.04,-0.35,1926.0,2170.4868,,,,,
000605.SZ,19981123,11.05,11.39,10.7,11.39,11.29,0.1,0.89,10008.0,10964.1598,,,,,
000605.SZ,19981124,11.45,11.45,11.01,11.2,11.39,-0.19,-1.67,2155.0,2438.0572,,,,,
000605.SZ,19981125,11.38,11.48,11.08,11.18,11.2,-0.02,-0.18,1313.0,1465.658,,,,,
000605.SZ,19981126,11.0,11.22,10.8,10.9,11.18,-0.28,-2.5,1190.0,1308.2238,,,,,
000605.SZ,19981127,10.82,11.05,10.52,10.67,10.9,-0.23,-2.11,1980.0,2125.3836,,,,,
000605.SZ,19981202,10.37,10.91,10.37,10.5,10.67,-0.17,-1.59,1039.0,1111.878,,,,,
000605.SZ,19981203,10.41,10.5,10.35,10.37,10.5,-0.13,-1.24,1135.0,1182.6862,,,,,
000605.SZ,19981204,10.4,10.45,10.03,10.09,10.37,-0.28,-2.7,1520.0,1553.28,,,,,
000605.SZ,19981207,10.5,10.5,9.8,9.85,10.09,-0.24,-2.38,1382.0,1374.631,,,,,
000605.SZ,19981208,9.85,10.04,9.75,9.88,9.85,0.03,0.3,907.0,896.173,,,,,
000605.SZ,19981209,9.89,10.44,9.8,10.29,9.88,0.41,4.15,6843.0,6985.3718,,,,,
000605.SZ,19981210,10.38,10.45,9.78,10.0,10.29,-0.29,-2.82,5377.0,5390.1042,,,,,
000605.SZ,19981211,10.1,10.2,9.5,9.92,10.0,-0.08,-0.8,5106.0,4984.2978,,,,,
000605.SZ,19981214,9.88,9.88,9.18,9.34,9.92,-0.58,-5.85,4007.0,3770.9554,,,,,
000605.SZ,19981215,9.09,9.35,9.0,9.3,9.34,-0.04,-0.43,3897.0,3553.3772,,,,,
000605.SZ,19981216,9.3,9.34,9.02,9.1,9.3,-0.2,-2.15,1383.0,1275.613,,,,,
000605.SZ,19981217,9.06,9.12,8.88,8.92,9.1,-0.18,-1.98,2106.0,1889.5201,,,,,
000605.SZ,19981218,9.05,9.15,8.82,8.92,8.92,0.0,0.0,1321.0,1179.3131,,,,,
000605.SZ,19981221,8.81,9.11,8.81,9.07,8.92,0.15,1.68,608.0,549.85,,,,,
000605.SZ,19981222,9.1,9.45,9.1,9.39,9.07,0.32,3.53,1827.0,1696.7987,,,,,
000605.SZ,19981223,9.36,9.38,9.2,9.36,9.39,-0.03,-0.32,1364.0,1265.6301,,,,,
000605.SZ,19981224,9.25,9.31,9.14,9.25,9.36,-0.11,-1.18,776.0,716.692,,,,,
000605.SZ,19981225,9.38,9.45,9.15,9.23,9.25,-0.02,-0.22,920.0,858.2334,,,,,
000605.SZ,19981228,9.2,9.44,9.15,9.15,9.23,-0.08,-0.87,573.0,527.195,,,,,
000605.SZ,19981229,9.1,9.2,8.98,9.01,9.15,-0.14,-1.53,673.0,611.782,,,,,
000605.SZ,19981230,9.02,9.14,8.9,9.11,9.01,0.1,1.11,974.0,878.427,,,,,
000605.SZ,19981231,9.1,9.19,8.88,9.0,9.11,-0.11,-1.21,647.0,583.8988,,,,,
000605.SZ,19990104,8.98,9.0,8.8,8.8,9.0,-0.2,-2.22,860.0,766.8141,,,,,
000605.SZ,19990105,8.8,8.82,8.0,8.69,8.8,-0.11,-1.25,1451.0,1241.3273,,,,,
000605.SZ,19990106,8.58,8.88,8.58,8.8,8.69,0.11,1.27,1610.0,1415.3056,,,,,
000605.SZ,19990107,8.67,8.86,8.66,8.69,8.8,-0.11,-1.25,1453.0,1266.177,,,,,
000605.SZ,19990108,8.7,9.18,8.7,9.17,8.69,0.48,5.52,3979.0,3594.7794,,,,,
000605.SZ,19990111,9.06,9.3,9.0,9.28,9.17,0.11,1.2,2754.0,2513.1219,,,,,
000605.SZ,19990112,9.28,9.42,9.13,9.27,9.28,-0.01,-0.11,4983.0,4625.3371,,,,,
000605.SZ,19990113,9.27,9.42,9.25,9.3,9.27,0.03,0.32,5249.0,4914.436,,,,,
000605.SZ,19990114,9.32,9.64,9.32,9.54,9.3,0.24,2.58,7126.0,6784.7382,,,,,
000605.SZ,19990115,9.6,9.6,8.98,8.98,9.54,-0.56,-5.87,4279.0,3935.8061,,,,,
000605.SZ,19990118,9.0,9.28,8.98,9.26,8.98,0.28,3.12,2978.0,2728.0,,,,,
000605.SZ,19990119,9.4,9.4,9.19,9.24,9.26,-0.02,-0.22,1490.0,1383.9908,,,,,
000605.SZ,19990120,9.25,9.38,9.08,9.12,9.24,-0.12,-1.3,1110.0,1014.5412,,,,,
000605.SZ,19990121,9.09,9.29,9.02,9.28,9.12,0.16,1.75,868.0,795.1404,,,,,
000605.SZ,19990122,9.22,9.39,9.2,9.29,9.28,0.01,0.11,1306.0,1210.5325,,,,,
000605.SZ,19990125,9.3,9.32,8.98,9.0,9.29,-0.29,-3.12,2306.0,2095.576,,,,,
000605.SZ,19990126,8.95,9.0,8.66,8.71,9.0,-0.29,-3.22,2886.0,2524.097,,,,,
000605.SZ,19990127,8.71,8.99,8.57,8.93,8.71,0.22,2.53,3463.0,3015.2562,,,,,
000605.SZ,19990128,8.7,8.85,8.65,8.74,8.93,-0.19,-2.13,2584.0,2252.3671,,,,,
000605.SZ,19990129,8.62,8.79,8.62,8.71,8.74,-0.03,-0.34,1965.0,1708.8947,,,,,
000605.SZ,19990201,8.66,8.8,8.54,8.57,8.71,-0.14,-1.61,1644.0,1415.621,,,,,
000605.SZ,19990202,8.5,8.77,8.29,8.75,8.57,0.18,2.1,4317.0,3662.7396,,,,,
000605.SZ,19990203,8.69,8.95,8.61,8.78,8.75,0.03,0.34,3060.0,2697.8883,,,,,
000605.SZ,19990204,8.7,8.77,8.5,8.58,8.78,-0.2,-2.28,1562.0,1350.67,,,,,
000605.SZ,19990205,8.5,8.54,8.25,8.27,8.58,-0.31,-3.61,1320.0,1101.109,,,,,
000605.SZ,19990208,8.15,8.46,8.12,8.26,8.27,-0.01,-0.12,1346.0,1105.5372,,,,,
000605.SZ,19990209,8.46,8.7,8.27,8.46,8.26,0.2,2.42,676.0,572.1386,,,,,
000605.SZ,19990301,8.47,8.56,8.3,8.51,8.46,0.05,0.59,1161.0,980.8198,,,,,
000605.SZ,19990302,8.58,8.74,8.45,8.74,8.51,0.23,2.7,1643.0,1412.6772,,,,,
000605.SZ,19990303,8.8,8.99,8.7,8.97,8.74,0.23,2.63,2845.0,2535.2166,,,,,
000605.SZ,19990304,9.05,9.05,8.8,8.85,8.97,-0.12,-1.34,1547.0,1377.166,,,,,
000605.SZ,19990305,8.84,9.16,8.82,9.1,8.85,0.25,2.82,4999.0,4521.1893,,,,,
000605.SZ,19990308,9.1,9.3,9.0,9.25,9.1,0.15,1.65,3062.0,2806.0674,,,,,
000605.SZ,19990309,9.28,9.29,9.11,9.12,9.25,-0.13,-1.41,2512.0,2307.154,,,,,
000605.SZ,19990310,9.11,9.24,9.0,9.14,9.12,0.02,0.22,2943.0,2673.4837,,,,,
000605.SZ,19990311,9.16,9.35,9.11,9.3,9.14,0.16,1.75,3048.0,2824.3626,,,,,
000605.SZ,19990312,9.33,9.62,9.21,9.58,9.3,0.28,3.01,9067.0,8575.7834,,,,,
000605.SZ,19990315,9.78,10.1,9.65,9.75,9.58,0.17,1.77,13504.0,13294.1967,,,,,
000605.SZ,19990316,9.75,9.76,9.5,9.6,9.75,-0.15,-1.54,3230.0,3094.7659,,,,,
000605.SZ,19990317,9.65,9.65,9.36,9.4,9.6,-0.2,-2.08,4339.0,4118.9195,,,,,
000605.SZ,19990318,9.48,9.48,9.1,9.14,9.4,-0.26,-2.77,2276.0,2111.8005,,,,,
000605.SZ,19990319,9.3,9.58,9.15,9.5,9.14,0.36,3.94,2577.0,2400.402,,,,,
000605.SZ,19990322,9.51,9.58,9.33,9.35,9.5,-0.15,-1.58,2873.0,2700.0358,,,,,
000605.SZ,19990323,9.21,9.35,9.05,9.25,9.35,-0.1,-1.07,2219.0,2046.6636,,,,,
000605.SZ,19990324,9.16,9.4,9.16,9.21,9.25,-0.04,-0.43,2592.0,2394.6842,,,,,
000605.SZ,19990325,9.2,9.25,9.1,9.17,9.21,-0.04,-0.43,2755.0,2522.4208,,,,,
000605.SZ,19990326,9.15,9.36,9.09,9.29,9.17,0.12,1.31,3590.0,3299.5675,,,,,
000605.SZ,19990329,9.35,9.56,9.3,9.54,9.29,0.25,2.69,3923.0,3715.6534,,,,,
000605.SZ,19990330,9.54,9.56,9.4,9.43,9.54,-0.11,-1.15,2126.0,2007.7082,,,,,
000605.SZ,19990331,9.4,9.44,9.2,9.31,9.43,-0.12,-1.27,1222.0,1135.479,,,,,
000605.SZ,19990401,9.31,9.45,9.3,9.42,9.31,0.11,1.18,3204.0,2992.2951,,,,,
000605.SZ,19990402,9.42,9.64,9.36,9.57,9.42,0.15,1.59,3450.0,3292.46,,,,,
000605.SZ,19990405,9.61,9.93,9.55,9.93,9.57,0.36,3.76,6787.0,6595.2233,,,,,
000605.SZ,19990406,9.9,9.98,9.7,9.71,9.93,-0.22,-2.22,4191.0,4100.905,,,,,
000605.SZ,19990407,9.7,9.72,9.4,9.58,9.71,-0.13,-1.34,2636.0,2514.1747,,,,,
000605.SZ,19990408,9.47,9.62,9.35,9.5,9.58,-0.08,-0.84,1909.0,1807.0594,,,,,
