ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20080523,21.21,22.0,19.97,20.44,15.7,4.74,30.19,429920.39,889509.2664,1.0,12.210274790919954,12.670250896057349,13.142174432497011,11.929510155316606
002240.SZ,20080526,19.69,19.69,18.4,18.4,20.44,-2.04,-9.98,178203.7,331565.9165,1.0,10.991636798088413,11.762246117084828,11.762246117084828,10.991636798088413
002240.SZ,20080527,18.68,18.8,17.85,18.01,18.4,-0.39,-2.12,94431.11,172506.3353,1.0,10.758661887694148,11.158900836320193,11.230585424133812,10.663082437275987
002240.SZ,20080528,17.84,18.09,17.3,17.64,18.01,-0.37,-2.05,98665.43,174299.209,1.0,10.537634408602152,10.657108721624851,10.806451612903226,10.33452807646356
002240.SZ,20080529,17.64,18.17,17.51,17.7,17.64,0.06,0.34,68612.55,122492.9633,1.0,10.57347670250896,10.537634408602152,10.854241338112308,10.459976105137397
002240.SZ,20080530,17.68,17.75,16.83,17.24,17.7,-0.46,-2.6,69200.84,118772.6139,1.0,10.298685782556747,10.561529271206693,10.603345280764636,10.053763440860214
002240.SZ,20080602,17.25,17.48,17.01,17.27,17.24,0.03,0.17,38781.04,66879.3717,1.0,10.316606929510156,10.304659498207888,10.442054958183991,10.161290322580646
002240.SZ,20080603,17.3,17.47,16.95,17.05,17.27,-0.22,-1.27,47498.05,81622.7409,1.0,10.185185185185189,10.33452807646356,10.436081242532856,10.125448028673835
002240.SZ,20080604,17.18,17.18,16.76,16.86,17.05,-0.19,-1.11,31518.64,53177.054,1.0,10.07168458781362,10.26284348864994,10.26284348864994,10.011947431302271
002240.SZ,20080605,16.95,16.98,16.67,16.85,16.86,-0.01,-0.06,29992.59,50393.7242,1.0,10.065710872162486,10.125448028673835,10.14336917562724,9.958183990442055
002240.SZ,20080606,16.91,17.47,16.8,17.01,16.85,0.16,0.95,39823.31,68449.2943,1.0,10.161290322580646,10.101553166069296,10.436081242532856,10.03584229390681
002240.SZ,20080610,16.45,16.5,15.31,15.33,17.01,-1.68,-9.88,56410.62,89272.5122,1.0,9.157706093189963,9.826762246117084,9.85663082437276,9.145758661887696
002240.SZ,20080611,15.31,15.57,14.93,15.01,15.33,-0.32,-2.09,28211.4,42783.1607,1.0,8.966547192353644,9.145758661887696,9.301075268817204,8.918757467144564
002240.SZ,20080612,15.04,15.18,14.36,14.74,15.01,-0.27,-1.8,36260.51,53278.99,1.0,8.805256869772998,8.98446833930705,9.06810035842294,8.578255675029869
002240.SZ,20080613,14.84,14.86,13.81,14.7,14.74,-0.04,-0.27,39257.71,56389.4114,1.0,8.78136200716846,8.864994026284348,8.87694145758662,8.249701314217443
002240.SZ,20080616,14.33,14.66,14.15,14.28,14.7,-0.42,-2.86,21838.64,31425.8489,1.0,8.530465949820789,8.560334528076464,8.75746714456392,8.452807646356034
002240.SZ,20080617,14.4,14.6,13.9,13.97,14.28,-0.31,-2.17,28173.73,40183.8934,1.0,8.345280764635604,8.60215053763441,8.72162485065711,8.303464755077659
002240.SZ,20080619,14.48,14.65,12.6,12.6,13.97,-1.37,-9.81,52291.32,72686.9272,1.0,7.526881720430108,8.64994026284349,8.751493428912784,7.526881720430108
002240.SZ,20080620,12.65,13.36,12.01,12.79,12.6,0.19,1.51,50670.61,64530.1328,1.0,7.640382317801673,7.556750298685783,7.980884109916368,7.174432497013142
002240.SZ,20080623,12.5,12.53,12.03,12.13,12.79,-0.66,-5.16,29025.64,35474.6093,1.0,7.246117084826763,7.467144563918758,7.485065710872162,7.186379928315412
002240.SZ,20080624,12.06,12.77,12.06,12.55,12.13,0.42,3.46,30415.86,37881.7577,1.0,7.497013142174433,7.204301075268818,7.628434886499402,7.204301075268818
002240.SZ,20080625,12.52,13.2,12.38,13.04,12.55,0.49,3.9,41453.92,53648.9476,1.0,7.789725209080047,7.479091995221028,7.885304659498208,7.395459976105138
002240.SZ,20080626,13.0,13.28,12.72,13.07,13.04,0.03,0.23,44029.09,57257.0959,1.0,7.807646356033453,7.765830346475508,7.933094384707288,7.598566308243728
002240.SZ,20080627,12.55,12.6,11.8,11.88,13.07,-1.19,-9.1,36033.47,44108.512,1.0,7.096774193548388,7.497013142174433,7.526881720430108,7.048984468339308
002240.SZ,20080630,11.65,12.23,11.65,12.19,11.88,0.31,2.61,19289.54,23079.2368,1.0,7.281959378733572,6.959378733572282,7.305854241338113,6.959378733572282
002240.SZ,20080701,12.11,12.2,11.8,12.0,12.19,-0.19,-1.56,15049.93,18112.9091,1.0,7.168458781362007,7.234169653524492,7.287933094384707,7.048984468339308
002240.SZ,20080702,12.01,12.49,11.96,12.15,12.0,0.15,1.25,17801.98,21818.5969,1.0,7.258064516129033,7.174432497013142,7.4611708482676224,7.144563918757468
002240.SZ,20080703,12.0,12.69,11.73,12.52,12.15,0.37,3.05,31319.51,38856.6091,1.0,7.479091995221028,7.168458781362007,7.580645161290323,7.007168458781362
002240.SZ,20080704,12.42,12.6,12.11,12.28,12.52,-0.24,-1.92,17349.29,21409.8907,1.0,7.335722819593787,7.419354838709678,7.526881720430108,7.234169653524492
002240.SZ,20080707,12.31,12.97,12.29,12.81,12.28,0.53,4.32,35133.76,44625.847,1.0,7.652329749103943,7.353643966547193,7.747909199522104,7.341696535244922
002240.SZ,20080708,12.88,12.99,12.6,12.93,12.81,0.12,0.94,29483.85,37801.7677,1.0,7.724014336917563,7.694145758661889,7.759856630824373,7.526881720430108
002240.SZ,20080709,13.03,13.28,12.9,13.28,12.93,0.35,2.71,37994.56,49807.9091,1.0,7.933094384707288,7.783751493428912,7.933094384707288,7.706093189964158
002240.SZ,20080710,13.06,13.5,12.98,12.99,13.28,-0.29,-2.18,32650.36,43074.5056,1.0,7.759856630824373,7.801672640382319,8.064516129032258,7.7538829151732385
002240.SZ,20080711,12.09,12.22,11.69,11.78,12.99,-1.21,-9.31,119457.9,140245.0391,1.0,7.037037037037037,7.222222222222222,7.299880525686978,6.983273596176822
002240.SZ,20080714,11.56,11.88,11.38,11.86,11.78,0.08,0.68,53730.84,62712.7059,1.0,7.084826762246117,6.905615292712067,7.096774193548388,6.798088410991638
002240.SZ,20080715,11.97,12.4,11.86,12.04,11.86,0.18,1.52,72336.25,87966.1937,1.0,7.192353643966547,7.150537634408603,7.407407407407408,7.084826762246117
002240.SZ,20080716,11.84,11.84,11.04,11.27,12.04,-0.77,-6.4,35633.5,40886.3043,1.0,6.732377538829152,7.072879330943847,7.072879330943847,6.594982078853047
002240.SZ,20080717,11.41,11.49,10.9,11.08,11.27,-0.19,-1.69,29550.26,33086.8058,1.0,6.618876941457587,6.816009557945042,6.863799283154123,6.511350059737157
002240.SZ,20080718,11.18,11.31,10.88,11.27,11.08,0.19,1.71,28335.51,31412.4381,1.0,6.732377538829152,6.678614097968937,6.756272401433693,6.499402628434887
002240.SZ,20080721,11.19,11.66,11.05,11.53,11.27,0.26,2.31,36244.3,41290.8631,1.0,6.887694145758662,6.684587813620071,6.965352449223417,6.600955794504182
002240.SZ,20080722,11.42,11.62,11.39,11.52,11.53,-0.01,-0.09,24672.06,28335.9199,1.0,6.881720430107527,6.821983273596177,6.941457586618877,6.804062126642773
002240.SZ,20080723,11.59,11.8,11.5,11.76,11.52,0.24,2.08,35408.63,41357.7278,1.0,7.025089605734768,6.923536439665472,7.048984468339308,6.869772998805257
