ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20040721,29.88,33.0,29.7,32.7,16.33,16.37,100.24,203193.44,634144.7423,1.0,0.3713756800036343,0.3393487864987337,0.3747827963339428,0.3373045167005485
002024.SZ,20040722,32.55,35.35,32.55,33.6,32.7,0.9,2.75,45900.07,155404.703,1.0,0.38159702899456,0.3696721218384799,0.4014718742546933,0.3696721218384799
002024.SZ,20040723,33.5,35.94,33.5,35.85,33.6,2.25,6.7,32412.99,113217.3338,1.0,0.4071504014718742,0.3804613235511238,0.4081725363709668,0.3804613235511238
002024.SZ,20040726,35.79,35.79,34.35,35.0,35.85,-0.85,-2.37,23317.28,81602.7293,1.0,0.3974969052026666,0.4064689782058125,0.4064689782058125,0.3901148198203314
002024.SZ,20040727,34.99,35.2,33.52,34.68,35.0,-0.32,-0.91,14591.42,50195.3558,1.0,0.3938626477836708,0.397383334658323,0.399768316089539,0.380688464639811
002024.SZ,20040728,35.45,36.4,34.11,36.3,34.68,1.62,4.67,19470.66,69178.1542,1.0,0.4122610759673371,0.4026075796981295,0.4133967814107733,0.3873891267560845
002024.SZ,20040729,36.0,36.79,35.61,36.07,36.3,-0.23,-0.63,12388.3,44608.3498,1.0,0.4096489534474338,0.4088539596370285,0.4178260326401744,0.4044247084076274
002024.SZ,20040730,35.85,36.48,35.51,35.94,36.07,-0.13,-0.36,7194.57,25918.1944,1.0,0.4081725363709668,0.4071504014718742,0.4143053457655222,0.4032890029641912
002024.SZ,20040802,36.0,38.7,35.9,37.8,35.94,1.86,5.18,17973.78,67722.8315,1.0,0.4292966576188799,0.4088539596370285,0.4395180066098057,0.4077182541935923
002024.SZ,20040803,37.9,39.11,37.69,38.0,37.8,0.2,0.53,15382.46,59221.6132,1.0,0.4315680685057523,0.4304323630623161,0.444174398927894,0.4280473816311001
002024.SZ,20040804,37.88,39.0,36.8,38.09,38.0,0.09,0.24,11241.48,42528.6572,1.0,0.4325902034048449,0.4302052219736289,0.4429251229401142,0.417939603184518
002024.SZ,20040805,37.8,39.4,37.66,38.5,38.09,0.41,1.08,7327.92,28323.224,1.0,0.4372465957229333,0.4292966576188799,0.447467944713859,0.4277066699980693
002024.SZ,20040806,38.49,39.6,38.0,38.8,38.5,0.3,0.78,7769.52,30169.9304,1.0,0.4406537120532418,0.4371330251785897,0.4497393556007314,0.4315680685057523
002024.SZ,20040809,39.28,39.28,37.0,37.2,38.8,-1.6,-4.12,16308.01,60981.497,1.0,0.4224824249582628,0.4461050981817356,0.4461050981817356,0.4202110140713904
002024.SZ,20040810,36.88,39.1,36.88,38.36,37.2,1.16,3.12,9982.78,38480.0082,1.0,0.4356566081021226,0.418848167539267,0.4440608283835504,0.418848167539267
002024.SZ,20040811,37.05,38.3,36.88,37.55,38.36,-0.81,-2.11,6900.87,25922.4561,1.0,0.4264573940102894,0.4207788667931085,0.4349751848360609,0.418848167539267
002024.SZ,20040812,37.4,38.28,37.2,37.68,37.55,0.13,0.35,4361.33,16448.2379,1.0,0.4279338110867565,0.4247538358451351,0.4347480437473737,0.4224824249582628
002024.SZ,20040813,37.5,37.97,36.5,36.7,37.68,-0.98,-2.6,10378.03,38213.5396,1.0,0.4168038977410819,0.4258895412885713,0.4312273568727214,0.4145324868542094
002024.SZ,20040816,36.6,36.6,35.86,36.1,36.7,-0.6,-1.63,8436.27,30426.4944,1.0,0.4099896650804647,0.4156681922976457,0.4156681922976457,0.4072639720162178
002024.SZ,20040817,36.01,36.85,36.0,36.57,36.1,0.47,1.3,2873.4,10427.1904,1.0,0.4153274806646148,0.4089675301813721,0.4185074559062361,0.4088539596370285
002024.SZ,20040818,36.4,36.57,36.01,36.35,36.57,-0.22,-0.6,2269.6,8220.19,1.0,0.4128289286890552,0.4133967814107733,0.4153274806646148,0.4089675301813721
002024.SZ,20040819,36.48,36.48,35.21,36.0,36.35,-0.35,-0.96,3958.07,14281.9145,1.0,0.4088539596370285,0.4143053457655222,0.4143053457655222,0.3998818866338826
002024.SZ,20040820,36.05,36.05,33.9,35.01,36.0,-0.99,-2.75,10796.53,37527.6638,1.0,0.3976104757470102,0.4094218123587466,0.4094218123587466,0.3850041453248685
002024.SZ,20040823,34.68,35.33,34.68,35.1,35.01,0.09,0.26,1435.68,5027.9593,1.0,0.3986326106461028,0.3938626477836708,0.401244733166006,0.3938626477836708
002024.SZ,20040824,34.8,35.4,34.8,35.1,35.1,0.0,0.0,1501.58,5269.5365,1.0,0.3986326106461028,0.3952254943157942,0.4020397269764114,0.3952254943157942
002024.SZ,20040825,34.95,35.48,34.71,35.26,35.1,0.16,0.46,1146.89,4038.1664,1.0,0.4004497393556007,0.3969290524809485,0.4029482913311603,0.3942033594167017
002024.SZ,20040826,35.0,35.55,34.75,35.2,35.26,-0.06,-0.17,2662.74,9326.916,1.0,0.399768316089539,0.3974969052026666,0.4037432851415656,0.3946576415940761
002024.SZ,20040827,36.0,36.0,35.2,35.37,35.2,0.17,0.48,1653.79,5833.6655,1.0,0.4016990153433805,0.4088539596370285,0.4088539596370285,0.399768316089539
002024.SZ,20040830,35.35,35.36,34.36,35.2,35.37,-0.17,-0.48,2303.1,8058.582,1.0,0.399768316089539,0.4014718742546933,0.4015854447990369,0.390228390364675
002024.SZ,20040831,35.28,35.99,34.7,35.33,35.2,0.13,0.37,1323.06,4657.9115,1.0,0.401244733166006,0.4006768804442879,0.4087403890926849,0.394089788872358
002024.SZ,20040901,34.8,35.0,34.5,35.0,35.33,-0.33,-0.93,2610.27,9076.6394,1.0,0.3974969052026666,0.3952254943157942,0.3974969052026666,0.3918183779854857
002024.SZ,20040902,34.68,34.98,34.51,34.96,35.0,-0.04,-0.11,1073.66,3726.0056,1.0,0.3970426230252921,0.3938626477836708,0.3972697641139793,0.3919319485298292
002024.SZ,20040903,34.57,35.0,34.57,34.7,34.96,-0.26,-0.74,872.1,3027.5017,1.0,0.394089788872358,0.392613371795891,0.3974969052026666,0.392613371795891
002024.SZ,20040906,34.5,35.75,34.5,34.68,34.7,-0.02,-0.06,891.3,3099.4415,1.0,0.3938626477836708,0.3918183779854857,0.406014696028438,0.3918183779854857
002024.SZ,20040907,34.68,34.98,34.61,34.69,34.68,0.01,0.03,514.9,1785.2788,1.0,0.3939762183280144,0.3938626477836708,0.3972697641139793,0.3930676539732655
002024.SZ,20040908,34.72,35.1,34.54,35.09,34.69,0.4,1.15,2084.3,7249.2152,1.0,0.3985190401017592,0.3943169299610453,0.3986326106461028,0.3922726601628601
002024.SZ,20040909,35.09,35.09,34.61,34.96,35.09,-0.13,-0.37,695.47,2416.7998,1.0,0.3970426230252921,0.3985190401017592,0.3985190401017592,0.3930676539732655
002024.SZ,20040910,34.6,35.27,34.57,35.05,34.96,0.09,0.26,636.49,2215.215,1.0,0.3980647579243846,0.3929540834289219,0.4005633098999444,0.392613371795891
002024.SZ,20040914,34.5,35.4,34.5,35.0,35.05,-0.05,-0.14,1537.11,5363.1241,1.0,0.3974969052026666,0.3918183779854857,0.4020397269764114,0.3918183779854857
002024.SZ,20040915,34.8,37.3,34.8,36.37,35.0,1.37,3.91,4832.21,17567.468,1.0,0.4130560697777424,0.3952254943157942,0.423618130401699,0.3952254943157942
002024.SZ,20040916,36.4,37.0,35.65,36.8,36.37,0.43,1.18,4168.23,15257.1365,1.0,0.417939603184518,0.4133967814107733,0.4202110140713904,0.4048789905850019
