ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20000531,17.9,17.9,16.5,17.43,17.95,-0.52,-2.9,10191.0,17624.5695,,,,,
000519.SZ,20000601,17.45,17.57,16.82,16.95,17.43,-0.48,-2.75,7511.0,12808.047,,,,,
000519.SZ,20000602,16.92,17.1,16.8,16.99,16.95,0.04,0.24,7104.0,12049.2237,,,,,
000519.SZ,20000605,17.0,17.4,16.5,17.32,16.99,0.33,1.94,9204.0,15479.5399,,,,,
000519.SZ,20000606,17.26,17.26,16.86,17.04,17.32,-0.28,-1.62,3252.0,5542.9227,,,,,
000519.SZ,20000607,17.03,17.2,16.5,16.54,17.04,-0.5,-2.93,7700.0,12874.1098,,,,,
000519.SZ,20000608,16.6,16.98,16.3,16.95,16.54,0.41,2.48,6332.0,10551.3353,,,,,
000519.SZ,20000609,16.9,18.45,16.9,17.07,16.95,0.12,0.71,26944.0,48086.6824,,,,,
000519.SZ,20000612,17.08,17.2,16.6,17.1,17.07,0.03,0.18,5548.0,9364.2446,,,,,
000519.SZ,20000613,17.1,17.35,16.75,17.06,17.1,-0.04,-0.23,4497.0,7646.5764,,,,,
000519.SZ,20000614,17.0,17.06,16.58,16.84,17.06,-0.22,-1.29,6322.0,10549.2919,,,,,
000519.SZ,20000615,16.73,16.83,16.35,16.75,16.84,-0.09,-0.53,5767.0,9526.8105,,,,,
000519.SZ,20000616,16.46,16.6,16.3,16.5,16.75,-0.25,-1.49,4307.0,7071.9812,,,,,
000519.SZ,20000619,16.3,16.6,16.15,16.6,16.5,0.1,0.61,2419.0,3970.039,,,,,
000519.SZ,20000620,16.4,16.6,16.29,16.43,16.6,-0.17,-1.02,1148.0,1881.7917,,,,,
000519.SZ,20000621,16.43,16.58,16.16,16.37,16.43,-0.06,-0.37,4954.0,8074.761,,,,,
000519.SZ,20000622,16.5,16.96,16.28,16.8,16.37,0.43,2.63,2518.0,4141.2291,,,,,
000519.SZ,20000623,16.8,16.93,16.5,16.8,16.8,0.0,0.0,2017.0,3377.5602,,,,,
000519.SZ,20000626,16.8,17.2,16.6,16.98,16.8,0.18,1.07,6050.0,10117.4798,,,,,
000519.SZ,20000627,17.0,17.12,16.8,16.92,16.98,-0.06,-0.35,2144.0,3627.9568,,,,,
000519.SZ,20000628,16.8,17.35,16.62,17.18,16.92,0.26,1.54,5890.0,10074.0706,,,,,
000519.SZ,20000629,17.25,17.75,17.23,17.63,17.18,0.45,2.62,7226.0,12684.7572,,,,,
000519.SZ,20000630,17.6,17.7,17.25,17.62,17.63,-0.01,-0.06,5633.0,9865.2928,,,,,
000519.SZ,20000703,17.8,18.38,17.73,18.33,17.62,0.71,4.03,15368.0,27792.8652,,,,,
000519.SZ,20000704,18.5,20.16,18.45,20.16,18.33,1.83,9.98,27006.0,52971.571,,,,,
000519.SZ,20000705,20.16,20.8,19.5,20.21,20.16,0.05,0.25,20941.0,42576.5275,,,,,
000519.SZ,20000706,20.15,20.61,19.49,19.99,20.21,-0.22,-1.09,15312.0,30403.9793,,,,,
000519.SZ,20000707,19.95,20.8,19.0,19.94,19.99,-0.05,-0.25,14844.0,30056.1871,,,,,
000519.SZ,20000710,20.2,20.33,19.52,19.85,19.94,-0.09,-0.45,19423.0,38908.6795,,,,,
000519.SZ,20000711,19.8,21.06,19.8,21.0,19.85,1.15,5.79,18382.0,37784.6611,,,,,
000519.SZ,20000712,21.2,21.3,20.6,21.24,21.0,0.24,1.14,11645.0,24610.2379,,,,,
000519.SZ,20000713,20.83,21.69,20.81,21.69,21.24,0.45,2.12,7627.0,16293.0724,,,,,
000519.SZ,20000714,21.71,22.04,21.15,21.25,21.69,-0.44,-2.03,6771.0,14572.3044,,,,,
000519.SZ,20000717,21.2,21.28,20.6,20.7,21.25,-0.55,-2.59,6944.0,14488.1585,,,,,
000519.SZ,20000718,20.7,21.5,20.0,20.9,20.7,0.2,0.97,3792.0,7773.8515,,,,,
000519.SZ,20000719,20.87,21.85,20.87,21.75,20.9,0.85,4.07,8830.0,18942.3665,,,,,
000519.SZ,20000720,21.65,22.55,21.3,22.48,21.75,0.73,3.36,11798.0,26155.8214,,,,,
000519.SZ,20000721,22.38,22.8,22.35,22.8,22.48,0.32,1.42,9551.0,21561.1728,,,,,
000519.SZ,20000724,23.0,23.15,22.3,22.62,22.8,-0.18,-0.79,6983.0,15879.5559,,,,,
000519.SZ,20000725,22.1,23.19,22.1,23.17,22.62,0.55,2.43,8919.0,20241.2118,,,,,
000519.SZ,20000726,22.85,23.82,22.85,23.79,23.17,0.62,2.68,16734.0,39159.301,,,,,
000519.SZ,20000727,23.43,24.48,22.0,23.13,23.79,-0.66,-2.77,37337.0,88662.821,,,,,
000519.SZ,20000728,23.13,23.54,22.0,23.48,23.13,0.35,1.51,20693.0,47260.8186,,,,,
000519.SZ,20000731,23.81,23.81,22.5,22.87,23.48,-0.61,-2.6,6125.0,14007.9742,,,,,
000519.SZ,20000801,23.3,23.3,22.52,22.99,22.87,0.12,0.52,8909.0,20382.9163,,,,,
000519.SZ,20000802,22.52,23.3,22.1,23.02,22.99,0.03,0.13,7809.0,17656.654,,,,,
000519.SZ,20000803,22.65,23.29,22.65,23.13,23.02,0.11,0.48,11990.0,27606.1542,,,,,
000519.SZ,20000804,22.85,23.08,22.3,22.99,23.13,-0.14,-0.61,3731.0,8483.4298,,,,,
000519.SZ,20000807,22.83,22.93,22.3,22.92,22.99,-0.07,-0.3,5625.0,12757.0046,,,,,
000519.SZ,20000808,23.5,25.09,22.95,23.79,22.92,0.87,3.8,44635.0,108073.0168,,,,,
000519.SZ,20000809,23.7,23.8,21.88,23.45,23.79,-0.34,-1.43,25547.0,57842.8882,,,,,
000519.SZ,20000810,22.78,22.78,21.6,22.0,23.45,-1.45,-6.18,16017.0,35240.3825,,,,,
000519.SZ,20000811,22.0,22.0,19.8,20.65,22.0,-1.35,-6.14,34569.0,69943.2724,,,,,
000519.SZ,20000814,20.1,20.1,18.9,19.51,20.65,-1.14,-5.52,10404.0,20234.9377,,,,,
000519.SZ,20000815,19.4,19.8,19.0,19.44,19.51,-0.07,-0.36,8044.0,15599.2035,,,,,
000519.SZ,20000816,19.4,19.6,18.96,19.0,19.44,-0.44,-2.26,10238.0,19584.202,,,,,
000519.SZ,20000817,19.1,19.68,19.1,19.58,19.0,0.58,3.05,6014.0,11680.9602,,,,,
000519.SZ,20000818,19.58,19.58,18.96,19.48,19.58,-0.1,-0.51,9333.0,17823.695,,,,,
000519.SZ,20000821,19.45,19.45,18.97,19.07,19.48,-0.41,-2.1,5888.0,11214.9341,,,,,
000519.SZ,20000822,19.0,19.4,18.35,19.13,19.07,0.06,0.31,9236.0,17362.0724,,,,,
000519.SZ,20000823,18.96,19.0,18.3,18.87,19.13,-0.26,-1.36,4819.0,8963.646,,,,,
000519.SZ,20000824,18.8,19.05,18.4,18.75,18.87,-0.12,-0.64,3840.0,7181.9086,,,,,
000519.SZ,20000825,18.57,18.8,18.5,18.61,18.75,-0.14,-0.75,2350.0,4364.6814,,,,,
000519.SZ,20000828,18.63,18.8,18.2,18.26,18.61,-0.35,-1.88,3233.0,5949.3688,,,,,
000519.SZ,20000829,18.3,18.49,17.98,18.05,18.26,-0.21,-1.15,5074.0,9184.6027,,,,,
000519.SZ,20000830,18.1,18.78,18.06,18.43,18.05,0.38,2.11,3504.0,6487.7227,,,,,
000519.SZ,20000831,18.4,18.4,18.0,18.09,18.43,-0.34,-1.84,2386.0,4314.0793,,,,,
000519.SZ,20000901,17.81,18.28,17.81,18.27,18.09,0.18,1.0,3583.0,6478.7888,,,,,
000519.SZ,20000904,18.28,18.37,17.9,18.03,18.27,-0.24,-1.31,1824.0,3303.5249,,,,,
000519.SZ,20000905,18.0,18.35,17.8,17.98,18.03,-0.05,-0.28,1659.0,3001.927,,,,,
000519.SZ,20000906,17.88,18.18,17.1,17.57,17.98,-0.41,-2.28,1683.4,2942.6478,,,,,
000519.SZ,20000907,17.2,17.8,17.05,17.35,17.57,-0.22,-1.25,1158.0,2002.3155,,,,,
000519.SZ,20000908,17.35,17.8,17.06,17.69,17.35,0.34,1.96,2811.0,4933.6719,,,,,
000519.SZ,20000911,17.69,17.9,17.3,17.83,17.69,0.14,0.79,1385.0,2440.7523,,,,,
000519.SZ,20000912,17.9,17.95,17.35,17.55,17.83,-0.28,-1.57,608.0,1068.1474,,,,,
000519.SZ,20000913,17.55,17.65,17.33,17.62,17.55,0.07,0.4,4215.0,7368.9078,,,,,
000519.SZ,20000914,17.55,17.81,17.48,17.8,17.62,0.18,1.02,5639.0,9961.2403,,,,,
000519.SZ,20000915,17.72,18.3,17.72,18.29,17.8,0.49,2.75,7742.0,14006.6869,,,,,
000519.SZ,20000918,18.2,18.39,18.0,18.33,18.29,0.04,0.22,4307.0,7870.9076,,,,,
000519.SZ,20000919,18.1,18.1,17.6,17.61,18.33,-0.72,-3.93,1484.0,2632.1097,,,,,
000519.SZ,20000920,17.55,17.77,17.32,17.76,17.61,0.15,0.85,612.0,1071.4956,,,,,
000519.SZ,20000921,17.61,17.8,17.32,17.76,17.76,0.0,0.0,2258.0,3979.8858,,,,,
000519.SZ,20000922,17.76,17.76,17.3,17.46,17.76,-0.3,-1.69,536.0,931.1513,,,,,
000519.SZ,20000925,17.1,17.65,17.1,17.59,17.46,0.13,0.74,777.0,1339.9019,,,,,
000519.SZ,20000926,17.85,18.0,17.62,17.65,17.59,0.06,0.34,985.0,1749.1398,,,,,
000519.SZ,20000927,17.65,17.92,17.2,17.9,17.65,0.25,1.42,799.0,1412.219,,,,,
000519.SZ,20000928,17.87,17.87,17.49,17.81,17.9,-0.09,-0.5,1080.0,1911.7861,,,,,
000519.SZ,20000929,17.75,18.2,17.55,18.18,17.81,0.37,2.08,7872.0,14138.527,,,,,
000519.SZ,20001009,18.23,18.31,17.8,18.1,18.18,-0.08,-0.44,1159.0,2093.809,,,,,
000519.SZ,20001010,18.13,18.13,17.61,17.83,18.1,-0.27,-1.49,1713.0,3064.682,,,,,
000519.SZ,20001011,17.93,18.0,17.6,17.8,17.83,-0.03,-0.17,3420.0,6089.3545,,,,,
000519.SZ,20001012,17.95,17.95,17.55,17.68,17.8,-0.12,-0.67,941.0,1660.4915,,,,,
000519.SZ,20001013,17.58,17.8,17.3,17.71,17.68,0.03,0.17,3124.0,5458.3795,,,,,
000519.SZ,20001016,17.78,17.78,17.2,17.3,17.71,-0.41,-2.32,853.0,1478.873,,,,,
000519.SZ,20001017,17.3,17.4,17.2,17.33,17.3,0.03,0.17,972.0,1677.3124,,,,,
000519.SZ,20001018,17.3,17.99,17.21,17.98,17.33,0.65,3.75,3485.0,6171.6225,,,,,
000519.SZ,20001019,17.79,17.94,17.5,17.63,17.98,-0.35,-1.95,1206.0,2145.3882,,,,,
000519.SZ,20001020,17.51,17.92,17.45,17.78,17.63,0.15,0.85,2136.0,3793.2188,,,,,
000519.SZ,20001023,17.8,17.95,17.6,17.62,17.78,-0.16,-0.9,1381.0,2454.5191,,,,,
000519.SZ,20001024,17.65,17.7,17.3,17.52,17.62,-0.1,-0.57,1053.0,1833.735,,,,,
000519.SZ,20001025,17.58,17.58,17.31,17.37,17.52,-0.15,-0.86,1180.0,2050.4674,,,,,
000519.SZ,20001026,17.38,17.73,17.33,17.51,17.37,0.14,0.81,1401.0,2434.449,,,,,
000519.SZ,20001027,17.5,17.75,17.33,17.71,17.51,0.2,1.14,4631.0,8120.5622,,,,,
000519.SZ,20001030,17.63,17.9,17.63,17.88,17.71,0.17,0.96,5167.0,9197.5697,,,,,
000519.SZ,20001031,17.8,18.1,17.8,18.01,17.88,0.13,0.73,6619.0,11913.6736,,,,,
000519.SZ,20001101,18.22,18.22,17.9,18.05,18.01,0.04,0.22,2261.0,4076.3667,,,,,
000519.SZ,20001102,18.01,18.3,18.01,18.29,18.05,0.24,1.33,7605.0,13796.8447,,,,,
000519.SZ,20001103,18.3,18.34,18.08,18.22,18.29,-0.07,-0.38,1679.0,3050.0604,,,,,
000519.SZ,20001106,18.22,18.42,18.2,18.38,18.22,0.16,0.88,5951.0,10905.0695,,,,,
000519.SZ,20001107,18.0,18.45,18.0,18.36,18.38,-0.02,-0.11,6844.0,12531.7117,,,,,
000519.SZ,20001108,18.36,18.45,18.03,18.24,18.36,-0.12,-0.65,2008.0,3665.39,,,,,
000519.SZ,20001109,18.98,18.98,18.1,18.35,18.24,0.11,0.6,2236.0,4109.7313,,,,,
000519.SZ,20001110,18.5,18.5,18.1,18.26,18.35,-0.09,-0.49,2611.0,4761.0614,,,,,
000519.SZ,20001113,18.1,19.35,18.1,19.35,18.26,1.09,5.97,26709.0,50573.558,,,,,
000519.SZ,20001114,19.08,19.25,18.8,19.2,19.35,-0.15,-0.78,15456.0,29554.7968,,,,,
000519.SZ,20001115,19.1,19.14,18.66,18.96,19.2,-0.24,-1.25,7157.0,13563.5092,,,,,
000519.SZ,20001116,19.0,19.11,18.69,18.8,18.96,-0.16,-0.84,3719.0,7032.594,,,,,
000519.SZ,20001117,18.71,19.48,18.7,19.36,18.8,0.56,2.98,15956.0,30681.6478,,,,,
000519.SZ,20001120,19.15,19.4,19.01,19.1,19.36,-0.26,-1.34,6757.8,13003.1581,,,,,
000519.SZ,20001121,19.1,19.24,18.85,19.05,19.1,-0.05,-0.26,5348.45,10208.5034,,,,,
000519.SZ,20001122,19.05,19.2,18.75,19.15,19.05,0.1,0.52,5191.38,9834.3782,,,,,
000519.SZ,20001123,18.8,19.4,18.8,19.2,19.15,0.05,0.26,10724.56,20482.0472,,,,,
000519.SZ,20001124,19.76,19.76,18.28,18.51,19.2,-0.69,-3.59,5067.0,9584.5556,,,,,
000519.SZ,20001127,18.4,18.5,17.89,18.25,18.51,-0.26,-1.4,4321.06,7842.0083,,,,,
000519.SZ,20001128,18.05,18.65,18.05,18.58,18.25,0.33,1.81,8153.99,14993.9249,,,,,
000519.SZ,20001129,18.17,18.7,18.17,18.59,18.58,0.01,0.05,10116.95,18660.9521,,,,,
000519.SZ,20001130,18.22,18.65,18.16,18.45,18.59,-0.14,-0.75,7740.36,14184.5713,,,,,
000519.SZ,20001201,18.25,18.33,17.96,18.29,18.45,-0.16,-0.87,6710.4,12174.4592,,,,,
000519.SZ,20001204,18.29,18.38,17.95,17.99,18.29,-0.3,-1.64,4743.12,8593.6078,,,,,
000519.SZ,20001205,18.0,18.07,17.7,17.72,17.99,-0.27,-1.5,3387.51,6009.562,,,,,
000519.SZ,20001206,17.72,17.9,17.58,17.72,17.72,0.0,0.0,2859.0,5059.5085,,,,,
000519.SZ,20001207,17.72,17.72,17.38,17.49,17.72,-0.23,-1.3,1758.16,3078.2643,,,,,
000519.SZ,20001208,17.5,17.7,17.36,17.55,17.49,0.06,0.34,1989.48,3470.8384,,,,,
000519.SZ,20001211,17.4,17.5,17.18,17.26,17.55,-0.29,-1.65,2163.88,3735.2116,,,,,
000519.SZ,20001212,17.35,17.88,17.26,17.74,17.26,0.48,2.78,1401.8,2447.721,,,,,
000519.SZ,20001213,17.8,17.8,17.38,17.53,17.74,-0.21,-1.18,1513.78,2645.1405,,,,,
000519.SZ,20001214,17.55,17.86,17.4,17.83,17.53,0.3,1.71,2203.0,3875.7933,,,,,
000519.SZ,20001215,17.78,18.17,17.68,18.1,17.83,0.27,1.51,4394.38,7879.7287,,,,,
000519.SZ,20001218,18.06,18.2,17.51,18.08,18.1,-0.02,-0.11,2417.11,4325.0571,,,,,
000519.SZ,20001219,18.0,18.1,17.5,17.8,18.08,-0.28,-1.55,2118.7,3778.1344,,,,,
000519.SZ,20001220,17.8,17.8,17.5,17.7,17.8,-0.1,-0.56,2654.78,4678.3759,,,,,
000519.SZ,20001221,17.7,17.8,17.56,17.69,17.7,-0.01,-0.06,1967.0,3468.653,,,,,
000519.SZ,20001222,17.6,17.75,17.56,17.68,17.69,-0.01,-0.06,3278.1,5778.9295,,,,,
000519.SZ,20001225,17.68,17.75,17.5,17.58,17.68,-0.1,-0.57,2891.37,5084.1266,,,,,
000519.SZ,20001226,17.58,17.8,17.45,17.75,17.58,0.17,0.97,5178.89,9138.0795,,,,,
000519.SZ,20001227,17.7,18.0,17.54,17.92,17.75,0.17,0.96,4699.49,8311.332,,,,,
000519.SZ,20001228,17.83,17.99,17.72,17.96,17.92,0.04,0.22,4923.6,8799.9542,,,,,
000519.SZ,20001229,17.9,18.02,17.88,17.98,17.96,0.02,0.11,3339.0,5996.7287,,,,,
000519.SZ,20010102,17.92,18.0,17.78,17.85,17.98,-0.13,-0.72,3063.0,5470.7762,,,,,
000519.SZ,20010103,17.8,17.92,17.6,17.65,17.85,-0.2,-1.12,3652.9,6456.3944,,,,,
000519.SZ,20010104,17.6,17.8,17.6,17.69,17.65,0.04,0.23,3159.09,5580.046,,,,,
000519.SZ,20010105,17.6,17.7,17.35,17.36,17.69,-0.33,-1.87,3365.2,5899.7923,,,,,
000519.SZ,20010108,17.25,17.36,16.5,16.53,17.36,-0.83,-4.78,4161.16,6982.2744,,,,,
000519.SZ,20010109,16.5,16.65,16.4,16.62,16.53,0.09,0.54,2734.59,4529.7239,,,,,
000519.SZ,20010110,16.6,16.7,16.46,16.46,16.62,-0.16,-0.96,3373.8,5579.0412,,,,,
000519.SZ,20010111,16.5,17.5,16.3,17.2,16.46,0.74,4.5,5552.38,9310.0498,,,,,
000519.SZ,20010112,17.0,17.24,16.9,17.01,17.2,-0.19,-1.1,2993.95,5090.6571,,,,,
000519.SZ,20010115,17.0,17.0,16.5,16.56,17.01,-0.45,-2.65,2184.8,3644.8634,,,,,
000519.SZ,20010116,16.6,16.7,16.3,16.6,16.56,0.04,0.24,1799.2,2986.1424,,,,,
000519.SZ,20010117,16.6,16.66,16.4,16.55,16.6,-0.05,-0.3,1705.6,2822.9386,,,,,
000519.SZ,20010118,16.55,16.71,16.54,16.58,16.55,0.03,0.18,1565.5,2600.4751,,,,,
000519.SZ,20010119,16.6,17.0,16.56,16.83,16.58,0.25,1.51,1793.0,3008.073,,,,,
000519.SZ,20010205,16.85,16.9,16.66,16.69,16.83,-0.14,-0.83,2947.92,4946.2647,,,,,
000519.SZ,20010206,16.55,16.83,16.55,16.8,16.69,0.11,0.66,3113.62,5198.4409,,,,,
000519.SZ,20010207,16.75,17.18,16.75,17.03,16.8,0.23,1.37,3180.1,5396.545,,,,,
000519.SZ,20010208,17.19,17.19,16.45,16.61,17.03,-0.42,-2.47,3793.6,6388.3911,,,,,
000519.SZ,20010209,16.41,16.75,16.4,16.55,16.61,-0.06,-0.36,2697.2,4482.0529,,,,,
000519.SZ,20010212,16.55,16.8,16.49,16.8,16.55,0.25,1.51,2980.5,4962.4388,,,,,
000519.SZ,20010213,16.85,17.0,16.6,16.6,16.8,-0.2,-1.19,2206.0,3714.529,,,,,
000519.SZ,20010214,16.6,16.9,16.57,16.65,16.6,0.05,0.3,3877.21,6483.6417,,,,,
000519.SZ,20010215,16.68,16.78,16.5,16.51,16.65,-0.14,-0.84,4209.26,7001.3345,,,,,
000519.SZ,20010216,16.53,16.62,16.4,16.59,16.51,0.08,0.48,4262.5,7050.6998,,,,,
000519.SZ,20010219,16.55,16.8,16.2,16.3,16.59,-0.29,-1.75,6242.0,10246.873,,,,,
000519.SZ,20010220,16.33,16.71,16.3,16.57,16.3,0.27,1.66,3385.63,5598.8542,,,,,
000519.SZ,20010221,16.31,16.75,16.3,16.55,16.57,-0.02,-0.12,3664.15,6033.6443,,,,,
000519.SZ,20010222,16.8,17.04,16.4,16.98,16.55,0.43,2.6,4130.55,6931.3765,,,,,
000519.SZ,20010223,17.01,17.1,16.95,17.09,16.98,0.11,0.65,3508.25,5970.6512,,,,,
000519.SZ,20010226,17.09,17.32,17.09,17.28,17.09,0.19,1.11,6233.57,10743.7375,,,,,
000519.SZ,20010227,17.25,17.6,17.25,17.53,17.28,0.25,1.45,5677.75,9923.1482,,,,,
000519.SZ,20010228,17.65,17.68,17.26,17.37,17.53,-0.16,-0.91,4513.46,7833.9748,,,,,
000519.SZ,20010301,17.35,17.65,17.35,17.64,17.37,0.27,1.55,7395.23,12955.9409,,,,,
000519.SZ,20010302,17.6,17.7,17.4,17.58,17.64,-0.06,-0.34,8939.94,15656.1816,,,,,
000519.SZ,20010305,17.54,17.63,17.18,17.5,17.58,-0.08,-0.46,6317.69,11092.4321,,,,,
000519.SZ,20010306,17.5,17.74,17.4,17.73,17.5,0.23,1.31,8507.24,14960.911,,,,,
000519.SZ,20010307,17.66,17.88,17.66,17.8,17.73,0.07,0.39,3281.05,5834.1978,,,,,
000519.SZ,20010308,17.8,17.98,17.58,17.7,17.8,-0.1,-0.56,3344.01,5954.9395,,,,,
000519.SZ,20010309,17.65,17.85,17.52,17.74,17.7,0.04,0.23,4958.44,8783.6932,,,,,
000519.SZ,20010312,17.8,17.8,17.42,17.49,17.74,-0.25,-1.41,1538.0,2696.746,,,,,
000519.SZ,20010313,17.5,17.5,17.08,17.09,17.49,-0.4,-2.29,2124.0,3660.332,,,,,
000519.SZ,20010314,17.3,17.5,17.06,17.43,17.09,0.34,1.99,4743.51,8170.0857,,,,,
000519.SZ,20010315,17.0,17.28,16.69,17.27,17.08,0.19,1.11,5105.65,8673.5693,,,,,
000519.SZ,20010316,17.25,17.27,16.89,17.0,17.27,-0.27,-1.56,1423.53,2420.3277,,,,,
000519.SZ,20010319,17.0,17.0,16.5,16.89,17.0,-0.11,-0.65,3165.24,5286.8776,,,,,
000519.SZ,20010320,16.85,16.9,16.6,16.77,16.89,-0.12,-0.71,1902.58,3185.6361,,,,,
000519.SZ,20010321,16.75,17.0,16.67,16.95,16.77,0.18,1.07,2263.55,3814.7754,,,,,
000519.SZ,20010322,16.88,17.0,16.65,16.8,16.95,-0.15,-0.89,2023.22,3411.0347,,,,,
000519.SZ,20010323,16.8,16.95,16.8,16.84,16.8,0.04,0.24,2529.34,4261.2574,,,,,
000519.SZ,20010326,16.81,17.17,16.8,17.17,16.84,0.33,1.96,9286.75,15796.8179,,,,,
000519.SZ,20010327,17.6,17.6,17.17,17.25,17.17,0.08,0.47,7028.49,12165.3164,,,,,
000519.SZ,20010328,17.25,17.35,17.15,17.2,17.25,-0.05,-0.29,5534.27,9534.1582,,,,,
000519.SZ,20010329,17.2,17.46,17.15,17.43,17.2,0.23,1.34,7601.62,13145.5443,,,,,
000519.SZ,20010330,17.4,17.55,17.25,17.46,17.43,0.03,0.17,3098.4,5405.8794,,,,,
000519.SZ,20010402,17.46,17.5,17.15,17.33,17.46,-0.13,-0.74,2088.5,3614.5701,,,,,
000519.SZ,20010403,17.3,17.4,17.14,17.19,17.33,-0.14,-0.81,1376.0,2369.8951,,,,,
000519.SZ,20010404,17.19,17.31,17.01,17.2,17.19,0.01,0.06,1822.0,3125.229,,,,,
000519.SZ,20010405,17.15,17.15,17.0,17.05,17.2,-0.15,-0.87,1206.29,2058.555,,,,,
000519.SZ,20010406,17.05,17.1,16.88,16.91,17.05,-0.14,-0.82,1474.5,2505.3459,,,,,
000519.SZ,20010409,16.86,16.96,16.67,16.92,16.91,0.01,0.06,1635.47,2754.6523,,,,,
000519.SZ,20010410,16.88,16.95,16.7,16.72,16.92,-0.2,-1.18,1432.79,2404.256,,,,,
000519.SZ,20010411,16.72,17.0,16.7,16.93,16.72,0.21,1.26,1536.0,2584.9126,,,,,
000519.SZ,20010412,16.85,16.98,16.84,16.89,16.93,-0.04,-0.24,1347.75,2276.0632,,,,,
000519.SZ,20010413,16.86,16.95,16.81,16.95,16.89,0.06,0.36,1900.74,3211.1187,,,,,
000519.SZ,20010416,16.95,17.05,16.88,16.97,16.95,0.02,0.12,2298.7,3898.4989,,,,,
000519.SZ,20010417,16.95,17.49,16.95,17.48,16.97,0.51,3.01,5837.76,10094.0534,,,,,
000519.SZ,20010418,17.4,17.55,17.13,17.38,17.48,-0.1,-0.57,4482.36,7785.5826,,,,,
000519.SZ,20010419,17.37,17.46,17.1,17.2,17.38,-0.18,-1.04,2117.93,3653.0753,,,,,
