ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20120425,19.02,19.8,19.0,19.8,17.0,2.8,16.47,115416.48,223880.9762,1.0,2.571094663030776,2.46980911569926,2.571094663030776,2.4672120503830675
300310.SZ,20120426,20.23,21.58,19.63,20.6,19.8,0.8,4.04,119334.8,244031.0131,1.0,2.674977275678484,2.6269315673289184,2.8022334761719256,2.549019607843137
300310.SZ,20120427,20.14,21.16,20.14,20.77,20.6,0.17,0.83,57605.44,118927.2063,1.0,2.6970523308661214,2.615244773406052,2.747695104531879,2.615244773406052
300310.SZ,20120502,21.0,21.27,20.57,20.76,20.77,-0.01,-0.05,47674.13,99629.0805,1.0,2.6957537982080253,2.7269185820023374,2.761978963770939,2.6710816777041946
300310.SZ,20120503,20.67,21.62,20.67,20.94,20.76,0.18,0.87,40693.25,85929.0762,1.0,2.7191273860537595,2.684067004285158,2.807427606804312,2.684067004285158
300310.SZ,20120504,21.06,21.49,20.85,21.3,20.94,0.36,1.72,34450.85,73042.1015,1.0,2.7658745617452283,2.734709777950916,2.7905466822490586,2.7074405921308924
300310.SZ,20120507,21.2,21.9,21.1,21.39,21.3,0.09,0.42,38187.47,81519.5942,1.0,2.777561355668096,2.752889235164264,2.8437865212310087,2.739903908583301
300310.SZ,20120508,21.25,21.49,20.91,21.1,21.39,-0.29,-1.36,35620.66,75557.2615,1.0,2.739903908583301,2.7593818984547465,2.7905466822490586,2.7152317880794703
300310.SZ,20120509,20.9,21.61,20.81,21.24,21.1,0.14,0.66,30270.24,64377.6519,1.0,2.75808336579665,2.7139332554213738,2.806129074146215,2.7022464614985067
300310.SZ,20120510,21.28,21.78,21.16,21.52,21.24,0.28,1.32,30549.26,65434.8368,1.0,2.794442280223348,2.763277496429036,2.828204129333853,2.747695104531879
300310.SZ,20120511,21.45,21.55,20.81,20.91,21.52,-0.61,-2.83,26257.48,55491.1503,1.0,2.7152317880794703,2.7853525516166733,2.798337878197637,2.7022464614985067
300310.SZ,20120514,20.91,21.05,20.5,20.5,20.91,-0.41,-1.96,20959.56,43615.5704,1.0,2.66199194909752,2.7152317880794703,2.733411245292819,2.66199194909752
300310.SZ,20120515,20.25,20.52,20.2,20.48,20.5,-0.02,-0.1,13651.31,27781.578,1.0,2.6593948837813275,2.629528632645111,2.6645890144137128,2.623035969354629
300310.SZ,20120516,20.48,20.71,20.33,20.35,20.48,-0.13,-0.63,14673.42,30108.7258,1.0,2.6425139592260747,2.6593948837813275,2.6892611349175435,2.6399168939098816
300310.SZ,20120517,20.38,20.67,20.22,20.59,20.35,0.24,1.18,12993.96,26631.2869,1.0,2.673678743020387,2.6464095572003634,2.684067004285158,2.625633034670822
300310.SZ,20120518,20.37,21.3,20.2,20.65,20.59,0.06,0.29,23077.3,48053.5058,1.0,2.681469938968965,2.645111024542268,2.7658745617452283,2.623035969354629
300310.SZ,20120521,20.7,20.95,20.53,20.79,20.65,0.14,0.68,14088.41,29259.1837,1.0,2.699649396182314,2.687962602259447,2.720425918711856,2.6658875470718093
300310.SZ,20120522,20.97,21.14,20.81,21.02,20.79,0.23,1.11,11004.4,23073.3656,1.0,2.72951564731853,2.723022984028048,2.7450980392156863,2.7022464614985067
300310.SZ,20120523,21.15,21.7,20.99,21.3,21.02,0.28,1.33,26652.86,56950.9215,1.0,2.7658745617452283,2.7463965718737824,2.817815868069082,2.725620049344241
300310.SZ,20120524,21.31,21.4,20.79,20.94,21.3,-0.36,-1.69,18819.02,39521.1202,1.0,2.7191273860537595,2.7671730944033244,2.7788598883261915,2.699649396182314
300310.SZ,20120525,20.95,21.28,20.0,20.12,20.94,-0.82,-3.92,14066.38,28923.7662,1.0,2.6126477080898587,2.720425918711856,2.763277496429036,2.5970653161927024
300310.SZ,20120528,20.05,20.23,19.7,20.12,20.12,0.0,0.0,14606.57,29230.055,1.0,2.6126477080898587,2.603557979483184,2.6269315673289184,2.5581093364498115
300310.SZ,20120529,20.25,20.44,20.09,20.3,20.12,0.18,0.89,14816.14,30105.8874,1.0,2.636021295935593,2.629528632645111,2.6542007531489418,2.608752110115569
300310.SZ,20120530,20.28,20.52,20.26,20.34,20.3,0.04,0.2,8806.0,17923.0121,1.0,2.641215426567978,2.6334242306194,2.6645890144137128,2.630827165303208
300310.SZ,20120531,20.3,20.79,20.15,20.64,20.34,0.3,1.47,14277.69,29357.5017,1.0,2.680171406310869,2.636021295935593,2.699649396182314,2.6165433060641474
300310.SZ,20120601,20.74,20.74,20.3,20.39,20.64,-0.25,-1.21,9038.13,18536.5852,1.0,2.64770808985846,2.693156732891832,2.693156732891832,2.636021295935593
300310.SZ,20120604,19.93,20.1,19.58,19.59,20.39,-0.8,-3.92,15923.66,31587.9416,1.0,2.543825477210752,2.587975587586028,2.610050642773666,2.542526944552656
300310.SZ,20120605,19.66,19.93,19.63,19.73,19.59,0.14,0.71,7108.97,14051.3065,1.0,2.562004934424101,2.5529152058174263,2.587975587586028,2.549019607843137
300310.SZ,20120606,19.74,19.96,19.48,19.65,19.73,-0.08,-0.41,8407.58,16601.4491,1.0,2.5516166731593297,2.5633034670821973,2.591871185560317,2.529541617971692
300310.SZ,20120607,19.88,19.96,19.44,19.59,19.65,-0.06,-0.31,7131.16,14047.9949,1.0,2.543825477210752,2.581482924295546,2.591871185560317,2.524347487339307
300310.SZ,20120608,19.75,19.85,19.38,19.8,19.59,0.21,1.07,8735.25,17173.4349,1.0,2.571094663030776,2.564601999740294,2.5775873263212574,2.5165562913907285
300310.SZ,20120611,19.8,20.25,19.66,20.15,19.8,0.35,1.77,9736.51,19441.0685,1.0,2.6165433060641474,2.571094663030776,2.629528632645111,2.5529152058174263
300310.SZ,20120612,19.85,20.26,19.81,20.05,20.15,-0.1,-0.5,9732.16,19538.866,1.0,2.603557979483184,2.5775873263212574,2.630827165303208,2.572393195688872
300310.SZ,20120613,20.2,20.56,20.03,20.43,20.05,0.38,1.9,12201.97,24743.9545,1.0,2.652902220490845,2.623035969354629,2.669783145046098,2.600960914166992
300310.SZ,20120614,20.36,20.96,20.25,20.41,20.43,-0.02,-0.1,16622.37,34265.4843,1.0,2.6503051551746526,2.643812491884171,2.721724451369952,2.629528632645111
300310.SZ,20120615,20.47,20.53,19.91,20.25,20.41,-0.16,-0.78,11289.84,22840.38,1.0,2.629528632645111,2.658096351123231,2.6658875470718093,2.585378522269836
300310.SZ,20120618,20.4,22.28,20.35,22.28,20.25,2.03,10.02,49718.24,107601.4938,1.0,2.8931307622386706,2.649006622516556,2.8931307622386706,2.6425139592260747
300310.SZ,20120619,22.45,22.76,22.21,22.46,22.28,0.18,0.81,52887.63,118691.762,1.0,2.916504350084405,2.915205817426308,2.955460329827296,2.884041033631996
300310.SZ,20120620,22.43,23.48,22.3,22.66,22.46,0.2,0.89,36290.68,82725.669,1.0,2.942475003246332,2.912608752110116,3.048954681210233,2.8957278275548632
300310.SZ,20120621,22.25,22.26,21.4,21.62,22.66,-1.04,-4.59,39407.41,85538.6576,1.0,2.807427606804312,2.889235164264381,2.890533696922478,2.7788598883261915
300310.SZ,20120625,21.57,21.93,21.35,21.35,21.62,-0.27,-1.25,29345.93,63579.5488,1.0,2.77236722503571,2.800934943513829,2.847682119205298,2.77236722503571
300310.SZ,20120626,21.14,21.93,20.85,21.86,21.35,0.51,2.39,31181.96,66752.7469,1.0,2.8385923905986234,2.7450980392156863,2.847682119205298,2.7074405921308924
300310.SZ,20120627,21.72,22.79,21.52,21.97,21.86,0.11,0.5,45856.6,101852.2863,1.0,2.852876249837684,2.8204129333852745,2.9593559278015844,2.794442280223348
300310.SZ,20120628,21.93,22.08,21.25,21.28,21.97,-0.69,-3.14,24397.36,52805.9791,1.0,2.763277496429036,2.847682119205298,2.867160109076744,2.7593818984547465
300310.SZ,20120629,21.11,22.14,21.11,22.14,21.28,0.86,4.04,25490.33,55626.9126,1.0,2.8749513050253217,2.741202441241397,2.8749513050253217,2.741202441241397
300310.SZ,20120702,22.25,22.64,21.96,22.23,22.14,0.09,0.41,25743.58,57291.848,1.0,2.886638098948189,2.889235164264381,2.939877937930139,2.8515777171795875
300310.SZ,20120703,22.14,22.72,22.04,22.3,22.23,0.07,0.31,26763.22,60003.6713,1.0,2.8957278275548632,2.8749513050253217,2.95026619919491,2.861965978444358
300310.SZ,20120704,22.4,23.14,22.22,22.72,22.3,0.42,1.88,33229.89,75489.469,1.0,2.95026619919491,2.9087131541358264,3.0048045708349567,2.8853395662900923
300310.SZ,20120705,22.61,22.76,21.93,22.09,22.72,-0.63,-2.77,24050.07,53329.1368,1.0,2.86845864173484,2.93598233995585,2.955460329827296,2.847682119205298
300310.SZ,20120706,22.19,22.24,21.32,22.12,22.09,0.03,0.14,24843.58,54064.1558,1.0,2.872354239709129,2.8814439683158035,2.887936631606285,2.768471627061421
300310.SZ,20120709,21.82,21.82,20.6,20.6,22.12,-1.52,-6.87,18460.47,39557.1459,1.0,2.674977275678484,2.833398259966238,2.833398259966238,2.674977275678484
300310.SZ,20120710,20.51,20.78,19.89,20.08,20.6,-0.52,-2.52,17089.01,34503.83,1.0,2.607453577457473,2.6632904817556167,2.698350863524218,2.5827814569536427
300310.SZ,20120711,20.06,20.32,19.66,20.25,20.08,0.17,0.85,11031.06,22191.9064,1.0,2.629528632645111,2.6048565121412803,2.638618361251785,2.5529152058174263
300310.SZ,20120712,20.15,20.63,19.88,20.5,20.25,0.25,1.23,15967.96,32400.6568,1.0,2.66199194909752,2.6165433060641474,2.6788728736527725,2.581482924295546
300310.SZ,20120713,20.41,20.59,19.4,19.43,20.5,-1.07,-5.22,20914.13,41649.4755,1.0,2.5230489546812103,2.6503051551746526,2.673678743020387,2.519153356706921
300310.SZ,20120716,19.25,19.4,17.83,17.95,19.43,-1.48,-7.62,19944.63,36674.4178,1.0,2.3308661212829502,2.499675366835476,2.519153356706921,2.315283729385794
300310.SZ,20120717,17.9,18.2,17.8,18.17,17.95,0.22,1.23,6598.91,11907.9984,1.0,2.35943383976107,2.3243734579924684,2.363329437735359,2.311388131411505
300310.SZ,20120718,18.15,18.22,17.6,18.16,18.17,-0.01,-0.06,8243.51,14771.4514,1.0,2.3581353071029736,2.356836774444877,2.3659265030515515,2.2854174782495784
300310.SZ,20120719,18.1,18.96,18.1,18.77,18.16,0.61,3.36,17416.8,32617.6231,1.0,2.437345799246851,2.350344111154396,2.462017919750682,2.350344111154396
300310.SZ,20120720,18.62,18.89,18.41,18.56,18.77,-0.21,-1.12,6805.19,12647.8284,1.0,2.410076613426828,2.417867809375406,2.452928191144008,2.3905986235553827
300310.SZ,20120723,18.09,18.66,18.01,18.5,18.56,-0.06,-0.32,7566.81,13867.7934,1.0,2.4022854174782498,2.349045578496299,2.423061940007792,2.3386573172315286
300310.SZ,20120724,18.35,18.76,18.35,18.49,18.5,-0.01,-0.05,6856.41,12733.6366,1.0,2.400986884820153,2.3828074276068048,2.436047266588755,2.3828074276068048
300310.SZ,20120725,18.0,19.1,18.0,18.62,18.49,0.13,0.7,32920.23,61334.2833,1.0,2.417867809375406,2.337358784573432,2.480197376964031,2.337358784573432
300310.SZ,20120726,18.41,18.68,18.1,18.1,18.62,-0.52,-2.79,18201.42,33467.0939,1.0,2.350344111154396,2.3905986235553827,2.425659005323984,2.350344111154396
300310.SZ,20120727,18.38,18.85,18.07,18.72,18.1,0.62,3.43,22653.25,41775.4707,1.0,2.430853135956369,2.386703025581093,2.447734060511622,2.3464485131801065
300310.SZ,20120730,18.62,18.87,18.06,18.15,18.72,-0.57,-3.04,10485.13,19292.1637,1.0,2.356836774444877,2.417867809375406,2.450331125827814,2.34514998052201
