ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20111028,45.0,47.5,43.71,46.82,35.0,11.82,33.77,166677.15,754844.9767,1.0,5.560900290991152,5.344735435595938,5.641665182017935,5.191519686442188
002626.SZ,20111031,45.83,46.54,45.05,46.0,46.82,-0.82,-1.75,81717.47,373980.2745,1.0,5.463507334164737,5.443316111408041,5.527644159391889,5.350674030524378
002626.SZ,20111101,45.6,48.44,45.5,47.4,46.0,1.4,3.04,80745.06,380508.974,1.0,5.629787992161055,5.415998574737218,5.753310766672605,5.404121384880337
002626.SZ,20111102,46.1,47.46,45.55,47.3,47.4,-0.1,-0.21,53370.98,248256.4172,1.0,5.617910802304175,5.475384524021617,5.636914306075183,5.410059979808778
002626.SZ,20111103,47.25,48.3,44.79,44.8,47.3,-2.5,-5.29,67217.23,312926.8381,1.0,5.320981055882179,5.611972207375735,5.736682700872974,5.319793336896491
002626.SZ,20111104,44.91,45.59,44.3,45.15,44.8,0.35,0.78,37027.69,166931.6252,1.0,5.362551220381258,5.334045964724746,5.41481085575153,5.261595106597779
002626.SZ,20111107,44.67,45.48,44.5,45.15,45.15,0.0,0.0,19007.22,85525.516,1.0,5.362551220381258,5.305540709068235,5.401745946908961,5.28534948631154
002626.SZ,20111108,45.07,45.6,44.86,45.18,45.15,0.03,0.07,21306.88,96246.9755,1.0,5.366114377338322,5.353049468495755,5.415998574737218,5.328107369796307
002626.SZ,20111109,45.3,47.09,45.15,46.98,45.18,1.8,3.98,42618.26,197317.6707,1.0,5.579903794762159,5.380367005166578,5.592968703604728,5.362551220381258
002626.SZ,20111110,46.48,46.96,45.8,45.82,46.98,-1.16,-2.47,31221.96,144770.1773,1.0,5.442128392422354,5.52051784547776,5.577528356790784,5.439752954450977
002626.SZ,20111111,45.88,46.35,44.3,44.4,45.82,-1.42,-3.1,30939.68,139310.4217,1.0,5.273472296454659,5.449254706336482,5.505077498663817,5.261595106597779
002626.SZ,20111114,44.68,45.79,44.3,45.34,44.4,0.94,2.12,23393.9,105721.1948,1.0,5.3851178811093305,5.306728428053923,5.43856523546529,5.261595106597779
002626.SZ,20111115,45.5,45.79,44.93,45.56,45.34,0.22,0.49,18288.37,83032.7397,1.0,5.411247698794466,5.404121384880337,5.43856523546529,5.336421402696122
002626.SZ,20111116,45.51,46.29,45.02,45.06,45.56,-0.5,-1.1,26304.02,120490.2737,1.0,5.351861749510067,5.405309103866026,5.497951184749689,5.347110873567315
002626.SZ,20111117,45.2,49.57,45.01,48.7,45.06,3.64,8.08,68031.68,326935.4104,1.0,5.784191460300494,5.368489815309698,5.887523012055349,5.345923154581627
002626.SZ,20111118,48.0,49.12,47.51,48.82,48.7,0.12,0.25,45157.54,218980.703,1.0,5.79844408812875,5.701051131302334,5.834075657699389,5.642852901003622
002626.SZ,20111121,48.8,49.87,47.63,48.19,48.82,-0.63,-1.29,31635.68,153868.6301,1.0,5.723617792030406,5.796068650157373,5.923154581625988,5.657105528831879
002626.SZ,20111122,47.67,48.96,46.7,48.65,48.19,0.46,0.95,26998.8,129828.8386,1.0,5.778252865372053,5.661856404774631,5.815072153928381,5.546647663162896
002626.SZ,20111123,49.1,50.51,48.78,48.92,48.65,0.27,0.56,35873.43,178256.7171,1.0,5.810321277985629,5.831700219728013,5.999168596710018,5.793693212185997
002626.SZ,20111124,48.3,49.37,47.5,48.35,48.92,-0.57,-1.17,26384.72,127328.9928,1.0,5.742621295801414,5.736682700872974,5.863768632341588,5.641665182017935
002626.SZ,20111125,48.24,49.9,47.88,49.7,48.35,1.35,2.79,31767.17,155443.6649,1.0,5.902963358869292,5.729556386958846,5.926717738583052,5.686798503474079
002626.SZ,20111128,49.7,50.37,48.48,49.0,49.7,-0.7,-1.41,24183.15,119561.4385,1.0,5.819823029871133,5.902963358869292,5.982540530910387,5.758061642615357
002626.SZ,20111129,49.31,49.47,47.66,48.14,49.0,-0.86,-1.76,28054.45,135622.7887,1.0,5.717679197101966,5.856642318427461,5.875645822198468,5.660668685788942
002626.SZ,20111130,47.92,48.58,44.11,45.0,48.14,-3.14,-6.52,34685.75,160013.9188,1.0,5.344735435595938,5.691549379416831,5.769938832472238,5.239028445869708
002626.SZ,20111201,46.44,47.0,45.0,45.55,45.0,0.55,1.22,28388.81,130877.2369,1.0,5.410059979808778,5.515766969535008,5.582279232733535,5.344735435595938
002626.SZ,20111202,45.14,45.79,44.36,45.5,45.55,-0.05,-0.11,16937.76,76530.3356,1.0,5.404121384880337,5.36136350139557,5.43856523546529,5.268721420511907
002626.SZ,20111206,43.77,44.46,43.12,44.16,45.5,-1.34,-2.95,19809.96,86811.8338,1.0,5.244967040798147,5.198646000356317,5.280598610368787,5.121444266286597
