ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20060802,9.21,12.18,9.21,11.16,6.08,5.08,83.55,107768.87,114047.2621,1.0,4.677284157585918,3.8600167644593455,5.104777870913662,3.8600167644593455
002058.SZ,20060803,10.25,10.99,10.2,10.3,11.16,-0.86,-7.71,57424.45,60247.8995,1.0,4.316848281642917,4.295892707460184,4.606035205364627,4.274937133277452
002058.SZ,20060804,10.1,10.25,9.58,9.65,10.3,-0.65,-6.31,36470.13,35916.3037,1.0,4.044425817267393,4.233025984911986,4.295892707460184,4.015088013411567
002058.SZ,20060807,9.54,9.94,9.45,9.92,9.65,0.27,2.8,21990.44,21434.8853,1.0,4.157585917854149,3.9983235540653808,4.165968147527241,3.9606035205364623
002058.SZ,20060808,10.06,10.78,10.0,10.38,9.92,0.46,4.64,35724.52,37036.2898,1.0,4.35037720033529,4.216261525565801,4.51802179379715,4.191114836546521
002058.SZ,20060809,10.19,10.25,9.8,10.06,10.38,-0.32,-3.08,22752.23,22807.1417,1.0,4.216261525565801,4.270746018440905,4.295892707460184,4.107292539815591
002058.SZ,20060810,9.92,10.5,9.89,10.5,10.06,0.44,4.37,24685.77,25195.7066,1.0,4.400670578373847,4.157585917854149,4.400670578373847,4.14501257334451
002058.SZ,20060811,10.38,11.45,10.35,11.07,10.5,0.57,5.43,49226.29,53362.9437,1.0,4.639564124056999,4.35037720033529,4.798826487845767,4.3378038558256495
002058.SZ,20060814,10.94,11.78,10.88,11.23,11.07,0.16,1.45,48229.44,54587.9205,1.0,4.706621961441743,4.585079631181894,4.937133277451801,4.559932942162615
002058.SZ,20060815,11.17,11.74,10.9,11.38,11.23,0.15,1.34,26179.86,29615.9833,1.0,4.769488683989941,4.681475272422464,4.920368818105616,4.5683151718357085
002058.SZ,20060816,11.3,11.49,11.11,11.39,11.38,0.01,0.09,19323.9,21771.9466,1.0,4.773679798826488,4.73595976529757,4.815590947191953,4.656328583403185
002058.SZ,20060817,11.25,11.29,10.9,11.04,11.39,-0.35,-3.07,17761.59,19646.4256,1.0,4.626990779547359,4.715004191114836,4.731768650461022,4.5683151718357085
002058.SZ,20060818,10.95,12.09,10.91,11.69,11.04,0.65,5.89,36502.87,42324.0491,1.0,4.899413243922883,4.589270746018441,5.067057837384744,4.572506286672255
002058.SZ,20060821,11.32,12.79,11.31,12.53,11.69,0.84,7.19,43101.99,52222.3279,1.0,5.25146689019279,4.744341994970662,5.360435875943001,4.740150880134116
002058.SZ,20060822,12.41,12.65,12.17,12.32,12.53,-0.21,-1.68,28304.79,35011.3499,1.0,5.163453478625314,5.201173512154233,5.30176026823135,5.100586756077116
002058.SZ,20060823,12.3,12.49,12.03,12.41,12.32,0.09,0.73,20810.39,25486.294,1.0,5.201173512154233,5.155071248952221,5.234702430846605,5.041911148365465
002058.SZ,20060824,12.3,13.16,12.25,12.86,12.41,0.45,3.63,32896.46,41828.8452,1.0,5.389773679798826,5.155071248952221,5.515507124895222,5.134115674769489
002058.SZ,20060825,12.75,13.19,12.32,12.4,12.86,-0.46,-3.58,35261.77,44641.9483,1.0,5.196982397317687,5.343671416596814,5.528080469404861,5.163453478625314
002058.SZ,20060828,12.33,12.67,12.3,12.42,12.4,0.02,0.16,17576.71,21916.185,1.0,5.20536462699078,5.16764459346186,5.310142497904442,5.155071248952221
002058.SZ,20060829,12.45,12.88,12.4,12.55,12.42,0.13,1.05,20433.94,25936.0878,1.0,5.259849119865884,5.217937971500419,5.398155909471919,5.196982397317687
002058.SZ,20060830,12.65,12.85,12.46,12.77,12.55,0.22,1.75,17225.87,21813.299,1.0,5.352053646269908,5.30176026823135,5.38558256496228,5.222129086336966
002058.SZ,20060901,12.7,12.7,12.06,12.25,12.77,-0.52,-4.07,22920.23,28263.1771,1.0,5.134115674769489,5.322715842414081,5.322715842414081,5.054484492875105
002058.SZ,20060904,12.18,12.33,12.0,12.27,12.25,0.02,0.16,15422.95,18720.4184,1.0,5.142497904442581,5.104777870913662,5.16764459346186,5.029337803855825
002058.SZ,20060905,12.27,12.39,11.79,11.93,12.27,-0.34,-2.77,17406.29,20876.61,1.0,5.0,5.142497904442581,5.19279128248114,4.941324392288348
002058.SZ,20060906,11.86,12.59,11.83,12.54,11.93,0.61,5.11,23040.03,28401.0499,1.0,5.255658005029337,4.970662196144174,5.276613579212071,4.958088851634535
002058.SZ,20060907,12.55,12.56,12.24,12.45,12.54,-0.09,-0.72,15516.96,19244.4362,1.0,5.217937971500419,5.259849119865884,5.26404023470243,5.129924559932942
002058.SZ,20060908,12.41,13.08,12.27,12.5,12.45,0.05,0.4,23409.1,29722.09,1.0,5.238893545683151,5.201173512154233,5.48197820620285,5.142497904442581
002058.SZ,20060911,12.4,12.51,12.01,12.25,12.5,-0.25,-2.0,10470.75,12824.5478,1.0,5.134115674769489,5.196982397317687,5.243084660519698,5.033528918692372
002058.SZ,20060912,12.25,12.38,12.08,12.2,12.25,-0.05,-0.41,8237.62,10038.3117,1.0,5.113160100586756,5.134115674769489,5.188600167644593,5.062866722548198
002058.SZ,20060913,12.13,12.5,12.12,12.18,12.2,-0.02,-0.16,9152.36,11288.4507,1.0,5.104777870913662,5.08382229673093,5.238893545683151,5.079631181894383
002058.SZ,20060914,12.06,12.17,11.66,11.82,12.18,-0.36,-2.96,12075.56,14309.2363,1.0,4.953897736797988,5.054484492875105,5.100586756077116,4.886839899413244
002058.SZ,20060915,11.92,11.95,11.71,11.88,11.82,0.06,0.51,5126.63,6061.6926,1.0,4.979044425817268,4.995808885163453,5.008382229673092,4.907795473595977
002058.SZ,20060918,11.88,11.99,11.76,11.98,11.88,0.1,0.84,6364.64,7572.9721,1.0,5.020955574182732,4.979044425817268,5.025146689019279,4.928751047778709
002058.SZ,20060919,12.08,12.17,11.81,11.82,11.98,-0.16,-1.34,6375.9,7614.7358,1.0,4.953897736797988,5.062866722548198,5.100586756077116,4.949706621961441
002058.SZ,20060920,11.92,12.35,11.9,12.1,11.82,0.28,2.37,11752.13,14274.0547,1.0,5.07124895222129,4.995808885163453,5.176026823134953,4.98742665549036
002058.SZ,20060921,12.01,12.15,11.87,12.11,12.1,0.01,0.08,10003.3,12014.0726,1.0,5.075440067057837,5.033528918692372,5.092204526404023,4.974853310980721
002058.SZ,20060922,12.04,12.08,11.9,11.97,12.11,-0.14,-1.16,6148.79,7366.0382,1.0,5.016764459346186,5.046102263202011,5.062866722548198,4.98742665549036
002058.SZ,20060925,11.9,11.9,11.4,11.42,11.97,-0.55,-4.59,9292.22,10740.0195,1.0,4.786253143336127,4.98742665549036,4.98742665549036,4.777870913663034
002058.SZ,20060926,11.42,11.55,11.15,11.24,11.42,-0.18,-1.58,5639.0,6346.293,1.0,4.71081307627829,4.786253143336127,4.840737636211232,4.673093042749371
002058.SZ,20060927,11.25,11.3,11.0,11.27,11.24,0.03,0.27,3544.0,3968.0735,1.0,4.7233864207879295,4.715004191114836,4.73595976529757,4.610226320201173
002058.SZ,20060928,11.25,11.39,11.23,11.35,11.27,0.08,0.71,4915.68,5560.0357,1.0,4.756915339480301,4.715004191114836,4.773679798826488,4.706621961441743
002058.SZ,20060929,11.31,11.54,11.31,11.43,11.35,0.08,0.7,4884.89,5593.887,1.0,4.790444258172673,4.740150880134116,4.836546521374685,4.740150880134116
002058.SZ,20061009,11.54,11.54,11.28,11.39,11.43,-0.04,-0.35,4824.59,5479.6578,1.0,4.773679798826488,4.836546521374685,4.836546521374685,4.727577535624476
002058.SZ,20061010,11.3,11.49,11.25,11.38,11.39,-0.01,-0.09,4531.65,5145.5583,1.0,4.769488683989941,4.73595976529757,4.815590947191953,4.715004191114836
002058.SZ,20061011,11.32,11.46,11.15,11.44,11.38,0.06,0.53,5753.48,6491.5925,1.0,4.79463537300922,4.744341994970662,4.8030176026823135,4.673093042749371
002058.SZ,20061012,11.4,11.44,11.15,11.15,11.44,-0.29,-2.54,4434.0,4979.879,1.0,4.673093042749371,4.777870913663034,4.79463537300922,4.673093042749371
002058.SZ,20061013,11.15,11.26,11.05,11.1,11.15,-0.05,-0.45,3758.12,4183.8593,1.0,4.652137468566639,4.673093042749371,4.719195305951383,4.631181894383906
002058.SZ,20061016,11.1,11.18,11.01,11.14,11.1,0.04,0.36,3964.0,4385.419,1.0,4.668901927912825,4.652137468566639,4.685666387259011,4.61441743503772
002058.SZ,20061017,11.18,11.36,11.09,11.18,11.14,0.04,0.36,4770.0,5366.5,1.0,4.685666387259011,4.685666387259011,4.761106454316848,4.647946353730092
