ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20161021,14.7,17.64,14.7,17.64,12.25,5.39,44.0,96.13,167.9097,1.0,9.308707124010557,7.757255936675461,9.308707124010557,7.757255936675461
300552.SZ,20161024,19.4,19.4,19.4,19.4,17.64,1.76,9.98,32.04,62.1576,1.0,10.237467018469657,10.237467018469657,10.237467018469657,10.237467018469657
300552.SZ,20161025,21.34,21.34,21.34,21.34,19.4,1.94,10.0,8.0,17.072,1.0,11.261213720316622,11.261213720316622,11.261213720316622,11.261213720316622
300552.SZ,20161026,23.47,23.47,23.47,23.47,21.34,2.13,9.98,13.0,30.511,1.0,12.385224274406331,12.385224274406331,12.385224274406331,12.385224274406331
300552.SZ,20161027,25.82,25.82,25.82,25.82,23.47,2.35,10.01,18.0,46.476,1.0,13.62532981530343,13.62532981530343,13.62532981530343,13.62532981530343
300552.SZ,20161028,28.4,28.4,28.4,28.4,25.82,2.58,9.99,18.9,53.676,1.0,14.986807387862797,14.986807387862797,14.986807387862797,14.986807387862797
300552.SZ,20161031,31.24,31.24,31.24,31.24,28.4,2.84,10.0,30.0,93.72,1.0,16.485488126649077,16.485488126649077,16.485488126649077,16.485488126649077
300552.SZ,20161101,34.36,34.36,34.36,34.36,31.24,3.12,9.99,51.0,175.236,1.0,18.131926121372032,18.131926121372032,18.131926121372032,18.131926121372032
300552.SZ,20161102,37.8,37.8,37.8,37.8,34.36,3.44,10.01,79.49,300.472,1.0,19.947229551451187,19.947229551451187,19.947229551451187,19.947229551451187
300552.SZ,20161103,41.58,41.58,41.58,41.58,37.8,3.78,10.0,161.99,673.554,1.0,21.941952506596305,21.941952506596305,21.941952506596305,21.941952506596305
300552.SZ,20161104,45.74,45.74,45.74,45.74,41.58,4.16,10.0,153.49,702.063,1.0,24.137203166226914,24.137203166226914,24.137203166226914,24.137203166226914
300552.SZ,20161107,50.31,50.31,50.31,50.31,45.74,4.57,9.99,317.3,1596.336,1.0,26.54881266490765,26.54881266490765,26.54881266490765,26.54881266490765
300552.SZ,20161108,55.34,55.34,55.34,55.34,50.31,5.03,10.0,234.8,1299.383,1.0,29.20316622691293,29.20316622691293,29.20316622691293,29.20316622691293
300552.SZ,20161109,60.87,60.87,60.87,60.87,55.34,5.53,9.99,434.74,2646.262,1.0,32.12137203166227,32.12137203166227,32.12137203166227,32.12137203166227
300552.SZ,20161110,66.96,66.96,66.96,66.96,60.87,6.09,10.0,167.25,1119.906,1.0,35.33509234828496,35.33509234828496,35.33509234828496,35.33509234828496
300552.SZ,20161111,73.66,73.66,73.66,73.66,66.96,6.7,10.01,1158.8,8535.72,1.0,38.87071240105541,38.87071240105541,38.87071240105541,38.87071240105541
300552.SZ,20161114,81.03,81.03,81.03,81.03,73.66,7.37,10.01,2049.97,16610.906,1.0,42.7598944591029,42.7598944591029,42.7598944591029,42.7598944591029
300552.SZ,20161115,84.0,88.2,82.0,84.55,81.03,3.52,4.34,154976.69,1305853.294,1.0,44.61741424802111,44.32717678100264,46.54353562005277,43.27176781002638
300552.SZ,20161116,81.01,81.49,77.26,77.36,84.55,-7.19,-8.5,89553.57,706786.008,1.0,40.82321899736148,42.749340369393146,43.00263852242744,40.770448548812666
300552.SZ,20161117,76.24,79.79,75.05,77.77,77.36,0.41,0.53,61873.41,482541.854,1.0,41.03957783641161,40.23218997361477,42.105540897097626,39.6042216358839
300552.SZ,20161118,76.87,78.5,75.9,76.29,77.77,-1.48,-1.9,39336.79,303369.44,1.0,40.25857519788919,40.5646437994723,41.42480211081794,40.05277044854881
300552.SZ,20161121,76.0,76.85,74.41,75.71,76.29,-0.58,-0.76,36782.99,277109.779,1.0,39.95250659630607,40.105540897097626,40.55408970976253,39.266490765171504
300552.SZ,20161122,77.68,83.0,77.51,80.31,75.71,4.6,6.08,73649.48,586504.737,1.0,42.379947229551455,40.99208443271768,43.79947229551451,40.9023746701847
300552.SZ,20161123,79.0,80.47,78.06,78.37,80.31,-1.94,-2.42,46962.87,371659.7,1.0,41.35620052770449,41.68865435356201,42.46437994722955,41.19261213720317
300552.SZ,20161124,77.51,79.67,77.05,79.01,78.37,0.64,0.82,37563.85,295803.119,1.0,41.693931398416886,40.9023746701847,42.04221635883905,40.65963060686016
300552.SZ,20161125,78.6,79.5,75.17,79.3,79.01,0.29,0.37,38194.72,298150.854,1.0,41.84696569920844,41.47757255936675,41.95250659630607,39.66754617414248
300552.SZ,20161128,79.2,79.2,75.8,76.1,79.3,-3.2,-4.04,33345.24,257507.831,1.0,40.15831134564643,41.794195250659634,41.794195250659634,40.0
300552.SZ,20161129,75.6,76.7,73.6,73.6,76.1,-2.5,-3.29,28277.52,211882.574,1.0,38.83905013192612,39.89445910290237,40.47493403693932,38.83905013192612
300552.SZ,20161130,72.71,74.5,72.71,74.02,73.6,0.42,0.57,16762.92,123730.592,1.0,39.06068601583113,38.36939313984168,39.31398416886543,38.36939313984168
300552.SZ,20161201,73.94,75.34,73.61,74.7,74.02,0.68,0.92,18457.83,137335.382,1.0,39.41952506596306,39.01846965699208,39.75725593667546,38.844327176781
300552.SZ,20161202,74.3,74.54,71.38,71.38,74.7,-3.32,-4.44,27727.96,201823.341,1.0,37.66754617414248,39.208443271767806,39.33509234828497,37.66754617414248
