ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20150217,24.44,29.33,24.44,29.33,20.37,8.96,43.99,436.0,1276.585,1.0,6.240425531914893,5.2,6.240425531914893,5.2
002742.SZ,20150225,32.26,32.26,32.26,32.26,29.33,2.93,9.99,147.0,474.222,1.0,6.8638297872340415,6.8638297872340415,6.8638297872340415,6.8638297872340415
002742.SZ,20150226,35.49,35.49,35.49,35.49,32.26,3.23,10.01,105.5,374.4195,1.0,7.551063829787235,7.551063829787235,7.551063829787235,7.551063829787235
002742.SZ,20150227,39.04,39.04,39.04,39.04,35.49,3.55,10.0,499.5,1950.048,1.0,8.306382978723404,8.306382978723404,8.306382978723404,8.306382978723404
002742.SZ,20150302,42.94,42.94,42.94,42.94,39.04,3.9,9.99,1496.5,6425.971,1.0,9.136170212765956,9.136170212765956,9.136170212765956,9.136170212765956
002742.SZ,20150303,47.0,47.0,39.02,44.2,42.94,1.26,2.93,141191.25,610102.014,1.0,9.404255319148936,10.0,10.0,8.302127659574468
002742.SZ,20150304,41.4,42.8,40.84,41.7,44.2,-2.5,-5.66,76593.77,318528.7692,1.0,8.872340425531915,8.808510638297872,9.106382978723405,8.68936170212766
002742.SZ,20150305,41.12,41.47,40.5,40.58,41.7,-1.12,-2.69,45070.19,184243.3112,1.0,8.634042553191488,8.748936170212765,8.823404255319149,8.617021276595745
002742.SZ,20150306,40.77,41.8,39.85,40.0,40.58,-0.58,-1.43,38242.45,154862.2717,1.0,8.51063829787234,8.674468085106383,8.893617021276595,8.47872340425532
002742.SZ,20150309,39.42,39.67,38.1,38.58,40.0,-1.42,-3.55,33119.0,127762.5573,1.0,8.208510638297872,8.387234042553192,8.440425531914894,8.106382978723405
002742.SZ,20150310,38.62,39.3,38.62,39.01,38.58,0.43,1.11,21984.79,85673.1043,1.0,8.299999999999999,8.217021276595744,8.361702127659573,8.217021276595744
002742.SZ,20150311,38.8,40.0,38.51,39.45,39.01,0.44,1.13,33535.47,132205.1376,1.0,8.393617021276595,8.25531914893617,8.51063829787234,8.193617021276594
002742.SZ,20150312,39.89,39.89,38.73,38.95,39.45,-0.5,-1.27,25519.46,99822.3935,1.0,8.287234042553191,8.487234042553192,8.487234042553192,8.240425531914893
002742.SZ,20150313,39.0,39.7,38.91,39.7,38.95,0.75,1.93,19867.18,77940.4874,1.0,8.446808510638299,8.297872340425531,8.446808510638299,8.278723404255318
002742.SZ,20150316,39.85,40.72,39.84,40.68,39.7,0.98,2.47,31299.63,126264.931,1.0,8.65531914893617,8.47872340425532,8.663829787234041,8.476595744680852
002742.SZ,20150317,40.65,41.47,40.31,40.97,40.68,0.29,0.71,40716.12,166548.8721,1.0,8.717021276595744,8.648936170212766,8.823404255319149,8.576595744680851
002742.SZ,20150318,40.95,41.41,40.7,41.28,40.97,0.31,0.76,33425.17,137657.343,1.0,8.782978723404256,8.712765957446809,8.81063829787234,8.659574468085106
002742.SZ,20150319,41.42,41.88,40.92,41.78,41.28,0.5,1.21,36540.78,151327.578,1.0,8.88936170212766,8.812765957446809,8.91063829787234,8.706382978723404
002742.SZ,20150320,41.8,41.94,41.16,41.4,41.78,-0.38,-0.91,34754.66,144113.6336,1.0,8.808510638297872,8.893617021276595,8.923404255319149,8.757446808510638
002742.SZ,20150323,41.21,41.89,41.19,41.89,41.4,0.49,1.18,34398.87,142952.6682,1.0,8.912765957446808,8.768085106382978,8.912765957446808,8.763829787234041
002742.SZ,20150324,41.99,42.0,40.4,41.55,41.89,-0.34,-0.81,36953.07,152962.6537,1.0,8.840425531914892,8.934042553191489,8.936170212765957,8.595744680851062
002742.SZ,20150325,41.2,45.22,41.0,44.4,41.55,2.85,6.86,55026.42,240815.7315,1.0,9.446808510638297,8.76595744680851,9.62127659574468,8.72340425531915
002742.SZ,20150326,43.7,45.38,42.6,44.7,44.4,0.3,0.68,42079.16,185913.5173,1.0,9.51063829787234,9.297872340425531,9.65531914893617,9.063829787234042
002742.SZ,20150327,44.71,44.9,43.79,44.11,44.7,-0.59,-1.32,25179.37,111387.804,1.0,9.385106382978725,9.512765957446808,9.5531914893617,9.317021276595744
002742.SZ,20150330,44.7,46.08,44.17,45.3,44.11,1.19,2.7,64322.75,289294.9871,1.0,9.638297872340424,9.51063829787234,9.804255319148936,9.397872340425533
002742.SZ,20150331,44.99,44.99,44.18,44.19,45.3,-1.11,-2.45,33498.15,149172.4695,1.0,9.402127659574468,9.572340425531914,9.572340425531914,9.4
002742.SZ,20150401,44.2,44.59,44.2,44.5,44.19,0.31,0.7,24280.05,107843.5271,1.0,9.46808510638298,9.404255319148936,9.487234042553192,9.404255319148936
002742.SZ,20150402,44.5,44.88,44.34,44.79,44.5,0.29,0.65,27239.82,121519.807,1.0,9.529787234042551,9.46808510638298,9.548936170212766,9.434042553191489
002742.SZ,20150403,44.6,46.3,44.41,46.03,44.79,1.24,2.77,36810.76,167883.7226,1.0,9.793617021276596,9.48936170212766,9.851063829787233,9.448936170212765
002742.SZ,20150407,46.35,49.89,46.33,49.17,46.03,3.14,6.82,42815.39,207849.548,1.0,10.461702127659574,9.861702127659576,10.614893617021275,9.857446808510636
002742.SZ,20150408,49.9,52.3,48.29,52.3,49.17,3.13,6.37,50361.03,253301.7237,1.0,11.127659574468083,10.617021276595745,11.127659574468083,10.274468085106385
002742.SZ,20150409,51.3,51.3,48.0,50.01,52.3,-2.29,-4.38,40849.0,202875.4164,1.0,10.640425531914891,10.914893617021276,10.914893617021276,10.212765957446807
002742.SZ,20150410,50.82,51.0,49.5,50.42,50.01,0.41,0.82,26603.35,134182.3973,1.0,10.727659574468085,10.812765957446809,10.851063829787234,10.53191489361702
002742.SZ,20150413,50.5,52.16,49.6,50.96,50.42,0.54,1.07,29121.23,148195.9805,1.0,10.842553191489362,10.74468085106383,11.09787234042553,10.5531914893617
002742.SZ,20150414,50.51,50.6,49.11,49.18,50.96,-1.78,-3.49,24749.94,122850.8468,1.0,10.463829787234042,10.746808510638298,10.76595744680851,10.448936170212766
002742.SZ,20150415,48.93,49.0,46.37,46.37,49.18,-2.81,-5.71,25295.72,120036.1459,1.0,9.86595744680851,10.41063829787234,10.425531914893616,9.86595744680851
002742.SZ,20150416,46.35,47.64,45.76,47.05,46.37,0.68,1.47,15815.27,74249.7062,1.0,10.01063829787234,9.861702127659576,10.136170212765958,9.736170212765956
002742.SZ,20150417,47.45,47.97,46.59,47.0,47.05,-0.05,-0.11,19764.14,92962.8248,1.0,10.0,10.095744680851064,10.206382978723404,9.912765957446808
002742.SZ,20150420,46.48,46.48,44.86,45.1,47.0,-1.9,-4.04,23902.76,109152.6083,1.0,9.595744680851064,9.889361702127658,9.889361702127658,9.544680851063829
002742.SZ,20150421,45.1,46.99,45.1,46.83,45.1,1.73,3.84,19112.1,88505.3742,1.0,9.963829787234042,9.595744680851064,9.997872340425532,9.595744680851064
002742.SZ,20150422,46.98,48.06,46.95,47.6,46.83,0.77,1.64,20101.5,95590.2783,1.0,10.127659574468083,9.995744680851065,10.225531914893615,9.98936170212766
002742.SZ,20150423,47.59,47.79,46.8,47.55,47.6,-0.05,-0.11,21139.07,99686.5092,1.0,10.117021276595745,10.125531914893616,10.168085106382978,9.957446808510635
002742.SZ,20150424,47.0,49.77,46.58,48.98,47.55,1.43,3.01,35170.16,170003.4089,1.0,10.42127659574468,10.0,10.58936170212766,9.91063829787234
002742.SZ,20150427,48.65,49.9,48.33,48.99,48.98,0.01,0.02,23962.93,117644.1698,1.0,10.423404255319149,10.351063829787233,10.617021276595745,10.282978723404254
002742.SZ,20150428,49.26,49.26,46.58,46.7,48.99,-2.29,-4.67,18818.5,89578.4618,1.0,9.936170212765958,10.480851063829787,10.480851063829787,9.91063829787234
002742.SZ,20150429,46.47,47.77,46.3,47.56,46.7,0.86,1.84,14398.6,67957.4983,1.0,10.119148936170212,9.88723404255319,10.163829787234045,9.851063829787233
002742.SZ,20150430,47.6,48.75,47.3,47.3,47.56,-0.26,-0.55,18817.19,90397.0952,1.0,10.063829787234042,10.127659574468083,10.372340425531917,10.063829787234042
002742.SZ,20150504,47.01,47.8,46.36,47.49,47.3,0.19,0.4,16082.7,75727.468,1.0,10.104255319148937,10.002127659574468,10.170212765957446,9.863829787234042
