ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,19990628,15.65,17.07,15.65,17.07,15.52,1.55,9.99,26410.0,44690.0864,,,,,
000810.SZ,19990629,17.5,18.78,16.8,18.78,17.07,1.71,10.02,33643.0,60879.0232,,,,,
000810.SZ,19990630,19.2,20.4,18.1,18.28,18.78,-0.5,-2.66,33897.0,65000.158,,,,,
000810.SZ,19990701,18.2,18.2,16.45,16.45,18.28,-1.83,-10.01,9106.0,15366.1807,,,,,
000810.SZ,19990702,16.4,17.0,15.85,16.95,16.45,0.5,3.04,8751.0,14377.3725,,,,,
000810.SZ,19990705,16.97,17.2,16.11,16.7,16.95,-0.25,-1.47,4726.0,7839.6777,,,,,
000810.SZ,19990706,16.5,16.98,15.11,16.26,16.7,-0.44,-2.63,4446.0,7210.763,,,,,
000810.SZ,19990707,16.4,16.99,15.9,16.81,16.26,0.55,3.38,2481.0,4068.4559,,,,,
000810.SZ,19990708,16.99,17.5,16.8,17.22,16.81,0.41,2.44,3638.0,6203.261,,,,,
000810.SZ,19990709,17.2,17.3,16.5,17.0,17.22,-0.22,-1.28,3518.0,5959.4811,,,,,
000810.SZ,19990712,17.2,17.2,16.6,16.77,17.0,-0.23,-1.35,1957.0,3281.8898,,,,,
000810.SZ,19990713,16.8,16.8,15.95,16.32,16.77,-0.45,-2.68,2542.0,4157.1807,,,,,
000810.SZ,19990714,16.3,16.87,16.25,16.78,16.32,0.46,2.82,2770.0,4601.5795,,,,,
000810.SZ,19990715,16.8,17.5,16.8,17.35,16.78,0.57,3.4,5839.0,10028.712,,,,,
000810.SZ,19990716,17.5,17.78,17.15,17.39,17.35,0.04,0.23,3451.0,5989.091,,,,,
000810.SZ,19990719,17.2,17.4,16.8,17.25,17.39,-0.14,-0.81,4376.0,7520.467,,,,,
000810.SZ,19990720,17.3,18.3,17.15,18.26,17.25,1.01,5.86,4811.0,8549.408,,,,,
000810.SZ,19990721,18.1,18.8,18.1,18.76,18.26,0.5,2.74,7590.0,14070.3475,,,,,
000810.SZ,19990722,18.7,18.74,18.1,18.26,18.76,-0.5,-2.67,5508.0,10092.517,,,,,
000810.SZ,19990723,18.2,18.5,18.0,18.31,18.26,0.05,0.27,3195.0,5829.942,,,,,
000810.SZ,19990726,18.5,18.98,17.98,18.1,18.31,-0.21,-1.15,1366.0,2492.1132,,,,,
000810.SZ,19990727,18.07,18.07,16.99,17.34,18.1,-0.76,-4.2,2695.0,4679.4969,,,,,
000810.SZ,19990728,17.01,17.5,16.8,17.24,17.34,-0.1,-0.58,2429.0,4163.603,,,,,
000810.SZ,19990729,17.25,17.47,15.65,16.11,17.24,-1.13,-6.55,6370.0,10320.0392,,,,,
000810.SZ,19990730,16.08,16.3,16.0,16.0,16.11,-0.11,-0.68,1572.0,2527.353,,,,,
000810.SZ,19990802,15.5,16.8,15.13,16.7,16.0,0.7,4.38,9161.0,14660.6686,,,,,
000810.SZ,19990803,16.65,17.1,16.36,16.57,16.7,-0.13,-0.78,4332.0,7203.7788,,,,,
000810.SZ,19990804,16.58,16.99,16.36,16.53,16.57,-0.04,-0.24,2553.0,4241.0,,,,,
000810.SZ,19990805,16.6,16.7,16.12,16.32,16.53,-0.21,-1.27,1185.0,1929.888,,,,,
000810.SZ,19990806,16.3,16.3,15.8,16.1,16.32,-0.22,-1.35,1568.0,2507.8034,,,,,
000810.SZ,19990809,16.01,16.09,15.66,15.89,16.1,-0.21,-1.3,822.0,1302.55,,,,,
000810.SZ,19990810,15.8,15.88,15.4,15.4,15.89,-0.49,-3.08,914.0,1417.496,,,,,
000810.SZ,19990811,15.2,15.7,15.2,15.54,15.4,0.14,0.91,1461.0,2265.641,,,,,
000810.SZ,19990812,15.5,16.3,15.5,15.92,15.54,0.38,2.45,2377.0,3800.623,,,,,
000810.SZ,19990813,16.03,16.03,15.61,15.95,15.92,0.03,0.19,550.0,870.4671,,,,,
000810.SZ,19990816,15.8,16.2,15.55,16.02,15.95,0.07,0.44,1606.0,2552.0434,,,,,
000810.SZ,19990817,15.8,16.29,15.8,16.09,16.02,0.07,0.44,2080.0,3354.4435,,,,,
000810.SZ,19990818,15.8,16.25,15.62,16.03,16.09,-0.06,-0.37,684.0,1086.614,,,,,
000810.SZ,19990819,16.0,16.5,15.78,16.5,16.03,0.47,2.93,2726.0,4426.2509,,,,,
000810.SZ,19990820,16.3,16.59,16.1,16.38,16.5,-0.12,-0.73,458.0,748.381,,,,,
000810.SZ,19990823,16.3,16.6,16.12,16.39,16.38,0.01,0.06,685.0,1118.424,,,,,
000810.SZ,19990824,16.5,16.5,16.1,16.38,16.39,-0.01,-0.06,764.0,1248.774,,,,,
000810.SZ,19990825,16.39,16.39,16.0,16.26,16.38,-0.12,-0.73,684.0,1108.5929,,,,,
000810.SZ,19990826,16.11,16.3,15.8,16.25,16.26,-0.01,-0.06,1155.0,1843.5534,,,,,
000810.SZ,19990827,16.0,16.48,15.0,16.25,16.25,0.0,0.0,996.0,1601.6899,,,,,
000810.SZ,19990830,16.02,16.45,15.75,15.96,16.25,-0.29,-1.78,524.0,838.3614,,,,,
000810.SZ,19990831,16.0,16.15,15.7,15.7,15.96,-0.26,-1.63,404.0,643.0585,,,,,
000810.SZ,19990901,15.65,15.99,15.5,15.85,15.7,0.15,0.96,547.0,858.1365,,,,,
000810.SZ,19990902,15.63,15.99,15.58,15.86,15.85,0.01,0.06,686.0,1075.732,,,,,
000810.SZ,19990903,15.8,15.97,15.4,15.77,15.86,-0.09,-0.57,482.0,758.036,,,,,
000810.SZ,19990906,15.85,15.85,15.2,15.68,15.77,-0.09,-0.57,479.0,737.6803,,,,,
000810.SZ,19990907,15.4,15.96,15.28,15.42,15.68,-0.26,-1.66,289.0,447.3978,,,,,
000810.SZ,19990908,15.5,15.5,15.2,15.39,15.42,-0.03,-0.19,761.0,1167.959,,,,,
000810.SZ,19990909,15.5,16.6,15.35,16.5,15.39,1.11,7.21,4122.0,6627.633,,,,,
000810.SZ,19990910,16.5,17.0,16.3,16.68,16.5,0.18,1.09,2987.0,4978.188,,,,,
000810.SZ,19990913,16.5,16.8,16.3,16.6,16.68,-0.08,-0.48,671.0,1107.0417,,,,,
000810.SZ,19990914,16.55,16.7,16.27,16.3,16.6,-0.3,-1.81,294.0,484.623,,,,,
000810.SZ,19990915,16.3,16.3,15.62,15.71,16.3,-0.59,-3.62,876.0,1391.958,,,,,
000810.SZ,19990916,15.63,15.97,15.61,15.7,15.71,-0.01,-0.06,708.0,1112.288,,,,,
000810.SZ,19990917,16.0,16.15,15.58,15.89,15.7,0.19,1.21,779.0,1236.9059,,,,,
000810.SZ,19990920,15.8,16.3,15.71,16.05,15.89,0.16,1.01,683.0,1088.5145,,,,,
000810.SZ,19990921,16.0,16.3,15.9,16.09,16.05,0.04,0.25,1050.0,1688.905,,,,,
000810.SZ,19990922,16.0,16.19,15.8,16.1,16.09,0.01,0.06,956.0,1527.3445,,,,,
000810.SZ,19990923,16.15,16.15,15.35,15.91,16.1,-0.19,-1.18,866.0,1377.381,,,,,
000810.SZ,19990924,15.8,16.01,15.8,15.99,15.91,0.08,0.5,178.0,283.186,,,,,
000810.SZ,19990927,16.1,16.1,15.7,15.98,15.99,-0.01,-0.06,91.0,144.336,,,,,
000810.SZ,19990928,15.8,15.98,15.73,15.94,15.98,-0.04,-0.25,180.0,284.0,,,,,
000810.SZ,19990929,16.1,16.2,15.6,15.74,15.94,-0.2,-1.25,371.01,585.0247,,,,,
000810.SZ,19990930,15.7,15.9,15.6,15.62,15.74,-0.12,-0.76,291.0,455.941,,,,,
000810.SZ,19991008,15.75,16.0,15.5,15.79,15.62,0.17,1.09,360.0,565.134,,,,,
000810.SZ,19991011,15.6,15.95,15.6,15.65,15.79,-0.14,-0.89,451.0,711.012,,,,,
000810.SZ,19991012,16.0,16.2,15.59,15.79,15.65,0.14,0.89,141.0,222.215,,,,,
000810.SZ,19991013,15.21,15.92,15.21,15.73,15.79,-0.06,-0.38,206.0,320.542,,,,,
000810.SZ,19991014,14.82,15.78,14.82,15.33,15.73,-0.4,-2.54,477.0,738.152,,,,,
000810.SZ,19991015,15.5,15.85,15.35,15.79,15.33,0.46,3.0,676.0,1061.8187,,,,,
000810.SZ,19991018,15.7,15.96,15.3,15.77,15.79,-0.02,-0.13,526.0,816.897,,,,,
000810.SZ,19991019,15.6,16.2,15.51,16.14,15.77,0.37,2.35,2532.0,4010.9471,,,,,
000810.SZ,19991020,16.0,16.55,15.93,16.45,16.14,0.31,1.92,3178.0,5186.9413,,,,,
000810.SZ,19991021,16.38,16.8,16.1,16.34,16.45,-0.11,-0.67,928.0,1515.331,,,,,
000810.SZ,19991022,16.25,16.99,16.25,16.98,16.34,0.64,3.92,5813.0,9685.4121,,,,,
000810.SZ,19991025,17.2,17.5,16.72,17.07,16.98,0.09,0.53,4136.0,7044.1793,,,,,
000810.SZ,19991026,17.1,17.3,16.75,16.89,17.07,-0.18,-1.05,2255.0,3823.1437,,,,,
000810.SZ,19991027,16.9,17.3,16.7,17.17,16.89,0.28,1.66,3047.0,5173.529,,,,,
000810.SZ,19991028,17.2,17.55,17.1,17.21,17.17,0.04,0.23,2206.0,3807.8068,,,,,
000810.SZ,19991029,17.1,17.3,16.8,16.94,17.21,-0.27,-1.57,1545.0,2629.6304,,,,,
000810.SZ,19991101,16.81,17.15,16.78,16.99,16.94,0.05,0.3,1525.0,2572.8328,,,,,
000810.SZ,19991102,16.8,17.2,16.8,16.9,16.99,-0.09,-0.53,1670.0,2836.6196,,,,,
000810.SZ,19991103,17.0,17.5,16.99,17.0,16.9,0.1,0.59,2464.0,4242.3972,,,,,
000810.SZ,19991104,17.1,17.3,16.5,16.81,17.0,-0.19,-1.12,1308.0,2200.45,,,,,
000810.SZ,19991105,16.68,16.98,16.65,16.84,16.81,0.03,0.18,624.0,1045.9084,,,,,
000810.SZ,19991108,16.6,16.95,16.5,16.69,16.84,-0.15,-0.89,334.0,554.598,,,,,
000810.SZ,19991109,16.8,17.0,16.6,16.7,16.69,0.01,0.06,669.0,1122.192,,,,,
000810.SZ,19991110,16.8,16.8,16.41,16.45,16.7,-0.25,-1.5,644.0,1064.175,,,,,
000810.SZ,19991111,16.5,16.7,16.36,16.47,16.45,0.02,0.12,808.0,1328.623,,,,,
000810.SZ,19991112,16.38,16.9,16.3,16.52,16.47,0.05,0.3,409.0,671.523,,,,,
000810.SZ,19991115,16.38,16.63,16.3,16.6,16.52,0.08,0.48,941.0,1555.2961,,,,,
000810.SZ,19991116,16.5,16.9,16.38,16.38,16.6,-0.22,-1.33,531.0,885.667,,,,,
000810.SZ,19991117,16.0,17.0,16.0,16.4,16.38,0.02,0.12,641.0,1059.344,,,,,
000810.SZ,19991118,16.5,17.0,16.31,16.93,16.4,0.53,3.23,1091.0,1818.4705,,,,,
000810.SZ,19991119,16.8,17.48,16.8,17.0,16.93,0.07,0.41,688.0,1170.3222,,,,,
000810.SZ,19991122,16.88,17.2,16.88,17.01,17.0,0.01,0.06,631.0,1074.6545,,,,,
