ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20120608,14.3,14.35,13.52,13.99,14.3,-0.31,-2.17,91175.27,127450.1813,1.0,3.155876381682833,3.2258064516129035,3.237085495150011,3.0498533724340176
300322.SZ,20120611,13.8,14.56,13.72,14.49,13.99,0.5,3.57,74587.25,105654.0211,1.0,3.268666817053914,3.113016016241823,3.2844574780058653,3.0949695465824503
300322.SZ,20120612,14.2,14.28,13.81,13.9,14.49,-0.59,-4.07,43342.14,60633.9218,1.0,3.135574103316039,3.203248364538687,3.22129483419806,3.1152718249492444
300322.SZ,20120613,13.95,14.38,13.81,14.25,13.9,0.35,2.52,40784.44,57582.7417,1.0,3.214527408075796,3.1468531468531467,3.243852921272276,3.1152718249492444
300322.SZ,20120614,14.18,15.05,14.13,14.64,14.25,0.39,2.74,72938.24,107307.0106,1.0,3.302503947665238,3.198736747123844,3.3949921046695244,3.187457703586736
300322.SZ,20120615,14.87,15.17,14.68,14.89,14.64,0.25,1.71,45134.78,67099.1567,1.0,3.3588991653507785,3.354387547935935,3.4220618091585835,3.3115271824949244
300322.SZ,20120618,14.89,15.5,14.78,15.33,14.89,0.44,2.96,46368.88,70083.7409,1.0,3.4581547484773294,3.3588991653507785,3.4965034965034967,3.3340852695691403
300322.SZ,20120619,15.2,15.23,14.65,14.85,15.33,-0.48,-3.13,32656.67,48708.1749,1.0,3.349875930521092,3.428829235280848,3.435596661403113,3.30475975637266
300322.SZ,20120620,14.85,15.32,14.72,15.02,14.85,0.17,1.14,33139.4,49940.0875,1.0,3.3882246785472594,3.349875930521092,3.455898939769908,3.320550417324611
300322.SZ,20120621,15.0,15.0,14.33,14.45,15.02,-0.57,-3.79,22515.05,32806.7838,1.0,3.259643582224228,3.383713061132416,3.383713061132416,3.232573877735168
300322.SZ,20120625,14.36,15.39,14.3,14.93,14.45,0.48,3.32,41021.81,61272.4132,1.0,3.367922400180465,3.239341303857433,3.471689600721859,3.2258064516129035
300322.SZ,20120626,14.78,16.4,14.61,15.79,14.93,0.86,5.76,60969.05,95094.7702,1.0,3.561921949018723,3.3340852695691403,3.699526280171441,3.295736521542973
300322.SZ,20120627,15.51,16.74,15.4,15.96,15.79,0.17,1.08,60587.32,97146.3343,1.0,3.6002706970448908,3.498759305210918,3.776223776223776,3.4739454094292808
300322.SZ,20120628,15.83,16.28,15.58,15.97,15.96,0.01,0.06,34597.1,55122.3993,1.0,3.6025265057523126,3.57094518384841,3.672456575682383,3.5145499661628694
300322.SZ,20120629,15.78,17.29,15.76,16.73,15.97,0.76,4.76,54024.5,90242.8728,1.0,3.773967967516355,3.5596661403113017,3.900293255131965,3.5551545228964585
300322.SZ,20120702,16.6,17.65,16.34,17.65,16.73,0.92,5.5,44952.7,76094.7019,1.0,3.981502368599143,3.744642454319874,3.981502368599143,3.685991427926912
300322.SZ,20120703,17.45,17.8,17.21,17.34,17.65,-0.31,-1.76,39138.45,68388.1221,1.0,3.911572298669073,3.9363861944507104,4.015339499210468,3.882246785472592
300322.SZ,20120704,17.19,17.44,16.49,16.73,17.34,-0.61,-3.52,37422.52,63254.5022,1.0,3.773967967516355,3.877735168057749,3.9341303857432894,3.719828558538236
300322.SZ,20120705,16.65,16.99,16.34,16.78,16.73,0.05,0.3,26440.78,44186.8457,1.0,3.785247011053463,3.7559214978569817,3.832618993909316,3.685991427926912
300322.SZ,20120706,16.62,16.73,15.1,15.77,16.78,-1.01,-6.02,51761.09,81701.0862,1.0,3.55741033160388,3.749154071734717,3.773967967516355,3.406271148206632
300322.SZ,20120709,15.67,16.1,15.45,15.58,15.77,-0.19,-1.2,34994.47,55548.881,1.0,3.5145499661628694,3.534852244529664,3.6318520189487935,3.4852244529663885
300322.SZ,20120710,15.51,15.95,15.21,15.28,15.58,-0.3,-1.93,23033.77,36143.7584,1.0,3.446875704940221,3.498759305210918,3.598014888337469,3.4310850439882703
300322.SZ,20120711,15.28,15.45,14.39,14.92,15.28,-0.36,-2.36,25411.17,37625.4383,1.0,3.365666591473043,3.446875704940221,3.4852244529663885,3.246108729979698
300322.SZ,20120712,14.81,15.22,14.62,15.05,14.92,0.13,0.87,18065.93,27064.1502,1.0,3.3949921046695244,3.3408526956914057,3.433340852695692,3.297992330250395
300322.SZ,20120713,15.18,15.89,15.05,15.09,15.05,0.04,0.27,34390.67,53323.9801,1.0,3.4040153394992108,3.424317617866005,3.5844800360929394,3.3949921046695244
300322.SZ,20120716,15.1,15.66,14.86,14.95,15.09,-0.14,-0.93,31276.71,47687.196,1.0,3.372434017595308,3.406271148206632,3.5325964358222426,3.352131739228513
300322.SZ,20120717,14.9,15.48,14.9,15.2,14.95,0.25,1.67,13892.4,21086.6021,1.0,3.428829235280848,3.3611549740582003,3.491991879088653,3.3611549740582003
300322.SZ,20120718,15.25,15.3,14.03,14.88,15.2,-0.32,-2.11,23075.94,33599.2994,1.0,3.356643356643357,3.440108278817956,3.4513873223550644,3.16489961651252
300322.SZ,20120719,14.66,15.65,14.51,15.3,14.88,0.42,2.82,22763.99,34597.6271,1.0,3.4513873223550644,3.307015565080081,3.5303406271148208,3.273178434468757
300322.SZ,20120720,15.24,15.57,15.1,15.27,15.3,-0.03,-0.2,15674.74,23935.2999,1.0,3.4446198962327994,3.437852470110535,3.512294157455448,3.406271148206632
300322.SZ,20120723,15.1,15.12,14.62,14.92,15.27,-0.35,-2.29,6146.82,9181.804,1.0,3.365666591473043,3.406271148206632,3.410782765621476,3.297992330250395
300322.SZ,20120724,14.7,15.2,14.68,15.01,14.92,0.09,0.6,7491.31,11241.928,1.0,3.3859688698398376,3.316038799909768,3.428829235280848,3.3115271824949244
300322.SZ,20120725,14.82,15.79,14.82,15.63,15.01,0.62,4.13,24005.24,37165.5185,1.0,3.5258290096999776,3.343108504398827,3.561921949018723,3.343108504398827
300322.SZ,20120726,15.58,15.72,15.36,15.38,15.63,-0.25,-1.6,13589.3,21078.9016,1.0,3.4694337920144376,3.5145499661628694,3.546131288066772,3.464922174599594
300322.SZ,20120727,15.33,15.95,15.22,15.81,15.38,0.43,2.8,13302.31,20722.8574,1.0,3.5664335664335667,3.4581547484773294,3.598014888337469,3.433340852695692
300322.SZ,20120730,15.78,16.24,15.31,15.35,15.81,-0.46,-2.91,15935.71,25120.5012,1.0,3.4626663658921726,3.5596661403113017,3.6634333408526953,3.453643131062486
300322.SZ,20120731,15.11,15.29,14.0,14.16,15.35,-1.19,-7.75,12390.04,18003.9705,1.0,3.1942251297090007,3.408526956914053,3.4491315136476426,3.158132190390255
300322.SZ,20120801,14.0,14.65,13.88,14.4,14.16,0.24,1.69,6843.77,9872.4054,1.0,3.2483645386871194,3.158132190390255,3.30475975637266,3.131062485901196
300322.SZ,20120802,14.29,14.5,14.14,14.15,14.4,-0.25,-1.74,5285.5,7572.6181,1.0,3.19196932100158,3.2235506429054817,3.270922625761336,3.1897135122941576
300322.SZ,20120803,14.2,14.85,14.2,14.84,14.15,0.69,4.88,8211.93,12009.0227,1.0,3.3476201218136703,3.203248364538687,3.349875930521092,3.203248364538687
300322.SZ,20120806,14.58,15.75,14.58,15.57,14.84,0.73,4.92,12980.23,20021.4183,1.0,3.512294157455448,3.2889690954207085,3.5528987141890367,3.2889690954207085
300322.SZ,20120807,15.57,15.79,15.44,15.59,15.57,0.02,0.13,7452.71,11620.1353,1.0,3.5168057748702912,3.512294157455448,3.561921949018723,3.4829686442589667
300322.SZ,20120808,15.68,15.8,15.44,15.79,15.59,0.2,1.28,6996.72,10933.7616,1.0,3.561921949018723,3.5371080532370858,3.5641777577261453,3.4829686442589667
300322.SZ,20120809,15.8,16.72,15.79,16.5,15.79,0.71,4.5,21261.21,34955.6333,1.0,3.7220843672456576,3.5641777577261453,3.771712158808933,3.561921949018723
300322.SZ,20120810,16.41,17.53,16.41,16.66,16.5,0.16,0.97,29226.76,50053.9129,1.0,3.758177306564404,3.701782088878863,3.954432664110084,3.701782088878863
