ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20080723,30.1,32.0,29.11,31.0,15.37,15.63,101.69,142545.36,438038.1061,1.0,3.057802327875321,2.969027421582166,3.156441112645492,2.871375024659696
002261.SZ,20080724,33.2,34.1,32.71,34.1,31.0,3.1,10.0,58122.82,195782.8969,1.0,3.3635825606628527,3.2748076543696985,3.3635825606628527,3.2264746498323142
002261.SZ,20080725,33.8,35.38,33.5,34.27,34.1,0.17,0.5,53040.59,181982.8136,1.0,3.3803511540737823,3.333990925231801,3.4898402051686728,3.3043992898007497
002261.SZ,20080728,34.43,35.6,33.92,35.52,34.27,1.25,3.65,29689.18,102867.0202,1.0,3.5036496350364965,3.3961333596370094,3.5115407378181103,3.345827579404222
002261.SZ,20080729,34.9,35.24,33.9,34.3,35.52,-1.22,-3.43,23942.87,82900.0739,1.0,3.383310317616887,3.44249358847899,3.4760307753008486,3.343854803708818
002261.SZ,20080730,34.67,35.6,34.11,34.66,34.3,0.36,1.05,25426.32,88760.8518,1.0,3.4188202801341485,3.41980666798185,3.5115407378181103,3.3645689485105543
002261.SZ,20080731,34.45,34.7,33.1,33.45,34.66,-1.21,-3.49,16817.37,56696.9833,1.0,3.2994673505622414,3.398106135332413,3.422765831524956,3.2649437758926814
002261.SZ,20080801,33.0,34.0,32.07,33.7,33.45,0.25,0.75,17846.33,58772.8901,1.0,3.3241270467547843,3.255079897415664,3.353718682185836,3.163345827579404
002261.SZ,20080804,33.0,33.44,32.55,33.01,33.7,-0.69,-2.05,9492.03,31290.077,1.0,3.256066285263365,3.255079897415664,3.29848096271454,3.2106924442690863
002261.SZ,20080805,32.76,34.03,32.7,33.13,33.01,0.12,0.36,11128.99,37333.5444,1.0,3.2679029394357864,3.2314065890708226,3.356677845728941,3.2254882619846126
002261.SZ,20080806,33.18,33.48,30.58,32.61,33.13,-0.52,-1.57,24637.92,78535.1468,1.0,3.2166107713552967,3.2728348786742947,3.302426514105346,3.016374038271848
002261.SZ,20080807,32.0,32.35,31.0,31.49,32.61,-1.12,-3.43,11648.64,36826.394,1.0,3.106135332412705,3.156441112645492,3.190964687315053,3.057802327875321
002261.SZ,20080808,31.68,32.17,30.05,30.44,31.49,-1.05,-3.33,10164.79,31601.2031,1.0,3.0025646084040245,3.124876701519037,3.1732097060564217,2.964095482343658
002261.SZ,20080811,30.22,30.98,29.32,29.79,30.44,-0.65,-2.14,9646.64,28758.3093,1.0,2.938449398303413,2.9808640757545866,3.055829552179917,2.8920891694614324
002261.SZ,20080812,29.58,30.13,27.6,28.0,29.79,-1.79,-6.01,8461.3,23963.1357,1.0,2.7618859735648056,2.9177352535016765,2.971986585125271,2.722430459656737
002261.SZ,20080813,27.6,28.52,26.8,27.5,28.0,-0.5,-1.79,6975.74,19215.0632,1.0,2.71256658117972,2.722430459656737,2.813178141645295,2.6435194318406
002261.SZ,20080814,27.3,28.76,27.3,28.45,27.5,0.95,3.45,6873.03,19366.6261,1.0,2.8062734267113827,2.692838824225685,2.8368514499901365,2.692838824225685
002261.SZ,20080815,28.58,29.2,27.77,28.99,28.45,0.54,1.9,5694.71,16293.6006,1.0,2.859538370487276,2.819096468731505,2.8802525152890115,2.739199053067666
002261.SZ,20080818,28.51,29.02,28.0,28.17,28.99,-0.82,-2.83,6448.67,18348.8967,1.0,2.778654566975735,2.8121917537975936,2.8624975340303807,2.7618859735648056
002261.SZ,20080819,28.0,28.74,27.3,28.66,28.17,0.49,1.74,2377.98,6695.5295,1.0,2.826987571513119,2.7618859735648056,2.8348786742947327,2.692838824225685
002261.SZ,20080820,28.38,30.5,28.14,30.2,28.66,1.54,5.37,6386.62,18932.3973,1.0,2.9788913000591832,2.799368711777471,3.008482935490235,2.7756954034326298
002261.SZ,20080821,29.89,29.89,27.18,28.0,30.2,-2.2,-7.28,6394.05,18142.3726,1.0,2.7618859735648056,2.9483132767804303,2.9483132767804303,2.681002170053265
002261.SZ,20080822,27.8,27.88,26.4,27.08,28.0,-0.92,-3.29,4021.63,10887.0911,1.0,2.671138291576248,2.7421582166107714,2.750049319392385,2.604063917932531
002261.SZ,20080825,26.43,27.26,26.42,26.75,27.08,-0.33,-1.22,2446.0,6604.701,1.0,2.638587492602092,2.6070230814756363,2.688893272834879,2.6060366936279347
002261.SZ,20080826,26.88,26.88,25.9,25.95,26.75,-0.8,-2.99,4447.59,11598.2996,1.0,2.559676464785954,2.651410534622213,2.651410534622213,2.554744525547445
002261.SZ,20080827,25.95,26.49,24.8,25.0,25.95,-0.95,-3.66,4343.79,10910.4625,1.0,2.465969619254291,2.559676464785954,2.6129414085618463,2.4462418623002566
002261.SZ,20080828,25.5,25.5,24.53,25.2,25.0,0.2,0.8,1380.78,3437.1154,1.0,2.485697376208325,2.5152890116393767,2.5152890116393767,2.4196093904123104
002261.SZ,20080829,25.18,26.89,25.18,26.12,25.2,0.92,3.65,2528.58,6613.7959,1.0,2.576445058196883,2.4837246005129217,2.652396922469915,2.4837246005129217
002261.SZ,20080901,26.12,26.76,25.32,26.5,26.12,0.38,1.45,2452.42,6403.501,1.0,2.6139277964095484,2.576445058196883,2.639573880449793,2.497534030380746
002261.SZ,20080902,26.01,26.76,26.01,26.34,26.5,-0.16,-0.6,1176.1,3102.1515,1.0,2.598145590846321,2.565594791872164,2.639573880449793,2.565594791872164
002261.SZ,20080903,26.71,26.71,25.5,26.1,26.34,-0.24,-0.91,1348.59,3519.2714,1.0,2.57447228250148,2.6346419412112843,2.6346419412112843,2.5152890116393767
002261.SZ,20080904,25.88,26.6,25.7,26.6,26.1,0.5,1.92,1623.69,4250.5412,1.0,2.623791674886565,2.5527717498520417,2.623791674886565,2.535016768593411
002261.SZ,20080905,25.9,27.28,25.41,27.0,26.6,0.4,1.5,2623.02,6983.6965,1.0,2.6632471887946343,2.554744525547445,2.690866048530282,2.5064115210100613
002261.SZ,20080908,27.0,27.0,25.3,25.3,27.0,-1.7,-6.3,1733.3,4580.492,1.0,2.4955612546853425,2.6632471887946343,2.6632471887946343,2.4955612546853425
002261.SZ,20080909,25.01,26.54,25.01,26.22,25.3,0.92,3.64,1361.13,3529.7133,1.0,2.5863089366739,2.4669560071019925,2.617873347800355,2.4669560071019925
002261.SZ,20080910,25.99,27.0,25.9,26.53,26.22,0.31,1.18,1435.41,3837.5243,1.0,2.6168869599526534,2.5636220161767604,2.6632471887946343,2.554744525547445
002261.SZ,20080911,26.48,27.4,26.48,26.99,26.53,0.46,1.73,1947.49,5250.6962,1.0,2.662260800946932,2.6119550207141446,2.702702702702702,2.6119550207141446
002261.SZ,20080912,26.05,26.95,26.05,26.7,26.99,-0.29,-1.07,2250.34,5953.1243,1.0,2.6336555533635826,2.569540343262972,2.658315249556125,2.569540343262972
002261.SZ,20080916,26.7,27.6,25.7,27.0,26.7,0.3,1.12,4265.94,11464.7765,1.0,2.6632471887946343,2.6336555533635826,2.722430459656737,2.535016768593411
002261.SZ,20080917,26.28,27.46,26.28,27.06,27.0,0.06,0.22,3872.68,10502.1276,1.0,2.6691655158808443,2.5922272637601105,2.708621029788913,2.5922272637601105
002261.SZ,20080918,26.55,27.68,25.66,27.01,27.06,-0.05,-0.18,5888.13,15570.3014,1.0,2.664233576642336,2.6188597356480567,2.7303215624383506,2.531071217202604
002261.SZ,20080919,28.8,29.71,28.49,29.71,27.01,2.7,10.0,27973.2,82710.7586,1.0,2.9305582955217995,2.840797001380943,2.9305582955217995,2.81021897810219
002261.SZ,20080922,29.6,31.8,27.4,28.1,29.71,-1.61,-5.42,24926.05,72296.9757,1.0,2.771749852041823,2.9197080291970803,3.136713355691458,2.702702702702702
002261.SZ,20080923,26.77,26.8,25.29,25.29,28.1,-2.81,-10.0,3768.0,9720.9719,1.0,2.4945748668376404,2.6405602682974947,2.6435194318406,2.4945748668376404
002261.SZ,20080924,22.76,23.8,22.76,23.0,25.29,-2.29,-9.06,20584.54,46936.8952,1.0,2.268692049713948,2.2450187413691065,2.347603077530085,2.2450187413691065
002261.SZ,20080925,23.03,24.4,23.03,24.0,23.0,1.0,4.35,9602.39,22863.1034,1.0,2.367330834484119,2.2716512132570528,2.406786348392188,2.2716512132570528
002261.SZ,20080926,24.11,24.11,21.6,23.3,24.0,-0.7,-2.92,13388.44,30232.1388,1.0,2.298283685144999,2.378181100808838,2.378181100808838,2.130597751035708
002261.SZ,20081006,22.4,22.4,20.97,20.97,23.3,-2.33,-10.0,6502.28,13998.9982,1.0,2.068455316630499,2.2095087788518444,2.2095087788518444,2.068455316630499
002261.SZ,20081008,19.9,20.0,18.9,19.21,20.97,-1.76,-8.39,8814.08,17034.038,1.0,1.894851055434997,1.962911816926416,1.9727756954034328,1.864273032156244
002261.SZ,20081009,19.3,19.7,19.07,19.12,19.21,-0.09,-0.47,3158.0,6115.969,1.0,1.8859735648056817,1.9037285460643123,1.943184059972381,1.8810416255671727
002261.SZ,20081010,17.81,18.44,17.5,17.55,19.12,-1.57,-8.21,3718.1,6623.5624,1.0,1.7311106727165122,1.7567567567567566,1.818899191161965,1.7261787334780037
002261.SZ,20081013,17.1,17.7,16.58,17.58,17.55,0.03,0.17,6394.73,10873.5664,1.0,1.7340698362596172,1.686723219569935,1.7459064904320378,1.6354310514894457
002261.SZ,20081014,17.91,18.15,16.72,17.23,17.58,-0.35,-1.99,5471.47,9568.5254,1.0,1.6995462615900572,1.766620635233774,1.790293943578615,1.6492404813572696
002261.SZ,20081015,16.89,16.99,16.21,16.7,17.23,-0.53,-3.08,3040.77,5017.4979,1.0,1.647267705661866,1.666009074768199,1.675872953245216,1.5989347011244823
002261.SZ,20081016,16.25,16.25,15.15,15.45,16.7,-1.25,-7.49,3921.09,6103.7144,1.0,1.5239692246991516,1.602880252515289,1.602880252515289,1.4943775892681002
002261.SZ,20081017,15.5,16.0,15.4,15.83,15.45,0.38,2.46,7551.02,11853.297,1.0,1.5614519629118169,1.5289011639376604,1.578220556322746,1.519037285460643
002261.SZ,20081020,15.7,16.09,14.92,15.92,15.83,0.09,0.57,6212.15,9726.3412,1.0,1.5703294535411323,1.5486289208916946,1.5870980469520617,1.4716906687709608
002261.SZ,20081021,16.09,16.49,15.79,15.98,15.92,0.06,0.38,5065.99,8140.7599,1.0,1.5762477806273427,1.5870980469520617,1.62655356086013,1.55750641152101
002261.SZ,20081022,15.54,16.49,15.5,16.15,15.98,0.17,1.06,6293.74,10091.0992,1.0,1.5930163740382717,1.532846715328467,1.62655356086013,1.5289011639376604
002261.SZ,20081023,15.75,17.7,15.03,17.45,16.15,1.3,8.05,34462.73,55309.2912,1.0,1.721246794239495,1.5535608601302031,1.7459064904320378,1.4825409350956795
002261.SZ,20081024,16.9,17.45,16.8,17.35,17.45,-0.1,-0.57,18941.26,32397.0564,1.0,1.711382915762478,1.6669954626159005,1.721246794239495,1.6571315841388834
002261.SZ,20081027,16.9,17.17,16.28,16.28,17.35,-1.07,-6.17,9772.93,16282.5345,1.0,1.6058394160583942,1.6669954626159005,1.6936279345038472,1.6058394160583942
002261.SZ,20081028,16.25,16.73,15.5,16.22,16.28,-0.06,-0.37,11684.12,18768.5759,1.0,1.5999210889721838,1.602880252515289,1.6502268692049715,1.5289011639376604
002261.SZ,20081029,16.48,17.2,16.09,16.38,16.22,0.16,0.99,11163.85,18709.4455,1.0,1.6157032945354113,1.6255671730124286,1.696587098046952,1.5870980469520617
002261.SZ,20081030,16.41,16.98,16.01,16.76,16.38,0.38,2.32,6993.61,11596.7412,1.0,1.6531860327480767,1.6186624580785165,1.6748865653975145,1.579206944170448
002261.SZ,20081031,16.75,16.76,16.0,16.0,16.76,-0.76,-4.53,7059.08,11493.8729,1.0,1.578220556322746,1.6521996449003749,1.6531860327480767,1.578220556322746
002261.SZ,20081103,15.79,16.19,15.75,15.88,16.0,-0.12,-0.75,4802.68,7675.1767,1.0,1.5663839021503256,1.55750641152101,1.5969619254290788,1.5535608601302031
002261.SZ,20081104,15.8,16.0,15.61,15.94,15.88,0.06,0.38,4484.29,7085.1662,1.0,1.5723022292365358,1.558492799368712,1.578220556322746,1.5397514302623792
002261.SZ,20081105,16.05,17.0,16.0,16.88,15.94,0.94,5.9,7223.9,12054.1109,1.0,1.6650226869204972,1.5831524955612548,1.6768593410929178,1.578220556322746
002261.SZ,20081106,16.58,16.58,15.83,16.0,16.88,-0.88,-5.21,6788.8,11091.2438,1.0,1.578220556322746,1.6354310514894457,1.6354310514894457,1.5614519629118169
002261.SZ,20081107,15.7,16.43,15.6,16.38,16.0,0.38,2.38,4482.73,7196.3701,1.0,1.6157032945354113,1.5486289208916946,1.6206352337739198,1.5387650424146777
002261.SZ,20081110,17.0,17.7,16.7,17.59,16.38,1.21,7.39,10126.84,17568.7221,1.0,1.735056224107319,1.6768593410929178,1.7459064904320378,1.647267705661866
002261.SZ,20081111,17.48,18.0,17.0,17.26,17.59,-0.33,-1.88,8550.46,14953.3389,1.0,1.7025054251331626,1.7242059577826,1.7754981258630893,1.6768593410929178
002261.SZ,20081112,17.03,18.65,17.0,18.28,17.26,1.02,5.91,13865.56,24862.7417,1.0,1.8031169855987368,1.679818504636023,1.8396133359637008,1.6768593410929178
002261.SZ,20081113,17.93,19.28,17.85,18.84,18.28,0.56,3.06,13222.17,24891.4783,1.0,1.8583547050700333,1.7685934109291774,1.9017557703689087,1.7607023081475637
