ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20210624,4.4,5.28,4.4,5.28,3.67,1.61,43.8692,6093.01,3209.881,1.0,5.144694533762058,4.287245444801715,5.144694533762058,4.287245444801715
001208.SZ,20210625,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,1427.64,829.458,1.0,5.661112735067719,5.661112735067719,5.661112735067719,5.661112735067719
001208.SZ,20210628,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,2384.38,1523.618,1.0,6.226249634609763,6.226249634609763,6.226249634609763,6.226249634609763
001208.SZ,20210629,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,2970.28,2088.106,1.0,6.849848972035468,6.849848972035468,6.849848972035468,6.849848972035468
001208.SZ,20210630,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,5386.7,4163.919,1.0,7.531910747344831,7.531910747344831,7.531910747344831,7.531910747344831
001208.SZ,20210701,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,4403.5,3742.975,1.0,8.282178700185131,8.282178700185131,8.282178700185131,8.282178700185131
001208.SZ,20210702,9.35,9.35,9.35,9.35,8.5,0.85,10.0,6251.92,5845.545,1.0,9.110396570203644,9.110396570203644,9.110396570203644,9.110396570203644
001208.SZ,20210705,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,27340.61,28133.487,1.0,10.026308097047648,10.026308097047648,10.026308097047648,10.026308097047648
001208.SZ,20210706,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,33128.67,37501.654,1.0,11.02991328071714,11.02991328071714,11.02991328071714,11.02991328071714
001208.SZ,20210707,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,243720.5,303432.022,1.0,12.130955860859398,12.130955860859398,12.130955860859398,12.130955860859398
001208.SZ,20210708,12.76,13.7,11.93,13.7,12.45,1.25,10.0402,955934.02,1238486.612,1.0,13.348923316768976,12.433011789924974,13.348923316768976,11.624281399201012
001208.SZ,20210709,12.53,13.31,12.33,12.33,13.7,-1.37,-10.0,667087.83,845355.908,1.0,12.01403098509208,12.208905778037613,12.968917470525188,12.01403098509208
001208.SZ,20210712,11.59,12.59,11.41,12.58,12.33,0.25,2.0276,586509.32,694889.734,1.0,12.257624476273994,11.292994251193608,12.267368215921271,11.117606937542629
001208.SZ,20210713,12.43,12.75,12.21,12.25,12.58,-0.33,-2.6232,446127.22,554105.398,1.0,11.936081067913866,12.111468381564844,12.423268050277697,11.89710610932476
001208.SZ,20210714,11.91,12.29,11.71,12.15,12.25,-0.1,-0.8163,328566.84,392892.66,1.0,11.8386436714411,11.60479391990646,11.97505602650297,11.40991912696093
001208.SZ,20210715,11.96,13.1,11.9,12.53,12.15,0.38,3.1276,541579.44,684567.867,1.0,12.208905778037613,11.653512618142845,12.76429893793238,11.595050180259184
001208.SZ,20210716,12.14,12.45,11.28,11.86,12.53,-0.67,-5.3472,418005.5,497240.865,1.0,11.556075221670076,11.828899931793822,12.130955860859398,10.990938322128033
001208.SZ,20210719,11.74,11.98,11.33,11.43,11.86,-0.43,-3.6256,297823.17,345465.251,1.0,11.137094416837185,11.43915034590276,11.673000097437397,11.039657020364416
001208.SZ,20210720,11.1,11.12,10.58,10.86,11.43,-0.57,-4.9869,311616.0,336457.772,1.0,10.581701256942416,10.815551008477051,10.835038487771603,10.30887654681867
001208.SZ,20210721,10.86,10.96,10.71,10.81,10.86,-0.05,-0.4604,200903.21,218294.058,1.0,10.532982558706031,10.581701256942416,10.679138653415182,10.435545162233266
001208.SZ,20210722,10.74,11.56,10.5,10.97,10.81,0.16,1.4801,323179.62,355379.777,1.0,10.68888239306246,10.464776381175096,11.26376303225178,10.230926629640456
001208.SZ,20210723,10.79,11.59,10.79,11.24,10.97,0.27,2.4613,312264.25,351317.993,1.0,10.951963363538926,10.513495079411475,11.292994251193608,10.513495079411475
001208.SZ,20210726,11.1,11.19,10.26,10.86,11.24,-0.38,-3.3808,289099.02,309482.482,1.0,10.581701256942416,10.815551008477051,10.903244665302545,9.997076878105815
001208.SZ,20210727,10.63,11.09,10.36,10.38,10.86,-0.48,-4.4199,221003.37,237715.178,1.0,10.114001753873138,10.357595245055052,10.805807268829778,10.094514274578582
001208.SZ,20210728,10.03,10.12,9.34,9.34,10.38,-1.04,-10.0193,247333.46,237168.272,1.0,9.100652830556369,9.772970866218454,9.860664523043944,9.100652830556369
001208.SZ,20210729,9.25,9.48,9.25,9.33,9.34,-0.01,-0.1071,169189.61,158700.147,1.0,9.090909090909092,9.012959173730875,9.23706518561824,9.012959173730875
001208.SZ,20210730,9.19,10.02,9.14,9.7,9.33,0.37,3.9657,253503.56,246495.242,1.0,9.451427457858326,8.954496735847219,9.763227126571175,8.905778037610835
001208.SZ,20210802,9.61,9.89,9.59,9.76,9.7,0.06,0.6186,134154.39,130518.376,1.0,9.509889895741985,9.363733801032836,9.636558511156585,9.344246321738282
001208.SZ,20210803,9.72,9.8,9.41,9.49,9.76,-0.27,-2.7664,141618.84,135843.256,1.0,9.246808925265515,9.47091493715288,9.548864854331091,9.168859008087304
001208.SZ,20210804,9.37,9.63,9.34,9.51,9.49,0.02,0.2107,114656.88,108789.712,1.0,9.26629640456007,9.129884049498196,9.38322128032739,9.100652830556369
001208.SZ,20210805,9.42,10.46,9.27,10.46,9.51,0.95,9.9895,291713.35,290511.893,1.0,10.191951671051353,9.17860274773458,10.191951671051353,9.032446653025431
001208.SZ,20210806,10.72,11.51,10.7,11.51,10.46,1.05,10.0382,458084.85,507592.347,1.0,11.215044334015396,10.445288901880543,11.215044334015396,10.425801422585987
001208.SZ,20210809,12.17,12.66,12.0,12.66,11.51,1.15,9.9913,434511.72,540340.374,1.0,12.335574393452209,11.858131150735652,12.335574393452209,11.69248757673195
001208.SZ,20210810,12.98,13.93,12.98,13.93,12.66,1.27,10.0316,393596.84,531749.066,1.0,13.573029328656338,12.64737406216506,13.573029328656338,12.64737406216506
001208.SZ,20210811,15.32,15.32,14.68,15.32,13.93,1.39,9.9785,207526.86,316511.341,1.0,14.92740913962779,14.92740913962779,14.92740913962779,14.303809802202084
001208.SZ,20210812,16.84,16.85,15.01,16.85,15.32,1.53,9.9869,732710.25,1209150.341,1.0,16.418201305661114,16.408457566013837,16.418201305661114,14.625353210562212
001208.SZ,20210813,18.2,18.54,18.02,18.54,16.85,1.69,10.0297,324979.56,599955.766,1.0,18.064893306050863,17.733606158043457,18.064893306050863,17.558218844392478
001208.SZ,20210816,20.39,20.39,19.7,20.39,18.54,1.85,9.9784,247488.06,503218.765,1.0,19.86748514079704,19.86748514079704,19.86748514079704,19.19516710513495
001208.SZ,20210817,21.55,22.43,20.8,21.79,20.39,1.4,6.8661,612741.56,1346917.988,1.0,21.231608691415765,20.997758939881127,21.85520802884147,20.26697846633538
001208.SZ,20210818,22.55,23.97,20.51,23.97,21.79,2.18,10.0046,834643.24,1847745.808,1.0,23.355743934522067,21.972132904608788,23.355743934522067,19.98441001656436
