ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20040826,11.58,11.88,10.91,10.92,12.0,-1.08,-9.0,58548.16,65505.8332,1.0,2.789770840252408,2.9583833635643666,3.0350254196152573,2.787216105050712
002034.SZ,20040827,10.75,11.65,10.7,11.4,10.92,0.48,4.4,33257.46,37716.5915,1.0,2.9123981299338326,2.74634034182357,2.976266509976241,2.733566665815088
002034.SZ,20040830,11.23,11.84,10.84,11.59,11.4,0.19,1.67,24752.06,28495.3583,1.0,2.960938098766063,2.8689676315049946,3.0248064788084714,2.769332958638837
002034.SZ,20040831,12.08,12.25,11.76,11.9,11.59,0.31,2.67,38604.44,46357.4021,1.0,3.0401348900186496,3.086120123649184,3.1295506220780216,3.004368597194901
002034.SZ,20040901,11.69,11.75,11.28,11.29,11.9,-0.61,-5.13,14785.39,16942.8961,1.0,2.8842960427151723,2.986485450783026,3.0018138619932047,2.8817413075134763
002034.SZ,20040902,11.3,11.7,11.21,11.69,11.29,0.4,3.54,8154.82,9384.7015,1.0,2.986485450783026,2.886850777916869,2.9890401859847224,2.8638581611016023
002034.SZ,20040903,11.56,11.7,11.41,11.49,11.69,-0.2,-1.71,7126.67,8220.0492,1.0,2.9353907467490994,2.953273893160974,2.9890401859847224,2.914952865135529
002034.SZ,20040906,11.52,11.58,11.36,11.58,11.49,0.09,0.78,3803.94,4352.8692,1.0,2.9583833635643666,2.9430549523541885,2.9583833635643666,2.9021791891270468
002034.SZ,20040907,11.55,11.72,11.48,11.58,11.58,0.0,0.0,3814.6,4417.5246,1.0,2.9583833635643666,2.950719157959278,2.994149656388116,2.9328360115474035
002034.SZ,20040908,11.63,11.76,11.5,11.7,11.58,0.12,1.04,7502.37,8722.0558,1.0,2.9890401859847224,2.9711570395728484,3.004368597194901,2.937945481950796
002034.SZ,20040909,11.52,11.72,11.48,11.5,11.7,-0.2,-1.71,6901.96,8004.1823,1.0,2.937945481950796,2.9430549523541885,2.994149656388116,2.9328360115474035
002034.SZ,20040910,11.5,12.15,11.36,12.15,11.5,0.65,5.65,26847.5,32049.4881,1.0,3.1040032700610585,2.937945481950796,3.1040032700610585,2.9021791891270468
