ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20110316,70.15,75.0,65.01,66.0,58.5,7.5,12.82,81116.11,544975.7194,1.0,5.6443060924297885,5.999213217938632,6.413984195942942,5.559641501043342
300190.SZ,20110317,67.2,71.69,67.12,69.28,66.0,3.28,4.97,49944.89,344415.5623,1.0,5.924811001265693,5.746929839564876,6.13091369342866,5.740088256422537
300190.SZ,20110318,70.6,71.0,69.11,70.56,69.28,1.28,1.85,23631.82,165599.1747,1.0,6.034276331543119,6.037697123114288,6.071905038825985,5.910272637088223
300190.SZ,20110321,70.05,72.66,69.51,69.8,70.56,-0.76,-1.08,20609.08,145993.7079,1.0,5.969281291690898,5.990661239010708,6.213867889029522,5.944480552799919
300190.SZ,20110322,69.38,69.66,65.48,66.76,69.8,-3.04,-4.36,23476.2,158294.66,1.0,5.709301132282011,5.933362980193617,5.957308521191804,5.599835802004584
300190.SZ,20110323,67.9,69.3,67.5,68.46,66.76,1.7,2.55,16156.01,110218.3573,1.0,5.854684774056716,5.806793692060344,5.926521397051278,5.772585776348648
300190.SZ,20110324,69.8,71.38,69.41,70.0,68.46,1.54,2.25,17236.86,121128.7238,1.0,5.986385249546745,5.969281291690898,6.104402558752096,5.935928573871994
300190.SZ,20110325,69.95,73.57,68.08,71.48,70.0,1.48,2.11,14148.95,100597.8088,1.0,6.11295453768002,5.982109260082784,6.291690897273629,5.822187254130606
300190.SZ,20110328,70.96,71.9,67.05,68.15,71.48,-3.33,-4.66,12728.36,88238.7721,1.0,5.828173639380154,6.068484247254815,6.148872849177301,5.73410187117299
300190.SZ,20110329,67.1,67.68,63.03,65.08,68.15,-3.07,-4.5,15687.54,103018.6874,1.0,5.565627886292888,5.738377860636951,5.787979338418912,5.390312318270448
300190.SZ,20110330,64.51,64.9,61.31,61.7,65.08,-3.38,-5.19,10838.63,68116.4926,1.0,5.27657099852906,5.5168816064037225,5.550234324222626,5.243218280710157
300190.SZ,20110331,61.6,63.0,61.6,62.56,61.7,0.86,1.39,6096.56,37949.0497,1.0,5.350118017309206,5.2680190196011365,5.387746724592071,5.2680190196011365
300190.SZ,20110401,62.2,62.88,60.05,62.25,62.56,-0.31,-0.5,5134.32,31583.1617,1.0,5.3236068826326415,5.31933089316868,5.3774843498785625,5.135463346218315
300190.SZ,20110406,61.9,61.9,60.11,61.85,62.25,-0.4,-0.64,4665.5,28420.122,1.0,5.289398966920946,5.293674956384908,5.293674956384908,5.14059453357507
300190.SZ,20110407,61.79,62.76,61.16,62.64,61.85,0.79,1.28,2831.75,17617.8332,1.0,5.356959600451545,5.284267779564192,5.367221975165053,5.230390312318271
300190.SZ,20110408,62.65,62.99,62.02,62.85,62.64,0.21,0.34,2709.97,16950.5857,1.0,5.374918756200185,5.357814798344337,5.386891526699279,5.303937331098417
300190.SZ,20110411,62.62,63.44,59.25,59.36,62.85,-3.49,-5.55,7619.07,46178.8844,1.0,5.07645469161564,5.355249204665959,5.425375431874936,5.067047514794924
300190.SZ,20110412,59.41,59.5,58.4,58.68,59.36,-0.68,-1.15,3315.78,19507.3871,1.0,5.018301234905757,5.080730681079602,5.088427462114733,4.99435569390757
300190.SZ,20110413,58.89,60.19,58.68,59.77,58.68,1.09,1.86,2638.19,15702.4842,1.0,5.111517805220129,5.036260390654398,5.147436116717409,5.018301234905757
300190.SZ,20110414,59.8,60.02,58.71,60.02,59.77,0.25,0.42,3500.69,20694.4939,1.0,5.132897752539939,5.114083398898505,5.132897752539939,5.020866828584135
300190.SZ,20110415,59.8,60.02,57.5,57.94,60.02,-2.08,-3.47,4068.49,23704.7985,1.0,4.95501659083912,5.114083398898505,5.132897752539939,4.917387883556256
300190.SZ,20110418,57.68,57.94,56.6,57.04,57.94,-0.9,-1.55,4685.19,26742.9065,1.0,4.878048780487805,4.932781445626518,4.95501659083912,4.84042007320494
300190.SZ,20110419,56.3,58.17,56.3,57.75,57.04,0.71,1.24,3215.11,18412.9029,1.0,4.938767830876065,4.814764136421168,4.974686142373345,4.814764136421168
300190.SZ,20110420,57.96,59.0,57.1,58.28,57.75,0.53,0.92,3220.7,18758.8057,1.0,4.984093319194062,4.956726986624705,5.045667567475114,4.883179967844559
300190.SZ,20110421,57.2,58.58,57.2,57.49,58.28,-0.79,-1.36,2281.22,13204.9817,1.0,4.916532685663463,4.891731946772484,5.009749255977834,4.891731946772484
300190.SZ,20110422,58.58,61.2,58.5,60.0,57.49,2.51,4.37,7121.18,42683.143,1.0,5.131187356754353,5.009749255977834,5.23381110388944,5.002907672835494
300190.SZ,20110425,59.34,61.0,58.72,60.7,60.0,0.7,1.17,3205.67,19205.9016,1.0,5.191051209249821,5.074744295830056,5.216707146033593,5.021722026476927
300190.SZ,20110426,60.5,62.98,60.22,61.39,60.7,0.69,1.14,4801.98,29720.6691,1.0,5.250059863852496,5.173947251393973,5.386036328806486,5.150001710395786
300190.SZ,20110427,61.25,62.0,57.9,58.0,61.39,-3.39,-5.52,4784.11,28316.4249,1.0,4.960147778195875,5.2380870933534025,5.302226935312832,4.951595799267951
300190.SZ,20110428,58.88,59.49,55.68,55.97,58.0,-2.03,-3.5,4767.59,27217.5676,1.0,4.786542605959019,5.035405192761606,5.087572264221942,4.76174186706804
300190.SZ,20110503,56.52,56.61,55.72,55.91,55.97,-0.06,-0.11,2658.22,14932.168,1.0,4.781411418602264,4.833578490062601,4.841275271097732,4.765162658639209
300190.SZ,20110504,55.58,55.99,53.66,53.96,55.91,-1.95,-3.49,3198.68,17373.9289,1.0,4.614647829507748,4.753189888140116,4.7882530017446046,4.588991892723977
300190.SZ,20110505,53.71,54.68,53.5,54.2,53.96,0.24,0.44,1352.57,7308.0846,1.0,4.635172578934766,4.593267882187939,4.6762220777888,4.575308726439299
300190.SZ,20110506,53.9,54.35,53.18,53.98,54.2,-0.22,-0.41,1405.68,7550.86,1.0,4.616358225293333,4.609516642150994,4.648000547326652,4.547942393869942
300190.SZ,20110509,54.0,55.42,53.98,54.5,53.98,0.52,0.96,1829.56,10000.8721,1.0,4.660828515718538,4.618068621078918,4.739506721855438,4.616358225293333
300190.SZ,20110510,54.88,55.39,54.34,54.8,54.5,0.3,0.55,1240.12,6807.713,1.0,4.6864844525023095,4.693326035644649,4.736941128177061,4.64714534943386
300190.SZ,20110511,54.8,54.8,53.42,53.62,54.8,-1.18,-2.15,2252.58,12132.011,1.0,4.585571101152807,4.6864844525023095,4.6864844525023095,4.568467143296959
300190.SZ,20110512,53.5,53.87,53.01,53.01,53.62,-0.61,-1.14,1767.86,9427.4104,1.0,4.533404029692471,4.575308726439299,4.606951048472617,4.533404029692471
300190.SZ,20110513,53.38,53.98,52.56,53.59,53.01,0.58,1.09,1335.72,7147.7932,1.0,4.583005507474431,4.5650463517257895,4.616358225293333,4.494920124516813
300190.SZ,20110516,53.7,54.5,53.54,53.58,53.59,-0.01,-0.02,1235.6,6659.1446,1.0,4.582150309581637,4.592412684295146,4.660828515718538,4.578729518010468
