ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,19981124,13.15,13.4,13.03,13.16,13.15,0.01,0.08,13046.0,17178.156,,,,,
000792.SZ,19981125,13.2,13.35,12.63,12.75,13.16,-0.41,-3.12,17640.0,22722.2199,,,,,
000792.SZ,19981126,12.76,12.95,12.45,12.66,12.75,-0.09,-0.71,17372.0,22017.7575,,,,,
000792.SZ,19981127,12.53,12.7,12.0,12.06,12.66,-0.6,-4.74,15343.0,18933.1304,,,,,
000792.SZ,19981130,11.99,12.0,11.7,11.79,12.06,-0.27,-2.24,11370.0,13451.8592,,,,,
000792.SZ,19981201,11.8,12.15,11.72,12.01,11.79,0.22,1.87,44040.0,52627.5325,,,,,
000792.SZ,19981202,12.07,12.34,11.89,12.32,12.01,0.31,2.58,12555.0,15140.7822,,,,,
000792.SZ,19981203,12.4,12.45,12.12,12.17,12.32,-0.15,-1.22,7753.0,9507.5405,,,,,
000792.SZ,19981204,12.17,12.28,11.9,11.99,12.17,-0.18,-1.48,8880.0,10670.2007,,,,,
000792.SZ,19981207,12.15,12.26,11.86,12.11,11.99,0.12,1.0,13526.0,16311.9246,,,,,
000792.SZ,19981208,12.02,12.35,11.91,12.31,12.11,0.2,1.65,9804.0,11983.4128,,,,,
000792.SZ,19981209,12.33,12.4,12.14,12.24,12.31,-0.07,-0.57,3427.0,4193.241,,,,,
000792.SZ,19981210,12.24,12.5,11.98,12.02,12.24,-0.22,-1.8,3730.0,4503.1697,,,,,
000792.SZ,19981211,11.88,12.4,11.43,12.39,12.02,0.37,3.08,16315.0,19425.156,,,,,
000792.SZ,19981214,12.45,12.62,12.22,12.46,12.39,0.07,0.57,21124.0,26305.9464,,,,,
000792.SZ,19981215,12.58,12.58,12.01,12.3,12.46,-0.16,-1.28,4464.0,5501.7638,,,,,
000792.SZ,19981216,12.28,12.4,11.27,11.57,12.3,-0.73,-5.94,25431.0,30119.4093,,,,,
000792.SZ,19981217,11.25,11.6,11.1,11.12,11.57,-0.45,-3.89,13134.0,14735.9737,,,,,
000792.SZ,19981218,11.09,11.4,10.9,10.99,11.12,-0.13,-1.17,6821.0,7614.5965,,,,,
000792.SZ,19981221,11.0,11.25,10.8,11.08,10.99,0.09,0.82,6751.0,7524.9844,,,,,
000792.SZ,19981222,11.1,11.59,11.1,11.55,11.08,0.47,4.24,8834.0,10054.0101,,,,,
000792.SZ,19981223,11.6,11.7,11.28,11.41,11.55,-0.14,-1.21,5155.0,5936.9743,,,,,
000792.SZ,19981224,11.45,11.45,11.08,11.27,11.41,-0.14,-1.23,4220.0,4705.7088,,,,,
000792.SZ,19981225,11.28,11.52,11.02,11.32,11.27,0.05,0.44,6745.0,7549.5175,,,,,
000792.SZ,19981228,11.2,11.3,10.8,11.25,11.32,-0.07,-0.62,5585.0,6198.846,,,,,
000792.SZ,19981229,11.02,11.3,10.82,10.89,11.25,-0.36,-3.2,3535.0,3892.7293,,,,,
000792.SZ,19981230,10.88,11.28,10.52,10.85,10.89,-0.04,-0.37,8583.0,9238.7029,,,,,
000792.SZ,19981231,10.72,10.94,10.65,10.69,10.85,-0.16,-1.47,2081.0,2243.684,,,,,
000792.SZ,19990104,10.85,11.08,10.35,10.38,10.69,-0.31,-2.9,4437.0,4673.3427,,,,,
000792.SZ,19990105,10.38,10.38,9.98,10.28,10.38,-0.1,-0.96,3991.0,4053.4122,,,,,
000792.SZ,19990106,10.15,10.5,10.15,10.33,10.28,0.05,0.49,2235.0,2319.2276,,,,,
000792.SZ,19990107,10.3,10.62,10.15,10.36,10.33,0.03,0.29,3119.0,3251.0539,,,,,
000792.SZ,19990108,10.45,10.8,10.4,10.77,10.36,0.41,3.96,5183.0,5532.4728,,,,,
000792.SZ,19990111,10.81,10.9,10.5,10.8,10.77,0.03,0.28,5789.0,6165.9845,,,,,
000792.SZ,19990112,10.68,10.84,10.61,10.63,10.8,-0.17,-1.57,2796.0,3008.2937,,,,,
000792.SZ,19990113,10.51,10.78,10.4,10.45,10.63,-0.18,-1.69,2942.0,3108.4153,,,,,
000792.SZ,19990114,10.4,10.57,10.34,10.42,10.45,-0.03,-0.29,1999.0,2089.939,,,,,
000792.SZ,19990115,10.35,10.46,10.19,10.2,10.42,-0.22,-2.11,4242.0,4350.0517,,,,,
000792.SZ,19990118,10.11,10.2,9.58,10.17,10.2,-0.03,-0.29,7121.0,7163.236,,,,,
