ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20120615,23.52,23.8,23.18,23.7,23.32,0.38,1.63,8787.86,20654.142,1.0,10.922162311627265,10.839209180146549,10.968247384672104,10.682519931794092
300321.SZ,20120618,23.7,23.9,23.6,23.8,23.7,0.1,0.42,8570.13,20335.2833,1.0,10.968247384672104,10.922162311627265,11.014332457716945,10.876077238582424
300321.SZ,20120619,23.75,23.8,23.38,23.7,23.8,-0.1,-0.42,6881.52,16204.678,1.0,10.922162311627265,10.945204848149684,10.968247384672104,10.774690077883772
300321.SZ,20120620,23.53,23.97,23.53,23.73,23.7,0.03,0.13,5349.89,12703.7725,1.0,10.935987833540716,10.843817687451034,11.046592008848332,10.843817687451034
300321.SZ,20120621,23.58,23.72,23.25,23.67,23.73,-0.06,-0.25,5616.41,13178.0134,1.0,10.908336789713813,10.866860223973454,10.93137932623623,10.71477948292548
300321.SZ,20120625,23.6,25.15,23.52,24.54,23.67,0.87,3.68,19166.48,46873.5743,1.0,11.309276925203925,10.876077238582424,11.590395870777453,10.839209180146549
300321.SZ,20120626,24.31,25.49,23.88,25.25,24.54,0.71,2.89,19300.7,47776.1053,1.0,11.636480943822296,11.203281257200793,11.747085119129911,11.005115443107975
300321.SZ,20120627,24.98,26.97,24.76,25.74,25.25,0.49,1.94,23215.82,59928.1117,1.0,11.862297801742017,11.512051246601224,12.429144200193557,11.410664085902576
300321.SZ,20120628,25.51,26.13,25.0,25.0,25.74,-0.74,-2.87,13581.14,34708.6059,1.0,11.521268261210194,11.75630213373888,12.042029586616891,11.521268261210194
300321.SZ,20120629,24.98,26.3,24.71,26.12,25.0,1.12,4.48,15654.24,40131.5033,1.0,12.037421079312413,11.512051246601224,12.120374210793123,11.387621549380157
300321.SZ,20120702,26.0,26.4,25.66,26.18,26.12,0.06,0.23,12224.22,31835.468,1.0,12.065072123139316,11.9821189916586,12.166459283837964,11.825429743306142
300321.SZ,20120703,26.0,26.65,25.79,26.24,26.18,0.06,0.23,12143.52,31789.7678,1.0,12.092723166966218,11.9821189916586,12.281671966450066,11.885340338264434
300321.SZ,20120704,26.0,26.3,25.48,25.88,26.24,-0.36,-1.37,13241.13,34256.4395,1.0,11.926816904004792,11.9821189916586,12.120374210793123,11.74247661182543
300321.SZ,20120705,25.81,25.9,25.3,25.79,25.88,-0.09,-0.35,9610.72,24602.5133,1.0,11.885340338264434,11.894557352873402,11.93603391861376,11.659523480344715
300321.SZ,20120706,25.82,25.9,24.8,25.83,25.79,0.04,0.16,11961.58,30385.8736,1.0,11.90377436748237,11.899165860177888,11.93603391861376,11.429098115120512
300321.SZ,20120709,25.5,25.65,25.11,25.2,25.83,-0.63,-2.44,6389.41,16163.6278,1.0,11.613438407299874,11.751693626434395,11.820821236001658,11.571961841559515
300321.SZ,20120710,24.82,25.08,24.35,24.83,25.2,-0.37,-1.47,7518.86,18545.6631,1.0,11.442923637033964,11.43831512972948,11.558136319646064,11.221715286418728
300321.SZ,20120711,24.8,24.8,24.32,24.63,24.83,-0.2,-0.81,2612.94,6404.2388,1.0,11.350753490944282,11.429098115120512,11.429098115120512,11.207889764505277
300321.SZ,20120712,24.03,24.05,22.35,23.71,24.63,-0.92,-3.74,10612.29,24966.013,1.0,10.926770818931749,11.074243052675238,11.083460067284204,10.300013825521914
300321.SZ,20120713,23.41,23.64,22.98,22.98,23.71,-0.73,-3.08,6156.1,14289.5981,1.0,10.59034978570441,10.788515599797226,10.89451126780036,10.59034978570441
300321.SZ,20120716,22.87,22.87,22.25,22.4,22.98,-0.58,-2.52,5263.46,11825.2998,1.0,10.323056362044332,10.539656205355085,10.539656205355085,10.253928752477073
300321.SZ,20120717,22.4,22.68,22.28,22.51,22.4,0.11,0.49,3038.63,6830.5258,1.0,10.373749942393658,10.323056362044332,10.452094566569889,10.267754274390525
300321.SZ,20120718,22.24,22.78,22.1,22.71,22.51,0.2,0.89,4598.71,10285.1059,1.0,10.46592008848334,10.249320245172589,10.498179639614728,10.184801142909812
300321.SZ,20120719,22.6,23.68,22.56,22.96,22.71,0.25,1.1,4808.31,11081.0313,1.0,10.581132771095442,10.415226508134015,10.912945297018297,10.396792478916078
300321.SZ,20120720,23.01,23.49,22.78,23.01,22.96,0.05,0.22,3693.3,8492.4751,1.0,10.604175307617863,10.604175307617863,10.825383658233095,10.498179639614728
300321.SZ,20120723,22.85,23.36,22.6,23.2,23.01,0.19,0.83,4046.41,9340.6704,1.0,10.69173694640306,10.530439190746115,10.765473063274804,10.415226508134015
300321.SZ,20120724,22.9,23.43,22.9,23.2,23.2,0.0,0.0,3269.57,7590.0467,1.0,10.69173694640306,10.553481727268537,10.797732614406192,10.553481727268537
300321.SZ,20120725,23.02,23.98,23.01,23.24,23.2,0.04,0.17,6825.33,16057.2769,1.0,10.710170975620995,10.608783814922344,11.051200516152818,10.604175307617863
300321.SZ,20120726,23.18,23.43,22.8,22.98,23.24,-0.26,-1.12,4615.49,10678.6081,1.0,10.59034978570441,10.682519931794092,10.797732614406192,10.507396654223696
300321.SZ,20120727,22.96,23.09,22.61,22.94,22.98,-0.04,-0.17,3147.13,7192.5852,1.0,10.571915756486474,10.581132771095442,10.641043366053736,10.419835015438498
300321.SZ,20120730,22.89,23.0,22.44,22.5,22.94,-0.44,-1.92,2205.68,4996.104,1.0,10.369141435089174,10.548873219964053,10.599566800313378,10.341490391262267
300321.SZ,20120731,22.23,22.57,21.45,21.46,22.5,-1.04,-4.62,5155.47,11300.788,1.0,9.88985667542283,10.244711737868103,10.401400986220562,9.885248168118345
300321.SZ,20120801,21.39,22.15,21.3,21.86,21.46,0.4,1.86,3528.72,7684.7022,1.0,10.074196967602193,9.85759712429144,10.20784367943223,9.816120558551084
300321.SZ,20120802,21.76,21.95,21.45,21.66,21.86,-0.2,-0.91,2541.8,5528.6738,1.0,9.98202682151251,10.028111894557354,10.11567353334255,9.885248168118345
300321.SZ,20120803,21.8,22.5,21.6,22.3,21.66,0.64,2.95,3590.21,7955.4381,1.0,10.276971288999492,10.04654592377529,10.369141435089174,9.954375777685607
300321.SZ,20120806,22.17,22.8,22.07,22.66,22.3,0.36,1.61,4724.04,10650.2203,1.0,10.44287755196092,10.2170606940412,10.507396654223696,10.17097562099636
300321.SZ,20120807,22.77,22.86,22.5,22.64,22.66,-0.02,-0.09,3311.5,7501.255,1.0,10.433660537351953,10.493571132310244,10.5350476980506,10.369141435089174
300321.SZ,20120808,22.58,22.8,22.35,22.59,22.64,-0.05,-0.22,3342.49,7524.1053,1.0,10.41061800082953,10.406009493525046,10.507396654223696,10.300013825521914
300321.SZ,20120809,22.75,23.21,22.6,23.1,22.59,0.51,2.26,5892.14,13560.1319,1.0,10.64565187335822,10.484354117701276,10.696345453707544,10.415226508134015
300321.SZ,20120810,23.2,23.43,22.92,23.16,23.1,0.06,0.26,3515.56,8130.3036,1.0,10.673302917185122,10.69173694640306,10.797732614406192,10.562698741877506
300321.SZ,20120813,23.0,23.2,22.6,22.79,23.16,-0.37,-1.6,2548.07,5840.2097,1.0,10.502788146919212,10.599566800313378,10.69173694640306,10.415226508134015
300321.SZ,20120814,22.68,22.96,22.35,22.94,22.79,0.15,0.66,3498.67,7897.7504,1.0,10.571915756486474,10.452094566569889,10.581132771095442,10.300013825521914
300321.SZ,20120815,22.3,22.84,22.3,22.69,22.94,-0.25,-1.09,2076.26,4695.8319,1.0,10.456703073874372,10.276971288999492,10.525830683441631,10.276971288999492
300321.SZ,20120816,22.61,22.8,22.45,22.74,22.69,0.05,0.22,1630.6,3690.1169,1.0,10.47974561039679,10.419835015438498,10.507396654223696,10.346098898566751
300321.SZ,20120817,22.6,23.17,22.6,22.93,22.74,0.19,0.84,3734.66,8553.4265,1.0,10.567307249181988,10.415226508134015,10.677911424489608,10.415226508134015
300321.SZ,20120820,22.87,23.14,22.65,22.99,22.93,0.06,0.26,3133.41,7191.085,1.0,10.594958293008894,10.539656205355085,10.664085902576154,10.438269044656437
300321.SZ,20120821,22.01,23.14,22.01,23.01,22.99,0.02,0.09,8485.12,19206.6762,1.0,10.604175307617863,10.143324577169455,10.664085902576154,10.143324577169455
300321.SZ,20120822,22.8,23.04,22.61,22.84,23.01,-0.17,-0.74,5406.56,12343.0789,1.0,10.525830683441631,10.507396654223696,10.618000829531312,10.419835015438498
300321.SZ,20120823,22.79,23.35,22.77,23.03,22.84,0.19,0.83,15428.11,35617.9807,1.0,10.613392322226831,10.502788146919212,10.76086455597032,10.493571132310244
300321.SZ,20120824,22.93,23.0,22.21,22.3,23.03,-0.73,-3.17,7400.84,16704.9696,1.0,10.276971288999492,10.567307249181988,10.599566800313378,10.235494723259135
300321.SZ,20120827,22.33,22.33,21.42,21.49,22.3,-0.81,-3.63,4119.5,8932.4951,1.0,9.90368219733628,10.290796810912944,10.290796810912944,9.871422646204897
300321.SZ,20120828,21.67,21.95,21.43,21.83,21.49,0.34,1.58,5699.21,12324.8558,1.0,10.06037144568874,9.986635328816996,10.11567353334255,9.876031153509375
300321.SZ,20120829,21.65,22.14,21.65,21.9,21.83,0.07,0.32,3994.34,8755.6904,1.0,10.092630996820128,9.977418314208029,10.203235172127748,9.977418314208029
300321.SZ,20120830,21.81,22.1,21.0,21.44,21.9,-0.46,-2.1,4668.34,10034.7468,1.0,9.880639660813864,10.051154431079771,10.184801142909812,9.677865339416565
300321.SZ,20120831,21.3,21.77,21.23,21.59,21.44,0.15,0.7,2314.53,4977.8,1.0,9.949767270381123,9.816120558551084,10.032720401861836,9.783861007419697
300321.SZ,20120903,21.59,22.14,21.55,22.08,21.59,0.49,2.27,4191.64,9195.2373,1.0,10.175584128300844,9.949767270381123,10.203235172127748,9.931333241163188
300321.SZ,20120904,21.98,22.14,21.81,21.83,22.08,-0.25,-1.13,5167.98,11323.7297,1.0,10.06037144568874,10.129499055256002,10.203235172127748,10.051154431079771
300321.SZ,20120905,21.81,22.3,21.73,22.18,21.83,0.35,1.6,5244.19,11577.3997,1.0,10.221669201345684,10.051154431079771,10.276971288999492,10.0142863726439
300321.SZ,20120906,22.25,22.8,22.18,22.37,22.18,0.19,0.86,3708.44,8301.4925,1.0,10.309230840130882,10.253928752477073,10.507396654223696,10.221669201345684
300321.SZ,20120907,22.55,23.2,22.38,22.85,22.37,0.48,2.15,8942.73,20450.2385,1.0,10.530439190746115,10.392183971611594,10.69173694640306,10.313839347435364
300321.SZ,20120910,22.85,23.19,22.79,22.99,22.85,0.14,0.61,5081.89,11680.8668,1.0,10.594958293008894,10.530439190746115,10.687128439098576,10.502788146919212
300321.SZ,20120911,22.86,22.91,22.55,22.76,22.99,-0.23,-1.0,4953.6,11258.3191,1.0,10.48896262500576,10.5350476980506,10.55809023457302,10.392183971611594
300321.SZ,20120912,22.89,22.89,22.4,22.63,22.76,-0.13,-0.57,4516.07,10210.8247,1.0,10.429052030047467,10.548873219964053,10.548873219964053,10.323056362044332
300321.SZ,20120913,22.68,22.74,22.46,22.48,22.63,-0.15,-0.66,3076.99,6970.1864,1.0,10.359924420480208,10.452094566569889,10.47974561039679,10.35070740587124
300321.SZ,20120914,22.42,22.79,22.11,22.49,22.48,0.01,0.04,5018.87,11268.8968,1.0,10.364532927784689,10.3322733766533,10.502788146919212,10.189409650214294
300321.SZ,20120917,22.51,22.51,21.5,21.55,22.49,-0.94,-4.18,4703.63,10283.5584,1.0,9.931333241163188,10.373749942393658,10.373749942393658,9.908290704640766
300321.SZ,20120918,21.55,21.73,21.49,21.63,21.55,0.08,0.37,2390.14,5157.4932,1.0,9.96820129959906,9.931333241163188,10.0142863726439,9.90368219733628
300321.SZ,20120919,21.52,21.73,21.36,21.68,21.63,0.05,0.23,2506.25,5407.95,1.0,9.99124383612148,9.917507719249734,10.0142863726439,9.84377160237799
300321.SZ,20120920,21.55,21.66,20.66,20.97,21.68,-0.71,-3.27,4944.83,10378.4924,1.0,9.66403981750311,9.931333241163188,9.98202682151251,9.521176091064104
300321.SZ,20120921,20.89,20.96,20.56,20.87,20.97,-0.1,-0.48,2059.19,4292.5969,1.0,9.61795474445827,9.627171759067238,9.659431310198626,9.475091018019262
300321.SZ,20120924,20.62,20.78,20.31,20.75,20.87,-0.12,-0.58,2465.79,5062.5233,1.0,9.56265265680446,9.502742061846169,9.576478178717911,9.35987833540716
300321.SZ,20120925,20.5,20.86,20.43,20.55,20.75,-0.2,-0.96,2005.15,4133.2647,1.0,9.47048251071478,9.447439974192358,9.613346237153785,9.41518042306097
300321.SZ,20120926,20.33,20.5,19.65,19.72,20.55,-0.83,-4.04,3892.17,7787.7466,1.0,9.0879764044426,9.369095350016128,9.447439974192358,9.05571685331121
300321.SZ,20120927,19.9,20.25,19.63,20.13,19.72,0.41,2.08,2720.76,5442.3928,1.0,9.276925203926448,9.170929535923314,9.332227291580256,9.046499838702244
300321.SZ,20120928,20.0,20.44,20.0,20.4,20.13,0.27,1.34,2418.63,4890.4061,1.0,9.401354901147515,9.217014608968157,9.419788930365456,9.217014608968157
300321.SZ,20121008,20.22,20.39,20.09,20.19,20.4,-0.21,-1.03,1393.53,2818.2521,1.0,9.304576247753351,9.318401769666805,9.396746393843031,9.258491174708512
300321.SZ,20121009,20.3,20.83,20.29,20.83,20.19,0.64,3.17,3525.03,7268.326,1.0,9.599520715240333,9.355269828102678,9.599520715240333,9.350661320798192
300321.SZ,20121010,20.75,20.96,20.61,20.91,20.83,0.08,0.38,2134.4,4442.1098,1.0,9.636388773676206,9.56265265680446,9.659431310198626,9.498133554541685
300321.SZ,20121011,20.48,20.48,19.8,19.94,20.91,-0.97,-4.64,8961.96,17983.4092,1.0,9.189363565141251,9.43822295958339,9.43822295958339,9.124844462878473
300321.SZ,20121012,19.9,20.09,19.7,19.96,19.94,0.02,0.1,3657.68,7283.2966,1.0,9.19858057975022,9.170929535923314,9.258491174708512,9.078759389833632
300321.SZ,20121015,19.98,19.98,19.26,19.55,19.96,-0.41,-2.05,3917.78,7652.6599,1.0,9.009631780266371,9.207797594359189,9.207797594359189,8.875985068436334
300321.SZ,20121016,19.39,19.64,19.34,19.57,19.55,0.02,0.1,2105.3,4111.7336,1.0,9.01884879487534,8.935895663394627,9.051108346006728,8.912853126872205
300321.SZ,20121017,19.57,19.74,19.36,19.64,19.57,0.07,0.36,1934.58,3777.5217,1.0,9.051108346006728,9.01884879487534,9.097193419051568,8.922070141481173
300321.SZ,20121018,19.6,19.85,19.43,19.83,19.64,0.19,0.97,4409.72,8710.5498,1.0,9.138669984791925,9.032674316788793,9.147886999400894,8.954329692612562
300321.SZ,20121019,19.68,19.68,19.48,19.59,19.62,-0.03,-0.15,3065.96,5995.2122,1.011,9.127374533388634,9.169307341352134,9.169307341352134,9.076123323655468
300321.SZ,20121022,19.54,19.82,19.47,19.82,19.59,0.23,1.17,2674.28,5268.4686,1.011,9.234536153739803,9.104078528964466,9.234536153739803,9.071464122770632
300321.SZ,20121023,19.81,19.87,19.48,19.56,19.82,-0.26,-1.31,2150.99,4235.1284,1.011,9.113396930734131,9.229876952854967,9.25783215816397,9.076123323655468
300321.SZ,20121024,19.5,19.61,19.32,19.44,19.56,-0.12,-0.61,1974.24,3846.17,1.011,9.057486520116132,9.085441725425133,9.1366929351583,9.001576109498131
300321.SZ,20121025,19.4,19.55,19.2,19.2,19.44,-0.24,-1.23,2035.11,3939.7428,1.011,8.94566569888013,9.0388497165768,9.1087377298493,8.94566569888013
300321.SZ,20121026,19.2,19.2,18.58,18.8,19.2,-0.4,-2.08,3494.3,6582.4343,1.011,8.759297663486795,8.94566569888013,8.94566569888013,8.65679524402046
300321.SZ,20121029,18.71,18.73,18.41,18.51,18.8,-0.29,-1.54,2106.18,3914.1085,1.011,8.624180837826627,8.717364855523295,8.726683257292962,8.577588828978293
300321.SZ,20121030,18.43,18.67,18.43,18.54,18.51,0.03,0.16,1636.27,3035.4797,1.011,8.638158440481126,8.58690723074796,8.698728051983961,8.58690723074796
300321.SZ,20121031,18.46,18.64,18.41,18.63,18.54,0.09,0.49,1977.56,3662.5527,1.011,8.680091248444626,8.600884833402459,8.68475044932946,8.577588828978293
300321.SZ,20121101,18.61,18.98,18.55,18.92,18.63,0.29,1.56,2926.06,5519.4564,1.011,8.815208074104797,8.67077284667496,8.843163279413796,8.64281764136596
300321.SZ,20121102,18.99,19.1,18.93,19.06,18.92,0.14,0.74,1927.23,3666.4933,1.011,8.880436886492463,8.847822480298628,8.899073690031797,8.819867274989628
300321.SZ,20121105,19.1,19.1,18.78,18.89,19.06,-0.17,-0.89,1699.08,3206.3298,1.011,8.801230471450296,8.899073690031797,8.899073690031797,8.74997926171713
300321.SZ,20121106,18.82,18.82,18.38,18.72,18.89,-0.17,-0.9,2122.35,3950.4294,1.011,8.722024056408127,8.768616065256461,8.768616065256461,8.563611226323792
300321.SZ,20121107,18.68,18.93,18.6,18.85,18.72,0.13,0.69,2328.91,4379.9208,1.011,8.782593667910962,8.703387252868794,8.819867274989628,8.666113645790128
300321.SZ,20121108,18.7,18.7,18.06,18.33,18.85,-0.52,-2.76,3709.95,6775.8616,1.011,8.540315221899624,8.71270565463846,8.71270565463846,8.414516798009123
300321.SZ,20121109,18.17,18.5,18.08,18.49,18.33,0.16,0.87,2257.2,4124.9968,1.011,8.61486243605696,8.465768007742291,8.619521636941792,8.42383519977879
300321.SZ,20121112,18.31,18.53,18.22,18.38,18.49,-0.11,-0.59,2702.29,4958.968,1.011,8.563611226323792,8.530996820129959,8.633499239596294,8.489064012166457
300321.SZ,20121113,18.3,19.5,17.95,18.95,18.38,0.57,3.1,13857.15,26062.3285,1.011,8.829185676759296,8.526337619245126,9.085441725425133,8.363265588275956
300321.SZ,20121114,18.79,19.4,18.55,19.27,18.95,0.32,1.69,13888.2,26446.2246,1.011,8.978280105073964,8.754638462601962,9.0388497165768,8.64281764136596
300321.SZ,20121115,19.17,19.67,18.93,19.42,19.27,0.15,0.78,16265.56,31581.2164,1.011,9.048168118346467,8.931688096225631,9.1646481404673,8.819867274989628
300321.SZ,20121116,19.31,19.4,18.38,18.78,19.42,-0.64,-3.3,9457.77,17729.5823,1.011,8.74997926171713,8.996916908613299,9.0388497165768,8.563611226323792
300321.SZ,20121119,18.69,20.66,18.51,20.66,18.78,1.88,10.01,23493.61,46698.3712,1.011,9.625909028065808,8.708046453753628,9.625909028065808,8.624180837826627
300321.SZ,20121120,20.38,20.77,20.24,20.65,20.66,-0.01,-0.05,22426.34,45888.1104,1.011,9.621249827180971,9.495451403290472,9.677160237798976,9.430222590902805
300321.SZ,20121121,20.51,22.28,20.1,21.83,20.65,1.18,5.71,27484.62,57643.0557,1.011,10.171035531591317,9.55602101479331,10.38069957140882,9.364993778515135
300321.SZ,20121122,21.39,21.65,21.01,21.36,21.83,-0.47,-2.15,15543.66,33185.6162,1.011,9.952053090004146,9.966030692658649,10.087169915664314,9.788981059034978
300321.SZ,20121123,21.3,22.08,21.1,21.66,21.36,0.3,1.4,14976.31,32427.5946,1.011,10.091829116549148,9.924097884695144,10.287515553712147,9.83091386699848
300321.SZ,20121126,21.54,21.77,21.09,21.09,21.66,-0.57,-2.63,6068.9,13000.6531,1.011,9.826254666113645,10.035918705931149,10.143080326282314,9.826254666113645
300321.SZ,20121127,21.83,22.69,21.31,21.31,21.09,0.22,1.04,21944.0,47870.189,1.011,9.928757085579978,10.171035531591317,10.57172680768699,9.928757085579978
300321.SZ,20121128,20.32,21.4,19.22,20.9,21.31,-0.41,-1.92,14961.74,30393.9637,1.011,9.73772984930181,9.467496197981472,9.97068989354348,8.954984100649797
300321.SZ,20121129,20.5,20.78,19.5,19.8,20.9,-1.1,-5.26,6433.46,12963.0978,1.011,9.225217751970137,9.551361813908471,9.681819438683808,9.085441725425133
300321.SZ,20121130,19.9,20.15,19.4,19.98,19.8,0.18,0.91,4086.92,8118.7732,1.011,9.309083367897136,9.271809760818469,9.388289782939305,9.0388497165768
300321.SZ,20121203,19.86,20.07,18.55,18.79,19.98,-1.19,-5.96,5190.35,10057.8104,1.011,8.754638462601962,9.253172957279135,9.351016175860638,8.64281764136596
300321.SZ,20121204,18.31,19.0,18.09,18.83,18.79,0.04,0.21,4864.76,9008.5256,1.011,8.773275266141296,8.530996820129959,8.852481681183464,8.428494400663624
300321.SZ,20121205,18.75,19.76,18.6,19.4,18.83,0.57,3.03,7595.27,14723.1814,1.011,9.0388497165768,8.736001659062628,9.206580948430805,8.666113645790128
300321.SZ,20121206,19.28,19.6,19.04,19.22,19.4,-0.18,-0.93,3950.43,7621.3483,1.011,8.954984100649797,8.982939305958798,9.132033734273469,8.871118484722796
300321.SZ,20121207,19.28,19.87,18.94,19.72,19.22,0.5,2.6,7785.17,15176.4196,1.011,9.187944144891468,8.982939305958798,9.25783215816397,8.824526475874464
300321.SZ,20121210,19.68,20.8,19.68,20.62,19.72,0.9,4.56,10136.49,20493.2291,1.011,9.607272224526474,9.169307341352134,9.691137840453475,9.169307341352134
300321.SZ,20121211,20.55,20.65,20.12,20.16,20.62,-0.46,-2.23,6436.8,13072.7747,1.011,9.39294898382414,9.57465781833264,9.621249827180971,9.374312180284806
300321.SZ,20121212,20.28,21.0,20.02,20.81,20.16,0.65,3.22,10620.33,21905.956,1.011,9.69579704133831,9.44885939444214,9.784321858150143,9.32772017143647
300321.SZ,20121213,20.76,20.76,20.15,20.25,20.81,-0.56,-2.69,4952.61,10084.4337,1.011,9.43488179178764,9.672501036914143,9.672501036914143,9.388289782939305
300321.SZ,20121214,20.24,21.1,20.12,20.92,20.25,0.67,3.31,8835.2,18341.8544,1.011,9.747048251071478,9.430222590902805,9.83091386699848,9.374312180284806
300321.SZ,20121217,20.67,20.95,20.6,20.85,20.92,-0.07,-0.33,4472.15,9287.9278,1.011,9.714433844877645,9.630568228950642,9.761025853725975,9.597953822756809
300321.SZ,20121218,20.83,21.0,20.56,20.59,20.85,-0.26,-1.25,5477.39,11375.686,1.011,9.593294621871976,9.705115443107974,9.784321858150143,9.579317019217472
300321.SZ,20121219,20.58,20.79,20.49,20.65,20.59,0.06,0.29,3515.35,7261.5138,1.011,9.621249827180971,9.58863542098714,9.68647863956864,9.54670261302364
300321.SZ,20121220,20.46,22.59,20.46,21.66,20.65,1.01,4.89,15200.7,32910.8327,1.011,10.091829116549148,9.53272501036914,10.525134798838652,9.53272501036914
300321.SZ,20121221,21.42,22.8,21.42,22.32,21.66,0.66,3.05,17453.91,38969.1989,1.011,10.399336374948152,9.980008295313146,10.622978017420156,9.980008295313146
300321.SZ,20121224,22.31,23.3,22.28,22.95,22.32,0.63,2.82,13304.11,30357.5365,1.011,10.692866030692656,10.394677174063318,10.855938061661826,10.38069957140882
300321.SZ,20121225,23.0,23.5,22.79,23.22,22.95,0.27,1.18,20053.22,46587.3072,1.011,10.81866445458316,10.716162035116824,10.949122079358494,10.618318816535323
300321.SZ,20121226,23.1,24.89,22.91,24.58,23.22,1.36,5.86,22390.96,53886.0229,1.011,11.4523157749205,10.762754043965158,11.596751002350338,10.674229227153324
300321.SZ,20121227,24.38,24.38,23.1,23.1,24.58,-1.48,-6.02,16770.0,39898.1371,1.011,10.762754043965158,11.359131757223834,11.359131757223834,10.762754043965158
300321.SZ,20121228,23.2,23.96,23.1,23.53,23.1,0.43,1.86,11613.97,27368.0814,1.011,10.963099682012992,10.809346052813492,11.16344532006083,10.762754043965158
300321.SZ,20121231,23.5,23.85,22.71,23.1,23.53,-0.43,-1.83,10335.65,23838.6397,1.011,10.762754043965158,10.949122079358494,11.112194110327664,10.581045209456654
300321.SZ,20130104,23.01,24.17,22.93,23.73,23.1,0.63,2.73,10906.5,25638.4832,1.011,11.056283699709663,10.720821236001656,11.261288538642331,10.68354762892299
300321.SZ,20130107,23.5,24.06,23.26,23.99,23.73,0.26,1.1,9287.89,21983.1971,1.011,11.17742292271533,10.949122079358494,11.210037328909165,10.837301258122494
300321.SZ,20130108,23.83,24.75,23.62,23.8,23.99,-0.19,-0.79,14907.05,35958.9781,1.011,11.088898105903496,11.102875708557995,11.531522189962669,11.005032489976497
300321.SZ,20130109,23.49,23.49,22.65,22.93,23.8,-0.87,-3.66,11440.11,26358.4137,1.011,10.68354762892299,10.94446287847366,10.94446287847366,10.553090004147654
300321.SZ,20130110,22.74,23.27,22.65,22.81,22.93,-0.12,-0.52,8237.38,18880.022,1.011,10.627637218304988,10.595022812111155,10.841960459007325,10.553090004147654
300321.SZ,20130111,23.43,24.7,23.39,23.76,22.81,0.95,4.16,24470.04,59224.6009,1.011,11.070261302364164,10.91650767316466,11.508226185538502,10.897870869625327
