ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20000218,10.3,10.99,9.58,10.9,10.63,0.27,2.54,40062.0,40745.7466,,,,,
000552.SZ,20000221,10.77,11.5,10.2,10.92,10.9,0.02,0.18,33404.0,36365.5563,,,,,
000552.SZ,20000222,10.9,10.9,9.83,10.0,10.92,-0.92,-8.42,22389.0,23441.0388,,,,,
000552.SZ,20000223,9.7,9.9,9.15,9.42,10.0,-0.58,-5.8,32644.0,31000.17,,,,,
000552.SZ,20000224,9.38,10.3,9.38,10.09,9.42,0.67,7.11,20788.0,20489.1282,,,,,
000552.SZ,20000225,10.36,10.36,9.7,9.8,10.09,-0.29,-2.87,20863.0,21074.4023,,,,,
000552.SZ,20000228,9.8,10.78,9.62,10.78,9.8,0.98,10.0,36799.0,38254.1165,,,,,
000552.SZ,20000229,11.2,11.31,10.53,10.6,10.78,-0.18,-1.67,36602.0,39891.9665,,,,,
000552.SZ,20000301,10.6,11.15,10.6,10.84,10.6,0.24,2.26,17004.0,18397.0,,,,,
000552.SZ,20000302,11.0,11.18,10.75,11.15,10.84,0.31,2.86,21085.0,23143.8234,,,,,
000552.SZ,20000303,11.26,11.8,11.22,11.3,11.15,0.15,1.35,32696.0,37764.5856,,,,,
000552.SZ,20000306,11.5,11.6,10.55,10.62,11.3,-0.68,-6.02,32343.0,35390.6415,,,,,
000552.SZ,20000307,10.62,11.12,10.42,11.12,10.62,0.5,4.71,19896.0,21456.0405,,,,,
000552.SZ,20000308,11.12,11.6,11.02,11.45,11.12,0.33,2.97,19686.0,22486.4123,,,,,
000552.SZ,20000309,11.48,11.79,11.25,11.66,11.45,0.21,1.83,21202.0,24432.0398,,,,,
000552.SZ,20000310,11.65,11.68,11.1,11.16,11.66,-0.5,-4.29,17301.0,19668.2883,,,,,
000552.SZ,20000313,11.15,11.45,11.1,11.3,11.16,0.14,1.25,12066.0,13588.3926,,,,,
000552.SZ,20000314,10.5,11.45,10.5,11.35,11.3,0.05,0.44,22005.0,23988.6354,,,,,
000552.SZ,20000315,11.2,11.39,11.02,11.14,11.35,-0.21,-1.85,15572.0,17364.2593,,,,,
000552.SZ,20000316,10.5,10.98,10.17,10.45,11.14,-0.69,-6.19,11415.0,12048.5738,,,,,
000552.SZ,20000317,10.45,11.1,10.45,11.02,10.45,0.57,5.45,16210.0,17626.1936,,,,,
000552.SZ,20000320,10.8,12.12,10.7,12.1,11.02,1.08,9.8,30393.0,35427.9236,,,,,
000552.SZ,20000321,12.38,12.43,11.5,11.96,12.1,-0.14,-1.16,24170.0,28694.1332,,,,,
000552.SZ,20000322,11.96,12.42,11.7,12.38,11.96,0.42,3.51,21929.0,26724.9142,,,,,
000552.SZ,20000323,12.4,12.7,12.2,12.44,12.38,0.06,0.48,17689.0,22028.7216,,,,,
000552.SZ,20000324,12.45,13.6,12.45,13.22,12.44,0.78,6.27,47768.0,63284.2856,,,,,
000552.SZ,20000327,13.45,14.54,13.4,14.54,13.22,1.32,9.98,30345.0,43811.4789,,,,,
000552.SZ,20000328,14.97,15.18,13.65,14.77,14.54,0.23,1.58,28427.0,40832.2532,,,,,
000552.SZ,20000329,14.78,14.8,13.79,14.12,14.77,-0.65,-4.4,15676.0,22033.9714,,,,,
000552.SZ,20000330,14.2,14.3,13.75,13.88,14.12,-0.24,-1.7,13965.0,19543.9363,,,,,
000552.SZ,20000331,13.98,14.1,13.6,13.76,13.88,-0.12,-0.86,13142.0,18069.6792,,,,,
000552.SZ,20000403,13.88,15.14,13.65,14.86,13.76,1.1,7.99,22610.0,33382.0972,,,,,
000552.SZ,20000404,14.88,14.88,13.9,14.02,14.86,-0.84,-5.65,14137.0,20290.5043,,,,,
000552.SZ,20000405,13.88,14.15,13.51,13.89,14.02,-0.13,-0.93,13470.0,18616.0663,,,,,
000552.SZ,20000406,14.0,14.5,14.0,14.25,13.89,0.36,2.59,5841.0,8364.5771,,,,,
000552.SZ,20000407,14.35,14.8,14.2,14.69,14.25,0.44,3.09,17688.0,25746.1872,,,,,
000552.SZ,20000410,14.9,15.1,14.31,14.85,14.69,0.16,1.09,21066.0,31254.5026,,,,,
000552.SZ,20000411,14.96,15.13,14.6,14.79,14.85,-0.06,-0.4,16497.0,24487.8004,,,,,
000552.SZ,20000412,14.7,14.87,13.92,14.17,14.79,-0.62,-4.19,12497.0,17851.1478,,,,,
000552.SZ,20000413,14.13,14.25,13.85,14.05,14.17,-0.12,-0.85,11517.0,16152.3975,,,,,
000552.SZ,20000414,14.0,14.1,13.88,13.95,14.05,-0.1,-0.71,8182.0,11413.1016,,,,,
000552.SZ,20000417,13.95,13.95,13.21,13.3,13.95,-0.65,-4.66,18671.0,25026.3904,,,,,
000552.SZ,20000418,13.31,13.6,13.25,13.4,13.3,0.1,0.75,9196.0,12349.0,,,,,
000552.SZ,20000419,13.59,13.59,13.35,13.45,13.4,0.05,0.37,5363.0,7206.1094,,,,,
000552.SZ,20000420,13.48,14.05,13.4,13.94,13.45,0.49,3.64,7707.0,10664.2473,,,,,
000552.SZ,20000421,14.0,14.2,13.7,13.81,13.94,-0.13,-0.93,11585.0,16051.3294,,,,,
000552.SZ,20000425,13.85,14.18,13.52,13.69,13.81,-0.12,-0.87,9151.0,12704.0,,,,,
000552.SZ,20000426,13.67,14.1,13.65,13.86,13.69,0.17,1.24,8255.0,11423.6141,,,,,
000552.SZ,20000427,13.96,13.98,13.58,13.75,13.86,-0.11,-0.79,10484.0,14377.4211,,,,,
000552.SZ,20000428,13.72,14.1,13.44,14.05,13.75,0.3,2.18,12601.0,17372.385,,,,,
000552.SZ,20000508,14.2,15.3,14.2,15.29,14.05,1.24,8.83,25312.0,37761.0877,,,,,
000552.SZ,20000509,15.45,16.0,14.8,14.99,15.29,-0.3,-1.96,23317.0,36142.6898,,,,,
000552.SZ,20000510,14.98,14.98,14.5,14.66,14.99,-0.33,-2.2,12910.0,18937.9466,,,,,
000552.SZ,20000511,14.66,14.83,14.21,14.7,14.66,0.04,0.27,10643.0,15433.1976,,,,,
000552.SZ,20000512,14.85,15.22,14.8,15.1,14.7,0.4,2.72,24666.0,37143.976,,,,,
000552.SZ,20000515,15.18,15.4,14.66,14.9,15.1,-0.2,-1.32,12990.0,19521.38,,,,,
000552.SZ,20000516,14.98,15.15,14.74,14.96,14.9,0.06,0.4,4427.0,6605.344,,,,,
000552.SZ,20000517,15.08,15.54,14.66,15.44,14.96,0.48,3.21,14246.0,21583.3423,,,,,
000552.SZ,20000518,15.44,16.76,15.31,16.63,15.44,1.19,7.71,45899.0,73968.8854,,,,,
000552.SZ,20000519,16.65,16.75,16.1,16.75,16.63,0.12,0.72,24847.0,40750.9962,,,,,
000552.SZ,20000522,16.8,17.5,16.31,17.07,16.75,0.32,1.91,31736.0,54181.6428,,,,,
000552.SZ,20000523,17.15,17.48,16.7,17.15,17.07,0.08,0.47,16195.0,27599.619,,,,,
000552.SZ,20000524,17.18,17.29,16.4,16.57,17.15,-0.58,-3.38,15756.0,26399.3465,,,,,
000552.SZ,20000525,16.56,16.98,16.28,16.65,16.57,0.08,0.48,16069.0,26561.8721,,,,,
000552.SZ,20000526,16.73,16.73,16.23,16.41,16.65,-0.24,-1.44,9808.0,16124.6937,,,,,
000552.SZ,20000529,16.4,17.18,16.25,16.9,16.41,0.49,2.99,10831.0,18213.628,,,,,
000552.SZ,20000530,16.8,17.1,16.4,16.63,16.9,-0.27,-1.6,6927.0,11584.1974,,,,,
000552.SZ,20000531,16.65,16.96,16.41,16.85,16.63,0.22,1.32,5173.0,8664.3747,,,,,
000552.SZ,20000601,16.81,16.81,16.25,16.38,16.85,-0.47,-2.79,10416.0,17118.5324,,,,,
000552.SZ,20000602,16.57,17.2,16.0,16.45,16.38,0.07,0.43,20331.0,33844.5813,,,,,
000552.SZ,20000605,16.53,17.0,15.78,15.96,16.45,-0.49,-2.98,26047.0,42517.3142,,,,,
000552.SZ,20000606,15.99,16.38,15.6,15.79,15.96,-0.17,-1.07,13240.0,20909.9234,,,,,
000552.SZ,20000607,15.9,16.24,15.77,16.23,15.79,0.44,2.79,8993.0,14454.7278,,,,,
000552.SZ,20000608,16.25,16.3,15.68,15.83,16.23,-0.4,-2.46,8241.0,13168.0466,,,,,
000552.SZ,20000609,15.85,16.08,15.15,15.69,15.83,-0.14,-0.88,14733.0,22894.3609,,,,,
000552.SZ,20000612,15.6,15.6,15.08,15.29,15.69,-0.4,-2.55,13700.0,20914.2327,,,,,
000552.SZ,20000613,15.18,16.27,15.18,16.25,15.29,0.96,6.28,13437.0,21093.0067,,,,,
000552.SZ,20000614,16.38,16.55,16.15,16.3,16.25,0.05,0.31,7469.0,12189.9131,,,,,
000552.SZ,20000615,16.48,16.48,15.92,16.09,16.3,-0.21,-1.29,5037.0,8127.1329,,,,,
000552.SZ,20000616,16.15,16.65,16.15,16.47,16.09,0.38,2.36,19296.0,31721.4431,,,,,
000552.SZ,20000619,16.55,16.73,16.31,16.37,16.47,-0.1,-0.61,6547.0,10818.6619,,,,,
000552.SZ,20000620,16.25,16.6,15.66,15.77,16.37,-0.6,-3.67,6345.0,10055.7202,,,,,
000552.SZ,20000621,15.77,16.3,15.68,16.27,15.77,0.5,3.17,14882.0,23891.2208,,,,,
000552.SZ,20000622,16.3,16.8,16.28,16.45,16.27,0.18,1.11,17933.0,29643.8509,,,,,
000552.SZ,20000623,16.43,16.47,15.75,16.44,16.45,-0.01,-0.06,14099.0,22879.6171,,,,,
000552.SZ,20000626,16.6,16.6,15.91,16.34,16.44,-0.1,-0.61,8498.0,13654.7041,,,,,
000552.SZ,20000627,16.28,16.46,15.8,16.27,16.34,-0.07,-0.43,16452.0,26467.7275,,,,,
000552.SZ,20000628,16.22,16.22,15.85,16.03,16.27,-0.24,-1.48,10979.0,17492.5162,,,,,
000552.SZ,20000629,15.93,16.0,15.68,15.73,16.03,-0.3,-1.87,9577.0,15125.5636,,,,,
000552.SZ,20000630,15.73,15.73,15.38,15.41,15.73,-0.32,-2.03,15096.0,23371.8228,,,,,
000552.SZ,20000703,15.3,15.3,14.7,15.23,15.41,-0.18,-1.17,16374.0,24557.7644,,,,,
000552.SZ,20000704,15.19,15.19,14.84,15.1,15.23,-0.13,-0.85,4385.0,6578.4924,,,,,
000552.SZ,20000705,15.01,15.3,15.0,15.04,15.1,-0.06,-0.4,2614.0,3955.1336,,,,,
000552.SZ,20000706,15.11,15.6,15.11,15.41,15.04,0.37,2.46,4848.0,7451.4665,,,,,
000552.SZ,20000707,15.5,15.9,15.3,15.84,15.41,0.43,2.79,5508.0,8634.1803,,,,,
000552.SZ,20000710,15.98,15.98,15.59,15.65,15.84,-0.19,-1.2,1988.0,3115.1315,,,,,
000552.SZ,20000711,15.65,15.89,15.45,15.45,15.65,-0.2,-1.28,3792.0,5928.5648,,,,,
000552.SZ,20000712,15.45,15.64,15.18,15.48,15.45,0.03,0.19,3105.0,4801.4624,,,,,
000552.SZ,20000713,15.4,15.78,15.38,15.41,15.48,-0.07,-0.45,3901.0,6055.2611,,,,,
000552.SZ,20000714,15.37,15.64,15.37,15.59,15.41,0.18,1.17,3834.0,5964.5637,,,,,
000552.SZ,20000717,15.7,16.6,15.6,15.96,15.59,0.37,2.37,5230.0,8389.947,,,,,
000552.SZ,20000718,15.96,16.17,15.9,15.94,15.96,-0.02,-0.13,2584.0,4139.6988,,,,,
000552.SZ,20000719,16.05,16.48,16.05,16.38,15.94,0.44,2.76,7063.0,11548.0105,,,,,
000552.SZ,20000720,16.5,16.5,16.19,16.2,16.38,-0.18,-1.1,3028.0,4949.2196,,,,,
000552.SZ,20000721,16.2,16.3,16.0,16.23,16.2,0.03,0.19,2890.0,4667.2171,,,,,
000552.SZ,20000724,16.2,16.25,15.88,16.0,16.23,-0.23,-1.42,4421.0,7064.1471,,,,,
000552.SZ,20000725,16.1,16.1,15.7,15.98,16.0,-0.02,-0.13,3132.0,4998.7277,,,,,
000552.SZ,20000726,16.05,16.05,15.8,15.88,15.98,-0.1,-0.63,3292.0,5230.5724,,,,,
000552.SZ,20000727,15.9,16.15,15.55,15.92,15.88,0.04,0.25,3349.0,5334.6703,,,,,
000552.SZ,20000728,16.0,16.6,15.9,16.01,15.92,0.09,0.57,3005.0,4822.1251,,,,,
000552.SZ,20000731,16.14,16.14,15.56,15.86,16.01,-0.15,-0.94,3092.0,4885.5518,,,,,
000552.SZ,20000801,15.6,15.9,15.6,15.88,15.86,0.02,0.13,1865.0,2948.6917,,,,,
000552.SZ,20000802,15.88,15.88,15.6,15.8,15.88,-0.08,-0.5,1860.0,2917.456,,,,,
000552.SZ,20000803,15.8,16.18,15.58,15.94,15.8,0.14,0.89,2896.0,4613.9719,,,,,
000552.SZ,20000804,15.9,15.95,15.75,15.95,15.94,0.01,0.06,1762.0,2789.2807,,,,,
000552.SZ,20000807,15.98,16.5,15.9,16.4,15.95,0.45,2.82,23262.0,37973.2284,,,,,
000552.SZ,20000808,15.6,17.69,15.6,17.31,16.4,0.91,5.55,68612.0,112969.0962,,,,,
000552.SZ,20000809,17.1,17.7,17.01,17.48,17.31,0.17,0.98,23500.0,40887.8364,,,,,
000552.SZ,20000810,18.2,18.32,17.1,17.25,17.48,-0.23,-1.32,21521.0,37753.6614,,,,,
000552.SZ,20000811,17.3,17.35,16.8,17.0,17.25,-0.25,-1.45,16944.0,28846.3715,,,,,
000552.SZ,20000814,17.0,17.27,16.86,17.03,17.0,0.03,0.18,6884.0,11713.5431,,,,,
000552.SZ,20000815,17.0,17.2,16.86,17.06,17.03,0.03,0.18,6223.0,10603.694,,,,,
000552.SZ,20000816,17.2,17.2,16.87,17.02,17.06,-0.04,-0.23,4463.0,7570.4258,,,,,
000552.SZ,20000817,16.98,17.45,16.97,17.35,17.02,0.33,1.94,9242.0,15946.667,,,,,
000552.SZ,20000818,17.64,18.0,17.18,17.64,17.35,0.29,1.67,6642.0,11647.3859,,,,,
000552.SZ,20000821,17.65,17.8,17.35,17.44,17.64,-0.2,-1.13,3267.0,5722.9449,,,,,
000552.SZ,20000822,17.48,17.53,17.1,17.1,17.44,-0.34,-1.95,4151.0,7200.1494,,,,,
000552.SZ,20000823,17.0,17.1,15.8,16.61,17.1,-0.49,-2.87,9621.0,15888.88,,,,,
000552.SZ,20000824,16.68,16.95,16.52,16.9,16.61,0.29,1.75,4359.0,7297.8698,,,,,
000552.SZ,20000825,17.0,17.05,16.75,16.99,16.9,0.09,0.53,5384.0,9079.0976,,,,,
000552.SZ,20000829,17.18,17.24,16.8,16.9,16.99,-0.09,-0.53,4952.0,8449.03,,,,,
000552.SZ,20000830,16.92,16.94,16.52,16.62,16.9,-0.28,-1.66,4350.0,7253.3427,,,,,
000552.SZ,20000831,16.47,16.6,16.0,16.47,16.62,-0.15,-0.9,4386.0,7127.921,,,,,
000552.SZ,20000901,16.3,16.5,16.12,16.36,16.47,-0.11,-0.67,1908.0,3116.857,,,,,
000552.SZ,20000904,16.36,16.51,16.11,16.3,16.36,-0.06,-0.37,1173.0,1910.8432,,,,,
000552.SZ,20000905,16.25,16.45,16.12,16.17,16.3,-0.13,-0.8,2241.0,3645.7738,,,,,
000552.SZ,20000906,16.12,16.3,15.7,15.97,16.17,-0.2,-1.24,4080.0,6512.8878,,,,,
000552.SZ,20000907,15.92,16.12,15.8,15.93,15.97,-0.04,-0.25,1863.0,2968.8891,,,,,
000552.SZ,20000908,16.0,16.1,15.7,15.88,15.93,-0.05,-0.31,3368.0,5328.9124,,,,,
000552.SZ,20000911,17.47,17.47,16.0,16.08,15.88,0.2,1.26,3096.0,4992.7265,,,,,
000552.SZ,20000912,16.1,16.17,15.86,16.17,16.08,0.09,0.56,3349.0,5372.0467,,,,,
000552.SZ,20000913,16.15,16.57,16.1,16.18,16.17,0.01,0.06,5320.0,8693.2953,,,,,
000552.SZ,20000914,16.41,16.41,15.85,15.96,16.18,-0.22,-1.36,2531.0,4050.7498,,,,,
000552.SZ,20000915,15.92,16.0,15.5,15.84,15.96,-0.12,-0.75,4903.0,7706.0595,,,,,
000552.SZ,20000918,15.3,15.8,15.3,15.68,15.84,-0.16,-1.01,1260.0,1977.7328,,,,,
000552.SZ,20000919,15.4,15.7,15.1,15.43,15.68,-0.25,-1.59,3053.0,4668.0652,,,,,
000552.SZ,20000920,15.2,15.45,15.2,15.39,15.43,-0.04,-0.26,1430.0,2184.2574,,,,,
000552.SZ,20000921,15.3,15.4,15.18,15.39,15.39,0.0,0.0,1397.0,2131.4986,,,,,
000552.SZ,20000922,15.38,15.7,15.3,15.6,15.39,0.21,1.36,1233.0,1917.4739,,,,,
000552.SZ,20000925,15.55,15.71,15.32,15.49,15.6,-0.11,-0.71,601.0,931.3068,,,,,
000552.SZ,20000926,15.53,15.53,15.22,15.5,15.49,0.01,0.06,1434.0,2213.2235,,,,,
000552.SZ,20000927,15.6,15.72,15.42,15.72,15.5,0.22,1.42,706.0,1100.2004,,,,,
000552.SZ,20000928,15.8,15.9,15.65,15.67,15.72,-0.05,-0.32,784.0,1232.6291,,,,,
000552.SZ,20000929,15.7,15.95,15.65,15.69,15.67,0.02,0.13,1091.0,1726.1137,,,,,
000552.SZ,20001009,15.7,15.9,15.5,15.62,15.69,-0.07,-0.45,1592.0,2492.8609,,,,,
000552.SZ,20001010,15.59,15.96,15.59,15.94,15.62,0.32,2.05,1096.0,1737.5836,,,,,
000552.SZ,20001011,15.9,16.18,15.73,16.0,15.94,0.06,0.38,3868.0,6201.2944,,,,,
000552.SZ,20001013,16.18,16.23,16.0,16.2,16.0,0.2,1.25,3312.0,5354.2834,,,,,
000552.SZ,20001016,16.2,16.23,15.8,15.85,16.2,-0.35,-2.16,1138.0,1817.0748,,,,,
000552.SZ,20001017,15.85,15.9,15.5,15.6,15.85,-0.25,-1.58,1163.0,1814.197,,,,,
000552.SZ,20001018,15.42,15.81,15.4,15.63,15.6,0.03,0.19,2401.0,3723.3035,,,,,
000552.SZ,20001019,15.53,15.6,15.33,15.49,15.63,-0.14,-0.9,3845.0,5927.4915,,,,,
000552.SZ,20001020,15.5,15.9,15.36,15.75,15.49,0.26,1.68,3031.0,4741.401,,,,,
000552.SZ,20001023,15.86,15.88,15.66,15.73,15.75,-0.02,-0.13,2130.0,3358.3521,,,,,
000552.SZ,20001024,15.8,15.81,15.51,15.55,15.73,-0.18,-1.14,838.0,1309.3906,,,,,
000552.SZ,20001025,15.56,15.94,15.52,15.9,15.55,0.35,2.25,2984.0,4735.1566,,,,,
000552.SZ,20001026,15.92,15.92,15.58,15.9,15.9,0.0,0.0,1910.0,3006.5191,,,,,
000552.SZ,20001027,15.88,16.22,15.75,16.19,15.9,0.29,1.82,4885.0,7833.4596,,,,,
000552.SZ,20001030,16.09,17.0,16.01,16.85,16.19,0.66,4.08,23688.0,39585.5956,,,,,
000552.SZ,20001031,16.38,18.1,16.3,17.1,16.85,0.25,1.48,81292.0,139588.523,,,,,
000552.SZ,20001101,17.1,17.45,16.76,16.95,17.1,-0.15,-0.88,22574.0,38509.1911,,,,,
000552.SZ,20001102,17.2,17.79,16.98,17.68,16.95,0.73,4.31,30925.0,54259.0958,,,,,
000552.SZ,20001103,17.8,17.98,17.38,17.54,17.68,-0.14,-0.79,15280.0,26918.5716,,,,,
000552.SZ,20001106,17.61,17.75,17.05,17.07,17.54,-0.47,-2.68,10842.0,18757.0623,,,,,
000552.SZ,20001107,17.07,17.21,16.83,17.13,17.07,0.06,0.35,7593.0,12943.3933,,,,,
000552.SZ,20001108,17.01,17.28,16.95,17.06,17.13,-0.07,-0.41,5765.0,9826.3503,,,,,
000552.SZ,20001109,17.09,17.18,16.79,16.91,17.06,-0.15,-0.88,9021.0,15305.5428,,,,,
000552.SZ,20001110,16.95,17.01,16.7,16.77,16.91,-0.14,-0.83,8494.0,14284.5106,,,,,
000552.SZ,20001113,16.61,17.04,16.49,17.01,16.77,0.24,1.43,9974.0,16694.8286,,,,,
000552.SZ,20001114,17.08,17.15,16.83,16.95,17.01,-0.06,-0.35,4865.0,8232.2135,,,,,
000552.SZ,20001115,17.1,17.49,16.71,17.06,16.95,0.11,0.65,15167.0,26118.2068,,,,,
000552.SZ,20001116,17.26,17.39,17.01,17.34,17.06,0.28,1.64,5791.0,9944.0718,,,,,
000552.SZ,20001117,17.38,17.38,16.85,16.88,17.34,-0.46,-2.65,6211.0,10577.7084,,,,,
000552.SZ,20001120,16.9,16.99,16.62,16.68,16.88,-0.2,-1.18,7883.76,13171.3941,,,,,
000552.SZ,20001121,16.82,16.82,16.65,16.72,16.68,0.04,0.24,6120.47,10216.4953,,,,,
000552.SZ,20001122,16.72,16.85,16.58,16.7,16.72,-0.02,-0.12,7434.18,12370.0965,,,,,
000552.SZ,20001123,16.7,16.8,16.53,16.66,16.7,-0.04,-0.24,9035.83,15015.7168,,,,,
000552.SZ,20001124,16.66,16.75,16.02,16.32,16.66,-0.34,-2.04,7892.0,13022.5876,,,,,
000552.SZ,20001127,16.0,16.35,15.89,16.28,16.32,-0.04,-0.25,2802.6,4525.6228,,,,,
000552.SZ,20001128,16.2,16.35,16.2,16.35,16.28,0.07,0.43,2725.13,4435.1209,,,,,
000552.SZ,20001129,16.4,16.45,15.99,16.13,16.35,-0.22,-1.35,4623.7,7469.0548,,,,,
000552.SZ,20001130,16.1,16.14,15.7,15.75,16.13,-0.38,-2.36,6439.46,10206.5814,,,,,
000552.SZ,20001201,15.8,16.1,15.75,16.0,15.75,0.25,1.59,3606.85,5723.0317,,,,,
000552.SZ,20001204,16.0,16.05,15.6,15.77,16.0,-0.23,-1.44,4985.92,7841.6299,,,,,
000552.SZ,20001205,15.8,16.14,15.8,16.0,15.77,0.23,1.46,3193.8,5120.8879,,,,,
000552.SZ,20001206,16.0,16.0,15.68,15.86,16.0,-0.14,-0.88,2970.0,4701.4348,,,,,
000552.SZ,20001207,15.86,16.1,15.5,15.76,15.86,-0.1,-0.63,2757.9,4347.3884,,,,,
000552.SZ,20001208,16.25,16.25,15.7,15.93,15.76,0.17,1.08,4332.52,6931.4524,,,,,
000552.SZ,20001211,16.0,16.0,15.62,15.77,15.93,-0.16,-1.0,2552.2,4023.087,,,,,
000552.SZ,20001212,15.8,16.08,15.7,15.99,15.77,0.22,1.4,2629.47,4184.1699,,,,,
000552.SZ,20001213,15.95,16.1,15.81,15.82,15.99,-0.17,-1.06,2961.12,4729.0952,,,,,
000552.SZ,20001214,15.85,16.03,15.85,16.0,15.82,0.18,1.14,1974.08,3155.2996,,,,,
000552.SZ,20001215,16.01,16.18,15.98,16.0,16.0,0.0,0.0,1884.0,3018.6853,,,,,
000552.SZ,20001218,16.25,16.6,16.07,16.32,16.0,0.32,2.0,5532.83,9067.1387,,,,,
000552.SZ,20001219,16.38,16.46,16.12,16.14,16.32,-0.18,-1.1,2612.37,4259.357,,,,,
000552.SZ,20001220,16.27,16.27,16.01,16.2,16.14,0.06,0.37,2589.69,4191.3611,,,,,
000552.SZ,20001221,16.25,16.5,16.16,16.21,16.2,0.01,0.06,2862.93,4666.0573,,,,,
000552.SZ,20001222,16.1,16.25,15.9,15.98,16.21,-0.23,-1.42,2518.1,4048.7177,,,,,
000552.SZ,20001225,15.96,16.0,15.7,15.88,15.98,-0.1,-0.63,5105.44,8093.0836,,,,,
000552.SZ,20001226,15.72,16.05,15.7,15.87,15.88,-0.01,-0.06,4840.06,7660.776,,,,,
000552.SZ,20001227,15.8,16.38,15.7,16.31,15.87,0.44,2.77,9370.37,14878.1949,,,,,
000552.SZ,20001228,16.31,16.75,16.0,16.36,16.31,0.05,0.31,17848.83,28949.4046,,,,,
000552.SZ,20001229,16.45,16.45,16.1,16.23,16.36,-0.13,-0.79,9541.37,15603.9589,,,,,
000552.SZ,20010102,16.16,16.4,16.16,16.21,16.23,-0.02,-0.12,4246.5,6897.1116,,,,,
000552.SZ,20010103,16.18,16.37,16.11,16.26,16.21,0.05,0.31,3880.72,6288.1148,,,,,
000552.SZ,20010104,16.25,16.28,15.9,16.05,16.26,-0.21,-1.29,5312.46,8543.3967,,,,,
000552.SZ,20010105,16.05,16.1,15.95,16.08,16.05,0.03,0.19,4337.85,6940.1345,,,,,
000552.SZ,20010108,16.05,16.05,15.3,15.35,16.08,-0.73,-4.54,9518.05,14851.6106,,,,,
000552.SZ,20010109,15.35,15.48,13.82,13.82,15.35,-1.53,-9.97,28787.72,40632.9649,,,,,
