ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20070813,56.88,62.99,51.3,58.55,12.18,46.37,380.71,77818.77,435005.7827,1.0,9.99487879822465,9.709798566063505,10.752816660976444,8.757255035848413
002151.SZ,20070814,57.11,64.41,57.11,64.41,58.55,5.86,10.01,31398.24,191785.4497,1.0,10.99522021167634,9.749061113007851,10.99522021167634,9.749061113007851
002151.SZ,20070815,68.26,70.85,66.0,70.85,64.41,6.44,10.0,47775.61,331348.2829,1.0,12.094571526118129,11.652441106179586,12.094571526118129,11.266643905769888
002151.SZ,20070816,69.9,69.9,65.0,65.0,70.85,-5.85,-8.26,29145.42,194449.7352,1.0,11.09593717992489,11.932400136565382,11.932400136565382,11.09593717992489
002151.SZ,20070817,63.21,67.48,61.8,62.3,65.0,-2.7,-4.15,20567.77,131655.5261,1.0,10.635029020143394,10.790372140662344,11.519289860020486,10.549675657220895
002151.SZ,20070820,63.5,64.96,61.82,63.35,62.3,1.05,1.69,15187.3,96552.4822,1.0,10.814271082280642,10.839877091157392,11.089108910891088,10.553089791737795
002151.SZ,20070821,63.0,63.0,60.6,61.3,63.35,-2.05,-3.24,13381.28,82180.4622,1.0,10.464322294298396,10.754523728234894,10.754523728234894,10.344827586206897
002151.SZ,20070822,60.73,63.5,60.66,62.99,61.3,1.69,2.76,10306.05,64142.811,1.0,10.752816660976444,10.367019460566748,10.839877091157392,10.355069989757595
002151.SZ,20070823,62.1,63.8,60.26,60.4,62.99,-2.59,-4.11,13811.91,85236.7832,1.0,10.310686241037898,10.600887674974397,10.891089108910892,10.286787299419595
002151.SZ,20070824,60.11,61.59,58.5,60.5,60.4,0.1,0.17,11337.16,67710.413,1.0,10.327756913622398,10.261181290542847,10.513827244793449,9.9863434619324
002151.SZ,20070827,60.01,60.6,57.8,57.8,60.5,-2.7,-4.46,11006.94,64672.8077,1.0,9.866848753840902,10.244110617958349,10.344827586206897,9.866848753840902
002151.SZ,20070828,58.0,60.0,56.51,59.14,57.8,1.34,2.32,9129.13,53311.6977,1.0,10.0955957664732,9.9009900990099,10.242403550699898,9.646637077500854
002151.SZ,20070829,58.49,58.49,56.52,57.11,59.14,-2.03,-3.43,6019.49,34611.4458,1.0,9.749061113007851,9.98463639467395,9.98463639467395,9.648344144759305
002151.SZ,20070830,57.77,58.5,57.3,58.0,57.11,0.89,1.56,4374.64,25376.1804,1.0,9.9009900990099,9.861727552065553,9.9863434619324,9.781495390918405
002151.SZ,20070831,58.97,63.8,58.8,61.9,58.0,3.9,6.72,11869.2,73270.2099,1.0,10.566746329805394,10.06657562307955,10.891089108910892,10.0375554796859
002151.SZ,20070903,62.26,62.5,60.0,60.16,61.9,-1.74,-2.81,7640.72,46282.2318,1.0,10.269716626835097,10.628200751109594,10.669170365312397,10.242403550699898
002151.SZ,20070904,60.88,60.88,57.38,58.3,60.16,-1.86,-3.09,6365.38,37278.9569,1.0,9.9522021167634,10.392625469443496,10.392625469443496,9.795151928986003
