ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20010220,11.88,11.95,11.66,11.7,11.86,-0.16,-1.35,1806.73,2128.886,,,,,
000830.SZ,20010221,11.7,11.7,11.36,11.42,11.7,-0.28,-2.39,2925.73,3360.6173,,,,,
000830.SZ,20010222,11.4,11.5,11.35,11.39,11.42,-0.03,-0.26,1801.89,2061.0849,,,,,
000830.SZ,20010223,11.3,11.47,11.22,11.45,11.39,0.06,0.53,2812.34,3189.2126,,,,,
000830.SZ,20010226,11.46,11.62,11.41,11.62,11.45,0.17,1.48,2256.32,2596.9309,,,,,
000830.SZ,20010227,11.7,11.8,11.6,11.7,11.62,0.08,0.69,3050.38,3571.4844,,,,,
000830.SZ,20010228,11.7,11.71,11.55,11.68,11.7,-0.02,-0.17,1754.55,2042.3936,,,,,
000830.SZ,20010301,11.65,11.96,11.65,11.95,11.68,0.27,2.31,2639.21,3111.3137,,,,,
000830.SZ,20010302,12.0,12.15,12.0,12.05,11.95,0.1,0.84,6227.09,7500.9187,,,,,
000830.SZ,20010305,12.05,12.08,11.93,11.97,12.05,-0.08,-0.66,2289.92,2745.8268,,,,,
000830.SZ,20010306,11.96,11.97,11.75,11.82,11.97,-0.15,-1.25,2071.1,2448.6378,,,,,
000830.SZ,20010307,11.8,12.06,11.8,11.93,11.82,0.11,0.93,2143.02,2560.9317,,,,,
000830.SZ,20010308,11.93,11.96,11.88,11.91,11.93,-0.02,-0.17,1304.91,1554.6668,,,,,
000830.SZ,20010309,12.0,12.3,11.9,12.09,11.91,0.18,1.51,5276.87,6356.5948,,,,,
000830.SZ,20010312,12.02,12.21,12.0,12.15,12.09,0.06,0.5,2056.97,2492.3106,,,,,
000830.SZ,20010313,12.15,12.16,11.91,12.0,12.15,-0.15,-1.23,1806.96,2172.2941,,,,,
000830.SZ,20010314,11.92,12.0,11.9,11.98,12.0,-0.02,-0.17,1740.21,2077.8831,,,,,
000830.SZ,20010315,12.0,12.1,11.9,11.92,11.98,-0.06,-0.5,2748.31,3292.1162,,,,,
000830.SZ,20010316,11.9,12.05,11.9,11.97,11.92,0.05,0.42,2436.15,2914.5364,,,,,
000830.SZ,20010319,11.97,12.2,11.97,12.19,11.97,0.22,1.84,4500.41,5442.5464,,,,,
