ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20170314,33.16,39.79,33.16,39.79,27.63,12.16,44.01,79.56,310.936,1.0,5.540239487607908,4.617098301308827,5.540239487607908,4.617098301308827
300623.SZ,20170315,43.77,43.77,43.77,43.77,39.79,3.98,10.0,23.0,100.671,1.0,6.094402673350042,6.094402673350042,6.094402673350042,6.094402673350042
300623.SZ,20170316,48.15,48.15,48.15,48.15,43.77,4.38,10.01,23.0,110.745,1.0,6.704260651629072,6.704260651629072,6.704260651629072,6.704260651629072
300623.SZ,20170317,52.97,52.97,52.97,52.97,48.15,4.82,10.01,84.0,444.948,1.0,7.375382901698691,7.375382901698691,7.375382901698691,7.375382901698691
300623.SZ,20170320,58.27,58.27,58.27,58.27,52.97,5.3,10.01,63.42,369.548,1.0,8.113338902812586,8.113338902812586,8.113338902812586,8.113338902812586
300623.SZ,20170321,64.1,64.1,64.1,64.1,58.27,5.83,10.01,39.04,250.246,1.0,8.925090504037872,8.925090504037872,8.925090504037872,8.925090504037872
300623.SZ,20170322,70.51,70.51,70.51,70.51,64.1,6.41,10.0,114.66,808.467,1.0,9.81759955444166,9.81759955444166,9.81759955444166,9.81759955444166
300623.SZ,20170323,77.56,77.56,77.56,77.56,70.51,7.05,10.0,152.2,1180.463,1.0,10.799220272904485,10.799220272904485,10.799220272904485,10.799220272904485
300623.SZ,20170324,85.32,85.32,85.32,85.32,77.56,7.76,10.01,161.98,1382.013,1.0,11.8796992481203,11.8796992481203,11.8796992481203,11.8796992481203
300623.SZ,20170327,93.85,93.85,93.85,93.85,85.32,8.53,10.0,446.2,4187.587,1.0,13.067390698969644,13.067390698969644,13.067390698969644,13.067390698969644
300623.SZ,20170328,103.24,103.24,103.24,103.24,93.85,9.39,10.01,1395.97,14411.994,1.0,14.37482595377332,14.37482595377332,14.37482595377332,14.37482595377332
300623.SZ,20170329,113.56,113.56,113.56,113.56,103.24,10.32,10.0,4999.84,56778.183,1.0,15.811751601225286,15.811751601225286,15.811751601225286,15.811751601225286
300623.SZ,20170330,110.0,112.42,102.2,102.93,113.56,-10.63,-9.36,112796.67,1176825.061,1.0,14.331662489557226,15.316067947646896,15.653021442495126,14.230019493177387
300623.SZ,20170331,97.5,99.2,92.64,92.64,102.93,-10.29,-10.0,71033.33,677256.534,1.0,12.89891395154553,13.575605680868838,13.812308549150654,12.89891395154553
300623.SZ,20170405,88.3,89.73,85.15,87.99,92.64,-4.65,-5.02,51930.35,454534.966,1.0,12.251461988304092,12.294625452520188,12.4937343358396,11.85602896129212
300623.SZ,20170406,87.99,92.2,87.03,89.03,87.99,1.04,1.18,48766.46,438872.832,1.0,12.396268448900027,12.251461988304092,12.837649679754945,12.11779448621554
300623.SZ,20170407,88.0,89.79,84.8,85.07,89.03,-3.96,-4.45,40882.01,354107.591,1.0,11.844890002784735,12.252854358117515,12.502088554720132,11.807296017822331
300623.SZ,20170410,85.8,86.53,81.65,82.1,85.07,-2.97,-3.49,40891.74,345162.952,1.0,11.431356168198272,11.946532999164576,12.048175995544415,11.368699526594265
300623.SZ,20170411,80.65,83.15,78.9,83.06,82.1,0.96,1.17,41032.35,332725.791,1.0,11.565023670286829,11.22946254525202,11.57755499860763,10.985797827903092
