ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20010212,7.3,7.44,7.19,7.4,7.3,0.1,1.37,127131.48,93388.982,,,,,
000800.SZ,20010213,7.42,7.45,7.28,7.29,7.4,-0.11,-1.49,99855.89,73516.5188,,,,,
000800.SZ,20010214,7.3,7.41,7.28,7.32,7.29,0.03,0.41,79664.27,58424.6024,,,,,
000800.SZ,20010215,7.35,7.36,7.16,7.19,7.32,-0.13,-1.78,72318.21,52274.9378,,,,,
000800.SZ,20010216,7.18,7.2,7.06,7.16,7.19,-0.03,-0.42,77930.9,55576.0039,,,,,
000800.SZ,20010219,7.15,7.26,7.08,7.19,7.16,0.03,0.42,47380.96,33965.8391,,,,,
000800.SZ,20010220,7.23,7.38,7.2,7.3,7.19,0.11,1.53,94559.33,68942.3493,,,,,
000800.SZ,20010221,7.33,7.35,7.1,7.19,7.3,-0.11,-1.51,75568.49,54485.5774,,,,,
000800.SZ,20010222,7.2,7.33,7.13,7.29,7.19,0.1,1.39,54560.71,39635.5365,,,,,
000800.SZ,20010223,7.29,7.38,7.25,7.36,7.29,0.07,0.96,74847.38,54698.7215,,,,,
000800.SZ,20010226,7.38,7.56,7.36,7.48,7.36,0.12,1.63,203656.7,152436.006,,,,,
000800.SZ,20010227,7.26,7.35,6.88,7.07,7.48,-0.41,-5.48,244439.23,173678.6637,,,,,
000800.SZ,20010228,7.05,7.06,6.81,6.91,7.07,-0.16,-2.26,179893.54,124324.0703,,,,,
000800.SZ,20010301,6.88,7.1,6.86,7.1,6.91,0.19,2.75,100060.19,70147.3711,,,,,
000800.SZ,20010302,7.12,7.2,7.06,7.13,7.1,0.03,0.42,98539.3,70213.9815,,,,,
000800.SZ,20010305,7.13,7.25,7.08,7.17,7.13,0.04,0.56,85528.86,61444.3605,,,,,
000800.SZ,20010306,7.18,7.33,7.13,7.29,7.17,0.12,1.67,122668.98,89319.8591,,,,,
000800.SZ,20010307,7.31,7.34,7.22,7.26,7.29,-0.03,-0.41,65278.35,47572.4876,,,,,
000800.SZ,20010308,7.28,7.33,7.26,7.31,7.26,0.05,0.69,80224.21,58535.6863,,,,,
000800.SZ,20010309,7.32,7.35,7.25,7.28,7.31,-0.03,-0.41,71138.44,51842.6246,,,,,
000800.SZ,20010312,7.28,7.28,7.06,7.11,7.28,-0.17,-2.34,71894.39,51227.5772,,,,,
000800.SZ,20010313,7.08,7.17,7.05,7.11,7.11,0.0,0.0,33393.57,23683.6604,,,,,
000800.SZ,20010314,7.1,7.15,7.07,7.14,7.11,0.03,0.42,30282.04,21547.2631,,,,,
000800.SZ,20010315,7.14,7.15,7.08,7.09,7.14,-0.05,-0.7,41214.35,29233.5703,,,,,
000800.SZ,20010316,7.09,7.1,6.88,7.04,7.09,-0.05,-0.71,74017.39,51951.1105,,,,,
000800.SZ,20010319,7.02,7.1,6.95,7.05,7.04,0.01,0.14,39240.43,27614.2609,,,,,
000800.SZ,20010320,7.06,7.13,7.05,7.1,7.05,0.05,0.71,31069.66,22057.3966,,,,,
000800.SZ,20010321,7.1,7.29,7.1,7.23,7.1,0.13,1.83,53945.33,38729.7916,,,,,
000800.SZ,20010322,7.26,7.3,7.2,7.25,7.23,0.02,0.28,77437.61,56202.0303,,,,,
000800.SZ,20010323,7.27,7.29,7.1,7.1,7.25,-0.15,-2.07,55284.13,39742.3157,,,,,
000800.SZ,20010326,7.09,7.2,7.05,7.19,7.1,0.09,1.27,32604.04,23324.6387,,,,,
000800.SZ,20010327,7.2,7.38,7.2,7.36,7.19,0.17,2.36,135789.75,99325.7614,,,,,
000800.SZ,20010328,7.39,7.48,7.36,7.39,7.36,0.03,0.41,101820.4,75386.1503,,,,,
000800.SZ,20010329,7.4,7.45,7.3,7.31,7.39,-0.08,-1.08,63208.24,46588.5426,,,,,
000800.SZ,20010330,7.35,7.5,7.34,7.47,7.31,0.16,2.19,148079.43,110158.6537,,,,,
000800.SZ,20010402,7.51,7.72,7.51,7.67,7.47,0.2,2.68,216973.5,165775.6257,,,,,
000800.SZ,20010403,7.7,7.78,7.65,7.67,7.67,0.0,0.0,143681.0,110688.9051,,,,,
000800.SZ,20010404,7.67,7.73,7.48,7.52,7.67,-0.15,-1.96,129871.24,98978.7651,,,,,
000800.SZ,20010405,7.5,7.69,7.45,7.69,7.52,0.17,2.26,71938.27,54145.2066,,,,,
000800.SZ,20010406,7.7,7.75,7.57,7.59,7.69,-0.1,-1.3,71096.0,54260.9288,,,,,
000800.SZ,20010409,7.6,7.63,7.51,7.55,7.59,-0.04,-0.53,38393.78,28943.3212,,,,,
