ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20100929,63.0,65.8,59.81,60.05,51.98,8.07,15.53,258130.42,1616513.9095,1.0,7.083874012032558,7.431874483897605,7.762180016515276,7.055562109236758
002482.SZ,20100930,62.0,66.06,61.52,66.06,60.05,6.01,10.01,129044.23,825350.0447,1.0,7.79285124454406,7.313908222248437,7.79285124454406,7.257284416656836
002482.SZ,20101008,69.02,72.67,68.21,72.67,66.06,6.61,10.01,101594.44,719939.7216,1.0,8.572608234045063,8.142031379025598,8.572608234045063,8.046478707089772
002482.SZ,20101011,71.4,74.44,71.05,73.7,72.67,1.03,1.42,55673.98,403649.0243,1.0,8.694113483543706,8.422791081750619,8.78140851716409,8.38150289017341
002482.SZ,20101012,73.06,75.58,69.33,69.5,73.7,-4.2,-5.7,53978.05,390780.6025,1.0,8.198655184617198,8.618615076088238,8.915890055444143,8.17860092013684
002482.SZ,20101013,68.88,70.9,66.5,69.11,69.5,-0.39,-0.56,51154.29,350541.9853,1.0,8.152648342574023,8.125516102394714,8.363807950926036,7.844756399669694
002482.SZ,20101014,69.9,73.0,68.68,68.68,69.11,-0.43,-0.62,37847.53,267893.8801,1.0,8.101922850064883,8.245841689276867,8.611537100389288,8.101922850064883
002482.SZ,20101015,68.3,71.5,66.26,70.0,68.68,1.32,1.92,34456.18,239678.6326,1.0,8.257638315441783,8.057095670638196,8.434587707915536,7.816444496873895
002482.SZ,20101018,69.0,75.0,66.5,73.0,70.0,3.0,4.29,41441.25,296380.8796,1.0,8.611537100389288,8.139672053792616,8.847469623687624,7.844756399669694
002482.SZ,20101019,72.58,78.66,72.03,74.48,73.0,1.48,2.03,33971.46,254623.6798,1.0,8.786127167630058,8.561991270496637,9.27922614132358,8.497109826589595
002482.SZ,20101020,73.21,76.65,72.28,76.0,74.48,1.52,2.04,31520.23,234422.5869,1.0,8.965435885336793,8.636310015335614,9.042113955408754,8.526601392001888
002482.SZ,20101021,75.02,76.51,74.03,75.03,76.0,-0.97,-1.28,18117.24,136363.153,1.0,8.8510086115371,8.849828948920608,9.02559867877787,8.733042349887931
002482.SZ,20101022,74.6,78.75,74.32,78.1,75.03,3.07,4.09,30408.28,235484.5588,1.0,9.213165034800046,8.800283119027958,9.289843104872006,8.76725256576619
002482.SZ,20101025,78.6,84.8,77.77,82.18,78.1,4.08,5.22,27676.47,225266.5585,1.0,9.694467382328654,9.27214816562463,10.003538987849474,9.17423616845582
002482.SZ,20101026,81.0,87.94,80.0,85.41,82.18,3.23,3.93,26958.4,225581.313,1.0,10.075498407455466,9.555267193582637,10.373953049427865,9.437300931933466
002482.SZ,20101027,84.55,87.6,83.8,86.1,85.41,0.69,0.81,15034.69,129239.6962,1.0,10.156895127993392,9.974047422437184,10.333844520467146,9.885572726200309
002482.SZ,20101028,85.73,86.5,80.6,81.11,86.1,-4.99,-5.8,24679.45,205095.6119,1.0,9.568243482364045,10.1132476111832,10.20408163265306,9.508080688922966
002482.SZ,20101029,81.18,89.22,81.18,89.03,81.11,7.92,9.76,36692.3,319431.5812,1.0,10.502536274625458,9.576501120679486,10.5249498643388,9.576501120679486
002482.SZ,20101101,87.88,90.7,87.32,88.34,89.03,-0.69,-0.78,25570.35,226576.7177,1.0,10.421139554087532,10.366875073728911,10.699539931579569,10.30081396720538
002482.SZ,20101102,87.51,88.48,85.22,85.95,88.34,-2.39,-2.71,19256.36,166836.4851,1.0,10.13920018874602,10.323227556918722,10.437654830718415,10.053084817742125
002482.SZ,20101103,85.31,91.4,85.29,87.06,85.95,1.11,1.29,17395.17,154314.0785,1.0,10.270142739176595,10.06370178129055,10.782116314733988,10.061342456057568
002482.SZ,20101104,86.98,91.1,86.03,89.5,87.06,2.44,2.8,14740.25,131542.7314,1.0,10.557980417600566,10.260705438244662,10.746726436239234,10.148637489677952
002482.SZ,20101105,89.22,91.4,88.41,90.31,89.5,0.81,0.91,18381.42,164523.5648,1.0,10.653533089536392,10.5249498643388,10.782116314733988,10.429397192402972
