ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,19991122,13.33,13.48,13.22,13.38,13.34,0.04,0.3,8604.0,11514.0097,,,,,
000887.SZ,19991123,13.4,13.5,13.19,13.22,13.38,-0.16,-1.2,9397.0,12556.0898,,,,,
000887.SZ,19991124,13.2,13.78,13.15,13.7,13.22,0.48,3.63,30061.0,40713.9618,,,,,
000887.SZ,19991125,13.65,14.16,13.6,14.06,13.7,0.36,2.63,56579.0,78825.2601,,,,,
000887.SZ,19991126,14.05,14.48,13.94,14.38,14.06,0.32,2.28,69634.0,99020.6893,,,,,
000887.SZ,19991129,14.42,14.53,14.09,14.46,14.38,0.08,0.56,26696.0,38299.5198,,,,,
000887.SZ,19991130,14.36,15.1,13.59,15.06,14.46,0.6,4.15,65106.0,96731.535,,,,,
000887.SZ,19991201,15.2,15.98,14.87,15.92,15.06,0.86,5.71,61468.0,93925.3302,,,,,
000887.SZ,19991202,15.8,15.82,14.33,14.33,15.92,-1.59,-9.99,69272.0,102679.4125,,,,,
000887.SZ,19991203,14.0,14.1,13.2,13.45,14.33,-0.88,-6.14,65025.0,88609.1472,,,,,
000887.SZ,19991206,13.3,13.3,12.6,12.97,13.45,-0.48,-3.57,35067.0,44796.943,,,,,
000887.SZ,19991207,12.86,12.98,12.57,12.6,12.97,-0.37,-2.85,21508.0,27411.5708,,,,,
000887.SZ,19991208,12.7,12.83,12.2,12.25,12.6,-0.35,-2.78,26496.0,33086.3969,,,,,
000887.SZ,19991209,12.3,13.25,11.99,12.75,12.25,0.5,4.08,89839.0,113965.2709,,,,,
000887.SZ,19991210,12.68,13.08,12.32,12.55,12.75,-0.2,-1.57,36657.07,46583.6423,,,,,
000887.SZ,19991214,12.5,13.08,12.47,12.74,12.75,-0.01,-0.08,42233.0,54005.3398,,,,,
000887.SZ,19991215,12.72,13.2,12.53,12.86,12.74,0.12,0.94,42754.0,54801.0545,,,,,
000887.SZ,19991216,12.84,13.0,12.2,12.79,12.86,-0.07,-0.54,36172.0,45342.448,,,,,
000887.SZ,19991217,12.38,12.51,12.2,12.41,12.79,-0.38,-2.97,25855.0,31788.5995,,,,,
000887.SZ,19991221,12.4,12.4,11.3,11.38,12.41,-1.03,-8.3,21562.0,25434.6736,,,,,
000887.SZ,19991222,11.35,11.84,11.3,11.54,11.38,0.16,1.41,18508.0,21477.1854,,,,,
000887.SZ,19991223,11.3,11.36,10.5,10.89,11.54,-0.65,-5.63,16847.46,18429.7079,,,,,
000887.SZ,19991224,10.68,10.68,10.1,10.25,10.89,-0.64,-5.88,7057.0,7242.9241,,,,,
000887.SZ,19991227,10.4,10.4,9.8,9.83,10.25,-0.42,-4.1,9864.0,9716.35,,,,,
000887.SZ,19991228,9.91,10.15,9.66,9.88,9.83,0.05,0.51,8571.0,8559.4407,,,,,
000887.SZ,19991229,9.88,9.92,9.5,9.66,9.88,-0.22,-2.23,16715.0,16148.5025,,,,,
000887.SZ,19991230,9.7,9.75,9.4,9.41,9.66,-0.25,-2.59,13062.0,12487.186,,,,,
000887.SZ,20000104,9.44,9.8,9.01,9.71,9.41,0.3,3.19,25254.0,23829.5568,,,,,
000887.SZ,20000105,9.72,10.3,9.4,10.2,9.71,0.49,5.05,49688.0,49399.9352,,,,,
000887.SZ,20000106,10.13,11.22,9.9,10.96,10.2,0.76,7.45,72445.0,77405.359,,,,,
000887.SZ,20000107,10.94,11.65,10.84,11.32,10.96,0.36,3.28,59468.0,66685.1088,,,,,
000887.SZ,20000110,11.32,11.87,11.32,11.69,11.32,0.37,3.27,57224.0,66344.2111,,,,,
000887.SZ,20000111,11.68,11.79,10.8,11.18,11.69,-0.51,-4.36,45045.0,50259.141,,,,,
000887.SZ,20000112,11.0,11.3,10.11,10.35,11.18,-0.83,-7.42,36451.0,38660.3661,,,,,
000887.SZ,20000113,10.25,10.33,9.85,9.93,10.35,-0.42,-4.06,14290.0,14320.3662,,,,,
000887.SZ,20000114,9.92,10.5,9.91,10.05,9.93,0.12,1.21,7115.0,7142.0163,,,,,
000887.SZ,20000117,10.05,10.09,9.66,9.79,10.05,-0.26,-2.59,14076.0,13790.5786,,,,,
000887.SZ,20000118,9.8,10.44,9.6,10.29,9.79,0.5,5.11,22231.0,21929.6464,,,,,
000887.SZ,20000119,10.0,10.5,9.98,10.42,10.29,0.13,1.26,34054.0,35086.8723,,,,,
000887.SZ,20000120,10.4,11.0,10.38,10.87,10.42,0.45,4.32,34106.0,36465.3436,,,,,
000887.SZ,20000121,10.88,11.2,10.4,10.43,10.87,-0.44,-4.05,42497.0,46229.0716,,,,,
000887.SZ,20000124,10.23,10.23,9.85,9.89,10.43,-0.54,-5.18,31279.0,31213.8122,,,,,
000887.SZ,20000125,9.88,10.11,9.65,9.8,9.89,-0.09,-0.91,33422.0,32835.9704,,,,,
000887.SZ,20000126,9.78,9.98,9.49,9.6,9.8,-0.2,-2.04,27217.0,26183.5642,,,,,
000887.SZ,20000127,9.7,9.8,9.41,9.63,9.6,0.03,0.31,18428.0,17628.6063,,,,,
000887.SZ,20000128,9.66,9.76,9.45,9.75,9.63,0.12,1.25,17728.0,16961.8543,,,,,
000887.SZ,20000214,10.0,10.73,10.0,10.73,9.75,0.98,10.05,25170.0,26565.4006,,,,,
000887.SZ,20000215,11.49,11.8,10.6,10.85,10.73,0.12,1.12,78950.0,89952.733,,,,,
000887.SZ,20000216,10.8,10.98,10.2,10.41,10.85,-0.44,-4.06,44207.0,46422.7169,,,,,
000887.SZ,20000217,10.5,11.15,10.1,10.26,10.41,-0.15,-1.44,39057.0,41095.4287,,,,,
000887.SZ,20000218,10.25,11.18,10.25,11.17,10.26,0.91,8.87,53496.0,57940.8034,,,,,
000887.SZ,20000221,11.27,12.29,11.27,12.29,11.17,1.12,10.03,133952.0,159299.2407,,,,,
000887.SZ,20000222,12.88,12.99,11.1,11.21,12.29,-1.08,-8.79,91985.0,111746.8736,,,,,
000887.SZ,20000223,11.05,11.38,10.7,10.88,11.21,-0.33,-2.94,29387.0,32261.617,,,,,
000887.SZ,20000224,10.89,11.75,10.88,11.75,10.88,0.87,8.0,38319.0,43746.4357,,,,,
000887.SZ,20000225,11.95,11.98,11.12,11.36,11.75,-0.39,-3.32,22744.0,26057.1191,,,,,
000887.SZ,20000228,11.5,11.75,11.2,11.54,11.36,0.18,1.58,27307.0,31484.4653,,,,,
000887.SZ,20000229,11.75,11.78,11.11,11.22,11.54,-0.32,-2.77,26926.0,30457.7419,,,,,
000887.SZ,20000301,11.22,11.5,10.8,11.35,11.22,0.13,1.16,25376.0,28033.0,,,,,
000887.SZ,20000302,11.34,11.63,11.0,11.4,11.35,0.05,0.44,17460.0,19865.7468,,,,,
000887.SZ,20000303,11.39,12.49,11.39,12.2,11.4,0.8,7.02,64521.0,77758.4767,,,,,
000887.SZ,20000306,12.3,12.5,11.2,11.29,12.2,-0.91,-7.46,32935.0,39106.4687,,,,,
000887.SZ,20000307,11.15,11.62,10.94,11.61,11.29,0.32,2.83,16849.0,19161.7583,,,,,
000887.SZ,20000308,11.68,12.26,11.65,11.97,11.61,0.36,3.1,32982.0,39614.7813,,,,,
000887.SZ,20000309,12.03,12.1,11.75,11.85,11.97,-0.12,-1.0,16215.0,19231.2114,,,,,
000887.SZ,20000310,11.88,11.96,11.4,11.5,11.85,-0.35,-2.95,15187.0,17589.4268,,,,,
000887.SZ,20000313,11.2,11.7,11.2,11.56,11.5,0.06,0.52,13335.0,15185.9897,,,,,
000887.SZ,20000314,11.38,11.38,10.9,11.13,11.56,-0.43,-3.72,20608.0,22948.4125,,,,,
000887.SZ,20000315,11.15,11.38,11.09,11.2,11.13,0.07,0.63,12453.0,13934.1913,,,,,
000887.SZ,20000316,11.18,11.3,10.25,10.49,11.2,-0.71,-6.34,14173.0,15323.9971,,,,,
000887.SZ,20000317,10.48,10.81,10.45,10.7,10.49,0.21,2.0,10536.0,11190.0813,,,,,
000887.SZ,20000320,10.6,11.66,10.42,11.6,10.7,0.9,8.41,17768.0,20041.2534,,,,,
000887.SZ,20000321,11.2,12.5,11.2,12.03,11.6,0.43,3.71,39985.0,47366.8653,,,,,
000887.SZ,20000322,12.0,12.06,11.6,11.69,12.03,-0.34,-2.83,18866.0,22179.136,,,,,
000887.SZ,20000323,11.71,12.06,11.61,11.99,11.69,0.3,2.57,37311.0,44493.5283,,,,,
000887.SZ,20000324,12.1,12.28,11.64,11.65,11.99,-0.34,-2.84,26611.0,31556.6076,,,,,
000887.SZ,20000327,11.7,12.66,11.61,12.62,11.65,0.97,8.33,53030.0,64338.2634,,,,,
000887.SZ,20000328,13.0,13.88,13.0,13.88,12.62,1.26,9.98,116276.0,158418.5343,,,,,
000887.SZ,20000329,14.2,14.38,13.05,13.79,13.88,-0.09,-0.65,105502.0,144058.1216,,,,,
000887.SZ,20000330,13.88,13.98,13.51,13.82,13.79,0.03,0.22,41654.0,57294.2078,,,,,
000887.SZ,20000331,13.78,13.8,13.05,13.18,13.82,-0.64,-4.63,47789.0,63533.7069,,,,,
000887.SZ,20000403,13.18,13.6,13.05,13.1,13.18,-0.08,-0.61,26161.0,34690.546,,,,,
000887.SZ,20000404,13.09,13.1,12.2,12.21,13.1,-0.89,-6.79,38395.0,48071.4245,,,,,
000887.SZ,20000405,12.08,12.5,12.08,12.34,12.21,0.13,1.06,20734.0,25413.8359,,,,,
000887.SZ,20000406,12.35,12.85,12.3,12.62,12.34,0.28,2.27,17664.0,22128.7972,,,,,
000887.SZ,20000407,12.61,12.89,12.43,12.5,12.62,-0.12,-0.95,19753.0,24898.8846,,,,,
000887.SZ,20000410,12.5,13.18,12.3,13.09,12.5,0.59,4.72,23245.0,29555.8203,,,,,
000887.SZ,20000411,13.3,13.7,12.9,13.19,13.09,0.1,0.76,40496.0,54072.3858,,,,,
000887.SZ,20000412,13.2,13.41,12.8,13.14,13.19,-0.05,-0.38,20231.0,26575.8091,,,,,
000887.SZ,20000413,13.16,13.5,13.14,13.38,13.14,0.24,1.83,21179.0,28135.927,,,,,
000887.SZ,20000414,13.48,14.05,13.3,13.71,13.38,0.33,2.47,62998.0,86698.7766,,,,,
000887.SZ,20000417,13.6,13.65,12.92,12.93,13.71,-0.78,-5.69,29103.0,38168.4092,,,,,
000887.SZ,20000418,13.13,13.39,12.95,13.19,12.93,0.26,2.01,17330.0,22827.0,,,,,
