ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20071129,17.79,18.76,17.58,18.36,17.56,0.8,4.56,10973.2,19960.5028,1.0,2.808198225757112,2.721015601101254,2.8693790149892937,2.6888956867543587
002178.SZ,20071130,18.05,18.36,17.65,17.68,18.36,-0.68,-3.7,7904.14,14133.4789,1.0,2.7041908840624043,2.760783114102172,2.808198225757112,2.6996023248699905
002178.SZ,20071203,17.35,17.98,17.35,17.85,17.68,0.17,0.96,4674.97,8293.4591,1.0,2.7301927194860816,2.653716732945856,2.7500764759865404,2.653716732945856
002178.SZ,20071204,17.85,18.16,17.61,17.79,17.85,-0.06,-0.34,4879.51,8710.6042,1.0,2.721015601101254,2.7301927194860816,2.777607831141021,2.6934842459467725
002178.SZ,20071205,17.71,18.8,17.71,18.45,17.79,0.66,3.71,10107.09,18561.6744,1.0,2.821963903334353,2.708779443254818,2.875497093912512,2.708779443254818
002178.SZ,20071206,18.45,19.0,18.4,18.78,18.45,0.33,1.79,8724.91,16354.726,1.0,2.8724380544509023,2.821963903334353,2.906087488528602,2.81431630468033
002178.SZ,20071207,18.7,18.88,18.43,18.75,18.78,-0.03,-0.16,6190.53,11530.1039,1.0,2.8678494952584885,2.8602018966044658,2.887733251758948,2.818904863872744
002178.SZ,20071210,18.35,19.5,18.2,19.47,18.75,0.72,3.84,11610.56,22258.1135,1.0,2.9779749158764144,2.806668706026308,2.982563475068828,2.7837259100642395
002178.SZ,20071211,19.45,20.16,19.18,19.79,19.47,0.32,1.64,15354.3,30179.2479,1.0,3.0269195472621595,2.9749158764148054,3.083511777301927,2.9336188436830835
002178.SZ,20071212,19.55,20.2,19.55,19.66,19.79,-0.13,-0.66,9541.14,18948.6958,1.0,3.0070357907617007,2.990211073722851,3.089629856225145,2.990211073722851
002178.SZ,20071213,19.4,20.77,19.4,19.9,19.66,0.24,1.22,21051.55,42764.7048,1.0,3.0437442643010093,2.9672682777607826,3.176812480881003,2.9672682777607826
002178.SZ,20071214,19.57,20.32,19.57,20.3,19.9,0.4,2.01,12928.65,25981.7594,1.0,3.1049250535331905,2.99327011318446,3.1079840929947995,2.99327011318446
002178.SZ,20071217,20.71,22.28,20.65,21.33,20.3,1.03,5.07,23154.23,49885.3698,1.0,3.2624655858060567,3.1676353624961764,3.407769960232487,3.158458244111349
002178.SZ,20071218,21.21,22.1,20.4,20.5,21.33,-0.83,-3.89,16774.24,35593.9647,1.0,3.135515448149281,3.244111349036402,3.3802386050780058,3.120220250841236
002178.SZ,20071219,20.75,21.59,20.52,21.06,20.5,0.56,2.73,12359.07,26101.0896,1.0,3.2211685530743344,3.173753441419394,3.3022330988069744,3.13857448761089
002178.SZ,20071220,21.06,21.98,21.06,21.87,21.06,0.81,3.85,11387.38,24738.2678,1.0,3.345059651269501,3.2211685530743344,3.3618843683083512,3.2211685530743344
002178.SZ,20071221,21.78,23.6,21.78,23.29,21.87,1.42,6.49,19294.96,43881.7753,1.0,3.562251453043744,3.3312939736922607,3.609666564698685,3.3312939736922607
002178.SZ,20071224,23.5,23.97,22.54,23.54,23.29,0.25,1.07,19821.12,46273.1051,1.0,3.600489446313857,3.594371367390639,3.666258794738452,3.4475374732334045
002178.SZ,20071225,23.08,24.16,23.08,23.94,23.54,0.4,1.7,10649.75,25356.204,1.0,3.661670235546039,3.530131538696849,3.695319669623738,3.530131538696849
002178.SZ,20071226,24.1,24.46,23.6,24.01,23.94,0.07,0.29,11366.76,27188.7204,1.0,3.6723768736616704,3.686142551238911,3.741205261547874,3.609666564698685
002178.SZ,20071227,24.01,24.97,23.4,23.4,24.01,-0.61,-2.54,18202.01,43868.7715,1.0,3.579076170082593,3.6723768736616704,3.819210767818905,3.579076170082593
002178.SZ,20071228,23.5,23.8,22.83,23.2,23.4,-0.2,-0.85,15138.44,34992.9592,1.0,3.548485775466504,3.594371367390639,3.640256959314775,3.4918935454267355
002178.SZ,20080102,22.95,24.09,22.86,23.91,23.2,0.71,3.06,10557.61,24806.2009,1.0,3.657081676353625,3.51024778219639,3.6846130315081065,3.496482104619149
002178.SZ,20080103,23.78,24.43,23.77,24.11,23.91,0.2,0.84,10411.02,25103.1323,1.0,3.687672070969716,3.637197919853166,3.73661670235546,3.635668400122362
002178.SZ,20080104,24.05,24.12,23.08,23.27,24.11,-0.84,-3.48,12548.69,29331.9558,1.0,3.559192413582135,3.678494952584889,3.68920159070052,3.530131538696849
002178.SZ,20080107,23.1,23.1,22.41,22.86,23.27,-0.41,-1.76,15449.96,35053.3296,1.0,3.496482104619149,3.5331905781584583,3.5331905781584583,3.4276537167329457
002178.SZ,20080108,22.83,23.19,22.4,22.6,22.86,-0.26,-1.14,8581.71,19581.8713,1.0,3.456714591618232,3.4918935454267355,3.546956255735699,3.426124197002141
002178.SZ,20080109,22.6,23.5,22.6,23.5,22.6,0.9,3.98,8883.34,20571.2843,1.0,3.594371367390639,3.456714591618232,3.594371367390639,3.456714591618232
002178.SZ,20080110,23.6,23.96,22.9,22.96,23.5,-0.54,-2.3,10357.44,24237.1134,1.0,3.5117773019271947,3.609666564698685,3.664729275007648,3.5026001835423672
002178.SZ,20080111,22.68,23.52,22.67,23.5,22.96,0.54,2.35,8754.96,20366.9126,1.0,3.594371367390639,3.468950749464668,3.597430406852248,3.467421229733864
002178.SZ,20080114,23.62,24.01,23.51,24.01,23.5,0.51,2.17,12008.94,28656.5608,1.0,3.6723768736616704,3.6127256041602935,3.6723768736616704,3.595900887121444
002178.SZ,20080115,24.02,24.47,23.76,23.93,24.01,-0.08,-0.33,11914.03,28735.4747,1.0,3.660140715815234,3.6739063933924734,3.742734781278678,3.634138880391557
002178.SZ,20080116,23.93,25.48,23.41,24.75,23.93,0.82,3.43,23423.01,57761.2917,1.0,3.785561333741205,3.660140715815234,3.897216274089936,3.5806056898133987
002178.SZ,20080117,24.31,25.85,24.31,25.85,24.75,1.1,4.44,23612.53,59484.4555,1.0,3.9538085041297033,3.7182624655858056,3.9538085041297033,3.7182624655858056
002178.SZ,20080118,25.85,26.38,25.08,25.6,25.85,-0.25,-0.97,13664.68,35095.093,1.0,3.91557051085959,3.9538085041297033,4.034873049862343,3.836035484857754
002178.SZ,20080121,25.28,25.65,23.04,23.04,25.6,-2.56,-10.0,13309.67,32375.5835,1.0,3.524013459773631,3.866625879473845,3.923218109513612,3.524013459773631
002178.SZ,20080122,22.31,22.5,20.74,20.74,23.04,-2.3,-9.98,11897.57,25146.1183,1.0,3.172223921688589,3.4123585194249,3.4414193943101865,3.172223921688589
002178.SZ,20080123,20.7,21.68,19.19,21.1,20.74,0.36,1.74,11484.38,23792.4522,1.0,3.227286631997553,3.166105842765372,3.315998776384215,2.935148363413888
002178.SZ,20080124,20.98,21.78,20.7,21.4,21.1,0.3,1.42,9487.73,20060.9037,1.0,3.273172223921688,3.2089323952278983,3.3312939736922607,3.166105842765372
002178.SZ,20080125,21.1,21.4,20.21,20.71,21.4,-0.69,-3.22,8408.52,17548.9669,1.0,3.1676353624961764,3.227286631997553,3.273172223921688,3.0911593759559497
002178.SZ,20080129,19.0,19.99,18.66,19.45,20.71,-1.26,-6.08,9733.28,18748.6473,1.0,2.9749158764148054,2.906087488528602,3.05750994187825,2.854083817681248
002178.SZ,20080130,19.29,20.0,19.18,19.55,19.45,0.1,0.51,5733.64,11229.8196,1.0,2.990211073722851,2.9504435607219333,3.059039461609055,2.9336188436830835
002178.SZ,20080131,19.34,19.7,18.81,18.81,19.55,-0.74,-3.79,3817.66,7375.2068,1.0,2.877026613643316,2.958091159375956,3.0131538696849187,2.877026613643316
002178.SZ,20080201,18.0,18.3,16.93,17.09,18.81,-1.72,-9.14,25876.87,44982.4202,1.0,2.613949219944937,2.7531355154481494,2.799021107372285,2.5894769042520647
002178.SZ,20080204,17.51,18.8,17.45,18.78,17.09,1.69,9.89,18837.89,34096.8176,1.0,2.8724380544509023,2.6781890486387274,2.875497093912512,2.6690119302539
002178.SZ,20080205,18.5,18.98,18.07,18.63,18.78,-0.15,-0.8,12474.83,23124.1516,1.0,2.8494952584888344,2.829611501988376,2.903028449066993,2.7638421535637807
002178.SZ,20080213,18.34,18.68,17.96,18.3,18.63,-0.33,-1.77,7312.0,13389.634,1.0,2.799021107372285,2.805139186295503,2.857142857142857,2.747017436524932
002178.SZ,20080214,18.39,18.88,18.38,18.77,18.3,0.47,2.57,7238.43,13501.7816,1.0,2.870908534720097,2.812786784949526,2.887733251758948,2.811257265218721
002178.SZ,20080215,18.63,18.78,18.14,18.49,18.77,-0.28,-1.49,5051.42,9308.8164,1.0,2.828081982257571,2.8494952584888344,2.8724380544509023,2.7745487916794125
002178.SZ,20080218,18.78,19.5,18.68,19.4,18.49,0.91,4.92,9993.1,19218.5859,1.0,2.9672682777607826,2.8724380544509023,2.982563475068828,2.857142857142857
002178.SZ,20080219,19.31,20.19,19.02,20.0,19.4,0.6,3.09,9896.0,19558.9109,1.0,3.059039461609055,2.9535026001835423,3.0881003364943407,2.909146527990211
002178.SZ,20080220,20.16,20.16,19.38,19.46,20.0,-0.54,-2.7,10141.25,20007.632,1.0,2.97644539614561,3.083511777301927,3.083511777301927,2.9642092382991736
002178.SZ,20080221,19.05,19.76,19.0,19.54,19.46,0.08,0.41,6816.13,13153.4516,1.0,2.988681553992046,2.9137350871826246,3.022330988069746,2.906087488528602
002178.SZ,20080222,19.23,19.5,18.44,18.58,19.54,-0.96,-4.91,8172.79,15445.4568,1.0,2.841847659834812,2.941266442337106,2.982563475068828,2.8204343836035486
002178.SZ,20080225,18.34,18.85,17.66,17.66,18.58,-0.92,-4.95,5395.64,9859.3876,1.0,2.701131844600796,2.805139186295503,2.883144692566534,2.701131844600796
002178.SZ,20080226,18.18,18.47,17.68,18.31,17.66,0.65,3.68,7409.0,13324.8048,1.0,2.8005506271030893,2.7806668706026305,2.825022942795962,2.7041908840624043
002178.SZ,20080227,18.16,19.2,18.16,18.99,18.31,0.68,3.71,6806.71,12808.2653,1.0,2.904557968797797,2.777607831141021,2.9366778831446925,2.777607831141021
002178.SZ,20080228,18.89,19.47,18.82,19.16,18.99,0.17,0.9,7196.4,13777.1463,1.0,2.9305598042214744,2.889262771489752,2.9779749158764144,2.8785561333741203
002178.SZ,20080229,19.25,19.39,18.9,19.16,19.16,0.0,0.0,6269.53,11972.5231,1.0,2.9305598042214744,2.9443254817987152,2.9657387580299788,2.8907922912205564
002178.SZ,20080303,19.18,19.89,18.96,19.69,19.16,0.53,2.77,7251.06,14144.8635,1.0,3.0116243499541144,2.9336188436830835,3.042214744570205,2.899969409605384
002178.SZ,20080304,19.53,19.94,19.02,19.06,19.69,-0.63,-3.2,6585.79,12783.1936,1.0,2.915264606913429,2.987152034261242,3.049862343224228,2.909146527990211
002178.SZ,20080305,18.9,20.97,18.9,20.97,19.06,1.91,10.02,26071.95,52327.9036,1.0,3.2074028754970936,2.8907922912205564,3.2074028754970936,2.8907922912205564
002178.SZ,20080306,21.2,22.66,20.58,21.96,20.97,0.99,4.72,35415.99,75592.8719,1.0,3.3588253288467422,3.242581829305598,3.465891710003059,3.147751605995717
002178.SZ,20080307,21.87,21.87,21.0,21.02,21.96,-0.94,-4.28,11374.2,24229.0043,1.0,3.2150504741511163,3.345059651269501,3.345059651269501,3.211991434689508
002178.SZ,20080310,20.8,20.8,19.38,19.49,21.02,-1.53,-7.28,11046.68,22063.6319,1.0,2.9810339553380234,3.1814010400734167,3.1814010400734167,2.9642092382991736
002178.SZ,20080311,19.14,20.04,19.11,20.0,19.49,0.51,2.62,6884.31,13558.5079,1.0,3.059039461609055,2.927500764759865,3.0651575405322724,2.922912205567452
002178.SZ,20080312,20.33,20.85,19.03,19.03,20.0,-0.97,-4.85,7395.75,14807.3654,1.0,2.910676047721016,3.109513612725604,3.1890486387274395,2.910676047721016
002178.SZ,20080313,18.71,19.4,18.45,19.09,19.03,0.06,0.32,7333.17,13861.45,1.0,2.9198531661058427,2.861731416335271,2.9672682777607826,2.821963903334353
002178.SZ,20080314,18.72,19.18,18.6,18.91,19.09,-0.18,-0.94,3830.98,7230.9537,1.0,2.892321810951361,2.863260936066075,2.9336188436830835,2.844906699296421
002178.SZ,20080317,18.8,18.9,17.02,17.2,18.91,-1.71,-9.04,5986.3,10673.8084,1.0,2.630773936983787,2.875497093912512,2.8907922912205564,2.603242581829305
002178.SZ,20080318,16.9,17.5,15.48,15.95,17.2,-1.25,-7.27,8029.54,13155.3681,1.0,2.4395839706332207,2.584888345059651,2.6766595289079227,2.367696543285408
002178.SZ,20080319,16.05,17.1,15.7,16.65,15.95,0.7,4.39,5487.63,9064.6546,1.0,2.5466503517895376,2.4548791679412663,2.615478739675742,2.401345977363108
002178.SZ,20080320,16.2,17.68,15.28,17.31,16.65,0.66,3.96,6692.13,11140.5188,1.0,2.6475986540226364,2.477821963903334,2.7041908840624043,2.3371061486693177
002178.SZ,20080321,17.01,17.6,17.01,17.1,17.31,-0.21,-1.21,4938.14,8542.6836,1.0,2.615478739675742,2.601713062098501,2.691954726215968,2.601713062098501
002178.SZ,20080324,17.18,17.5,17.0,17.35,17.1,0.25,1.46,4586.19,7923.5736,1.0,2.653716732945856,2.627714897522178,2.6766595289079227,2.6001835423676964
002178.SZ,20080325,16.6,17.57,16.6,17.52,17.35,0.17,0.98,3585.07,6212.2254,1.0,2.679718568369532,2.539002753135516,2.6873661670235545,2.539002753135516
002178.SZ,20080326,17.52,18.2,17.15,17.5,17.52,-0.02,-0.11,4300.08,7628.3187,1.0,2.6766595289079227,2.679718568369532,2.7837259100642395,2.6231263383297643
002178.SZ,20080327,17.02,17.47,16.33,16.33,17.5,-1.17,-6.69,4242.65,7135.6728,1.0,2.497705720403793,2.603242581829305,2.672070969715509,2.497705720403793
002178.SZ,20080328,16.01,16.99,15.8,16.87,16.33,0.54,3.31,4250.68,6941.9117,1.0,2.5802997858672376,2.4487610890180487,2.598654022636892,2.4166411746711534
002178.SZ,20080331,16.15,16.6,15.8,15.9,16.87,-0.97,-5.75,4771.54,7651.4264,1.0,2.4319363719791984,2.470174365249312,2.539002753135516,2.4166411746711534
002178.SZ,20080401,15.58,15.99,14.31,14.31,15.9,-1.59,-10.0,6554.83,9728.3581,1.0,2.1887427347812785,2.3829917405934538,2.445702049556439,2.1887427347812785
002178.SZ,20080402,14.38,14.55,13.0,13.15,14.31,-1.16,-8.11,6448.52,8818.4586,1.0,2.0113184460079534,2.1994493728969102,2.2254512083205875,1.9883756500458856
002178.SZ,20080403,13.02,14.05,13.02,13.75,13.15,0.6,4.56,3168.02,4263.7623,1.0,2.103089629856225,1.9914346895074944,2.148975221780361,1.9914346895074944
002178.SZ,20080407,13.5,14.62,13.2,14.53,13.75,0.78,5.67,3902.58,5542.6594,1.0,2.222392168858978,2.064851636586112,2.236157846436219,2.018966044661976
002178.SZ,20080408,14.6,14.88,14.3,14.81,14.53,0.28,1.93,5426.47,7951.8834,1.0,2.265218721321505,2.23309880697461,2.275925359437137,2.187213215050474
002178.SZ,20080409,14.55,14.85,13.8,13.8,14.81,-1.01,-6.82,3956.74,5704.0914,1.0,2.110737228510248,2.2254512083205875,2.271336800244723,2.110737228510248
002178.SZ,20080410,13.4,13.85,13.0,13.76,13.8,-0.04,-0.29,4916.83,6638.8264,1.0,2.104619149587029,2.0495564392780667,2.1183848271642702,1.9883756500458856
002178.SZ,20080411,13.92,14.46,13.8,14.15,13.76,0.39,2.83,4275.62,6049.9087,1.0,2.1642704190884063,2.129091465279902,2.2116855307433467,2.110737228510248
002178.SZ,20080414,13.78,13.96,12.8,12.86,14.15,-1.29,-9.12,4677.8,6256.0096,1.0,1.966962373814622,2.1076781890486385,2.1352095442031205,1.957785255429795
002178.SZ,20080415,12.86,13.4,12.52,13.3,12.86,0.44,3.42,3853.11,4962.8157,1.0,2.034261241970021,1.966962373814622,2.0495564392780667,1.914958702967268
002178.SZ,20080416,13.28,13.43,12.88,13.1,13.3,-0.2,-1.5,2042.1,2699.3711,1.0,2.00367084735393,2.031202202508412,2.05414499847048,1.970021413276232
002178.SZ,20080417,12.85,13.28,12.5,12.6,13.1,-0.5,-3.82,3323.01,4250.0228,1.0,1.9271948608137044,1.9654328540838173,2.031202202508412,1.911899663505659
002178.SZ,20080418,12.51,12.58,11.81,12.0,12.6,-0.6,-4.76,3309.49,4025.4188,1.0,1.8354236769654328,1.913429183236464,1.924135821352096,1.8063628020801468
002178.SZ,20080421,12.85,13.0,11.7,11.91,12.0,-0.09,-0.75,4340.35,5392.8444,1.0,1.821657999388192,1.9654328540838173,1.9883756500458856,1.7895380850412967
002178.SZ,20080422,11.73,11.8,10.87,11.75,11.91,-0.16,-1.34,3377.78,3839.0451,1.0,1.7971856836953195,1.7941266442337107,1.8048332823493425,1.662587947384521
002178.SZ,20080423,11.35,12.29,11.35,12.15,11.75,0.4,3.4,4828.29,5778.1065,1.0,1.858366472927501,1.7360048944631383,1.879779749158764,1.7360048944631383
002178.SZ,20080424,13.1,13.37,12.81,13.37,12.15,1.22,10.04,13409.91,17623.1254,1.0,2.044967880085653,2.00367084735393,2.044967880085653,1.9593147751606
002178.SZ,20080425,13.01,13.46,12.9,13.0,13.37,-0.37,-2.77,10742.14,14133.1455,1.0,1.9883756500458856,1.98990516977669,2.058733557662894,1.9730804527378405
002178.SZ,20080428,12.94,13.08,12.52,12.63,13.0,-0.37,-2.85,5266.1,6698.7006,1.0,1.931783420006118,1.9791985316610583,2.0006118078923216,1.914958702967268
002178.SZ,20080429,12.45,12.85,12.45,12.65,12.63,0.02,0.16,3112.77,3940.3091,1.0,1.9348424594677271,1.9042520648516363,1.9654328540838173,1.9042520648516363
002178.SZ,20080430,12.66,13.26,12.6,13.25,12.65,0.6,4.74,6636.74,8627.6471,1.0,2.026613643315999,1.936371979198532,2.028143163046803,1.9271948608137044
002178.SZ,20080505,13.25,13.65,13.1,13.54,13.25,0.29,2.19,8233.28,11002.4009,1.0,2.07096971550933,2.026613643315999,2.08779443254818,2.00367084735393
002178.SZ,20080506,13.26,13.68,13.12,13.45,13.54,-0.09,-0.66,7857.83,10566.1549,1.0,2.057204037932089,2.028143163046803,2.0923829917405934,2.00672988681554
002178.SZ,20080508,12.51,13.35,12.51,13.33,13.45,-0.12,-0.89,7659.98,9905.0811,1.0,2.038849801162435,1.913429183236464,2.041908840624044,1.913429183236464
002178.SZ,20080509,13.36,13.6,12.71,13.07,13.33,-0.26,-1.95,7872.63,10418.9505,1.0,1.999082288161517,2.0434383603548483,2.080146833894157,1.9440195778525544
002178.SZ,20080512,12.65,13.64,12.65,13.61,13.07,0.54,4.13,7660.07,10201.0477,1.0,2.0816763536249616,1.9348424594677271,2.086264912817376,1.9348424594677271
002178.SZ,20080513,13.1,14.14,13.05,13.96,13.61,0.35,2.57,13734.59,18732.0634,1.0,2.1352095442031205,2.00367084735393,2.1627408993576016,1.9960232486999083
002178.SZ,20080514,14.08,14.87,13.81,14.7,13.96,0.74,5.3,15092.34,21674.3122,1.0,2.248394004282655,2.1535637809727746,2.274395839706332,2.112266748241052
002178.SZ,20080515,14.71,14.78,14.0,14.08,14.7,-0.62,-4.22,10331.85,14846.9165,1.0,2.1535637809727746,2.24992352401346,2.2606301621290914,2.141327623126338
002178.SZ,20080516,13.9,14.17,13.42,13.62,14.08,-0.46,-3.27,6017.0,8281.1038,1.0,2.083205873355766,2.126032425818293,2.167329458550016,2.052615478739676
002178.SZ,20080519,13.42,13.85,13.42,13.68,13.62,0.06,0.44,2873.43,3937.6611,1.0,2.0923829917405934,2.052615478739676,2.1183848271642702,2.052615478739676
002178.SZ,20080520,13.45,13.75,12.31,12.31,13.68,-1.37,-10.01,6735.35,8736.7328,1.0,1.8828387886203728,2.057204037932089,2.103089629856225,1.8828387886203728
002178.SZ,20080521,12.27,12.62,11.8,12.52,12.31,0.21,1.71,6284.43,7671.0141,1.0,1.914958702967268,1.876720709697155,1.9302539002753127,1.8048332823493425
002178.SZ,20080522,12.38,12.8,12.3,12.49,12.52,-0.03,-0.24,4928.2,6196.573,1.0,1.9103701437748544,1.893545426736005,1.957785255429795,1.8813092688895687
002178.SZ,20080523,12.31,12.77,12.03,12.64,12.49,0.15,1.2,6287.58,7807.3067,1.0,1.9333129397369224,1.8828387886203728,1.9531966962373808,1.8400122361578464
002178.SZ,20080526,12.72,12.78,12.16,12.16,12.64,-0.48,-3.8,3424.96,4271.1451,1.0,1.8598959926583047,1.945549097583359,1.9547262159681853,1.8598959926583047
002178.SZ,20080527,12.1,12.39,12.01,12.39,12.16,0.23,1.89,1870.99,2291.2264,1.0,1.8950749464668093,1.850718874273478,1.8950749464668093,1.8369531966962367
002178.SZ,20080528,12.46,13.0,12.46,12.83,12.39,0.44,3.55,4592.04,5866.6181,1.0,1.9623738146222085,1.905781584582441,1.9883756500458856,1.905781584582441
002178.SZ,20080529,12.71,12.9,12.6,12.69,12.83,-0.14,-1.09,3652.99,4637.8835,1.0,1.9409605383909447,1.9440195778525544,1.9730804527378405,1.9271948608137044
002178.SZ,20080530,12.82,13.47,12.48,12.57,12.69,-0.12,-0.95,5300.33,6800.9898,1.0,1.9226063016212909,1.960844294891404,2.0602630773936985,1.90884062404405
002178.SZ,20080602,12.37,12.82,12.37,12.74,12.57,0.17,1.35,2881.59,3641.1609,1.0,1.948608137044968,1.8920159070052005,1.960844294891404,1.8920159070052005
002178.SZ,20080603,12.64,12.96,12.64,12.8,12.74,0.06,0.47,3636.58,4671.7241,1.0,1.957785255429795,1.9333129397369224,1.9822575711226675,1.9333129397369224
002178.SZ,20080604,12.7,12.85,12.21,12.65,12.8,-0.15,-1.17,2417.49,3031.9742,1.0,1.9348424594677271,1.9424900581217497,1.9654328540838173,1.867543591312328
002178.SZ,20080605,12.38,13.92,12.38,13.92,12.65,1.27,10.04,13657.31,18468.1169,1.0,2.129091465279902,1.893545426736005,2.129091465279902,1.893545426736005
002178.SZ,20080606,14.33,15.29,14.33,14.8,13.92,0.88,6.32,51088.13,75228.8265,1.0,2.2636892015907004,2.1918017742428875,2.338635668400122,2.1918017742428875
002178.SZ,20080610,14.4,15.99,14.36,15.69,14.8,0.89,6.01,55865.93,85732.61,1.0,2.399816457632303,2.2025084123585192,2.445702049556439,2.196390333435301
002178.SZ,20080611,15.48,16.3,14.12,15.15,15.69,-0.54,-3.44,45898.28,69141.876,1.0,2.317222392168859,2.367696543285408,2.49311716121138,2.1596818598959926
002178.SZ,20080612,14.71,15.25,14.03,14.16,15.15,-0.99,-6.53,28849.96,42156.978,1.0,2.16579993881921,2.24992352401346,2.3325175894769044,2.145916182318752
002178.SZ,20080613,14.17,14.85,14.12,14.25,14.16,0.09,0.64,22830.29,32984.4529,1.0,2.1795656163964514,2.167329458550016,2.271336800244723,2.1596818598959926
002178.SZ,20080616,14.2,15.68,14.15,15.68,14.25,1.43,10.04,37973.68,57326.8453,1.0,2.398286937901499,2.1719180177424287,2.398286937901499,2.1642704190884063
002178.SZ,20080617,15.61,16.18,14.97,15.38,15.68,-0.3,-1.91,37972.66,59008.1809,1.0,2.352401345977363,2.387580299785867,2.474762924441725,2.2896910370143777
002178.SZ,20080618,15.25,15.9,13.84,15.01,15.38,-0.37,-2.41,36907.6,54271.8804,1.0,2.295809115937596,2.3325175894769044,2.4319363719791984,2.116855307433466
002178.SZ,20080619,14.86,15.28,13.51,13.51,15.01,-1.5,-9.99,21801.76,31282.6144,1.0,2.0663811563169165,2.2728663199755275,2.3371061486693177,2.0663811563169165
002178.SZ,20080620,12.5,13.85,12.16,12.16,13.51,-1.35,-9.99,26533.08,33505.7244,1.0,1.8598959926583047,1.911899663505659,2.1183848271642702,1.8598959926583047
002178.SZ,20080623,11.5,11.75,10.94,10.94,12.16,-1.22,-10.03,14605.77,16237.8142,1.0,1.6732945855001529,1.7589476904252064,1.7971856836953195,1.6732945855001529
002178.SZ,20080624,10.6,10.86,9.91,10.61,10.94,-0.33,-3.02,19309.76,20038.6262,1.0,1.6228204343836037,1.621290914652799,1.6610584276537166,1.5157540532272866
