ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20040903,7.35,7.59,7.23,7.34,6.42,0.92,14.33,171302.22,126600.418,1.0,1.0376024879841674,1.0390161153519932,1.0729431721798135,1.0220525869380832
002036.SZ,20040906,7.19,7.28,7.03,7.24,7.34,-0.1,-1.36,49619.7,35622.9143,1.0,1.023466214305909,1.0163980774667798,1.0291207237772124,0.9937800395815664
002036.SZ,20040907,7.24,7.45,7.19,7.27,7.24,0.03,0.41,43849.42,32039.9602,1.0,1.0277070964093864,1.023466214305909,1.0531523890302517,1.0163980774667798
002036.SZ,20040908,7.29,7.42,7.22,7.35,7.27,0.08,1.1,32907.54,24146.7284,1.0,1.0390161153519932,1.0305343511450382,1.048911506926774,1.0206389595702572
002036.SZ,20040909,7.3,7.33,7.13,7.21,7.35,-0.14,-1.9,21562.09,15583.5868,1.0,1.0192253322024314,1.031947978512864,1.0361888606163416,1.0079163132598248
002036.SZ,20040910,7.26,7.67,7.23,7.47,7.21,0.26,3.61,85909.95,64408.5046,1.0,1.0559796437659033,1.0262934690415606,1.08425219112242,1.0220525869380832
002036.SZ,20040913,7.58,7.64,7.29,7.46,7.47,-0.01,-0.13,53910.21,40253.8681,1.0,1.0545660163980777,1.0715295448119877,1.0800113090189425,1.0305343511450382
002036.SZ,20040914,7.47,7.84,7.47,7.63,7.46,0.17,2.28,58365.59,44522.4107,1.0,1.0785976816511167,1.0559796437659033,1.1082838563754591,1.0559796437659033
002036.SZ,20040915,7.67,8.39,7.55,8.3,7.63,0.67,8.78,106511.39,87184.3737,1.0,1.1733107152954485,1.08425219112242,1.186033361605881,1.06728866270851
002036.SZ,20040916,8.29,9.0,8.21,8.98,8.3,0.68,8.19,92902.36,80068.4604,1.0,1.2694373763076054,1.1718970879276225,1.272264631043257,1.1605880689850157
002036.SZ,20040917,8.94,9.2,8.6,9.14,8.98,0.16,1.78,71752.37,63861.2782,1.0,1.2920554141928189,1.2637828668363018,1.3005371783997737,1.2157195363302231
002036.SZ,20040920,9.08,9.45,8.87,9.35,9.14,0.21,2.3,63429.24,58025.204,1.0,1.321741588917161,1.283573649985864,1.3358778625954195,1.253887475261521
002036.SZ,20040921,9.28,9.55,9.0,9.3,9.35,-0.05,-0.53,54606.46,50545.4856,1.0,1.3146734520780323,1.3118461973423805,1.3500141362736784,1.272264631043257
002036.SZ,20040922,9.2,9.6,9.11,9.28,9.3,-0.02,-0.22,40080.34,37557.6163,1.0,1.3118461973423805,1.3005371783997737,1.3570822731128074,1.2878145320893413
002036.SZ,20040923,9.31,9.53,8.91,9.35,9.28,0.07,0.75,29631.65,27318.6239,1.0,1.321741588917161,1.316087079445858,1.3471868815380266,1.2595419847328244
002036.SZ,20040924,9.33,9.62,8.98,8.98,9.35,-0.37,-3.96,45963.66,43266.42,1.0,1.2694373763076054,1.3189143341815095,1.359909527848459,1.2694373763076054
002036.SZ,20040927,9.1,9.22,8.43,8.55,8.98,-0.43,-4.79,29485.24,26021.2838,1.0,1.2086513994910943,1.2864009047215157,1.3033644331354255,1.191687871077184
002036.SZ,20040928,8.55,8.95,8.55,8.83,8.55,0.28,3.27,21495.9,18918.348,1.0,1.2482329657902178,1.2086513994910943,1.2651964942041276,1.2086513994910943
002036.SZ,20040929,8.9,8.9,8.7,8.75,8.83,-0.08,-0.91,11742.22,10293.744,1.0,1.236923946847611,1.2581283573649986,1.2581283573649986,1.2298558100084818
002036.SZ,20040930,8.71,9.07,8.68,8.8,8.75,0.05,0.57,19147.33,17060.2658,1.0,1.2439920836867404,1.2312694373763078,1.282160022618038,1.2270285552728302
002036.SZ,20041008,8.94,9.48,8.81,9.45,8.8,0.65,7.39,26492.17,24443.6862,1.0,1.3358778625954195,1.2637828668363018,1.3401187446988974,1.2454057110545662
