ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20120110,26.11,28.6,25.83,28.11,20.0,8.11,40.55,128022.4,343040.9022,1.0,4.473265436028008,4.154996817313813,4.551241247612985,4.1104392106938255
300283.SZ,20120111,28.07,29.16,27.06,27.14,28.11,-0.97,-3.45,88792.6,247921.2621,1.0,4.318905155951623,4.466900063653724,4.64035646085296,4.306174411203055
300283.SZ,20120112,26.55,26.56,24.84,25.01,27.14,-2.13,-7.85,68685.3,176076.8845,1.0,3.979949077021006,4.225015913430936,4.226607256524507,3.952896244430299
300283.SZ,20120113,25.02,25.77,24.01,24.2,25.01,-0.81,-3.24,47795.46,118841.141,1.0,3.851050286441757,3.9815404201145768,4.1008911521324,3.820814767663909
300283.SZ,20120116,23.36,23.73,22.88,23.05,24.2,-1.15,-4.75,31370.01,72882.2088,1.0,3.6680458306810952,3.717377466581795,3.776257161043921,3.640992998090388
300283.SZ,20120117,22.88,24.58,22.88,24.2,23.05,1.15,4.99,38618.6,91942.0188,1.0,3.851050286441757,3.640992998090388,3.911521323997454,3.640992998090388
300283.SZ,20120118,24.02,24.17,21.78,21.78,24.2,-2.42,-10.0,44915.37,102625.9183,1.0,3.4659452577975816,3.822406110757479,3.846276257161045,3.4659452577975816
300283.SZ,20120119,21.38,22.76,21.11,22.4,21.78,0.62,2.85,30643.28,67658.2698,1.0,3.5646085295989813,3.402291534054742,3.621896880967537,3.359325270528326
300283.SZ,20120120,22.52,24.64,22.52,23.4,22.4,1.0,4.46,32013.14,75948.9952,1.0,3.723742838956079,3.5837046467218334,3.92106938255888,3.5837046467218334
300283.SZ,20120130,23.3,25.14,23.17,24.25,23.4,0.85,3.63,39892.94,97048.8582,1.0,3.859007001909612,3.707829408020369,4.000636537237429,3.687141947803947
300283.SZ,20120131,24.06,24.34,23.51,24.17,24.25,-0.08,-0.33,22633.01,54203.6547,1.0,3.846276257161045,3.828771483131763,3.873329089751752,3.74124761298536
300283.SZ,20120201,23.97,25.25,23.85,24.57,24.17,0.4,1.65,29819.96,73478.4654,1.0,3.909929980903883,3.814449395289624,4.018141311266709,3.795353278166773
300283.SZ,20120202,24.45,24.79,24.07,24.77,24.57,0.2,0.81,21570.28,52729.0137,1.0,3.9417568427753022,3.890833863781032,3.944939528962444,3.8303628262253344
300283.SZ,20120203,24.7,25.49,24.56,25.01,24.77,0.24,0.97,31849.31,79663.7498,1.0,3.979949077021006,3.9306174411203054,4.0563335455124125,3.908338637810312
300283.SZ,20120206,25.06,25.38,24.62,25.12,25.01,0.11,0.44,25812.68,64616.4666,1.0,3.997453851050287,3.98790579248886,4.038828771483132,3.917886696371738
300283.SZ,20120207,24.9,24.9,23.93,24.21,25.12,-0.91,-3.62,26176.15,63671.8675,1.0,3.852641629535328,3.962444302991725,3.962444302991725,3.8080840229153408
300283.SZ,20120208,24.1,25.09,23.96,25.05,24.21,0.84,3.47,21868.56,53683.8739,1.0,3.98631444939529,3.835136855506048,3.9926798217695736,3.8128580521960536
300283.SZ,20120209,24.91,25.37,24.8,25.0,25.05,-0.05,-0.2,20703.62,51891.9302,1.0,3.9783577339274334,3.964035646085296,4.037237428389561,3.946530872056016
300283.SZ,20120210,25.03,26.12,24.85,25.53,25.0,0.53,2.12,27050.82,69259.5131,1.0,4.062698917886697,3.983131763208148,4.156588160407384,3.9544875875238703
300283.SZ,20120213,25.38,27.09,25.12,26.57,25.53,1.04,4.07,29298.12,77613.2413,1.0,4.228198599618078,4.038828771483132,4.310948440483768,3.997453851050287
300283.SZ,20120214,26.38,26.7,26.1,26.45,26.57,-0.12,-0.45,16260.26,42824.7681,1.0,4.209102482495226,4.197963080840229,4.248886059834501,4.153405474220242
300283.SZ,20120215,26.45,26.96,26.28,26.65,26.45,0.2,0.76,19248.29,51190.4808,1.0,4.240929344366645,4.209102482495226,4.2902609802673455,4.18204964990452
300283.SZ,20120216,26.4,26.8,25.71,26.12,26.65,-0.53,-1.99,21572.33,56562.1084,1.0,4.156588160407384,4.201145767027371,4.26479949077021,4.091343093570974
300283.SZ,20120217,26.16,26.33,25.68,26.05,26.12,-0.07,-0.27,12993.2,33683.8011,1.0,4.145448758752387,4.162953532781668,4.190006365372375,4.086569064290261
