ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20001227,11.95,12.05,11.85,12.04,11.99,0.05,0.42,7766.7,9308.4547,,,,,
000957.SZ,20001228,12.27,12.27,11.87,11.88,12.04,-0.16,-1.33,4026.0,4814.327,,,,,
000957.SZ,20001229,11.92,11.92,11.78,11.83,11.88,-0.05,-0.42,4007.28,4733.761,,,,,
000957.SZ,20010102,11.8,11.96,11.77,11.87,11.83,0.04,0.34,6607.28,7846.7579,,,,,
000957.SZ,20010103,11.86,12.08,11.8,12.05,11.87,0.18,1.52,8685.35,10344.5836,,,,,
000957.SZ,20010104,11.98,12.28,11.98,12.18,12.05,0.13,1.08,10052.91,12236.5562,,,,,
000957.SZ,20010105,12.3,12.35,12.2,12.21,12.18,0.03,0.25,6225.77,7629.4565,,,,,
000957.SZ,20010108,12.1,12.21,12.06,12.12,12.21,-0.09,-0.74,6395.24,7755.3616,,,,,
000957.SZ,20010109,12.12,12.29,12.06,12.27,12.12,0.15,1.24,5971.68,7247.145,,,,,
000957.SZ,20010110,12.2,12.51,12.2,12.46,12.27,0.19,1.55,18817.98,23356.8926,,,,,
000957.SZ,20010111,12.4,12.54,12.33,12.34,12.46,-0.12,-0.96,8199.48,10196.3528,,,,,
000957.SZ,20010112,12.18,12.42,12.18,12.3,12.34,-0.04,-0.32,8255.84,10158.8639,,,,,
000957.SZ,20010115,12.22,12.35,11.72,11.82,12.3,-0.48,-3.9,9126.1,11028.8146,,,,,
000957.SZ,20010116,11.94,12.03,11.75,12.01,11.82,0.19,1.61,8288.63,9877.6436,,,,,
000957.SZ,20010117,11.98,12.03,11.95,11.99,12.01,-0.02,-0.17,3189.71,3821.8591,,,,,
000957.SZ,20010118,11.95,12.06,11.93,11.93,11.99,-0.06,-0.5,5664.1,6792.3883,,,,,
000957.SZ,20010119,11.93,12.03,11.92,11.99,11.93,0.06,0.5,2698.11,3236.4431,,,,,
000957.SZ,20010205,11.95,12.0,11.6,11.74,11.99,-0.25,-2.09,3332.0,3931.666,,,,,
000957.SZ,20010206,11.79,11.8,11.32,11.51,11.74,-0.23,-1.96,2143.79,2477.3072,,,,,
000957.SZ,20010207,11.6,11.74,11.55,11.6,11.51,0.09,0.78,2061.7,2400.4561,,,,,
000957.SZ,20010208,11.6,11.68,11.0,11.19,11.6,-0.41,-3.53,2807.23,3185.6621,,,,,
000957.SZ,20010209,11.2,11.36,11.12,11.28,11.19,0.09,0.8,3073.58,3454.9081,,,,,
000957.SZ,20010212,11.25,11.28,11.01,11.15,11.28,-0.13,-1.15,4799.06,5332.0665,,,,,
000957.SZ,20010213,11.15,11.28,11.1,11.12,11.15,-0.03,-0.27,2450.0,2735.2572,,,,,
000957.SZ,20010214,11.15,11.24,11.12,11.22,11.12,0.1,0.9,930.8,1041.7444,,,,,
000957.SZ,20010215,11.21,11.24,11.1,11.18,11.22,-0.04,-0.36,1377.0,1535.4418,,,,,
000957.SZ,20010216,11.18,11.19,11.06,11.19,11.18,0.01,0.09,1290.22,1434.6416,,,,,
000957.SZ,20010219,11.18,11.36,11.18,11.29,11.19,0.1,0.89,1330.35,1500.8788,,,,,
000957.SZ,20010220,11.25,11.38,11.2,11.24,11.29,-0.05,-0.44,2205.2,2485.7409,,,,,
000957.SZ,20010221,11.4,11.4,11.06,11.11,11.24,-0.13,-1.16,1948.5,2179.7933,,,,,
000957.SZ,20010222,11.15,11.15,10.58,10.8,11.11,-0.31,-2.79,4423.0,4828.1646,,,,,
000957.SZ,20010223,10.65,11.39,10.58,11.35,10.8,0.55,5.09,5795.63,6307.5232,,,,,
000957.SZ,20010226,11.32,11.4,11.2,11.36,11.35,0.01,0.09,2816.2,3188.9739,,,,,
000957.SZ,20010227,11.35,11.4,11.33,11.37,11.36,0.01,0.09,1875.4,2132.4418,,,,,
000957.SZ,20010228,11.36,11.5,11.32,11.47,11.37,0.1,0.88,1503.53,1718.639,,,,,
000957.SZ,20010301,11.42,11.5,11.37,11.42,11.47,-0.05,-0.44,1175.2,1343.4004,,,,,
000957.SZ,20010302,11.3,11.56,11.3,11.45,11.42,0.03,0.26,3139.0,3600.0071,,,,,
000957.SZ,20010305,11.4,11.7,11.4,11.65,11.45,0.2,1.75,4100.31,4737.0368,,,,,
000957.SZ,20010306,11.72,11.75,11.35,11.64,11.65,-0.01,-0.09,3372.02,3910.2854,,,,,
000957.SZ,20010307,11.65,11.85,11.65,11.73,11.64,0.09,0.77,3453.0,4057.3938,,,,,
000957.SZ,20010308,11.72,11.82,11.5,11.57,11.73,-0.16,-1.36,2887.85,3367.3382,,,,,
000957.SZ,20010309,11.58,12.01,11.5,11.99,11.57,0.42,3.63,7773.72,9109.2624,,,,,
000957.SZ,20010312,12.08,12.1,11.8,11.93,11.99,-0.06,-0.5,4250.61,5081.5207,,,,,
000957.SZ,20010313,11.93,12.0,11.69,11.9,11.93,-0.03,-0.25,4028.54,4788.6634,,,,,
000957.SZ,20010314,11.88,11.98,11.7,11.83,11.9,-0.07,-0.59,3950.8,4698.6254,,,,,
