ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20100917,75.0,80.18,74.5,79.21,60.0,19.21,32.02,120626.45,933882.4613,1.0,12.500394533345958,11.836000378752011,12.65347347157782,11.757093709560332
300119.SZ,20100920,77.3,77.91,71.29,71.29,79.21,-7.92,-10.0,61826.79,448720.2319,1.0,11.250512893349748,12.19897105703374,12.29523719344759,11.250512893349748
300119.SZ,20100921,69.36,70.97,66.03,66.59,71.29,-4.7,-6.59,36142.96,246823.8281,1.0,10.508790202947957,10.94593315026986,11.200012625067073,10.420414733453272
300119.SZ,20100927,67.3,68.0,65.66,67.17,66.59,0.58,0.87,17756.25,118717.3923,1.0,10.600321939210303,10.62083767320014,10.731307010068493,10.362023798251428
300119.SZ,20100928,66.5,67.77,63.9,63.96,67.17,-3.21,-4.78,21456.82,140716.8381,1.0,10.093741122999717,10.494587002493452,10.695009942240318,10.084272322696714
300119.SZ,20100929,63.9,64.9,62.6,62.85,63.96,-1.11,-1.74,14667.85,93162.0812,1.0,9.918568317394186,10.084272322696714,10.242085661080075,9.879114982798349
300119.SZ,20100930,62.98,65.28,62.82,64.59,62.85,1.74,2.77,17733.75,113761.5877,1.0,10.193163526181234,9.939084051384024,10.302054729665752,9.913833917242686
300119.SZ,20101008,65.11,66.19,64.01,65.46,64.59,0.87,1.35,16960.08,110481.3107,1.0,10.330461130574756,10.27522646214058,10.445664867594608,10.101631789918883
300119.SZ,20101011,65.2,65.2,62.66,63.9,65.46,-1.56,-2.38,19750.63,126349.8321,1.0,10.084272322696714,10.289429662595085,10.289429662595085,9.888583783101348
300119.SZ,20101012,63.35,64.69,62.93,62.98,63.9,-0.92,-1.44,11276.45,71982.8034,1.0,9.939084051384024,9.997474986585868,10.20894486001957,9.931193384464857
300119.SZ,20101013,63.22,64.5,62.7,64.49,62.98,1.51,2.4,12860.69,81671.0567,1.0,10.177382192342897,9.97695925259603,10.178960325726733,9.894896316636682
300119.SZ,20101014,64.78,65.26,63.74,64.1,64.49,-0.39,-0.6,11302.66,72875.869,1.0,10.115834990373386,10.223148060474072,10.298898462898086,10.059022188555378
300119.SZ,20101015,63.98,64.8,60.0,60.84,64.1,-3.26,-5.09,21161.62,131767.9385,1.0,9.601363507243631,10.096897389767385,10.226304327241738,9.46880030300161
300119.SZ,20101018,61.0,61.0,58.85,59.59,60.84,-1.25,-2.05,11133.69,66118.3651,1.0,9.404096834264433,9.62661364138497,9.62661364138497,9.287314963860746
300119.SZ,20101019,59.6,63.6,59.6,62.46,59.59,2.87,4.82,14789.54,91916.0559,1.0,9.857021115424676,9.405674967648268,10.036928321181708,9.405674967648268
300119.SZ,20101020,61.22,63.66,61.2,62.83,62.46,0.37,0.59,12846.24,80668.1393,1.0,9.91541205062652,9.66133257582931,10.046397121484707,9.658176309061645
300119.SZ,20101021,63.21,64.21,62.7,63.93,62.83,1.1,1.75,7747.88,49083.6813,1.0,10.089006722848216,9.975381119212196,10.133194457595556,9.894896316636682
300119.SZ,20101022,64.02,65.2,63.6,63.82,63.93,-0.11,-0.17,10050.25,64725.6321,1.0,10.071647255626043,10.103209923302716,10.289429662595085,10.036928321181708
300119.SZ,20101025,63.9,65.77,63.9,65.15,63.82,1.33,2.08,11640.34,75739.4934,1.0,10.281538995675916,10.084272322696714,10.379383265473598,10.084272322696714
300119.SZ,20101026,65.0,65.27,62.8,63.7,65.15,-1.45,-2.23,10958.41,69877.8939,1.0,10.052709655020044,10.25786699491841,10.300476596281918,9.910677650475018
300119.SZ,20101027,64.96,65.88,63.83,64.01,63.7,0.31,0.49,11000.8,71275.6806,1.0,10.101631789918883,10.251554461383076,10.396742732695769,10.07322538900988
300119.SZ,20101028,64.15,67.69,64.15,66.88,64.01,2.87,4.48,16898.31,111512.2473,1.0,10.554556071079126,10.123725657292557,10.68238487516965,10.123725657292557
300119.SZ,20101029,66.87,68.78,66.19,67.51,66.88,0.63,0.94,13800.84,93242.4323,1.0,10.653978474260644,10.552977937695296,10.854401414007512,10.445664867594608
300119.SZ,20101101,68.45,70.46,67.91,69.94,67.51,2.43,3.6,13478.97,93745.1166,1.0,11.03746488653221,10.802323012341004,11.119527822491555,10.717103809613988
300119.SZ,20101102,69.94,69.94,67.5,67.9,69.94,-2.04,-2.92,13759.07,93841.3843,1.0,10.715525676230156,11.03746488653221,11.03746488653221,10.652400340876811
300119.SZ,20101103,67.41,67.5,65.71,65.74,67.9,-2.16,-3.18,11327.07,75024.3645,1.0,10.374648865322095,10.638197140422308,10.652400340876811,10.369914465170597
300119.SZ,20101104,66.0,66.85,65.62,66.85,65.74,1.11,1.69,6551.67,43311.3017,1.0,10.549821670927626,10.41568033330177,10.549821670927626,10.355711264716096
300119.SZ,20101105,66.85,67.45,66.6,66.88,66.85,0.03,0.04,6490.4,43494.9398,1.0,10.554556071079126,10.549821670927626,10.644509673957645,10.510368336331789
300119.SZ,20101108,67.45,69.98,67.01,68.9,66.88,2.02,3.02,10266.39,70647.1924,1.0,10.873339014613515,10.644509673957645,11.043777420067546,10.575071805068966
300119.SZ,20101109,69.5,71.72,68.1,71.7,68.9,2.8,4.06,11619.83,80703.5894,1.0,11.315216362086923,10.968027017643532,11.318372628854592,10.747088343906826
300119.SZ,20101110,71.3,74.2,70.7,71.96,71.7,0.26,0.36,11570.88,84313.9432,1.0,11.356247830066597,11.25209102673358,11.709749708045324,11.157403023703564
300119.SZ,20101111,72.0,74.3,71.01,71.24,71.96,-0.72,-1.0,13819.34,100748.8064,1.0,11.242622226430578,11.362560363601933,11.72553104188366,11.206325158602406
300119.SZ,20101112,70.3,72.65,67.5,67.81,71.24,-3.43,-4.81,13589.01,94611.6674,1.0,10.701322475775653,11.09427768835022,11.465139033551116,10.652400340876811
300119.SZ,20101115,68.65,74.59,68.03,74.59,67.81,6.78,10.0,17246.38,123519.5046,1.0,11.771296910014836,10.833885680017676,11.771296910014836,10.736041410219991
300119.SZ,20101116,74.59,76.58,70.57,72.45,74.59,-2.14,-2.87,16989.45,125614.2459,1.0,11.433576365874444,11.771296910014836,12.08534545339772,11.136887289713728
300119.SZ,20101117,71.58,75.18,71.22,72.27,72.45,-0.18,-0.25,13872.64,101487.4576,1.0,11.405169964965438,11.29627876148092,11.86440677966102,11.23946595966291
300119.SZ,20101118,72.76,73.6,71.0,72.6,72.27,0.33,0.46,6936.53,50241.6699,1.0,11.457248366631948,11.482498500773287,11.615061705015307,11.204747025218571
300119.SZ,20101119,73.0,76.69,72.72,76.39,72.6,3.79,5.22,12843.67,96534.3251,1.0,12.055360919104883,11.520373701985292,12.10270492061989,11.476185967237951
300119.SZ,20101122,76.0,78.9,74.6,75.82,76.39,-0.57,-0.75,15254.06,117578.5171,1.0,11.965407316226369,11.993813717135373,12.451472398447118,11.772875043398669
300119.SZ,20101123,75.1,78.0,74.49,77.4,75.82,1.58,2.08,11507.55,87627.3191,1.0,12.21475239087208,11.851781712590348,12.309440393902094,11.755515576176498
300119.SZ,20101124,76.7,78.7,76.68,77.5,77.4,0.1,0.13,11056.36,85967.2711,1.0,12.230533724710414,12.104283054003725,12.419909730770446,12.101126787236058
300119.SZ,20101125,77.9,78.49,75.52,76.73,77.5,-0.77,-0.99,10098.88,77594.6891,1.0,12.109017454155229,12.293659060063758,12.38676892970994,11.91806331471136
300119.SZ,20101126,76.4,78.2,76.0,77.65,76.73,0.92,1.2,7777.24,60183.6643,1.0,12.254205725467918,12.056939052488715,12.341003061578766,11.993813717135373
300119.SZ,20101129,78.4,80.99,77.81,80.2,77.65,2.55,3.28,12641.33,100951.5974,1.0,12.656629738345488,12.372565729255438,12.78130227566834,12.279455859609255
300119.SZ,20101130,80.22,80.5,74.72,78.22,80.2,-1.98,-2.47,12401.09,96372.1592,1.0,12.344159328346432,12.659786005113151,12.703973739860494,11.791812644004672
300119.SZ,20101201,77.25,77.8,75.58,76.93,78.22,-1.29,-1.65,6342.13,48757.392,1.0,12.1405801218319,12.191080390114571,12.27787772622542,11.927532115014362
300119.SZ,20101202,77.59,77.99,75.85,75.89,76.93,-1.04,-1.35,5309.37,40882.4717,1.0,11.976454249913203,12.244736925164917,12.30786226051826,11.970141716377867
300119.SZ,20101203,75.85,76.38,73.01,73.39,75.89,-2.5,-3.29,9973.33,73942.7198,1.0,11.581920903954805,11.970141716377867,12.053782785721047,11.521951835369126
300119.SZ,20101206,73.4,73.74,71.19,72.4,73.39,-0.99,-1.35,5736.89,41558.6163,1.0,11.425685698955276,11.583499037338637,11.637155572388975,11.23473155951141
300119.SZ,20101207,72.01,74.26,72.0,74.2,72.4,1.8,2.49,4324.93,31762.7265,1.0,11.709749708045324,11.364138496985769,11.719218508348328,11.362560363601933
300119.SZ,20101208,74.0,74.77,73.11,73.31,74.2,-0.89,-1.2,3699.99,27324.7436,1.0,11.569295836884134,11.678187040368652,11.79970331092384,11.537733169207462
300119.SZ,20101209,72.73,74.58,72.5,72.5,73.31,-0.81,-1.1,3484.86,25542.5434,1.0,11.441467032793613,11.477764100621783,11.769718776631,11.441467032793613
300119.SZ,20101210,72.5,74.38,71.7,74.21,72.5,1.71,2.36,3594.27,26340.4813,1.0,11.711327841429156,11.441467032793613,11.738156108954328,11.315216362086923
300119.SZ,20101213,74.22,76.89,74.22,76.13,74.21,1.92,2.59,7056.94,53660.6473,1.0,12.014329451125208,11.712905974812992,12.134267588296565,11.712905974812992
