ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20110128,28.35,28.49,27.12,28.03,30.0,-1.97,-6.57,71971.06,200888.8488,1.0,4.730003374957813,4.78400269996625,4.807627404657441,4.576442794465069
002543.SZ,20110131,27.54,27.54,27.03,27.34,28.03,-0.69,-2.46,30958.91,84510.5784,1.0,4.61356733040837,4.647316908538643,4.647316908538643,4.561255484306447
002543.SZ,20110201,27.35,28.1,27.21,27.6,27.34,0.26,0.95,22668.15,62702.9938,1.0,4.657441781977726,4.615254809314884,4.7418157273034085,4.591630104623692
002543.SZ,20110209,27.39,27.78,27.23,27.37,27.6,-0.23,-0.83,14072.01,38596.6559,1.0,4.618629767127911,4.622004724940938,4.687816402294971,4.595005062436719
002543.SZ,20110210,27.32,28.09,27.23,27.98,27.37,0.61,2.23,20664.53,57256.2159,1.0,4.721565980425245,4.610192372595343,4.740128248396895,4.595005062436719
002543.SZ,20110211,27.86,28.11,27.77,28.0,27.98,0.02,0.07,17548.86,49066.6406,1.0,4.724940938238272,4.701316233547081,4.7435032062099225,4.686128923388457
002543.SZ,20110214,28.01,28.48,27.93,28.3,28.0,0.3,1.07,24716.71,69626.3134,1.0,4.775565305433682,4.726628417144786,4.805939925750928,4.713128585892676
002543.SZ,20110215,28.23,28.5,28.0,28.02,28.3,-0.28,-0.99,18637.93,52627.1494,1.0,4.728315896051299,4.763752953088086,4.809314883563955,4.724940938238272
002543.SZ,20110216,28.05,28.98,28.0,28.78,28.02,0.76,2.71,25619.12,73241.5186,1.0,4.856564292946338,4.73337833277084,4.890313871076612,4.724940938238272
002543.SZ,20110217,28.8,28.8,28.2,28.5,28.78,-0.28,-0.97,16281.89,46381.4372,1.0,4.809314883563955,4.859939250759365,4.859939250759365,4.758690516368545
002543.SZ,20110218,29.11,29.53,28.9,28.98,28.5,0.48,1.68,31457.91,91858.0328,1.0,4.890313871076612,4.912251096861289,4.983125210934864,4.8768140398245015
002543.SZ,20110221,28.98,29.28,28.98,29.16,28.98,0.18,0.62,17456.67,50770.0805,1.0,4.920688491393857,4.890313871076612,4.940938238272022,4.890313871076612
002543.SZ,20110222,29.22,29.22,28.2,28.21,29.16,-0.95,-3.26,18703.95,53487.6791,1.0,4.760377995275059,4.93081336483294,4.93081336483294,4.758690516368545
002543.SZ,20110223,28.05,28.5,28.05,28.39,28.21,0.18,0.64,8343.54,23643.2276,1.0,4.7907526155923055,4.73337833277084,4.809314883563955,4.73337833277084
002543.SZ,20110224,28.41,28.83,28.41,28.63,28.39,0.24,0.85,9056.22,25943.3926,1.0,4.8312521093486325,4.794127573405333,4.865001687478906,4.794127573405333
002543.SZ,20110225,28.8,28.86,28.26,28.58,28.63,-0.05,-0.17,7880.11,22450.5699,1.0,4.822814714816064,4.859939250759365,4.870064124198447,4.768815389807628
002543.SZ,20110228,28.7,28.96,28.5,28.96,28.58,0.38,1.33,11892.56,34284.4267,1.0,4.8869389132635845,4.843064461694229,4.8869389132635845,4.809314883563955
002543.SZ,20110301,28.5,28.68,28.27,28.54,28.96,-0.42,-1.45,17527.17,49937.5748,1.0,4.81606479919001,4.809314883563955,4.839689503881202,4.770502868714141
002543.SZ,20110302,28.5,28.5,28.09,28.42,28.54,-0.12,-0.42,11663.7,32988.9845,1.0,4.795815052311847,4.809314883563955,4.809314883563955,4.740128248396895
002543.SZ,20110303,28.4,28.44,28.1,28.12,28.42,-0.3,-1.06,7300.19,20607.8003,1.0,4.7451906851164365,4.792440094498819,4.799190010124874,4.7418157273034085
