ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20000728,9.32,9.45,9.22,9.34,9.3,0.04,0.43,36537.0,34059.9428,,,,,
000523.SZ,20000731,9.45,9.58,9.0,9.44,9.34,0.1,1.07,28508.0,26839.8255,,,,,
000523.SZ,20000801,9.43,9.48,9.15,9.39,9.44,-0.05,-0.53,32844.0,30427.9004,,,,,
000523.SZ,20000802,9.39,9.5,9.19,9.49,9.39,0.1,1.07,32961.0,30807.144,,,,,
000523.SZ,20000803,9.47,9.68,9.4,9.59,9.49,0.1,1.05,26751.0,25493.2846,,,,,
000523.SZ,20000804,9.4,10.1,9.33,10.07,9.59,0.48,5.01,73505.0,71635.1388,,,,,
000523.SZ,20000807,10.15,10.3,9.96,10.19,10.07,0.12,1.19,45763.0,46352.3207,,,,,
000523.SZ,20000808,10.2,10.59,10.13,10.23,10.19,0.04,0.39,34968.0,36199.5323,,,,,
000523.SZ,20000809,10.23,10.3,10.06,10.19,10.23,-0.04,-0.39,23359.0,23736.211,,,,,
000523.SZ,20000810,10.25,10.63,10.25,10.58,10.19,0.39,3.83,37188.0,38944.1205,,,,,
000523.SZ,20000811,10.58,10.7,10.47,10.64,10.58,0.06,0.57,23045.0,24399.1379,,,,,
000523.SZ,20000814,10.7,10.98,10.7,10.93,10.64,0.29,2.73,25291.0,27454.3276,,,,,
000523.SZ,20000815,10.95,11.0,10.71,10.89,10.93,-0.04,-0.37,19753.0,21414.6007,,,,,
000523.SZ,20000816,10.85,10.99,10.51,10.89,10.89,0.0,0.0,23403.0,25195.7304,,,,,
000523.SZ,20000817,10.85,10.97,10.65,10.95,10.89,0.06,0.55,19955.0,21609.2891,,,,,
000523.SZ,20000818,10.87,11.0,10.75,10.76,10.95,-0.19,-1.74,16737.0,18203.4361,,,,,
000523.SZ,20000821,10.76,11.45,10.55,11.29,10.76,0.53,4.93,44532.0,48378.4587,,,,,
000523.SZ,20000822,11.25,11.3,10.8,10.89,11.29,-0.4,-3.54,21374.0,23699.8688,,,,,
000523.SZ,20000823,10.8,10.87,9.79,10.85,10.89,-0.04,-0.37,71985.0,74672.7962,,,,,
000523.SZ,20000824,10.7,10.76,10.4,10.41,10.85,-0.44,-4.06,24316.0,25759.1414,,,,,
000523.SZ,20000825,10.5,10.8,10.5,10.67,10.41,0.26,2.5,18049.0,19216.8785,,,,,
000523.SZ,20000828,10.68,10.88,10.52,10.78,10.67,0.11,1.03,12156.0,13056.9234,,,,,
000523.SZ,20000829,10.79,11.08,10.7,10.99,10.78,0.21,1.95,31961.0,35017.3862,,,,,
000523.SZ,20000830,10.98,11.05,10.66,10.68,10.99,-0.31,-2.82,15475.0,16777.0484,,,,,
000523.SZ,20000831,10.75,10.85,10.24,10.26,10.68,-0.42,-3.93,22841.0,23982.0427,,,,,
000523.SZ,20000901,10.1,10.5,10.0,10.27,10.26,0.01,0.1,19102.0,19517.2175,,,,,
000523.SZ,20000904,10.2,10.39,10.2,10.34,10.27,0.07,0.68,7152.0,7339.4125,,,,,
000523.SZ,20000905,10.31,10.48,10.01,10.38,10.34,0.04,0.39,11636.0,12028.7216,,,,,
000523.SZ,20000906,10.25,10.45,10.2,10.29,10.38,-0.09,-0.87,9563.33,9811.0107,,,,,
000523.SZ,20000907,10.25,10.48,10.25,10.44,10.29,0.15,1.46,9473.0,9855.6808,,,,,
000523.SZ,20000908,10.52,10.8,10.48,10.75,10.44,0.31,2.97,25416.0,27108.7014,,,,,
000523.SZ,20000911,10.8,11.0,10.67,10.97,10.75,0.22,2.05,40847.0,44378.5888,,,,,
000523.SZ,20000912,10.89,11.08,10.75,10.91,10.97,-0.06,-0.55,25249.0,27593.87,,,,,
000523.SZ,20000913,10.88,10.89,10.65,10.86,10.91,-0.05,-0.46,14455.0,15588.4962,,,,,
000523.SZ,20000914,10.8,10.98,10.71,10.79,10.86,-0.07,-0.64,10501.0,11418.728,,,,,
000523.SZ,20000915,10.71,10.85,10.4,10.68,10.79,-0.11,-1.02,17664.0,18688.7456,,,,,
000523.SZ,20000918,10.62,10.66,10.45,10.63,10.68,-0.05,-0.47,7527.0,7958.9158,,,,,
000523.SZ,20000919,10.5,10.8,10.48,10.64,10.63,0.01,0.09,14729.0,15639.3726,,,,,
000523.SZ,20000920,10.7,10.81,10.51,10.75,10.64,0.11,1.03,13112.0,13997.6824,,,,,
000523.SZ,20000921,10.7,10.85,10.51,10.77,10.75,0.02,0.19,17982.0,19332.8342,,,,,
000523.SZ,20000922,10.7,10.83,10.25,10.77,10.77,0.0,0.0,16887.0,17972.8988,,,,,
000523.SZ,20000925,10.65,10.75,10.4,10.4,10.77,-0.37,-3.44,9087.0,9531.3444,,,,,
000523.SZ,20000926,10.45,10.69,10.42,10.67,10.4,0.27,2.6,13611.0,14296.8884,,,,,
000523.SZ,20000927,10.6,10.77,10.5,10.64,10.67,-0.03,-0.28,6333.0,6755.1432,,,,,
000523.SZ,20000928,10.6,11.23,10.6,10.88,10.64,0.24,2.26,44277.0,48344.8294,,,,,
000523.SZ,20000929,10.85,11.3,10.6,11.18,10.88,0.3,2.76,69597.0,76952.8725,,,,,
000523.SZ,20001009,11.25,11.32,11.05,11.25,11.18,0.07,0.63,41981.0,47132.3956,,,,,
000523.SZ,20001010,11.2,11.63,11.12,11.35,11.25,0.1,0.89,61977.0,70326.8178,,,,,
