ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20200429,27.04,32.44,27.04,32.44,22.53,9.91,43.9858,1165.66,3771.047,1.0,14.225574460620942,11.8575688475706,14.225574460620942,11.8575688475706
002985.SZ,20200430,35.68,35.68,35.68,35.68,32.44,3.24,9.9877,728.48,2599.216,1.0,15.646377828451149,15.646377828451149,15.646377828451149,15.646377828451149
002985.SZ,20200506,39.25,39.25,39.25,39.25,35.68,3.57,10.0056,470.18,1845.456,1.0,17.211892650412207,17.211892650412207,17.211892650412207,17.211892650412207
002985.SZ,20200507,43.18,43.18,43.18,43.18,39.25,3.93,10.0127,763.83,3298.217,1.0,18.93527451324329,18.93527451324329,18.93527451324329,18.93527451324329
002985.SZ,20200508,47.5,47.5,47.5,47.5,43.18,4.32,10.0046,2674.31,12702.972,1.0,20.82967900368356,20.82967900368356,20.82967900368356,20.82967900368356
002985.SZ,20200511,52.25,52.25,52.25,52.25,47.5,4.75,10.0,2220.79,11603.627,1.0,22.91264690405192,22.91264690405192,22.91264690405192,22.91264690405192
002985.SZ,20200512,57.48,57.48,57.48,57.48,52.25,5.23,10.0096,6138.4,35283.523,1.0,25.20610419224697,25.20610419224697,25.20610419224697,25.20610419224697
002985.SZ,20200513,63.23,63.23,63.23,63.23,57.48,5.75,10.0035,1998.2,12634.618,1.0,27.727591650587613,27.727591650587613,27.727591650587613,27.727591650587613
002985.SZ,20200514,69.55,69.55,69.55,69.55,63.23,6.32,9.9953,5231.32,36383.83,1.0,30.49903525697246,30.49903525697246,30.49903525697246,30.49903525697246
002985.SZ,20200515,76.51,76.51,76.51,76.51,69.55,6.96,10.0072,1874.44,14341.34,1.0,33.551131380459566,33.551131380459566,33.551131380459566,33.551131380459566
002985.SZ,20200518,84.16,84.16,84.16,84.16,76.51,7.65,9.9987,2305.37,19401.993,1.0,36.90580599894755,36.90580599894755,36.90580599894755,36.90580599894755
002985.SZ,20200519,87.01,92.58,85.25,92.58,84.16,8.42,10.0048,248985.58,2216623.472,1.0,40.59814067707419,38.15558673916856,40.59814067707419,37.38379231713734
002985.SZ,20200520,95.99,101.84,95.28,101.84,92.58,9.26,10.0022,220051.44,2159035.349,1.0,44.65883178389756,42.09349236975969,44.65883178389756,41.78214348359936
002985.SZ,20200521,97.5,99.36,95.58,97.26,101.84,-4.58,-4.4973,132487.9,1292899.841,1.0,42.650412208384495,42.75565690229784,43.57130328012629,41.91369935099105
002985.SZ,20200522,100.44,104.98,97.0,98.27,97.26,1.01,1.0385,155344.2,1565708.553,1.0,43.093316961936495,44.04490440273636,46.03578319593053,42.536397123311694
002985.SZ,20200525,99.7,101.5,93.01,98.25,98.27,-0.02,-0.0204,125364.15,1215538.666,1.0,43.08454657077705,43.72039992983687,44.50973513418698,40.78670408700228
002985.SZ,20200526,96.21,102.33,94.31,101.5,98.25,3.25,3.3079,128847.38,1271782.118,1.0,44.50973513418698,42.189966672513584,44.87370636730397,41.35677951236625
002985.SZ,20200527,109.0,111.65,107.53,111.65,101.5,10.15,10.0,163430.23,1808578.79,1.0,48.96070864760568,47.798631818979125,48.96070864760568,47.154008068759865
002985.SZ,20200528,108.22,109.66,105.01,108.75,111.65,-2.9,-2.5974,107664.49,1156316.852,1.0,47.68900192948605,47.45658656376074,48.08805472724083,46.04893878266971
002985.SZ,20200529,106.98,109.05,102.5,102.66,108.75,-6.09,-5.6,99900.81,1054741.509,1.0,45.01841782143483,46.912822311875104,47.820557796877736,44.94825469215927
002985.SZ,20200601,102.68,106.58,101.53,104.15,102.66,1.49,1.4514,90686.52,944245.308,1.0,45.67181196281354,45.02718821259428,46.73741448868619,44.52289072092615
002985.SZ,20200602,103.06,109.36,100.08,100.79,104.15,-3.36,-3.2261,105768.59,1108873.553,1.0,44.19838624802666,45.19382564462375,47.95649885984915,43.887037361866334
002985.SZ,20200603,99.0,99.1,95.65,96.04,100.79,-4.75,-4.7128,89726.47,871891.193,1.0,42.11541834765831,43.41343623925626,43.45728819505349,41.94439572004912
002985.SZ,20200604,96.5,97.85,95.0,97.29,96.04,1.25,1.3015,55113.14,533101.259,1.0,42.66356779512366,42.31713734432555,42.90913874758814,41.659358007367125
002985.SZ,20200605,96.32,96.9,93.03,94.4,97.29,-2.89,-2.9705,60741.8,575253.08,1.0,41.39624627258375,42.23820382389054,42.49254516751447,40.79547447816172
002985.SZ,20200608,94.8,99.0,94.17,98.0,94.4,3.6,3.8136,63974.48,619111.702,1.0,42.97491668128398,41.571654095772665,43.41343623925626,41.295386774250126
002985.SZ,20200609,97.59,98.17,95.11,96.99,98.0,-1.01,-1.0306,46886.06,452050.978,1.0,42.53201192773197,42.795123662515344,43.04946500613927,41.70759515874408
002985.SZ,20200610,97.3,102.7,96.93,101.5,96.99,4.51,4.65,78231.36,788227.661,1.0,44.50973513418698,42.66795299070338,45.03595860375373,42.50570075425364
002985.SZ,20200611,98.2,100.44,97.2,100.0,100.5,-0.5,-0.4975,57631.77,568937.099,1.01,44.29047535520084,43.49324679880722,44.485353446763725,43.05034204525521
002985.SZ,20200612,97.7,105.66,97.38,103.86,100.0,3.86,3.86,64696.22,664954.403,1.01,46.00008770391159,43.27179442203122,46.7973162603052,43.130064900894574
002985.SZ,20200615,101.61,105.99,99.0,99.5,103.86,-4.36,-4.198,57253.17,588487.78,1.01,44.06902297842483,45.00355200841957,46.943474828977365,43.847570601648826
002985.SZ,20200616,100.13,101.46,96.0,98.58,99.5,-0.92,-0.9246,44759.6,439097.172,1.01,43.66155060515698,44.3480529731626,44.937116295386765,42.518856340992805
002985.SZ,20200617,100.55,103.57,100.55,102.47,98.58,3.89,3.946,64697.24,660570.426,1.01,45.384450096474296,44.53407296965444,45.87164532538151,44.53407296965444
002985.SZ,20200618,99.0,99.4,95.85,95.93,102.47,-6.54,-6.3824,66868.52,648525.798,1.01,42.487853008244166,43.847570601648826,44.02473250306964,42.45242062796
002985.SZ,20200619,95.01,98.57,95.01,97.0,95.93,1.07,1.1154,37730.87,366336.689,1.01,42.96176109454481,42.08038063497632,43.65712155762146,42.08038063497632
002985.SZ,20200622,97.99,106.18,97.5,103.88,97.0,6.88,7.0928,65412.96,673926.572,1.01,46.00894579898262,43.4002368005613,47.02762673215226,43.18321347132081
002985.SZ,20200623,104.01,114.08,102.47,110.49,103.88,6.61,6.3631,63408.22,687990.723,1.01,48.93654621996141,46.06652341694439,50.52657428521312,45.384450096474296
002985.SZ,20200624,112.01,112.06,107.11,108.01,110.49,-2.48,-2.2445,39357.58,431159.758,1.01,47.83814243115243,49.60976144536046,49.63190668303806,47.43952815295562
002985.SZ,20200629,111.28,115.13,108.2,113.15,108.01,5.14,4.7588,44513.0,501489.589,1.01,50.11467286440976,49.286440975267496,50.99162427644273,47.92229433432731
002985.SZ,20200630,114.0,124.47,112.5,124.47,113.15,11.32,10.0044,59945.39,719870.786,1.01,55.12835467461848,50.49114190492895,55.12835467461848,49.82678477460095
002985.SZ,20200701,128.0,130.7,124.01,128.6,124.47,4.13,3.3181,52905.03,674714.156,1.01,56.95755130678828,56.69180845465707,57.887651289247486,54.92461848798456
002985.SZ,20200702,127.14,135.55,124.65,125.94,128.6,-2.66,-2.0684,54119.23,706738.295,1.01,55.779424662339935,56.31091036660235,60.03573934397475,55.208077530257846
002985.SZ,20200703,125.0,134.93,124.48,132.55,125.94,6.61,5.2485,43004.68,556704.956,1.01,58.70702508331872,55.36309419400105,59.761138396772495,55.132783722154
002985.SZ,20200706,131.6,137.9,129.48,132.62,132.55,0.07,0.0528,45283.39,601577.346,1.01,58.73802841606735,58.2862655674443,61.07656551482195,57.34730748991405
002985.SZ,20200707,139.0,145.88,138.5,139.0,132.62,6.38,4.8107,67289.37,958993.184,1.01,61.56376074372917,61.56376074372917,64.61094544816697,61.34230836695316
002985.SZ,20200708,136.09,151.88,135.55,149.35,139.0,10.35,7.446,50197.85,722520.285,1.01,66.14782494299246,60.27490791089283,67.26837396947903,60.03573934397475
002985.SZ,20200709,148.68,153.5,145.8,152.0,149.35,2.65,1.7744,51183.28,762131.93,1.01,67.32152253990527,65.8510787581126,67.98587967023329,64.57551306788282
002985.SZ,20200710,149.04,152.8,148.0,149.5,152.0,-2.5,-1.6447,25758.27,385981.009,1.01,66.21426065602526,66.01052446939133,67.67584634274688,65.54990352569723
002985.SZ,20200713,152.0,157.82,150.0,156.82,149.5,7.32,4.8963,32669.71,504031.025,1.01,69.45632345202594,67.32152253990527,69.89922820557797,66.43571303280126
002985.SZ,20200714,156.0,161.99,147.2,151.66,156.82,-5.16,-3.2904,38880.88,603048.707,1.01,67.1709349236976,69.0931415541133,71.74614102788985,65.19557972285563
002985.SZ,20200715,149.6,155.88,148.01,150.0,151.66,-1.66,-1.0946,30096.09,455763.243,1.01,66.43571303280126,66.25855113138046,69.03999298368706,65.55433257323276
002985.SZ,20200716,149.06,155.0,143.81,146.76,150.0,-3.24,-2.16,30292.5,454242.398,1.01,65.00070163129274,66.01938256446238,68.6502368005613,63.69413260831432
002985.SZ,20200717,147.25,152.6,145.0,152.0,146.76,5.24,3.5705,32472.42,486442.704,1.01,67.32152253990527,65.21772496053323,67.58726539203649,64.2211892650412
002985.SZ,20200720,155.3,162.0,152.61,154.36,152.0,2.36,1.5526,36436.4,571306.906,1.01,68.36677775828802,68.78310822662691,71.75057007542536,67.59169443957201
002985.SZ,20200721,152.63,154.58,145.3,145.95,154.36,-8.41,-5.4483,41990.39,622399.325,1.01,64.64194878091561,67.60055253464303,68.46421680406947,64.35406069110682
002985.SZ,20200722,143.0,150.69,142.3,148.92,145.95,2.97,2.0349,25087.47,371310.09,1.01,65.95737589896508,63.3353797579372,66.74131731275214,63.0253464304508
002985.SZ,20200723,149.96,155.0,148.31,150.3,148.92,1.38,0.9267,27622.04,419592.165,1.01,66.56858445886687,66.41799684265919,68.6502368005613,65.68720399929836
002985.SZ,20200724,148.5,158.0,146.46,147.96,150.3,-2.34,-1.5569,36565.27,557761.84,1.01,65.53218733555516,65.77135590247325,69.97895106121733,64.86783020522715
002985.SZ,20200727,147.0,155.99,143.98,155.25,147.96,7.29,4.927,31116.15,471130.986,1.01,68.7609629889493,65.10699877214523,69.08871250657779,63.76942641641816
002985.SZ,20200728,156.9,164.5,154.0,158.7,155.25,3.45,2.2222,36024.05,574715.229,1.01,70.28898438870372,69.49175583231012,72.85783195930539,68.20733204700929
002985.SZ,20200729,160.0,162.7,156.0,162.01,158.7,3.31,2.0857,26493.44,423055.805,1.01,71.75499912296088,70.86476056832134,72.06060340291177,69.0931415541133
002985.SZ,20200730,163.0,166.66,159.0,160.03,162.01,-1.98,-1.2221,24058.75,389537.32,1.01,70.8780477109279,72.19347482897736,73.81450622697771,70.42185581476933
002985.SZ,20200731,158.0,160.2,155.5,160.2,160.03,0.17,0.1062,23310.36,368403.962,1.01,70.95334151903174,69.97895106121733,70.95334151903174,68.8716891773373
002985.SZ,20200803,161.65,176.22,159.0,176.22,160.2,16.02,10.0,41398.89,701057.61,1.01,78.04867567093491,71.59555341168216,78.04867567093491,70.42185581476933
002985.SZ,20200804,178.03,184.98,174.8,178.89,176.22,2.67,1.5152,35815.98,642646.77,1.01,79.23123136291878,78.85033327486406,81.9285213120505,77.41975092089106
002985.SZ,20200805,175.51,196.78,175.51,196.78,178.89,17.89,10.0006,26953.58,513103.967,1.01,87.15479740396421,77.73421329591298,87.15479740396421,77.73421329591298
002985.SZ,20200806,200.01,216.46,200.01,216.46,196.78,19.68,10.001,40109.9,845375.029,1.01,95.87116295386774,88.58537975793719,95.87116295386774,88.58537975793719
002985.SZ,20200807,220.0,238.11,209.0,238.11,216.46,21.65,10.0018,37994.29,877530.739,1.01,105.46005086826872,97.43904578144183,105.46005086826872,92.56709349236976
002985.SZ,20200810,238.15,258.68,214.3,214.3,238.11,-23.81,-9.9996,58927.59,1345900.805,1.01,94.9144886861954,105.4777670584108,114.57060164883352,94.9144886861954
002985.SZ,20200811,207.0,228.37,203.59,210.73,214.3,-3.57,-1.6659,42241.4,901065.384,1.01,93.33331871601472,91.68128398526574,101.14615856867216,90.17097877565338
002985.SZ,20200812,206.0,208.99,190.08,194.92,210.73,-15.81,-7.5025,38590.85,767461.997,1.01,86.33099456235746,91.23837923171372,92.56266444483424,84.18733555516576
