ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20100608,56.11,60.88,56.11,60.6,30.0,30.6,102.0,229123.99,1318753.7435,1.0,11.415654139587453,10.56984082132429,11.468399736272016,10.56984082132429
002428.SZ,20100609,58.11,59.18,54.54,55.3,60.6,-5.3,-8.75,151482.22,855064.0051,1.0,10.417255345201092,10.94659508335688,11.148158613544314,10.274088725628708
002428.SZ,20100610,53.0,53.88,51.8,52.3,55.3,-3.0,-5.43,87649.83,462231.5304,1.0,9.852123952152208,9.983987943863614,10.149759819157952,9.75793538664406
002428.SZ,20100611,53.21,57.53,52.54,57.53,52.3,5.23,10.0,128078.34,722380.5734,1.0,10.83733634736743,10.023547141377035,10.83733634736743,9.89733446359612
002428.SZ,20100617,58.6,58.75,53.89,54.9,57.53,-2.63,-4.57,77041.44,434581.0691,1.0,10.341904492794574,11.038899877554863,11.067156447207308,10.151643590468115
002428.SZ,20100618,54.0,54.4,49.41,49.41,54.9,-5.49,-10.0,70871.81,364014.1481,1.0,9.307714043515116,10.17236507487991,10.247715927286428,9.307714043515116
002428.SZ,20100621,48.48,50.34,47.07,49.98,49.41,0.57,1.15,37106.74,180852.1628,1.0,9.415089008194403,9.132523311669962,9.482904775360272,8.866911556936987
002428.SZ,20100622,48.99,51.19,48.88,49.59,49.98,-0.39,-0.78,28558.6,142667.2938,1.0,9.34162192709805,9.228595648488271,9.64302533672412,9.20787416407648
002428.SZ,20100623,48.5,49.88,48.05,48.89,49.59,-0.7,-1.41,21794.5,106419.4193,1.0,9.209757935386644,9.136290854290287,9.396251295092776,9.051521145332956
002428.SZ,20100624,48.95,51.18,48.65,49.98,48.89,1.09,2.23,26756.11,134199.8998,1.0,9.415089008194403,9.221060563247622,9.64114156541396,9.164547423942732
002428.SZ,20100625,49.96,50.86,48.8,49.1,49.98,-0.88,-1.76,21877.44,108613.2222,1.0,9.249317132900066,9.411321465574078,9.580860883488745,9.192803993595176
002428.SZ,20100628,48.78,49.41,45.58,45.89,49.1,-3.21,-6.54,35009.46,164343.719,1.0,8.64462654233776,9.189036450974852,9.307714043515116,8.586229631722707
002428.SZ,20100629,45.4,46.78,41.3,41.35,45.89,-4.54,-9.89,40069.23,174354.9335,1.0,7.789394367523783,8.552321748139775,8.812282188942262,7.7799755109729665
002428.SZ,20100630,40.2,41.8,39.78,41.54,41.35,0.19,0.46,22164.77,90257.3597,1.0,7.825186022416878,7.572760666855044,7.874164076481114,7.493642271828199
002428.SZ,20100701,41.02,41.65,40.18,40.6,41.54,-0.94,-2.26,20431.29,83772.0558,1.0,7.648111519261561,7.727229914288405,7.84590750682867,7.568993124234717
002428.SZ,20100702,40.6,40.87,36.72,38.67,40.6,-1.93,-4.75,29427.91,113688.9535,1.0,7.284543656400113,7.648111519261561,7.69897334463596,6.917208250918338
002428.SZ,20100705,37.7,38.47,37.14,37.86,38.67,-0.81,-2.09,16322.4,61587.3819,1.0,7.131958180276913,7.101817839314307,7.246868230196854,6.996326645945182
002428.SZ,20100706,37.6,39.9,37.0,39.6,37.86,1.74,4.6,26900.89,105089.6044,1.0,7.459734388245266,7.082980126212678,7.516247527550155,6.9699538476029
002428.SZ,20100707,39.12,39.7,38.68,39.36,39.6,-0.24,-0.61,22689.46,88682.2727,1.0,7.414523876801356,7.369313365357445,7.478572101346896,7.286427427710275
002428.SZ,20100708,40.88,42.6,40.3,40.35,39.36,0.99,2.52,38574.01,159066.9754,1.0,7.601017236507488,7.700857115946124,8.024865781294151,7.591598379956672
002428.SZ,20100709,40.03,44.39,40.0,44.19,40.35,3.84,9.52,55094.71,236749.8727,1.0,8.324385419610058,7.540736554582273,8.362060845813318,7.535085240651784
002428.SZ,20100712,43.79,44.62,43.11,44.14,44.19,-0.05,-0.11,31150.51,137127.5355,1.0,8.314966563059244,8.249034567203541,8.405387585947064,8.120938118112461
