ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20140910,35.45,42.54,35.45,42.54,29.54,13.0,44.01,309.0,1301.372,1.0,8.045846572855197,6.704872144045998,8.045846572855197,6.704872144045998
300396.SZ,20140911,46.79,46.79,46.79,46.79,42.54,4.25,9.99,102.0,477.258,1.0,8.849674686034195,8.849674686034195,8.849674686034195,8.849674686034195
300396.SZ,20140912,51.47,51.47,51.47,51.47,46.79,4.68,10.0,375.57,1933.0588,1.0,9.734831290664244,9.734831290664244,9.734831290664244,9.734831290664244
300396.SZ,20140915,56.62,56.62,56.62,56.62,51.47,5.15,10.01,280.66,1589.0969,1.0,10.70888182781056,10.70888182781056,10.70888182781056,10.70888182781056
300396.SZ,20140916,62.28,62.28,62.28,62.28,56.62,5.66,10.0,1512.51,9419.9123,1.0,11.779391738538356,11.779391738538356,11.779391738538356,11.779391738538356
300396.SZ,20140917,68.51,68.51,68.51,68.51,62.28,6.23,10.0,3736.07,25595.8156,1.0,12.957709184445454,12.957709184445454,12.957709184445454,12.957709184445454
300396.SZ,20140918,75.36,75.36,75.36,75.36,68.51,6.85,10.0,16001.9,120590.3184,1.0,14.253290966863368,14.253290966863368,14.253290966863368,14.253290966863368
300396.SZ,20140919,79.0,82.9,78.01,82.2,75.36,6.84,9.08,96196.21,777437.2065,1.0,15.54698138901498,14.94174610379785,15.679376607656229,14.754501437433802
300396.SZ,20140922,77.98,81.86,77.33,79.84,82.2,-2.36,-2.87,57366.26,453987.8498,1.0,15.100620366167346,14.74882735663489,15.48267513996066,14.62588893932516
300396.SZ,20140923,82.84,83.47,80.5,81.99,79.84,2.15,2.69,46325.44,379370.8944,1.0,15.507262823422604,15.668028446058404,15.787184142835526,15.225450143743378
300396.SZ,20140924,81.95,83.02,80.55,80.93,81.99,-1.06,-1.29,39060.38,318223.2306,1.0,15.306778635194432,15.499697382357391,15.702072930851866,15.234906945074895
300396.SZ,20140925,81.22,82.72,80.01,81.16,80.93,0.23,0.28,30841.02,250938.7938,1.0,15.35027992131941,15.361628082917234,15.645332122862762,15.132773490694508
300396.SZ,20140926,80.6,84.87,80.1,80.7,81.16,-0.46,-0.57,28492.11,234095.1273,1.0,15.263277349069453,15.244363746406414,16.05197458011802,15.149795733091237
300396.SZ,20140929,81.11,81.78,79.8,80.4,80.7,-0.3,-0.37,22639.72,182179.3321,1.0,15.206536541080345,15.340823119987894,15.46754425783023,15.093054925102132
300396.SZ,20140930,79.8,80.77,79.1,80.3,80.4,-0.1,-0.12,19809.71,158206.8904,1.0,15.187622938417308,15.093054925102132,15.276516870933571,14.960659706460884
300396.SZ,20141008,80.15,85.8,79.51,84.05,80.3,3.75,4.67,34469.86,285255.5283,1.0,15.89688303828113,15.159252534422755,16.227871084884246,15.03820547737933
300396.SZ,20141009,84.38,84.67,81.71,83.05,84.05,-1.0,-1.19,21972.76,182777.752,1.0,15.707747011650778,15.959297927069146,16.01414737479195,15.454304735966105
300396.SZ,20141010,82.51,82.9,80.24,80.54,83.05,-2.51,-3.02,17771.19,144725.3669,1.0,15.233015584808594,15.605613557270388,15.679376607656229,15.176274776819486
300396.SZ,20141013,80.21,82.08,79.81,81.8,80.54,1.26,1.56,11570.39,94020.257,1.0,15.471326978362836,15.170600696020577,15.524285065819337,15.094946285368437
300396.SZ,20141014,81.59,84.36,81.3,82.55,81.8,0.75,0.92,17651.01,146616.6493,1.0,15.613178998335602,15.431608412770464,15.95551520653654,15.37675896504766
300396.SZ,20141015,82.65,88.22,81.81,87.7,82.55,5.15,6.24,33850.14,290499.1117,1.0,16.587229535481917,15.632092600998638,16.6855802693297,15.473218338629142
300396.SZ,20141016,86.78,89.98,85.88,87.4,87.7,-0.3,-0.34,31623.31,277468.0694,1.0,16.530488727492813,16.413224390981995,17.01845967619912,16.243001967014674
300396.SZ,20141017,91.31,95.8,90.5,93.18,87.4,5.78,6.61,34059.9,316315.347,1.0,17.623694961416252,17.270010591617492,18.11923135118777,17.116810410046906
300396.SZ,20141020,92.5,92.5,89.8,91.82,93.18,-1.36,-1.46,18765.69,171476.3028,1.0,17.36646996519897,17.49508246330761,17.49508246330761,16.984415191405656
300396.SZ,20141021,91.25,94.9,91.06,92.4,91.82,0.58,0.63,19834.43,185011.6066,1.0,17.476168860644574,17.25866243001967,17.949008927220458,17.2227265849599
300396.SZ,20141022,92.19,93.5,89.1,89.2,92.4,-3.2,-3.46,17808.28,162479.624,1.0,16.870933575427447,17.4364502950522,17.68421848993796,16.85201997276441
300396.SZ,20141023,88.6,92.0,88.1,90.75,89.2,1.55,1.74,15136.29,136480.1776,1.0,17.164094416704494,16.757451959449234,17.400514449992432,16.66288394613406
300396.SZ,20141024,90.5,95.72,90.5,94.5,90.75,3.75,4.13,23659.94,221744.8744,1.0,17.873354516568316,17.116810410046906,18.104100469057343,17.116810410046906
300396.SZ,20141027,93.6,97.99,91.6,92.0,94.5,-2.5,-2.65,22541.75,212700.9896,1.0,17.400514449992432,17.703132092600995,18.533439249508245,17.32486003934029
300396.SZ,20141028,91.95,93.79,91.03,93.27,92.0,1.27,1.38,20485.13,188903.9495,1.0,17.64071720381298,17.391057648660915,17.739067937660767,17.217052504160993
300396.SZ,20141029,93.01,97.2,92.89,96.3,93.27,3.03,3.25,20385.01,194503.7064,1.0,18.21379936450295,17.59154183688909,18.384021788470267,17.568845513693446
300396.SZ,20141030,96.5,99.4,95.0,97.4,96.3,1.1,1.14,18613.4,180970.1242,1.0,18.42184899379634,18.25162656982902,18.800121047057043,17.96792252988349
300396.SZ,20141031,97.0,97.75,94.74,96.36,97.4,-1.04,-1.07,15827.96,151998.556,1.0,18.22514752610077,18.3461945831442,18.48804660311696,17.918747162959598
300396.SZ,20141103,95.8,97.5,95.35,96.69,96.36,0.33,0.34,10215.38,98470.6573,1.0,18.287562414888782,18.11923135118777,18.44076259645937,18.03412013920412
300396.SZ,20141104,96.03,96.7,92.78,93.15,96.69,-3.54,-3.66,14962.66,141470.1436,1.0,17.61802088061734,18.16273263731276,18.28945377515509,17.54804055076411
300396.SZ,20141105,92.57,94.0,91.47,91.69,93.15,-1.46,-1.57,15732.84,145670.3586,1.0,17.341882281737025,17.508321985171733,17.778786503253137,17.300272355878345
300396.SZ,20141106,91.85,96.44,91.8,96.07,91.69,4.38,4.78,21245.03,200851.8136,1.0,18.170298078377968,17.372144045997878,18.2402784082312,17.36268724466636
300396.SZ,20141107,96.08,104.49,95.55,99.6,96.07,3.53,3.67,30712.71,307407.8751,1.0,18.83794825238311,18.17218943864427,19.76282342260553,18.071947344530184
300396.SZ,20141110,100.25,104.38,99.03,102.2,99.6,2.6,2.61,20757.59,211541.1034,1.0,19.32970192162203,18.96088666969284,19.7420184596762,18.730140717203813
300396.SZ,20141111,102.23,103.98,98.7,102.0,102.2,-0.2,-0.2,23879.93,242078.4312,1.0,19.29187471629596,19.33537600242094,19.666364049024057,18.6677258284158
300396.SZ,20141112,101.99,112.2,100.5,112.12,102.0,10.12,9.92,32661.11,356830.9344,1.0,21.20593130579513,19.28998335602965,21.22106218792556,19.00817067635043
300396.SZ,20141113,106.0,109.4,105.01,106.45,112.12,-5.67,-5.06,25506.27,273986.1062,1.0,20.133530034801023,20.048418822817368,20.69148131336057,19.86117415645332
300396.SZ,20141114,105.5,107.6,95.81,95.81,106.45,-10.64,-10.0,28925.72,287377.8965,1.0,18.12112271145408,19.953850809502192,20.35103646542593,18.12112271145408
300396.SZ,20141117,94.5,98.5,93.41,95.11,95.81,-0.7,-0.73,23309.55,224190.0369,1.0,17.98872749281283,17.873354516568316,18.629898623089726,17.66719624754123
300396.SZ,20141118,95.18,96.59,94.59,95.96,95.11,0.85,0.89,12598.02,120439.4451,1.0,18.149493115448628,18.001967014676957,18.268648812225752,17.890376758965047
300396.SZ,20141119,95.98,96.1,93.0,95.0,95.96,-0.96,-1.0,14309.1,135314.6594,1.0,17.96792252988349,18.15327583598124,18.17597215917688,17.589650476622786
300396.SZ,20141120,94.0,95.91,93.1,95.43,95.0,0.43,0.45,9975.97,94669.0502,1.0,18.049251021334545,17.778786503253137,18.14003631411711,17.60856407928582
300396.SZ,20141121,95.47,98.66,95.1,96.66,95.43,1.23,1.29,15400.59,149831.4841,1.0,18.281888334089874,18.056816462399755,18.66016038735058,17.986836132546525
300396.SZ,20141124,97.28,98.66,96.21,97.29,96.66,0.63,0.65,13243.69,129447.5801,1.0,18.401044030867,18.399152670600696,18.66016038735058,18.196777122106216
300396.SZ,20141125,97.29,97.88,89.77,92.41,97.29,-4.88,-5.02,30602.21,283888.3059,1.0,17.478060220910876,18.401044030867,18.512634286578905,16.978741110606748
300396.SZ,20141126,92.02,94.45,91.91,92.62,92.41,0.21,0.23,12347.99,114772.5755,1.0,17.517778786503253,17.40429717052504,17.8638977152368,17.3834922075957
300396.SZ,20141127,92.9,95.19,92.9,94.39,92.62,1.77,1.91,15445.35,145560.0329,1.0,17.852549553638976,17.570736873959753,18.003858374943256,17.570736873959753
300396.SZ,20141128,94.33,95.1,93.3,93.52,94.39,-0.87,-0.92,12395.18,116506.1502,1.0,17.688001210470567,17.841201392041153,17.986836132546525,17.64639128461189
300396.SZ,20141201,93.53,93.9,91.7,93.63,93.52,0.11,0.12,12483.78,115843.2815,1.0,17.708806173399907,17.689892570736873,17.759872900590103,17.343773642003327
300396.SZ,20141202,93.45,98.5,93.3,96.45,93.63,2.82,3.01,19838.12,191880.3771,1.0,18.242169768497504,17.674761688606445,18.629898623089726,17.64639128461189
300396.SZ,20141203,96.34,96.38,92.81,95.31,96.45,-1.14,-1.18,15724.37,148558.4927,1.0,18.026554698138906,18.221364805568165,18.22893024663337,17.553714631563018
300396.SZ,20141204,95.27,95.98,94.36,94.9,95.31,-0.41,-0.43,12041.64,114678.5117,1.0,17.949008927220458,18.018989257073684,18.15327583598124,17.846875472840065
300396.SZ,20141205,94.12,94.5,91.1,92.6,94.9,-2.3,-2.42,15292.07,141866.3672,1.0,17.513996065970645,17.801482826448783,17.873354516568316,17.230292026025115
300396.SZ,20141208,92.0,93.0,89.89,90.0,92.6,-2.6,-2.81,12868.3,117196.6513,1.0,17.022242396731727,17.400514449992432,17.589650476622786,17.00143743380239
300396.SZ,20141209,88.68,89.88,84.8,84.89,90.0,-5.11,-5.68,15718.97,136404.7807,1.0,16.055757300650626,16.772582841579663,16.999546073536084,16.038735058253895
300396.SZ,20141210,85.8,88.09,85.29,87.4,84.89,2.51,2.96,8509.12,73972.2304,1.0,16.530488727492813,16.227871084884246,16.660992585867756,16.131411711302768
300396.SZ,20141211,86.5,88.88,85.88,88.18,87.4,0.78,0.89,9813.04,85354.5108,1.0,16.678014828264487,16.360266303525496,16.810410046905734,16.243001967014674
300396.SZ,20141212,88.18,88.58,87.1,88.3,88.18,0.12,0.14,4360.76,38343.1079,1.0,16.70071115146013,16.678014828264487,16.75366923891663,16.473747919503705
300396.SZ,20141215,87.94,93.52,87.9,92.9,88.3,4.6,5.21,13065.12,119731.0917,1.0,17.570736873959753,16.632622181873202,17.688001210470567,16.625056740807988
300396.SZ,20141216,94.2,95.33,91.7,93.77,92.9,0.87,0.94,12264.7,114695.9287,1.0,17.73528521712816,17.816613708579208,18.030337418671508,17.343773642003327
300396.SZ,20141217,93.5,94.5,91.31,92.04,93.77,-1.73,-1.84,7589.5,70268.2708,1.0,17.40807989105765,17.68421848993796,17.873354516568316,17.270010591617492
300396.SZ,20141218,91.99,92.48,87.6,88.08,92.04,-3.96,-4.3,9599.42,86437.3576,1.0,16.65910122560145,17.39862308972613,17.491299742775002,16.56831593281888
300396.SZ,20141219,87.18,87.81,81.88,84.12,88.08,-3.96,-4.5,12736.65,107566.3287,1.0,15.910122560145256,16.488878801634137,16.608034498411257,15.486457860493266
300396.SZ,20141222,83.48,83.48,78.0,78.81,84.12,-5.31,-6.31,9930.59,78830.0787,1.0,14.905810258738084,15.78907550310183,15.78907550310183,14.752610077167498
300396.SZ,20141223,79.6,83.4,78.93,80.45,78.81,1.64,2.08,7734.76,62701.1184,1.0,15.215993342411862,15.05522771977606,15.773944620971402,14.928506581933728
300396.SZ,20141224,81.8,85.13,80.58,84.73,80.45,4.28,5.32,10437.12,87376.8533,1.0,16.025495536389773,15.471326978362836,16.10114994704191,15.240581025873809
300396.SZ,20141225,84.21,85.48,82.51,84.6,84.73,-0.13,-0.15,7662.43,64387.3186,1.0,16.000907852927824,15.927144802541989,16.167347556362536,15.605613557270388
300396.SZ,20141226,84.0,85.19,82.9,83.3,84.6,-1.3,-1.54,5475.53,45888.2389,1.0,15.755031018308363,15.887426236949612,16.11249810863973,15.679376607656229
300396.SZ,20141229,82.15,82.3,79.71,80.35,83.3,-2.95,-3.54,7775.56,62615.2327,1.0,15.197079739748824,15.537524587683462,15.565894991678013,15.0760326827054
300396.SZ,20141230,80.38,81.5,79.06,81.2,80.35,0.85,1.06,4926.11,39706.3397,1.0,15.357845362384626,15.202753820547736,15.414586170373733,14.953094265395672
300396.SZ,20141231,81.4,82.23,79.24,81.22,81.2,0.02,0.02,6258.34,50626.3825,1.0,15.361628082917234,15.395672567710696,15.55265546981389,14.987138750189134
300396.SZ,20150105,80.48,80.48,77.05,78.3,81.22,-2.92,-3.6,7906.32,61862.5082,1.0,14.809350885156602,15.221667423210771,15.221667423210771,14.572930851868662
300396.SZ,20150106,77.55,81.4,77.55,81.33,78.3,3.03,3.87,8542.55,68282.9287,1.0,15.382433045846572,14.66749886518384,15.395672567710696,14.66749886518384
300396.SZ,20150107,80.9,80.9,78.88,79.5,81.33,-1.83,-2.25,5656.7,44972.6293,1.0,15.036314117113026,15.301104554395522,15.301104554395522,14.919049780602208
300396.SZ,20150108,78.5,81.08,78.5,78.83,79.5,-0.67,-0.84,5804.78,46246.971,1.0,14.90959297927069,14.847178090482672,15.335149039188984,14.847178090482672
300396.SZ,20150109,78.1,79.67,78.1,78.31,78.83,-0.52,-0.66,5907.78,46592.315,1.0,14.811242245422909,14.771523679830532,15.068467241640189,14.771523679830532
