ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20120316,31.45,31.49,24.5,24.5,18.5,6.0,32.43,39111.0,116485.8744,1.0,8.93671347802298,11.47182199525807,11.48641254787525,8.93671347802298
002660.SZ,20120319,22.11,25.74,22.11,24.02,24.5,-0.48,-1.96,115144.7,269086.6245,1.0,8.761626846616815,8.064927959146454,9.389020609155573,8.064927959146454
002660.SZ,20120320,23.68,24.5,23.23,24.34,24.02,0.32,1.33,81338.75,193142.0595,1.0,8.87835126755426,8.637607149370783,8.93671347802298,8.473463432427504
002660.SZ,20120321,24.55,25.55,23.73,25.12,24.34,0.78,3.2,90328.81,224393.6976,1.0,9.162867043589277,8.954951668794456,9.319715484223966,8.655845340142259
002660.SZ,20120322,24.11,24.95,23.53,24.23,25.12,-0.89,-3.54,50894.13,123177.6421,1.0,8.838227247857013,8.794455590005471,9.10085719496626,8.582892577056358
002660.SZ,20120323,24.0,26.5,23.8,25.73,24.23,1.5,6.19,89007.91,224942.2816,1.0,9.385372971001278,8.754331570308226,9.666241108882,8.681378807222325
002660.SZ,20120326,25.57,26.8,25.22,25.92,25.73,0.19,0.74,64685.15,168029.783,1.0,9.454678095932884,9.327010760532556,9.775670253510851,9.199343425132229
002660.SZ,20120327,25.2,25.26,23.4,23.55,25.92,-2.37,-9.14,66522.87,161376.8691,1.0,8.590187853364947,9.192048148823638,9.213933977749408,8.53547328105052
002660.SZ,20120328,22.61,22.75,21.2,21.27,23.55,-2.28,-9.68,56281.97,122433.1162,1.0,7.7585263541856655,8.247309866861208,8.29837680102134,7.732992887105599
002660.SZ,20120329,20.66,21.69,20.66,21.49,21.27,0.22,1.03,36793.7,78046.1956,1.0,7.838774393580157,7.536020426773665,7.91172715666606,7.536020426773665
002660.SZ,20120330,21.27,21.58,19.34,19.68,21.49,-1.81,-8.42,40101.82,81559.382,1.0,7.178551887652745,7.7585263541856655,7.871603136968813,7.054532190406712
002660.SZ,20120405,19.68,20.25,19.4,20.1,19.68,0.42,2.13,28116.49,55833.5314,1.0,7.33175269013314,7.178551887652745,7.386467262447566,7.076418019332482
002660.SZ,20120406,19.91,20.38,19.68,20.38,20.1,0.28,1.39,29304.92,58897.5864,1.0,7.433886558453402,7.262447565201533,7.433886558453402,7.178551887652745
002660.SZ,20120409,20.1,20.17,19.71,19.94,20.38,-0.44,-2.16,18308.33,36483.1919,1.0,7.273390479664418,7.33175269013314,7.357286157213205,7.189494802115631
002660.SZ,20120410,19.95,21.54,19.8,21.39,19.94,1.45,7.27,52414.13,109504.483,1.0,7.802298012037206,7.277038117818712,7.857012584351632,7.2223235455042865
002660.SZ,20120411,20.8,21.28,20.66,21.05,21.39,-0.34,-1.59,28091.22,58756.8512,1.0,7.678278314791173,7.587087360933796,7.762173992339961,7.536020426773665
002660.SZ,20120412,21.05,21.14,20.3,20.89,21.05,-0.16,-0.76,27275.17,56470.0778,1.0,7.619916104322452,7.678278314791173,7.711107058179829,7.404705453219042
002660.SZ,20120413,20.89,21.36,20.74,21.0,20.89,0.11,0.53,25671.65,53972.351,1.0,7.660040124019698,7.619916104322452,7.791355097574321,7.565201532008024
002660.SZ,20120416,20.7,20.85,20.31,20.48,21.0,-0.52,-2.48,18027.56,37009.2174,1.0,7.470362939996353,7.550610979390845,7.605325551705272,7.408353091373335
002660.SZ,20120417,20.4,20.4,19.35,19.91,20.48,-0.57,-2.78,22123.45,43804.3889,1.0,7.262447565201533,7.441181834761991,7.441181834761991,7.058179828561007
002660.SZ,20120418,19.86,20.78,19.51,20.7,19.91,0.79,3.97,29257.73,59113.3826,1.0,7.550610979390845,7.244209374430056,7.579792084625206,7.11654203902973
002660.SZ,20120419,20.6,21.85,20.58,21.62,20.7,0.92,4.44,40486.22,86200.576,1.0,7.886193689585994,7.514134597847894,7.970089367134781,7.506839321539303
002660.SZ,20120420,21.4,22.12,21.11,21.85,21.62,0.23,1.06,35086.49,75983.6196,1.0,7.970089367134781,7.805945650191501,8.068575597300748,7.700164143716943
002660.SZ,20120423,21.7,21.99,19.7,19.7,21.85,-2.15,-9.84,35859.91,74291.9351,1.0,7.185847163961335,7.915374794820354,8.021156301294912,7.185847163961335
002660.SZ,20120424,19.34,20.49,19.27,20.35,19.7,0.65,3.3,29455.45,58863.1716,1.0,7.422943643990517,7.054532190406712,7.474010578150647,7.028998723326646
002660.SZ,20120425,20.24,20.28,19.7,20.15,20.35,-0.2,-0.98,16247.32,32572.2705,1.0,7.349990880904614,7.38281962429327,7.397410176910451,7.185847163961335
002660.SZ,20120426,20.1,21.47,19.92,20.9,20.15,0.75,3.72,32244.12,67372.277,1.0,7.623563742476747,7.33175269013314,7.8314791172715665,7.266095203355828
002660.SZ,20120427,20.78,21.1,20.33,20.7,20.9,-0.2,-0.96,17068.57,35335.7994,1.0,7.550610979390845,7.579792084625206,7.696516505562649,7.415648367681926
002660.SZ,20120502,20.88,22.77,20.77,22.77,20.7,2.07,10.0,43345.05,96049.4559,1.0,8.305672077329929,7.616268466168156,8.305672077329929,7.57614444647091
002660.SZ,20120503,23.25,23.49,22.36,23.1,22.77,0.33,1.45,62002.11,141859.5153,1.0,8.426044136421668,8.480758708736094,8.568302024439175,8.15611891300383
002660.SZ,20120504,22.8,23.34,22.26,22.94,23.1,-0.16,-0.69,44479.04,101338.9532,1.0,8.367681925952947,8.316614991792814,8.51358745212475,8.11964253146088
002660.SZ,20120508,23.2,23.32,22.38,22.43,22.94,-0.51,-2.22,35411.13,80360.8157,1.0,8.181652380083897,8.462520517964618,8.50629217581616,8.163414189312421
002660.SZ,20120509,22.1,22.25,21.56,21.98,22.43,-0.45,-2.01,23421.32,51241.1068,1.0,8.017508663140617,8.061280320992159,8.115994893306585,7.864307860660222
002660.SZ,20120510,21.8,22.68,21.76,22.26,21.98,0.28,1.27,26538.64,59332.3824,1.0,8.11964253146088,7.951851176363306,8.272843333941273,7.937260623746125
002660.SZ,20120511,22.26,22.29,21.4,21.5,22.26,-0.76,-3.41,22791.13,49451.4336,1.0,7.842422031734452,8.11964253146088,8.130585445923765,7.805945650191501
002660.SZ,20120514,21.75,21.98,21.42,21.42,21.5,-0.08,-0.37,16034.14,34843.4414,1.0,7.813240926500092,7.93361298559183,8.017508663140617,7.813240926500092
002660.SZ,20120515,21.1,21.1,20.21,20.75,21.42,-0.67,-3.13,18354.43,37882.8405,1.0,7.56884917016232,7.696516505562649,7.696516505562649,7.371876709830386
002660.SZ,20120516,20.75,20.93,20.53,20.64,20.75,-0.11,-0.53,10620.13,22050.3785,1.0,7.528725150465075,7.56884917016232,7.634506656939632,7.488601130767829
002660.SZ,20120517,20.83,22.7,20.66,21.73,20.64,1.09,5.28,34342.24,75370.9312,1.0,7.92631770928324,7.59803027539668,8.280138610249864,7.536020426773665
002660.SZ,20120518,21.22,21.6,21.02,21.4,21.73,-0.33,-1.52,20053.37,42783.8498,1.0,7.805945650191501,7.740288163414189,7.878898413277404,7.667335400328287
002660.SZ,20120521,21.3,22.46,21.2,21.92,21.4,0.52,2.43,25508.39,56087.7356,1.0,7.995622834214847,7.7694692686485505,8.192595294546782,7.732992887105599
002660.SZ,20120522,22.0,22.56,21.7,22.47,21.92,0.55,2.51,27545.8,61261.0709,1.0,8.196242932701075,8.024803939449207,8.229071676089731,7.915374794820354
002660.SZ,20120523,22.39,22.46,21.82,22.34,22.47,-0.13,-0.58,21156.03,46861.7095,1.0,8.14882363669524,8.167061827466716,8.192595294546782,7.959146452671895
002660.SZ,20120524,22.28,22.91,22.1,22.54,22.34,0.2,0.9,33588.57,75934.4597,1.0,8.221776399781142,8.12693780776947,8.356739011490061,8.061280320992159
002660.SZ,20120525,22.54,22.59,21.8,21.98,22.54,-0.56,-2.48,19093.15,42194.1799,1.0,8.017508663140617,8.221776399781142,8.240014590552617,7.951851176363306
002660.SZ,20120528,21.9,22.59,21.0,22.43,21.98,0.45,2.05,21930.43,47993.4507,1.0,8.181652380083897,7.988327557906255,8.240014590552617,7.660040124019698
002660.SZ,20120530,22.85,23.38,22.31,22.84,22.43,0.41,1.83,33285.93,76123.0894,1.0,8.331205544409995,8.334853182564292,8.52817800474193,8.137880722232355
002660.SZ,20120531,22.59,23.8,22.59,23.2,22.84,0.36,1.58,30178.47,70398.223,1.0,8.462520517964618,8.240014590552617,8.681378807222325,8.240014590552617
002660.SZ,20120601,23.14,23.35,22.68,22.73,23.2,-0.47,-2.03,14815.03,33978.8362,1.0,8.29108152471275,8.440634689038848,8.517235090279046,8.272843333941273
002660.SZ,20120604,22.05,22.4,21.66,21.68,22.73,-1.05,-4.62,11138.13,24653.4933,1.0,7.908079518511764,8.043042130220682,8.17070946562101,7.900784242203174
002660.SZ,20120605,21.68,21.95,21.06,21.12,21.68,-0.56,-2.58,10757.96,23113.4453,1.0,7.703811781871239,7.908079518511764,8.006565748677732,7.681925952945468
002660.SZ,20120606,21.04,21.44,21.03,21.26,21.12,0.14,0.66,6324.65,13415.9048,1.0,7.754878716031371,7.674630676636878,7.820536202808682,7.670983038482583
002660.SZ,20120607,21.6,21.64,20.63,20.76,21.26,-0.5,-2.35,8147.57,17143.7513,1.0,7.572496808316616,7.878898413277404,7.893488965894584,7.525077512310779
002660.SZ,20120608,21.0,21.0,20.0,20.1,20.76,-0.66,-3.18,10263.76,20882.9045,1.0,7.33175269013314,7.660040124019698,7.660040124019698,7.295276308590188
002660.SZ,20120611,20.05,20.54,20.05,20.54,20.1,0.44,2.19,5673.33,11535.6342,1.0,7.492248768922123,7.313514499361664,7.492248768922123,7.313514499361664
002660.SZ,20120612,20.49,21.5,20.21,20.99,20.54,0.45,2.19,11409.97,23867.4235,1.0,7.656392485865402,7.474010578150647,7.842422031734452,7.371876709830386
002660.SZ,20120613,20.6,21.29,20.6,21.09,20.99,0.1,0.48,8842.39,18509.8275,1.0,7.692868867408354,7.514134597847894,7.765821630494255,7.514134597847894
002660.SZ,20120614,21.0,21.28,20.9,21.15,21.09,0.06,0.28,7399.86,15644.5685,1.0,7.714754696334124,7.660040124019698,7.762173992339961,7.623563742476747
002660.SZ,20120615,21.01,21.23,20.5,20.7,21.15,-0.45,-2.13,7478.72,15641.4175,1.0,7.550610979390845,7.663687762173994,7.743935801568485,7.477658216304943
002660.SZ,20120618,20.77,21.2,20.41,21.19,20.7,0.49,2.37,33069.4,68963.0672,1.0,7.729345248951305,7.57614444647091,7.732992887105599,7.444829472916287
002660.SZ,20120619,20.97,21.02,20.6,20.63,21.19,-0.56,-2.64,10862.56,22590.7169,1.0,7.525077512310779,7.649097209556812,7.667335400328287,7.514134597847894
002660.SZ,20120620,20.69,21.33,20.5,20.98,20.63,0.35,1.7,17125.31,35863.1903,1.0,7.652744847711108,7.54696334123655,7.7804121831114355,7.477658216304943
002660.SZ,20120621,20.88,21.97,20.87,21.65,20.98,0.67,3.19,38119.44,82039.7069,1.0,7.897136604048878,7.616268466168156,8.013861024986321,7.612620828013862
002660.SZ,20120625,21.5,21.5,20.6,20.75,21.65,-0.9,-4.16,17864.36,37758.1024,1.0,7.56884917016232,7.842422031734452,7.842422031734452,7.514134597847894
002660.SZ,20120626,20.4,20.4,19.6,19.98,20.75,-0.77,-3.71,16082.23,32083.9325,1.0,7.287981032281598,7.441181834761991,7.441181834761991,7.149370782418385
002660.SZ,20120627,19.98,20.34,19.72,19.97,19.98,-0.01,-0.05,10741.38,21513.3616,1.0,7.2843333941273025,7.287981032281598,7.419296005836221,7.193142440269925
002660.SZ,20120628,19.97,20.45,19.31,20.28,19.97,0.31,1.55,18334.34,36614.2447,1.0,7.397410176910451,7.2843333941273025,7.4594200255334675,7.043589275943827
002660.SZ,20120629,19.91,20.3,19.51,20.24,20.28,-0.04,-0.2,13786.52,27486.4678,1.0,7.38281962429327,7.262447565201533,7.404705453219042,7.11654203902973
002660.SZ,20120702,20.2,20.66,20.2,20.45,20.24,0.21,1.04,17748.01,36248.8087,1.0,7.4594200255334675,7.36822907167609,7.536020426773665,7.36822907167609
002660.SZ,20120703,20.46,20.97,20.45,20.81,20.45,0.36,1.76,19725.37,40965.586,1.0,7.590734999088091,7.463067663687763,7.649097209556812,7.4594200255334675
002660.SZ,20120704,20.88,20.99,20.65,20.79,20.81,-0.02,-0.1,14801.85,30736.4923,1.0,7.5834397227795005,7.616268466168156,7.656392485865402,7.532372788619368
002660.SZ,20120705,20.78,20.78,19.91,19.95,20.79,-0.84,-4.04,15810.4,31786.7843,1.0,7.277038117818712,7.579792084625206,7.579792084625206,7.262447565201533
002660.SZ,20120706,19.99,20.3,19.36,20.23,19.95,0.28,1.4,14302.64,28330.392,1.0,7.379171986138975,7.291628670435893,7.404705453219042,7.061827466715302
002660.SZ,20120709,20.07,20.23,19.6,19.64,20.23,-0.59,-2.92,8654.17,17280.4838,1.0,7.163961335035565,7.320809775670254,7.379171986138975,7.149370782418385
002660.SZ,20120710,19.41,19.58,18.7,18.7,19.44,-0.74,-3.81,12112.56,23002.1433,1.01,6.889294182017145,7.150866314061645,7.213496261170891,6.889294182017145
002660.SZ,20120711,18.58,18.8,18.4,18.67,18.7,-0.03,-0.16,9832.91,18292.7875,1.01,6.878241838409632,6.845084807587087,6.926135327375524,6.778770745942003
002660.SZ,20120712,18.61,18.94,18.24,18.72,18.67,0.05,0.27,11090.62,20646.0097,1.01,6.89666241108882,6.856137151194601,6.977712930877257,6.719824913368594
002660.SZ,20120713,18.61,18.95,18.55,18.56,18.72,-0.16,-0.85,9722.38,18215.3521,1.01,6.837716578515412,6.856137151194601,6.981397045413095,6.834032463979574
002660.SZ,20120716,18.4,18.49,16.7,16.7,18.56,-1.86,-10.02,16043.2,27506.8012,1.01,6.152471274849535,6.778770745942003,6.811927776764544,6.152471274849535
002660.SZ,20120717,16.48,16.48,15.54,15.93,16.7,-0.77,-4.61,13351.33,21221.7318,1.01,5.868794455590006,6.071420755061098,6.071420755061098,5.725113988692322
002660.SZ,20120718,16.09,16.36,15.81,16.27,15.93,0.34,2.13,7405.39,11917.6069,1.01,5.9940543498085,5.927740288163415,6.027211380631041,5.82458508115995
002660.SZ,20120719,16.3,17.08,16.27,16.96,16.27,0.69,4.24,14291.3,24000.8585,1.01,6.248258252781325,6.005106693416014,6.29246762721138,5.9940543498085
002660.SZ,20120720,16.81,17.48,16.81,17.18,16.96,0.22,1.3,13532.65,23360.0929,1.01,6.329308772569762,6.192996534743753,6.439832208644903,6.192996534743753
002660.SZ,20120723,16.91,18.3,16.82,18.3,17.18,1.12,6.52,5882.22,10184.3249,1.01,6.741929600583623,6.229837680102135,6.741929600583623,6.196680649279592
002660.SZ,20120724,17.73,18.44,17.35,18.29,18.3,-0.01,-0.05,10453.59,18796.5271,1.01,6.738245486047784,6.531935072040854,6.793507204085356,6.391938719679009
002660.SZ,20120725,17.92,18.42,17.69,18.27,18.29,-0.02,-0.11,8601.89,15626.9629,1.01,6.730877256976108,6.601933248221778,6.78613897501368,6.517198613897502
002660.SZ,20120726,18.1,18.36,17.9,18.17,18.27,-0.1,-0.55,4971.53,9001.1771,1.01,6.694036111617728,6.668247309866863,6.76403428779865,6.5945650191501
002660.SZ,20120727,18.13,18.29,17.83,18.16,18.17,-0.01,-0.06,6422.46,11616.5676,1.01,6.69035199708189,6.679299653474375,6.738245486047784,6.5687762173992335
002660.SZ,20120730,17.98,18.39,17.83,18.1,18.16,-0.06,-0.33,5324.46,9644.8104,1.01,6.668247309866863,6.624037935436806,6.7750866314061655,6.5687762173992335
002660.SZ,20120731,18.05,18.16,16.98,17.75,18.1,-0.35,-1.93,5393.85,9462.1544,1.01,6.53930330111253,6.649826737187671,6.69035199708189,6.2556264818530005
002660.SZ,20120801,17.75,18.07,17.4,17.68,17.75,-0.07,-0.39,4545.29,8075.8442,1.01,6.513514499361664,6.53930330111253,6.657194966259349,6.410359292358198
002660.SZ,20120802,17.8,17.8,16.74,17.5,17.68,-0.18,-1.02,6538.66,11260.8779,1.01,6.447200437716579,6.557723873791721,6.557723873791721,6.167207732992887
002660.SZ,20120803,17.5,18.35,17.32,18.24,17.5,0.74,4.23,13427.58,24305.2869,1.01,6.719824913368594,6.447200437716579,6.760350173262813,6.380886376071495
002660.SZ,20120806,18.14,19.3,18.14,19.12,18.24,0.88,4.82,14640.32,27774.0512,1.01,7.044026992522342,6.682983768010214,7.110341054167428,6.682983768010214
002660.SZ,20120807,18.42,19.85,18.0,19.5,19.12,0.38,1.99,19234.01,37573.7443,1.01,7.184023344884188,6.78613897501368,7.31296735363852,6.631406164508481
002660.SZ,20120808,19.2,19.84,19.18,19.58,19.5,0.08,0.41,11603.4,22814.6469,1.01,7.213496261170891,7.073499908809047,7.309283239102681,7.066131679737371
002660.SZ,20120809,19.5,20.9,19.35,20.38,19.58,0.8,4.09,15293.65,30870.0143,1.01,7.508225424037936,7.184023344884188,7.699799379901513,7.128761626846618
002660.SZ,20120810,20.3,22.0,20.3,21.75,20.38,1.37,6.72,27572.95,58284.5748,1.01,8.012949115447748,7.478752507751231,8.105051978843699,7.478752507751231
002660.SZ,20120814,21.0,21.38,19.61,21.11,21.75,-0.64,-2.94,16313.48,33787.2417,1.01,7.777165785154113,7.736640525259895,7.87663687762174,7.224548604778406
002660.SZ,20120815,20.46,20.98,20.39,20.76,21.11,-0.35,-1.66,4370.78,9042.1618,1.01,7.648221776399782,7.53769834032464,7.72927229618822,7.511909538573774
002660.SZ,20120816,20.52,20.7,20.28,20.55,20.76,-0.21,-1.01,6210.08,12700.2594,1.01,7.570855371147183,7.559803027539669,7.626117089184754,7.4713842786795555
002660.SZ,20120817,20.68,21.08,20.45,21.03,20.55,0.48,2.34,9402.68,19526.6954,1.01,7.747692868867409,7.618748860113078,7.766113441546598,7.534014225788802
002660.SZ,20120820,20.98,21.0,20.2,21.0,21.03,-0.03,-0.14,8760.74,18023.7329,1.01,7.736640525259895,7.72927229618822,7.736640525259895,7.441911362392852
002660.SZ,20120821,20.99,21.99,20.62,21.65,21.0,0.65,3.1,14595.03,30904.3679,1.01,7.976107970089367,7.732956410724056,8.10136786430786,7.596644172898049
002660.SZ,20120822,21.78,21.78,21.15,21.65,21.65,0.0,0.0,7529.81,16122.4017,1.01,7.976107970089367,8.024001459055263,8.024001459055263,7.791902243297465
002660.SZ,20120823,21.0,21.41,20.69,21.05,21.65,-0.6,-2.77,9872.09,20698.0713,1.01,7.755061097939085,7.736640525259895,7.887689221229255,7.622432974648916
002660.SZ,20120824,20.89,20.92,20.0,20.7,21.05,-0.35,-1.66,6685.61,13788.0634,1.01,7.626117089184754,7.696115265365677,7.707167608973191,7.36822907167609
