ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20001019,11.2,11.23,11.05,11.1,11.2,-0.1,-0.89,4766.0,5288.6606,,,,,
000158.SZ,20001020,11.07,11.38,11.03,11.35,11.1,0.25,2.25,8535.0,9520.1641,,,,,
000158.SZ,20001023,11.45,11.45,11.25,11.45,11.35,0.1,0.88,9308.0,10596.8693,,,,,
000158.SZ,20001024,11.5,11.5,11.3,11.45,11.45,0.0,0.0,7055.0,8048.2671,,,,,
000158.SZ,20001025,11.45,11.96,11.45,11.8,11.45,0.35,3.06,29651.0,34918.413,,,,,
000158.SZ,20001026,11.85,11.85,11.63,11.65,11.8,-0.15,-1.27,10826.0,12686.7213,,,,,
000158.SZ,20001027,11.65,11.8,11.65,11.68,11.65,0.03,0.26,7461.0,8731.3308,,,,,
000158.SZ,20001030,11.67,11.78,11.58,11.72,11.68,0.04,0.34,8009.0,9331.6993,,,,,
000158.SZ,20001031,11.68,11.77,11.45,11.49,11.72,-0.23,-1.96,7521.0,8735.7734,,,,,
000158.SZ,20001101,11.45,11.55,11.37,11.49,11.49,0.0,0.0,7128.0,8150.297,,,,,
000158.SZ,20001102,11.55,11.69,11.45,11.48,11.49,-0.01,-0.09,5948.0,6877.9616,,,,,
000158.SZ,20001103,11.5,11.55,11.38,11.43,11.48,-0.05,-0.44,7233.0,8256.7828,,,,,
000158.SZ,20001106,11.42,11.7,11.4,11.62,11.43,0.19,1.66,6104.0,7072.5668,,,,,
000158.SZ,20001107,11.63,11.95,11.63,11.94,11.62,0.32,2.75,17948.0,21253.3868,,,,,
000158.SZ,20001108,11.94,11.95,11.81,11.9,11.94,-0.04,-0.34,13301.0,15821.4581,,,,,
000158.SZ,20001109,11.91,11.98,11.8,11.88,11.9,-0.02,-0.17,12992.0,15444.7326,,,,,
000158.SZ,20001110,11.9,12.1,11.82,11.94,11.88,0.06,0.51,18843.0,22525.4806,,,,,
000158.SZ,20001113,12.0,12.15,11.9,12.01,11.94,0.07,0.59,16339.0,19643.1026,,,,,
000158.SZ,20001114,12.01,12.02,11.8,11.96,12.01,-0.05,-0.42,12117.0,14406.2949,,,,,
000158.SZ,20001115,11.96,12.17,11.86,12.17,11.96,0.21,1.76,21305.0,25621.7997,,,,,
000158.SZ,20001116,12.2,12.25,12.08,12.15,12.17,-0.02,-0.16,17145.0,20847.5421,,,,,
000158.SZ,20001117,12.12,12.17,11.86,11.92,12.15,-0.23,-1.89,15289.0,18294.4801,,,,,
000158.SZ,20001120,11.9,12.1,11.9,11.95,11.92,0.03,0.25,14688.21,17592.0875,,,,,
