ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20110201,90.01,90.95,85.2,86.37,86.0,0.37,0.43,82809.58,722811.2379,1.0,9.39846351389584,9.79455483253172,9.896842151080548,9.271148447191452
300171.SZ,20110209,86.48,86.48,82.5,84.65,86.37,-1.72,-1.99,22607.21,190384.6266,1.0,9.211299484210755,9.41043330649198,9.41043330649198,8.977344447104398
300171.SZ,20110210,84.56,86.77,84.02,86.24,84.65,1.59,1.88,16189.58,138721.7288,1.0,9.384317395373133,9.201506017541186,9.441990032427256,9.142745217523776
300171.SZ,20110211,86.68,88.88,85.9,88.2,86.24,1.96,2.27,23488.18,205102.1872,1.0,9.597597336177069,9.432196565757687,9.671592417680472,9.347319854621428
300171.SZ,20110214,90.9,94.82,90.9,92.58,88.2,4.38,4.97,33997.83,314012.1292,1.0,10.074212714096063,9.89140133626412,10.317961217871988,9.89140133626412
300171.SZ,20110215,92.12,93.06,91.0,91.9,92.58,-0.68,-0.73,17229.52,158677.5776,1.0,10.000217632592658,10.024157217784936,10.126444536333764,9.902282965896973
300171.SZ,20110216,92.17,93.88,91.8,93.15,91.9,1.25,1.36,12845.6,119181.8745,1.0,10.13623800300333,10.029598032601363,10.215673899323162,9.989336002959805
300171.SZ,20110217,93.35,95.08,91.63,92.02,93.15,-1.13,-1.21,13049.6,121607.0239,1.0,10.013275588152082,10.158001262269035,10.346253454917408,9.970837232583952
300171.SZ,20110218,90.51,91.77,89.57,90.01,92.02,-2.01,-2.18,13714.86,123888.7963,1.0,9.79455483253172,9.84896298069599,9.986071514069948,9.746675662147162
300171.SZ,20110221,90.0,93.27,89.9,93.07,90.01,3.06,3.4,10319.26,95030.2189,1.0,10.127532699297046,9.793466669568437,10.149295958562751,9.78258503993558
300171.SZ,20110222,93.23,93.34,89.22,90.5,93.07,-2.57,-2.76,10935.11,99635.7361,1.0,9.847874817732704,10.144943306709614,10.156913099305752,9.708589958432174
300171.SZ,20110223,90.5,92.7,90.11,91.4,90.5,0.9,0.99,6235.59,57167.6995,1.0,9.94580948442839,9.847874817732704,10.087270669655489,9.805436462164574
300171.SZ,20110224,91.0,93.99,91.0,92.4,91.4,1.0,1.09,11432.35,105979.7572,1.0,10.054625780756927,9.902282965896973,10.2276436919193,9.902282965896973
300171.SZ,20110225,92.3,93.66,91.58,92.5,92.4,0.1,0.11,9997.52,92663.8088,1.0,10.06550741038978,10.043744151124072,10.191734314130883,9.965396417767524
300171.SZ,20110228,95.49,95.49,93.01,94.09,92.5,1.59,1.72,14367.53,135651.9971,1.0,10.238525321552157,10.39086813641211,10.39086813641211,10.121003721517337
300171.SZ,20110301,93.98,98.0,93.3,97.36,94.09,3.27,3.48,19456.66,187497.8568,1.0,10.594354610546477,10.226555528956016,10.66399704019674,10.15256044745261
300171.SZ,20110302,96.6,98.66,95.2,97.01,97.36,-0.35,-0.36,8886.46,85884.9173,1.0,10.556268906831487,10.511654225336786,10.735815795773576,10.359311410476831
300171.SZ,20110303,97.01,97.45,91.82,91.9,97.01,-5.11,-5.27,12894.96,121530.9287,1.0,10.000217632592658,10.556268906831487,10.604148077216044,9.991512328886373
300171.SZ,20110304,91.88,93.8,91.38,92.8,91.9,0.9,0.98,5611.54,51872.9826,1.0,10.09815229928834,9.998041306666083,10.20696859561688,9.943633158501816
300171.SZ,20110307,92.85,93.4,91.2,91.94,92.8,-0.86,-0.93,8423.55,77404.509,1.0,10.004570284445798,10.103593114104768,10.163442077085463,9.92404622516268
300171.SZ,20110308,91.8,92.8,91.52,92.02,91.94,0.08,0.09,5002.93,46082.377,1.0,10.013275588152082,9.989336002959805,10.09815229928834,9.958867439987811
300171.SZ,20110309,92.05,92.2,90.11,92.18,92.02,0.16,0.17,6227.46,56811.5212,1.0,10.030686195564648,10.016540077041938,10.03286252149122,9.805436462164574
300171.SZ,20110310,92.28,94.5,91.78,94.2,92.18,2.02,2.19,9208.45,86275.2584,1.0,10.250495114148295,10.041567825197502,10.283140003046856,9.987159677033231
300171.SZ,20110311,93.81,95.45,92.8,93.88,94.2,-0.32,-0.34,6283.57,59188.0999,1.0,10.215673899323162,10.208056758580163,10.386515484558968,10.09815229928834
300171.SZ,20110314,93.35,95.18,93.35,94.65,93.88,0.77,0.82,3899.62,36840.1354,1.0,10.299462447496138,10.158001262269035,10.357135084550263,10.158001262269035
300171.SZ,20110315,94.21,94.45,90.59,92.0,94.65,-2.65,-2.8,7314.98,67328.8359,1.0,10.01109926222551,10.25158327711158,10.27769918823043,9.857668284402273
300171.SZ,20110317,92.35,92.67,90.5,91.0,92.0,-1.0,-1.09,4468.21,40902.301,1.0,9.902282965896973,10.0491849659405,10.084006180765632,9.847874817732704
300171.SZ,20110318,91.3,91.7,90.85,91.2,91.0,0.2,0.22,2774.75,25305.7396,1.0,9.92404622516268,9.934927854795534,9.978454373326947,9.885960521447693
300171.SZ,20110321,90.8,91.48,90.51,91.2,91.2,0.0,0.0,2412.89,21934.0531,1.0,9.92404622516268,9.880519706631263,9.954514788134672,9.84896298069599
300171.SZ,20110322,91.22,91.37,89.8,90.34,91.2,-0.86,-0.94,2875.29,26041.0737,1.0,9.830464210320136,9.926222551089252,9.942544995538531,9.771703410302727
300171.SZ,20110323,90.15,91.0,90.01,90.66,90.34,0.32,0.35,10055.65,91214.3922,1.0,9.86528542514527,9.809789114017716,9.902282965896973,9.79455483253172
300171.SZ,20110324,90.68,90.98,88.81,89.27,90.66,-1.39,-1.53,7858.36,70350.7783,1.0,9.7140307732486,9.867461751071842,9.900106639970405,9.663975276937474
300171.SZ,20110325,89.28,90.87,89.27,89.84,89.27,0.57,0.64,4913.63,44310.5228,1.0,9.776056062155869,9.715118936211889,9.888136847374264,9.7140307732486
300171.SZ,20110328,90.07,90.94,87.35,87.51,89.84,-2.33,-2.59,10399.85,92343.228,1.0,9.522514091710375,9.801083810311432,9.89575398811726,9.505103484297807
300171.SZ,20110329,88.0,88.08,85.5,85.9,87.51,-1.61,-1.84,7142.28,61694.255,1.0,9.347319854621428,9.575834076911358,9.584539380617642,9.303793336090012
300171.SZ,20110330,85.4,86.19,83.99,84.23,85.9,-1.67,-1.94,7749.69,65607.9763,1.0,9.16559663975277,9.29291170645716,9.378876580556703,9.13948072863392
300171.SZ,20110331,84.23,85.0,83.86,84.5,84.23,0.27,0.32,3944.64,33316.0348,1.0,9.194977039761474,9.16559663975277,9.249385187925744,9.12533461011121
300171.SZ,20110401,84.88,86.9,84.35,86.03,84.5,1.53,1.81,4088.24,35079.3334,1.0,9.36146597314414,9.23632723236632,9.456136150949966,9.178654595312194
300171.SZ,20110406,85.33,85.89,84.5,84.59,86.03,-1.44,-1.67,3757.81,31971.1585,1.0,9.204770506431045,9.28529456571416,9.346231691658144,9.194977039761474
300171.SZ,20110407,84.5,85.45,84.32,85.44,84.59,0.85,1.0,3092.85,26283.3683,1.0,9.2972643583103,9.194977039761474,9.298352521273586,9.175390106422338
300171.SZ,20110408,85.1,86.49,84.9,85.91,85.44,0.47,0.55,3114.01,26698.5225,1.0,9.348408017584712,9.260266817558596,9.411521469455264,9.23850355829289
300171.SZ,20110411,85.99,86.91,85.2,85.59,85.91,-0.32,-0.37,3630.81,31215.6969,1.0,9.313586802759582,9.357113321290996,9.457224313913253,9.271148447191452
300171.SZ,20110412,85.39,86.18,84.51,85.08,85.59,-0.51,-0.6,2578.6,22031.4662,1.0,9.258090491632029,9.291823543493871,9.37778841759342,9.19606520272476
300171.SZ,20110413,85.48,86.4,84.7,86.1,85.08,1.02,1.2,2338.29,20067.5776,1.0,9.369083113887136,9.301617010163442,9.401728002785696,9.216740299027183
300171.SZ,20110414,86.01,86.49,85.76,85.98,86.1,-0.12,-0.14,1954.77,16811.2456,1.0,9.35602515832771,9.359289647217569,9.411521469455264,9.332085573135434
300171.SZ,20110415,85.55,86.8,85.55,86.45,85.98,0.47,0.55,2683.8,23135.2944,1.0,9.407168817602123,9.30923415090644,9.445254521317112,9.30923415090644
300171.SZ,20110419,86.0,86.0,84.11,85.25,86.45,-1.2,-1.39,4095.66,34834.6117,1.0,9.276589262007878,9.358201484254282,9.358201484254282,9.152538684193344
300171.SZ,20110420,85.05,85.98,84.5,85.59,85.25,0.34,0.4,3058.33,25988.2745,1.0,9.313586802759582,9.25482600274217,9.35602515832771,9.194977039761474
300171.SZ,20110421,85.59,86.16,85.05,85.75,85.59,0.16,0.19,3341.32,28634.8954,1.0,9.330997410172149,9.313586802759582,9.375612091666849,9.25482600274217
300171.SZ,20110422,85.63,87.6,85.63,87.09,85.75,1.34,1.56,4359.98,37907.9477,1.0,9.476811247252389,9.317939454612722,9.532307558379944,9.317939454612722
300171.SZ,20110425,87.01,87.9,82.88,83.0,87.09,-4.09,-4.7,7498.04,63756.715,1.0,9.031752595268667,9.468105943546108,9.564952447278506,9.018694639709242
300171.SZ,20110426,82.87,83.71,80.99,81.0,83.0,-2.0,-2.41,4006.15,32899.5337,1.0,8.814120002611592,9.017606476745955,9.109012165661929,8.813031839648305
300171.SZ,20110427,81.0,82.49,80.6,80.88,81.0,-0.12,-0.15,3798.66,30987.5346,1.0,8.801062047052167,8.814120002611592,8.976256284141112,8.770593484080175
300171.SZ,20110428,81.0,81.7,78.0,78.26,80.88,-2.62,-3.24,5139.96,40823.6487,1.0,8.515963350671397,8.814120002611592,8.890291410041568,8.487671113625977
300171.SZ,20110429,38.5,38.88,38.04,38.6,38.73,-0.13,-0.34,4226.23,16266.5576,2.021,8.48882456636706,8.46683279287906,8.550401532133453,8.365670634834272
