ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20080509,18.01,19.45,17.3,17.55,9.44,8.11,85.91,212088.74,390147.385,1.0,5.54554934116978,5.690902771194743,6.145922204316365,5.466552911808387
002232.SZ,20080512,18.5,19.12,17.67,18.05,17.55,0.5,2.85,115523.09,212557.7583,1.0,5.703542199892565,5.8457357727430725,6.041646917559327,5.583467627263248
002232.SZ,20080513,17.38,18.61,16.5,18.13,18.05,0.08,0.44,88770.01,156214.8779,1.0,5.728821057288211,5.491831769204032,5.880494201662085,5.213764337851929
002232.SZ,20080514,17.75,18.88,17.63,18.39,18.13,0.26,1.43,61614.79,112604.3916,1.0,5.810977343824059,5.6087464846588935,5.965810345372389,5.570828198565425
002232.SZ,20080515,18.41,18.48,17.07,17.15,18.39,-1.24,-6.74,65658.97,116195.5224,1.0,5.419155054191551,5.817297058172971,5.839416058394161,5.3938761967959055
002232.SZ,20080516,16.8,17.2,15.71,16.07,17.15,-1.08,-6.3,51279.55,84349.9545,1.0,5.077890479350334,5.308560053085601,5.434954340063829,4.964135621069929
002232.SZ,20080519,15.75,16.35,15.45,15.9,16.07,-0.17,-1.06,29465.06,46729.732,1.0,5.024172907384586,4.976775049767751,5.166366480235094,4.881979334534079
002232.SZ,20080520,15.77,16.15,15.12,15.22,15.9,-0.68,-4.28,21624.45,33834.3183,1.0,4.809302619521598,4.983094764116662,5.103169336745979,4.77770404777704
002232.SZ,20080521,14.95,16.12,14.91,16.0,15.22,0.78,5.12,25026.05,38952.1876,1.0,5.055771479129144,4.7239864758112935,5.093689765222613,4.71134704711347
002232.SZ,20080522,15.69,15.74,14.9,14.9,16.0,-1.1,-6.88,22617.49,34683.1255,1.0,4.708187189939015,4.957815906721017,4.973615192593295,4.708187189939015
002232.SZ,20080523,14.88,15.04,14.0,14.5,14.9,-0.4,-2.68,22330.29,32380.2663,1.0,4.581792902960786,4.701867475590104,4.752425190381395,4.423800044238001
002232.SZ,20080526,14.32,14.79,14.07,14.17,14.5,-0.33,-2.28,12372.51,17846.4907,1.0,4.477517616203748,4.524915473820584,4.673428761020002,4.445919044459191
002232.SZ,20080527,14.2,14.73,14.13,14.63,14.17,0.46,3.25,10393.12,15084.6333,1.0,4.622871046228711,4.486997187727114,4.654469617973268,4.464878187505925
002232.SZ,20080528,14.6,14.72,14.33,14.61,14.63,-0.02,-0.14,11669.46,16985.0486,1.0,4.6165513318798,4.613391474705344,4.651309760798813,4.52807533099504
002232.SZ,20080529,14.61,14.66,13.82,13.85,14.61,-0.76,-5.2,16077.81,22886.8991,1.0,4.376402186621164,4.6165513318798,4.632350617752078,4.366922615097798
002232.SZ,20080530,13.93,15.24,13.82,15.24,13.85,1.39,10.04,36313.27,54505.1466,1.0,4.815622333870509,4.401681044016811,4.815622333870509,4.366922615097798
002232.SZ,20080602,14.83,15.68,14.76,15.14,15.24,-0.1,-0.66,47386.03,72166.6207,1.0,4.784023762125952,4.686068189717825,4.954656049546561,4.663949189496635
002232.SZ,20080603,15.13,15.13,14.1,14.46,15.14,-0.68,-4.49,20450.4,29815.49,1.0,4.569153474262964,4.780863904951497,4.780863904951497,4.455398615982558
002232.SZ,20080604,14.22,14.37,13.9,14.05,14.46,-0.41,-2.84,13962.08,19668.4893,1.0,4.43959933011028,4.493316902076026,4.540714759692862,4.392201472493444
002232.SZ,20080605,13.94,14.45,13.94,14.33,14.05,0.28,1.99,9039.48,12890.3344,1.0,4.52807533099504,4.404840901191267,4.565993617088508,4.404840901191267
002232.SZ,20080606,14.45,15.0,14.21,14.89,14.33,0.56,3.91,16240.79,23760.4549,1.0,4.705027332764559,4.565993617088508,4.739785761683573,4.490157044901571
002232.SZ,20080610,14.5,14.65,13.88,14.0,14.89,-0.89,-5.98,18611.29,26305.7273,1.0,4.423800044238001,4.581792902960786,4.629190760577623,4.385881758144532
002232.SZ,20080611,14.0,15.08,13.91,14.93,14.0,0.93,6.64,26981.0,39582.0007,1.0,4.717666761462382,4.423800044238001,4.765064619079218,4.3953613296679
002232.SZ,20080612,14.7,15.63,14.22,15.52,14.93,0.59,3.95,36586.51,55115.3002,1.0,4.904098334755269,4.644990046449901,4.938856763674282,4.493316902076026
002232.SZ,20080613,15.25,15.49,14.58,14.59,15.52,-0.93,-5.99,23051.14,34593.8252,1.0,4.610231617530888,4.818782191044965,4.894618763231902,4.607071760356432
002232.SZ,20080616,14.35,14.59,13.13,13.13,14.59,-1.46,-10.01,26361.77,35069.3145,1.0,4.148892470060353,4.534395045343951,4.610231617530888,4.148892470060353
002232.SZ,20080617,12.8,12.8,11.82,11.82,13.13,-1.31,-9.98,26008.71,31811.6237,1.0,3.734951180206655,4.044617183303315,4.044617183303315,3.734951180206655
002232.SZ,20080619,13.0,13.0,12.7,13.0,11.82,1.18,9.98,49755.23,64606.247,1.0,4.107814326792429,4.107814326792429,4.107814326792429,4.013018611558757
002232.SZ,20080620,12.79,13.55,11.7,12.7,13.0,-0.3,-2.31,42554.37,54371.5085,1.0,4.013018611558757,4.041457326128859,4.2816064713874935,3.697032894113186
002232.SZ,20080623,12.12,12.6,11.81,11.99,12.7,-0.71,-5.59,18928.99,23067.7008,1.0,3.788668752172402,3.829746895440326,3.9814200398142,3.731791323032199
002232.SZ,20080624,11.86,12.78,11.85,12.49,11.99,0.5,4.17,13130.59,16214.1457,1.0,3.946661610895188,3.7475906089044777,4.038297468954403,3.7444307517300217
002232.SZ,20080625,12.48,13.29,12.35,12.94,12.49,0.45,3.6,20765.09,26859.2891,1.0,4.088855183745695,3.943501753720732,4.199450184851645,3.902423610452808
002232.SZ,20080626,13.06,13.79,13.06,13.36,12.94,0.42,3.25,18713.19,25104.9909,1.0,4.221569185072835,4.126773469839164,4.35744304357443,4.126773469839164
002232.SZ,20080627,12.9,12.97,12.06,12.28,13.36,-1.08,-8.08,16179.64,20285.5031,1.0,3.8803046102316174,4.076215755047872,4.098334755269062,3.810787752393592
002232.SZ,20080630,11.98,12.69,11.9,12.65,12.28,0.37,3.01,8259.47,10221.3929,1.0,3.99721932568648,3.7855088949979465,4.009858754384302,3.760230037602301
002232.SZ,20080701,12.75,12.75,12.21,12.42,12.65,-0.23,-1.82,7630.67,9520.9911,1.0,3.924542610673998,4.028817897431036,4.028817897431036,3.858185610010428
002232.SZ,20080702,12.5,12.86,12.32,12.5,12.42,0.08,0.64,6320.76,7964.6822,1.0,3.949821468069644,3.949821468069644,4.063576326350049,3.892944038929441
002232.SZ,20080703,12.25,13.2,12.15,12.97,12.5,0.47,3.76,15137.61,19549.312,1.0,4.098334755269062,3.870825038708251,4.171011470281544,3.8392264669636935
002232.SZ,20080704,12.85,13.26,12.7,12.85,12.97,-0.12,-0.93,9561.1,12388.9589,1.0,4.0604164691755935,4.0604164691755935,4.189970613328278,4.013018611558757
002232.SZ,20080707,12.78,13.53,12.78,13.36,12.85,0.51,3.97,13399.16,17880.8161,1.0,4.221569185072835,4.038297468954403,4.2752867570385815,4.038297468954403
002232.SZ,20080708,13.53,13.93,13.5,13.72,13.36,0.36,2.69,16429.4,22534.9902,1.0,4.335324043353241,4.2752867570385815,4.401681044016811,4.265807185515215
002232.SZ,20080709,13.89,14.14,13.54,14.0,13.72,0.28,2.04,16884.96,23253.0719,1.0,4.423800044238001,4.389041615318988,4.468038044680381,4.2784466142130375
002232.SZ,20080710,13.7,14.35,13.61,14.06,14.0,0.06,0.43,23339.98,32636.9707,1.0,4.442759187284735,4.329004329004329,4.534395045343951,4.300565614434228
002232.SZ,20080711,13.89,14.2,13.63,13.78,14.06,-0.28,-1.99,11325.19,15665.488,1.0,4.354283186399975,4.389041615318988,4.486997187727114,4.30688532878314
002232.SZ,20080714,13.8,14.18,13.79,14.16,13.78,0.38,2.76,9489.15,13256.1703,1.0,4.474357759029292,4.360602900748886,4.480677473378203,4.35744304357443
002232.SZ,20080715,14.01,14.27,13.44,13.53,14.16,-0.63,-4.45,12817.96,17606.9706,1.0,4.2752867570385815,4.426959901412456,4.509116187948305,4.24684804246848
002232.SZ,20080716,13.61,14.0,13.12,13.28,13.53,-0.25,-1.85,11701.18,15893.8195,1.0,4.196290327677189,4.300565614434228,4.423800044238001,4.145732612885897
002232.SZ,20080717,13.68,13.75,13.1,13.2,13.28,-0.08,-0.6,6540.07,8764.0912,1.0,4.171011470281544,4.322684614655418,4.344803614876608,4.139412898536986
002232.SZ,20080718,13.22,13.8,12.9,13.72,13.2,0.52,3.94,8490.19,11394.8395,1.0,4.335324043353241,4.177331184630456,4.360602900748886,4.076215755047872
