ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20120209,53.0,56.66,52.57,55.46,45.0,10.46,23.24,107026.08,584263.7828,1.0,6.809085328422346,6.507059545733579,6.956414978514426,6.45426642111725
300291.SZ,20120210,55.2,56.98,54.9,55.55,55.46,0.09,0.16,55726.01,310692.7927,1.0,6.820135052179251,6.777163904235728,6.995702885205648,6.740331491712707
300291.SZ,20120213,53.95,57.0,53.52,57.0,55.55,1.45,2.61,41090.99,227039.8687,1.0,6.99815837937385,6.623695518723144,6.99815837937385,6.570902394106815
300291.SZ,20120214,56.8,56.88,54.72,55.3,57.0,-1.7,-2.98,34289.71,190833.951,1.0,6.789441375076734,6.973603437691835,6.983425414364642,6.718232044198896
300291.SZ,20120215,56.27,57.6,55.2,56.94,55.3,1.64,2.97,36450.9,204909.5224,1.0,6.990791896869245,6.9085328422345,7.07182320441989,6.777163904235728
300291.SZ,20120216,56.4,58.94,56.3,56.95,56.94,0.01,0.02,33446.78,192458.4553,1.0,6.992019643953347,6.9244935543278086,7.23634131368938,6.912216083486801
300291.SZ,20120217,58.62,61.0,58.3,59.8,56.95,2.85,5.0,32703.66,195265.3734,1.0,7.341927562922038,7.197053406998158,7.489257213014119,7.157765500306937
300291.SZ,20120220,59.0,60.3,58.6,58.8,59.8,-1.0,-1.67,22088.35,130729.5461,1.0,7.219152854511971,7.243707796193984,7.403314917127072,7.194597912829957
300291.SZ,20120221,58.6,60.38,58.38,59.49,58.8,0.69,1.17,23036.18,136756.6011,1.0,7.303867403314918,7.194597912829957,7.413136893799878,7.167587476979743
300291.SZ,20120222,59.27,60.16,58.2,59.88,59.49,0.39,0.66,20806.64,123270.8066,1.0,7.351749539594844,7.276856967464703,7.386126457949662,7.14548802946593
300291.SZ,20120223,59.85,61.48,58.58,58.88,59.88,-1.0,-1.67,19683.3,117567.394,1.0,7.228974831184777,7.348066298342542,7.548189073050952,7.192142418661756
300291.SZ,20120224,58.35,59.27,57.73,58.0,58.88,-0.88,-1.49,21010.03,122430.7931,1.0,7.120933087783917,7.163904235727441,7.276856967464703,7.087783916513199
300291.SZ,20120227,58.1,59.4,57.7,58.3,58.0,0.3,0.52,20990.36,122978.2433,1.0,7.157765500306937,7.133210558624924,7.292817679558011,7.084100675260897
300291.SZ,20120228,57.72,58.2,56.91,57.8,58.3,-0.5,-0.86,16978.33,97673.2938,1.0,7.096378146101903,7.086556169429098,7.14548802946593,6.987108655616943
300291.SZ,20120229,57.8,59.14,56.0,56.0,57.8,-1.8,-3.11,16962.84,97911.9982,1.0,6.875383670963782,7.096378146101903,7.260896255371394,6.875383670963782
300291.SZ,20120301,55.5,56.91,55.22,56.15,56.0,0.15,0.27,12162.75,67947.3934,1.0,6.893799877225292,6.813996316758748,6.987108655616943,6.779619398403929
300291.SZ,20120302,56.35,57.29,56.0,57.16,56.15,1.01,1.8,9148.65,51893.5663,1.0,7.01780233271946,6.918354818907305,7.033763044812769,6.875383670963782
300291.SZ,20120305,57.6,58.28,56.7,57.75,57.16,0.59,1.03,11569.51,66366.2112,1.0,7.0902394106814,7.07182320441989,7.155310006138736,6.961325966850829
300291.SZ,20120306,57.4,59.43,57.32,58.6,57.75,0.85,1.47,15648.15,91875.0417,1.0,7.194597912829957,7.047268262737876,7.296500920810313,7.037446286065071
300291.SZ,20120307,58.1,58.7,56.73,57.78,58.6,-0.82,-1.4,11083.39,63904.4258,1.0,7.093922651933702,7.133210558624924,7.206875383670964,6.9650092081031305
300291.SZ,20120308,57.6,58.57,57.6,57.77,57.78,-0.01,-0.02,10228.97,59347.3189,1.0,7.092694904849601,7.07182320441989,7.190914671577655,7.07182320441989
300291.SZ,20120309,58.0,60.34,57.41,59.81,57.77,2.04,3.53,16898.8,100210.5692,1.0,7.343155310006139,7.120933087783917,7.408225905463476,7.048496009821976
300291.SZ,20120312,60.08,61.35,59.01,60.36,59.81,0.55,0.92,13235.03,79619.8237,1.0,7.4106813996316765,7.376304481276857,7.532228360957643,7.244935543278085
300291.SZ,20120313,60.25,60.99,59.34,60.52,60.36,0.16,0.27,11806.5,70959.4138,1.0,7.430325352977287,7.397176181706569,7.488029465930019,7.285451197053407
300291.SZ,20120314,60.35,60.75,54.55,55.48,60.52,-5.04,-8.33,17933.08,104727.3684,1.0,6.811540822590547,7.409453652547576,7.458563535911603,6.697360343769184
300291.SZ,20120315,55.61,57.48,55.25,56.01,55.48,0.53,0.96,12604.25,70956.0455,1.0,6.876611418047882,6.827501534683855,7.057090239410681,6.783302639656231
300291.SZ,20120316,55.91,56.68,54.96,56.43,56.01,0.42,0.75,9326.84,52252.4894,1.0,6.928176795580111,6.864333947206875,6.958870472682627,6.747697974217312
300291.SZ,20120319,56.48,57.97,55.7,57.53,56.43,1.1,1.95,7788.0,44364.4034,1.0,7.063228974831185,6.934315531000614,7.117249846531615,6.838551258440762
300291.SZ,20120320,57.49,57.49,55.61,55.68,57.53,-1.85,-3.22,7217.06,40720.0581,1.0,6.83609576427256,7.058317986494783,7.058317986494783,6.827501534683855
300291.SZ,20120321,55.75,56.1,51.6,53.21,55.68,-2.47,-4.44,14699.77,78838.5212,1.0,6.532842234499694,6.844689993861265,6.887661141804789,6.335174953959485
300291.SZ,20120322,53.1,53.9,52.11,53.4,53.21,0.19,0.36,5714.52,30408.6334,1.0,6.556169429097606,6.519337016574586,6.61755678330264,6.397790055248619
300291.SZ,20120323,53.26,55.47,53.21,55.0,53.4,1.6,3.0,9931.34,54262.7875,1.0,6.7526089625537145,6.538980969920196,6.810313075506446,6.532842234499694
300291.SZ,20120326,55.0,55.86,54.34,54.95,55.0,-0.05,-0.09,4764.5,26176.0693,1.0,6.746470227133211,6.7526089625537145,6.858195211786373,6.671577655003071
