ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20100708,14.5,14.78,14.08,14.29,14.38,-0.09,-0.63,247378.51,355641.0811,1.0,5.816035816035816,5.901505901505902,6.015466015466016,5.730565730565731
300094.SZ,20100709,14.0,14.25,13.31,14.14,14.29,-0.15,-1.05,146808.73,202640.7531,1.0,5.754985754985755,5.698005698005699,5.7997557997558005,5.417175417175418
300094.SZ,20100712,13.95,14.07,13.85,13.92,14.14,-0.22,-1.56,67554.44,94274.3936,1.0,5.665445665445666,5.677655677655678,5.726495726495727,5.636955636955637
300094.SZ,20100713,13.71,14.37,13.71,14.15,13.92,0.23,1.65,100409.11,141594.0771,1.0,5.75905575905576,5.579975579975581,5.848595848595848,5.579975579975581
300094.SZ,20100714,14.05,14.4,13.85,13.92,14.15,-0.23,-1.63,91834.15,129749.8452,1.0,5.665445665445666,5.718355718355719,5.860805860805861,5.636955636955637
300094.SZ,20100715,13.74,13.75,13.18,13.2,13.92,-0.72,-5.17,86816.5,116751.1412,1.0,5.372405372405373,5.592185592185593,5.596255596255596,5.364265364265364
300094.SZ,20100716,13.01,13.18,12.78,13.1,13.2,-0.1,-0.76,57236.33,74181.5301,1.0,5.331705331705332,5.295075295075296,5.364265364265364,5.201465201465202
300094.SZ,20100719,12.89,13.2,12.89,13.12,13.1,0.02,0.15,34598.42,45159.0009,1.0,5.33984533984534,5.246235246235247,5.372405372405373,5.246235246235247
300094.SZ,20100720,13.09,13.34,13.02,13.3,13.12,0.18,1.37,49075.04,64915.4694,1.0,5.413105413105414,5.327635327635328,5.429385429385429,5.299145299145299
300094.SZ,20100721,13.25,13.45,13.22,13.28,13.3,-0.02,-0.15,45044.99,60120.7187,1.0,5.404965404965405,5.392755392755393,5.4741554741554745,5.380545380545382
300094.SZ,20100722,13.29,13.5,13.22,13.43,13.28,0.15,1.13,35780.78,47841.6682,1.0,5.466015466015466,5.409035409035409,5.494505494505495,5.380545380545382
300094.SZ,20100723,13.45,13.5,13.27,13.33,13.43,-0.1,-0.74,30331.5,40495.0756,1.0,5.425315425315426,5.4741554741554745,5.494505494505495,5.400895400895401
300094.SZ,20100726,13.37,13.57,13.28,13.55,13.33,0.22,1.65,35517.25,47809.5542,1.0,5.514855514855515,5.4415954415954415,5.522995522995523,5.404965404965405
300094.SZ,20100727,13.49,13.52,13.33,13.35,13.55,-0.2,-1.48,26185.98,35090.7238,1.0,5.433455433455434,5.490435490435491,5.502645502645503,5.425315425315426
300094.SZ,20100728,13.35,13.55,13.28,13.53,13.35,0.18,1.35,46399.31,62418.2424,1.0,5.506715506715507,5.433455433455434,5.514855514855515,5.404965404965405
300094.SZ,20100729,13.53,13.66,13.43,13.54,13.53,0.01,0.07,46504.86,62955.0437,1.0,5.510785510785511,5.506715506715507,5.55962555962556,5.466015466015466
300094.SZ,20100730,13.55,13.63,13.44,13.53,13.54,-0.01,-0.07,29876.04,40462.2946,1.0,5.506715506715507,5.514855514855515,5.547415547415548,5.47008547008547
300094.SZ,20100802,13.54,14.09,13.53,13.93,13.53,0.4,2.96,79371.7,109852.5448,1.0,5.66951566951567,5.510785510785511,5.734635734635735,5.506715506715507
300094.SZ,20100803,13.85,13.98,13.72,13.74,13.93,-0.19,-1.36,53281.18,73769.8605,1.0,5.592185592185593,5.636955636955637,5.68986568986569,5.584045584045585
300094.SZ,20100804,13.69,14.1,13.6,14.03,13.74,0.29,2.11,74124.08,102890.5075,1.0,5.71021571021571,5.571835571835572,5.738705738705739,5.535205535205535
300094.SZ,20100805,14.18,14.58,14.04,14.33,14.03,0.3,2.14,117321.75,168639.8113,1.0,5.832315832315833,5.771265771265772,5.934065934065934,5.714285714285714
300094.SZ,20100806,14.32,15.47,14.21,15.19,14.33,0.86,6.0,158847.16,236014.8578,1.0,6.182336182336183,5.828245828245829,6.296296296296297,5.783475783475784
300094.SZ,20100809,15.33,15.49,15.01,15.11,15.19,-0.08,-0.53,127106.53,193441.836,1.0,6.14977614977615,6.239316239316239,6.3044363044363045,6.109076109076109
300094.SZ,20100810,15.0,15.44,14.74,14.79,15.11,-0.32,-2.12,96595.31,145184.825,1.0,6.01953601953602,6.1050061050061055,6.284086284086285,5.999185999186
300094.SZ,20100811,14.86,15.06,14.39,14.71,14.79,-0.08,-0.54,71971.55,105437.2368,1.0,5.986975986975987,6.048026048026048,6.12942612942613,5.856735856735857
300094.SZ,20100812,14.5,14.95,14.42,14.7,14.71,-0.01,-0.07,64245.45,94710.8214,1.0,5.982905982905983,5.901505901505902,6.084656084656085,5.868945868945869
300094.SZ,20100813,14.68,14.91,14.51,14.75,14.7,0.05,0.34,42858.5,63049.2269,1.0,6.003256003256004,5.974765974765975,6.068376068376069,5.905575905575906
300094.SZ,20100817,15.02,15.12,14.58,14.64,14.75,-0.11,-0.75,70144.63,104047.0682,1.0,5.95848595848596,6.113146113146113,6.153846153846154,5.934065934065934
300094.SZ,20100818,14.65,14.7,14.13,14.31,14.64,-0.33,-2.25,60040.69,86267.5339,1.0,5.824175824175825,5.962555962555963,5.982905982905983,5.750915750915752
300094.SZ,20100819,14.37,15.08,14.28,14.95,14.31,0.64,4.47,105165.45,156345.6503,1.0,6.084656084656085,5.848595848595848,6.137566137566138,5.811965811965812
300094.SZ,20100820,14.85,15.22,14.71,14.78,14.95,-0.17,-1.14,80202.79,120014.3121,1.0,6.015466015466016,6.043956043956044,6.194546194546195,5.986975986975987
300094.SZ,20100823,14.8,15.15,14.72,14.77,14.78,-0.01,-0.07,40266.86,60124.6565,1.0,6.011396011396012,6.023606023606024,6.166056166056166,5.991045991045992
300094.SZ,20100824,14.83,15.15,14.48,15.06,14.77,0.29,1.96,60599.02,90459.5663,1.0,6.12942612942613,6.035816035816036,6.166056166056166,5.893365893365894
