ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20120713,25.6,30.72,24.99,30.72,18.0,12.72,70.67,257639.27,691920.4894,1.0,4.944312109701925,4.120260091418271,4.944312109701925,4.022082018927445
002688.SZ,20120716,28.65,30.66,27.65,27.65,30.72,-3.07,-9.99,167180.64,479831.7866,1.0,4.450202794051375,4.6111504538724,4.934655250112663,4.450202794051375
002688.SZ,20120717,26.03,28.49,25.01,27.72,27.65,0.07,0.25,123343.11,324734.4463,1.0,4.461469130238847,4.189467585141313,4.585398828301036,4.0253009721238655
002688.SZ,20120718,26.8,27.48,25.73,26.52,27.72,-1.2,-4.33,87833.64,234806.7462,1.0,4.268331938453615,4.313397283203503,4.422841691881801,4.1411832871950045
002688.SZ,20120719,26.3,29.17,26.3,29.17,26.52,2.65,9.99,145884.56,415773.2399,1.0,4.694843236979335,4.232923453292989,4.694843236979335,4.232923453292989
002688.SZ,20120720,28.74,32.09,28.38,32.09,29.17,2.92,10.01,158161.06,479876.9842,1.0,5.164810403656731,4.625635743256293,5.164810403656731,4.567694585720724
002688.SZ,20120723,31.45,33.8,30.68,30.92,32.09,-1.17,-3.65,137376.56,442707.0146,1.0,4.976501641666131,5.061803901371274,5.440030901950686,4.937874203309084
002688.SZ,20120724,30.53,34.01,30.31,34.01,30.92,3.09,9.99,115880.83,370307.3787,1.0,5.473829910513101,4.913732054335931,5.473829910513101,4.878323569175304
002688.SZ,20120725,33.79,35.89,33.18,33.23,34.01,-0.78,-2.29,123126.62,422628.3107,1.0,5.3482907358527,5.438421425352476,5.776411510976631,5.340243352861649
002688.SZ,20120726,32.83,34.87,32.63,33.98,33.23,0.75,2.26,81777.85,276365.4493,1.0,5.46900148071847,5.28391167192429,5.612244897959184,5.251722139960085
002688.SZ,20120727,33.41,34.48,30.81,31.7,33.98,-2.28,-6.71,97141.19,314244.9124,1.0,5.1020408163265305,5.377261314620485,5.549475310628983,4.958797399085817
002688.SZ,20120730,31.39,32.68,30.8,31.38,31.7,-0.32,-1.01,66337.67,211321.9426,1.0,5.050537565183802,5.052147041782013,5.259769522951137,4.957187922487607
002688.SZ,20120731,31.18,31.37,28.93,29.02,31.38,-2.36,-7.52,74953.07,222105.6006,1.0,4.67070108800618,5.018348033219597,5.048928088585592,4.656215798622288
