ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20100421,28.0,29.7,28.0,28.85,21.2,7.65,36.08,136791.52,391903.8803,1.0,3.4850992377477925,3.3824186709510635,3.587779804544521,3.3824186709510635
300067.SZ,20100422,28.33,30.5,28.01,28.98,28.85,0.13,0.45,86569.71,252383.9729,1.0,3.500803324434351,3.422282891001558,3.684420338000266,3.3836266776192607
300067.SZ,20100423,28.5,28.76,27.45,27.48,28.98,-1.5,-5.18,50170.37,140819.7023,1.0,3.3196023242048294,3.442819004360904,3.474227177734021,3.315978304200239
300067.SZ,20100426,27.13,27.45,26.01,26.28,27.48,-1.2,-4.37,28718.18,76248.0958,1.0,3.1746415240212125,3.277322090817941,3.315978304200239,3.142025343979899
300067.SZ,20100427,25.9,25.98,24.13,24.58,26.28,-1.7,-6.47,28662.07,71109.0084,1.0,2.969280390427755,3.128737270629734,3.1384013239753084,2.9149200903588985
300067.SZ,20100428,24.33,25.36,24.33,24.81,24.58,0.23,0.94,16550.19,41164.7733,1.0,2.9970645437962817,2.9390802237228346,3.063504910547106,2.9390802237228346
300067.SZ,20100429,24.88,25.14,24.22,24.22,24.81,-0.59,-2.38,13708.58,33959.5492,1.0,2.92579215037267,3.005520590473659,3.036928763846777,2.92579215037267
300067.SZ,20100430,24.25,24.4,22.5,23.0,24.22,-1.22,-5.04,18478.94,42788.0502,1.0,2.7784153368526594,2.9294161703772605,2.9475362704002124,2.7180150034428188
300067.SZ,20100504,22.6,23.24,22.24,22.85,23.0,-0.15,-0.65,10172.89,23274.9938,1.0,2.760295236829708,2.7300950701247872,2.8074074968893825,2.6866068300697017
300067.SZ,20100505,22.55,23.63,22.4,23.62,22.85,0.77,3.37,12885.59,29971.9309,1.0,2.8533117502808616,2.724055036783803,2.8545197569490584,2.7059349367608507
300067.SZ,20100506,23.61,23.61,22.5,22.54,23.62,-1.08,-4.57,13124.85,30269.2443,1.0,2.7228470301156062,2.8521037436126644,2.8521037436126644,2.7180150034428188
300067.SZ,20100507,21.99,22.8,21.95,22.2,22.54,-0.34,-1.51,9161.31,20492.9774,1.0,2.6817748033969147,2.6564066633647814,2.754255203488724,2.6515746366919943
300067.SZ,20100510,22.2,22.57,20.53,21.2,22.2,-1.0,-4.5,13244.76,28381.3547,1.0,2.560974136577234,2.6817748033969147,2.7264710501201965,2.480037689808048
300067.SZ,20100511,21.8,21.95,20.4,20.45,21.2,-0.75,-3.54,10244.4,21644.2569,1.0,2.4703736364624733,2.6334545366690425,2.6515746366919943,2.464333603121489
300067.SZ,20100512,20.02,20.6,19.7,20.1,20.45,-0.35,-1.71,9412.8,18939.9871,1.0,2.428093403075585,2.4184293497300104,2.4884937364854256,2.3797731363477124
300067.SZ,20100513,20.26,20.55,19.8,20.53,20.1,0.43,2.14,8052.8,16288.3253,1.0,2.480037689808048,2.447421509766734,2.4824537031444414,2.391853203029681
300067.SZ,20100514,20.45,20.62,20.1,20.36,20.53,-0.17,-0.83,8110.07,16549.5913,1.0,2.459501576448702,2.4703736364624733,2.490909749821819,2.428093403075585
300067.SZ,20100517,20.09,20.25,19.1,19.25,20.36,-1.11,-5.45,8195.26,16193.0226,1.0,2.325412836278856,2.426885396407388,2.446213503098537,2.307292736255904
300067.SZ,20100518,18.91,19.3,18.12,19.06,19.25,-0.19,-0.99,10390.78,19494.3934,1.0,2.3024607095831167,2.284340609560165,2.33145286961984,2.188908082772617
300067.SZ,20100519,18.76,19.71,18.6,19.33,19.06,0.27,1.42,11274.7,21725.3413,1.0,2.3350768896244305,2.266220509537213,2.3809811430159096,2.246892402846064
300067.SZ,20100520,19.1,19.4,18.55,18.59,19.33,-0.74,-3.83,8618.14,16316.3343,1.0,2.2456843961778667,2.307292736255904,2.3435329363018083,2.24085236950508
300067.SZ,20100521,17.89,19.08,17.7,19.01,18.59,0.42,2.26,12346.24,22797.4826,1.0,2.296420676242133,2.1611239294040905,2.30487672291951,2.1381718027083507
300067.SZ,20100524,19.1,20.15,19.1,20.0,19.01,0.99,5.21,17070.02,33701.5043,1.0,2.416013336393617,2.307292736255904,2.4341334364165688,2.307292736255904
300067.SZ,20100525,19.73,20.07,19.47,19.88,20.0,-0.12,-0.6,12900.79,25491.4886,1.0,2.401517256375255,2.383397156352303,2.4244693830709947,2.351988982979186
300067.SZ,20100526,19.89,20.1,19.66,19.9,19.88,0.02,0.1,8822.42,17558.1185,1.0,2.4039332697116484,2.402725263043452,2.428093403075585,2.3749411096749253
300067.SZ,20100527,19.91,20.88,19.46,20.65,19.9,0.75,3.77,14920.39,30301.3639,1.0,2.4945337698264094,2.4051412763798456,2.522317923194936,2.3507809763109893
300067.SZ,20100528,20.78,21.19,20.48,20.64,20.65,-0.01,-0.05,12104.45,25151.4042,1.0,2.4933257631582126,2.510237856512968,2.559766129909037,2.473997656467064
300067.SZ,20100531,20.26,20.77,19.82,19.82,20.64,-0.82,-3.97,9502.98,19260.4263,1.0,2.3942692163660744,2.447421509766734,2.509029849844771,2.3942692163660744
300067.SZ,20100601,19.65,19.65,18.7,18.86,19.82,-0.96,-4.84,7934.03,15127.4468,1.0,2.2783005762191806,2.373733103006729,2.373733103006729,2.2589724695280315
300067.SZ,20100602,18.66,19.24,18.61,19.19,18.86,0.33,1.75,4392.33,8307.5454,1.0,2.3181647962696754,2.2541404428552445,2.324204829610659,2.2481004095142603
300067.SZ,20100603,19.25,19.7,19.0,19.0,19.19,-0.19,-0.99,7499.98,14520.0621,1.0,2.295212669573936,2.325412836278856,2.3797731363477124,2.295212669573936
300067.SZ,20100604,19.06,19.47,18.81,19.47,19.0,0.47,2.47,6203.03,11868.9992,1.0,2.351988982979186,2.3024607095831167,2.351988982979186,2.2722605428781963
300067.SZ,20100607,18.99,20.35,18.89,20.18,19.47,0.71,3.65,15299.97,30509.2864,1.0,2.4377574564211595,2.294004662905739,2.4582935697805053,2.281924596223772
300067.SZ,20100608,20.05,20.5,20.0,20.39,20.18,0.21,1.04,12083.5,24478.6025,1.0,2.4631255964532923,2.422053369734601,2.476413669803457,2.416013336393617
300067.SZ,20100609,20.55,20.98,20.18,20.41,20.39,0.02,0.1,20261.42,41791.9341,1.0,2.465541609789686,2.4824537031444414,2.534397989876904,2.4377574564211595
300067.SZ,20100610,20.41,20.95,20.3,20.95,20.41,0.54,2.65,15236.35,31627.0675,1.0,2.530773969872313,2.465541609789686,2.530773969872313,2.452253536439521
300067.SZ,20100611,21.05,21.88,20.95,21.61,20.95,0.66,3.15,24123.32,51452.3964,1.0,2.6105024099733027,2.542854036554282,2.643118590014617,2.530773969872313
300067.SZ,20100617,21.93,22.3,20.6,20.68,21.61,-0.93,-4.3,22275.72,48077.5713,1.0,2.498157789831,2.649158623355601,2.6938548700788827,2.4884937364854256
300067.SZ,20100618,20.38,20.68,18.94,19.35,20.68,-1.33,-6.43,12016.93,23930.5159,1.0,2.3374929029608245,2.461917589785096,2.498157789831,2.287964629564755
300067.SZ,20100621,19.48,20.18,18.92,20.02,19.35,0.67,3.46,8094.92,15967.7243,1.0,2.4184293497300104,2.3531969896473828,2.4377574564211595,2.2855486162283616
300067.SZ,20100622,20.01,21.17,19.82,20.68,20.02,0.66,3.3,12478.21,25829.5021,1.0,2.498157789831,2.4172213430618137,2.557350116572644,2.3942692163660744
300067.SZ,20100623,20.4,21.11,20.2,21.01,20.68,0.33,1.6,11562.92,24029.673,1.0,2.5380220098814945,2.464333603121489,2.5501020765634625,2.440173469757553
300067.SZ,20100624,21.21,21.25,20.59,20.89,21.01,-0.12,-0.57,8796.78,18469.7351,1.0,2.523525929863133,2.5621821432454306,2.567014169918218,2.4872857298172284
300067.SZ,20100625,20.51,20.9,19.82,20.22,20.89,-0.67,-3.21,8327.24,16901.9944,1.0,2.4425894830939465,2.4776216764716543,2.5247339365313293,2.3942692163660744
300067.SZ,20100628,20.48,20.48,19.75,19.96,20.22,-0.26,-1.29,6433.81,12886.9138,1.0,2.41118130972083,2.473997656467064,2.473997656467064,2.3858131696886966
300067.SZ,20100629,19.88,20.1,18.58,18.63,19.96,-1.33,-6.66,9752.63,18656.5293,1.0,2.250516422850654,2.401517256375255,2.428093403075585,2.24447638950967
300067.SZ,20100630,18.41,18.56,17.75,18.52,18.63,-0.11,-0.59,5295.51,9628.4582,1.0,2.237228349500489,2.223940276150324,2.2420603761732765,2.144211836049335
300067.SZ,20100701,18.3,18.88,17.95,17.95,18.52,-0.57,-3.08,5702.07,10479.3325,1.0,2.168371969413271,2.2106522028001594,2.280716589555574,2.168371969413271
300067.SZ,20100702,17.9,18.26,17.08,18.16,17.95,0.21,1.17,7153.22,12739.624,1.0,2.193740109445404,2.162331936072287,2.2058201761273724,2.0632753892801485
300067.SZ,20100705,17.9,18.16,17.51,18.06,18.16,-0.1,-0.55,3382.77,6062.1255,1.0,2.181660042763436,2.162331936072287,2.193740109445404,2.115219676012612
300067.SZ,20100706,18.0,18.64,17.82,18.55,18.06,0.49,2.71,5871.88,10854.4488,1.0,2.24085236950508,2.174412002754256,2.251724429518851,2.1526678827267127
300067.SZ,20100707,18.57,18.77,18.41,18.64,18.55,0.09,0.49,4064.28,7557.9206,1.0,2.251724429518851,2.243268382841473,2.2674285162054093,2.223940276150324
300067.SZ,20100708,18.68,18.69,18.14,18.37,18.64,-0.27,-1.45,4666.77,8612.198,1.0,2.219108249477537,2.256556456191638,2.2577644628598352,2.1913240961090104
300067.SZ,20100709,18.55,18.89,18.03,18.8,18.37,0.43,2.34,6615.59,12356.423,1.0,2.27105253621,2.24085236950508,2.281924596223772,2.1780360227588456
300067.SZ,20100713,18.98,18.98,18.31,18.78,18.8,-0.02,-0.11,6473.61,12034.403,1.0,2.2686365228736065,2.2927966562375426,2.2927966562375426,2.211860209468356
300067.SZ,20100714,18.7,19.06,18.61,18.81,18.78,0.03,0.16,5274.65,9945.2629,1.0,2.2722605428781963,2.2589724695280315,2.3024607095831167,2.2481004095142603
300067.SZ,20100715,18.7,18.92,18.02,18.16,18.81,-0.65,-3.46,4531.2,8372.8226,1.0,2.193740109445404,2.2589724695280315,2.2855486162283616,2.176828016090649
300067.SZ,20100716,18.28,18.28,17.81,18.23,18.16,0.07,0.39,3767.2,6793.8198,1.0,2.2021961561227816,2.208236189463766,2.208236189463766,2.1514598760585155
300067.SZ,20100719,18.0,18.56,18.0,18.51,18.23,0.28,1.54,3815.36,6977.1949,1.0,2.2360203428322927,2.174412002754256,2.2420603761732765,2.174412002754256
300067.SZ,20100720,18.48,18.96,18.48,18.9,18.51,0.39,2.11,6325.33,11911.1326,1.0,2.283132602891968,2.232396322827702,2.290380642901149,2.232396322827702
300067.SZ,20100721,18.89,19.36,18.89,19.03,18.9,0.13,0.69,8616.63,16526.1757,1.0,2.2988366895785264,2.281924596223772,2.338700909629021,2.281924596223772
300067.SZ,20100722,18.89,19.28,18.82,19.18,19.03,0.15,0.79,6282.52,11991.6321,1.0,2.3169567896014787,2.281924596223772,2.3290368562834467,2.273468549546393
300067.SZ,20100723,19.01,19.28,18.6,19.11,19.18,-0.07,-0.37,21936.36,41615.2384,1.0,2.308500742924101,2.296420676242133,2.3290368562834467,2.246892402846064
300067.SZ,20100726,19.07,19.38,18.94,19.38,19.11,0.27,1.41,15614.56,29922.5452,1.0,2.3411169229654147,2.303668716251314,2.3411169229654147,2.287964629564755
300067.SZ,20100727,19.33,19.34,18.95,19.0,19.38,-0.38,-1.96,10341.94,19779.4526,1.0,2.295212669573936,2.3350768896244305,2.336284896292628,2.289172636232952
300067.SZ,20100728,18.93,19.31,18.9,19.3,19.0,0.3,1.58,11439.35,21948.7182,1.0,2.33145286961984,2.2867566228965583,2.332660876288037,2.283132602891968
300067.SZ,20100729,19.34,19.78,19.24,19.73,19.3,0.43,2.23,21244.99,41685.7246,1.0,2.383397156352303,2.336284896292628,2.389437189693288,2.324204829610659
300067.SZ,20100730,19.7,19.7,19.18,19.49,19.73,-0.24,-1.22,11678.04,22710.9022,1.0,2.3544049963155795,2.3797731363477124,2.3797731363477124,2.3169567896014787
300067.SZ,20100802,19.49,19.95,19.44,19.93,19.49,0.44,2.26,14903.67,29410.3438,1.0,2.407557289716239,2.3544049963155795,2.4099733030526327,2.348364962974596
300067.SZ,20100803,19.95,20.51,19.65,19.65,19.93,-0.28,-1.4,21058.35,42539.2871,1.0,2.373733103006729,2.4099733030526327,2.4776216764716543,2.373733103006729
300067.SZ,20100804,19.51,20.17,19.46,20.14,19.65,0.49,2.49,13697.5,27069.6177,1.0,2.432925429748372,2.356821009651973,2.4365494497529627,2.3507809763109893
300067.SZ,20100805,20.18,20.6,19.1,20.0,20.14,-0.14,-0.7,21789.11,43960.4137,1.0,2.416013336393617,2.4377574564211595,2.4884937364854256,2.307292736255904
300067.SZ,20100806,19.9,20.46,19.71,20.46,20.0,0.46,2.3,17027.07,34315.2116,1.0,2.47158164313067,2.4039332697116484,2.47158164313067,2.3809811430159096
300067.SZ,20100809,20.47,21.39,20.47,21.31,20.46,0.85,4.15,24715.93,52113.4053,1.0,2.574262209927398,2.472789649798867,2.583926263272973,2.472789649798867
