ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20060802,8.3,11.49,8.3,10.5,4.68,5.82,124.36,204038.78,188161.1773,1.0,1.698864187942918,1.3429116914215449,1.859042811377536,1.3429116914215449
002057.SZ,20060803,9.45,10.63,9.45,9.89,10.5,-0.61,-5.81,139725.51,137657.0823,1.0,1.600168268452901,1.5289777691486262,1.7198977445555448,1.5289777691486262
002057.SZ,20060804,9.67,9.8,8.9,8.99,9.89,-0.9,-9.1,96189.37,88464.1764,1.0,1.4545513380577937,1.5645730188007636,1.5856065754133903,1.439989645018283
002057.SZ,20060807,8.82,9.2,8.66,8.99,8.99,0.0,0.0,54761.06,48846.0824,1.0,1.4545513380577937,1.4270459178720514,1.488528621816652,1.4011584635795875
002057.SZ,20060808,9.02,9.43,8.92,9.3,8.99,0.31,3.45,63306.84,58307.5047,1.0,1.504708280749442,1.4594052357376306,1.5257418373620684,1.443225576804841
002057.SZ,20060809,9.15,9.19,8.71,8.8,9.3,-0.5,-5.38,44069.16,39233.6508,1.0,1.4238099860854934,1.480438792350257,1.4869106559233731,1.4092482930459826
002057.SZ,20060810,8.83,9.06,8.74,9.06,8.8,0.26,2.95,29992.86,26789.6184,1.0,1.4658770993107466,1.4286638837653305,1.4658770993107466,1.4141021907258196
002057.SZ,20060811,8.98,9.6,8.9,9.4,9.06,0.34,3.75,57990.4,53589.0163,1.0,1.5208879396822317,1.4529333721645148,1.553247257547811,1.439989645018283
002057.SZ,20060814,9.3,9.85,9.22,9.61,9.4,0.21,2.23,78923.24,75327.9546,1.0,1.5548652234410898,1.504708280749442,1.593696404879785,1.49176455360321
002057.SZ,20060815,9.46,10.0,9.3,9.79,9.61,0.18,1.87,53675.74,52014.5041,1.0,1.5839886095201112,1.5305957350419055,1.6179658932789696,1.504708280749442
002057.SZ,20060816,9.66,9.83,9.62,9.76,9.79,-0.03,-0.31,31830.9,30928.5624,1.0,1.5791347118402743,1.5629550529074847,1.5904604730932272,1.556483189334369
002057.SZ,20060817,9.7,9.73,9.36,9.44,9.76,-0.32,-3.28,24569.91,23401.8372,1.0,1.5273598032553473,1.5694269164806005,1.5742808141604376,1.5144160761091154
002057.SZ,20060818,9.4,9.96,9.36,9.71,9.44,0.27,2.86,40048.81,38894.589,1.0,1.5710448823738796,1.5208879396822317,1.611494029705854,1.5144160761091154
002057.SZ,20060821,9.35,10.38,9.21,10.19,9.71,0.48,4.94,62489.18,62277.7845,1.0,1.64870724525127,1.5127981102158363,1.6794485972235706,1.4901465877099311
002057.SZ,20060822,10.1,10.48,10.0,10.09,10.19,-0.1,-0.98,47638.27,48535.7437,1.0,1.6325275863184805,1.6341455522117594,1.6956282561563605,1.6179658932789696
002057.SZ,20060823,10.1,10.19,9.9,10.05,10.09,-0.04,-0.4,27004.44,27058.8239,1.0,1.6260557227453647,1.6341455522117594,1.64870724525127,1.60178623434618
002057.SZ,20060824,10.08,10.98,10.01,10.88,10.05,0.83,8.26,68793.09,72396.6296,1.0,1.7603468918875191,1.6309096204252014,1.7765265508203087,1.619583859172249
002057.SZ,20060825,10.7,11.32,10.55,10.63,10.88,-0.25,-2.3,64909.26,70346.9183,1.0,1.7198977445555448,1.7312235058084977,1.8315373911917936,1.7069540174093132
002057.SZ,20060828,10.71,11.06,10.56,10.82,10.63,0.19,1.79,34091.88,36852.2175,1.0,1.750639096527845,1.7328414717017766,1.7894702779665406,1.708571983302592
002057.SZ,20060829,10.9,11.45,10.75,11.11,10.82,0.29,2.68,43678.67,48574.5688,1.0,1.7975601074329353,1.763582823674077,1.85257094780442,1.7393133352748924
002057.SZ,20060830,11.11,11.47,11.01,11.19,11.11,0.08,0.72,30789.08,34432.1004,1.0,1.8105038345791669,1.7975601074329353,1.8558068795909783,1.7813804485001457
002057.SZ,20060831,11.16,11.26,10.88,10.95,11.19,-0.24,-2.14,34778.43,38435.7019,1.0,1.7716726531404716,1.8056499368993304,1.82182959583212,1.7603468918875191
002057.SZ,20060901,10.96,11.06,10.54,10.72,10.95,-0.23,-2.1,35150.18,37897.8952,1.0,1.7344594375950555,1.773290619033751,1.7894702779665406,1.7053360515160338
002057.SZ,20060904,10.72,10.96,10.66,10.86,10.72,0.14,1.31,21660.76,23459.7598,1.0,1.757110960100961,1.7344594375950555,1.773290619033751,1.7247516422353817
002057.SZ,20060905,10.84,10.85,10.37,10.44,10.86,-0.42,-3.87,28795.28,30363.8985,1.0,1.6891563925832442,1.7538750283144031,1.755492994207682,1.677830631330291
002057.SZ,20060906,10.44,10.67,10.39,10.61,10.44,0.17,1.63,13338.35,14060.5168,1.0,1.7166618127689868,1.6891563925832442,1.7263696081286606,1.6810665631168495
002057.SZ,20060907,10.56,10.75,10.46,10.72,10.61,0.11,1.04,17452.58,18558.8443,1.0,1.7344594375950555,1.708571983302592,1.7393133352748924,1.6923923243698025
002057.SZ,20060908,10.71,11.45,10.63,10.95,10.72,0.23,2.15,47789.2,53078.4697,1.0,1.7716726531404716,1.7328414717017766,1.85257094780442,1.7198977445555448
002057.SZ,20060911,11.1,11.15,10.58,10.86,10.95,-0.09,-0.82,20811.25,22404.2459,1.0,1.757110960100961,1.7959421415396564,1.8040319710060515,1.71180791508915
002057.SZ,20060912,10.78,10.91,10.63,10.68,10.86,-0.18,-1.66,14835.49,15867.5536,1.0,1.7279875740219397,1.744167232954729,1.7652007895673558,1.7198977445555448
002057.SZ,20060913,10.63,10.99,10.61,10.72,10.68,0.04,0.37,16309.04,17626.3349,1.0,1.7344594375950555,1.7198977445555448,1.7781445167135876,1.7166618127689868
002057.SZ,20060914,10.64,10.76,10.16,10.47,10.72,-0.25,-2.33,24860.42,25842.3706,1.0,1.6940102902630814,1.721515710448824,1.7409313011681713,1.6438533475714332
002057.SZ,20060915,10.52,10.52,10.36,10.42,10.47,-0.05,-0.48,9656.2,10073.488,1.0,1.6859204607966864,1.702100119729476,1.702100119729476,1.6762126654370124
002057.SZ,20060918,10.45,10.54,10.38,10.5,10.42,0.08,0.77,9337.23,9761.5632,1.0,1.698864187942918,1.6907743584765231,1.7053360515160338,1.6794485972235706
002057.SZ,20060919,10.48,10.51,10.22,10.26,10.5,-0.24,-2.29,13833.62,14316.8056,1.0,1.6600330065042228,1.6956282561563605,1.7004821538361972,1.653561142931107
002057.SZ,20060920,10.56,11.18,10.55,10.83,10.26,0.57,5.56,49980.76,54280.5318,1.0,1.7522570624211242,1.708571983302592,1.808885868685888,1.7069540174093132
002057.SZ,20060921,10.65,10.95,10.54,10.89,10.83,0.06,0.55,22298.73,23981.0755,1.0,1.761964857780798,1.7231336763421028,1.7716726531404716,1.7053360515160338
002057.SZ,20060922,10.8,11.06,10.68,10.9,10.89,0.01,0.09,20521.2,22348.8696,1.0,1.763582823674077,1.747403164741287,1.7894702779665406,1.7279875740219397
002057.SZ,20060925,10.8,10.9,10.48,10.51,10.9,-0.39,-3.58,11365.63,12079.4526,1.0,1.7004821538361972,1.747403164741287,1.763582823674077,1.6956282561563605
002057.SZ,20060926,10.4,10.61,10.26,10.44,10.51,-0.07,-0.67,8542.89,8883.7883,1.0,1.6891563925832442,1.6826845290101284,1.7166618127689868,1.6600330065042228
002057.SZ,20060927,10.4,10.48,10.22,10.31,10.44,-0.13,-1.25,8247.57,8498.3158,1.0,1.6681228359706175,1.6826845290101284,1.6956282561563605,1.653561142931107
002057.SZ,20060929,10.48,10.62,10.38,10.44,10.31,0.13,1.26,9418.76,9892.6991,1.0,1.6891563925832442,1.6956282561563605,1.7182797786622657,1.6794485972235706
002057.SZ,20061009,10.44,10.52,10.35,10.45,10.44,0.01,0.1,8007.06,8343.3197,1.0,1.6907743584765231,1.6891563925832442,1.702100119729476,1.6745946995437335
002057.SZ,20061010,10.42,10.75,10.36,10.69,10.45,0.24,2.3,11789.65,12441.1312,1.0,1.7296055399152184,1.6859204607966864,1.7393133352748924,1.6762126654370124
002057.SZ,20061011,10.68,10.85,10.46,10.8,10.69,0.11,1.03,14264.12,15223.0767,1.0,1.747403164741287,1.7279875740219397,1.755492994207682,1.6923923243698025
002057.SZ,20061012,10.84,10.84,10.48,10.48,10.8,-0.32,-2.96,9575.16,10208.8174,1.0,1.6956282561563605,1.7538750283144031,1.7538750283144031,1.6956282561563605
002057.SZ,20061013,10.61,10.88,10.6,10.6,10.48,0.12,1.15,12269.8,13185.8371,1.0,1.715043846875708,1.7166618127689868,1.7603468918875191,1.715043846875708
002057.SZ,20061016,10.55,10.86,10.39,10.85,10.6,0.25,2.36,14870.61,15885.579,1.0,1.755492994207682,1.7069540174093132,1.757110960100961,1.6810665631168495
002057.SZ,20061017,10.85,11.1,10.71,10.86,10.85,0.01,0.09,21209.89,23222.495,1.0,1.757110960100961,1.755492994207682,1.7959421415396564,1.7328414717017766
002057.SZ,20061018,10.8,11.08,10.76,10.78,10.86,-0.08,-0.74,12776.63,13912.9358,1.0,1.744167232954729,1.747403164741287,1.7927062097530984,1.7409313011681713
002057.SZ,20061019,10.81,11.45,10.81,11.27,10.78,0.49,4.55,35163.51,39274.3625,1.0,1.823447561725399,1.7490211306345662,1.85257094780442,1.7490211306345662
002057.SZ,20061020,11.27,11.87,11.13,11.55,11.27,0.28,2.48,39591.89,45632.7716,1.0,1.8687506067372104,1.823447561725399,1.9205255153221368,1.8007960392194933
002057.SZ,20061023,11.52,11.75,10.95,10.96,11.55,-0.59,-5.11,28272.64,32025.4957,1.0,1.773290619033751,1.863896709057373,1.9011099246027887,1.7716726531404716
002057.SZ,20061024,11.0,11.5,10.92,11.44,10.96,0.48,4.38,20077.07,22544.6828,1.0,1.8509529819111408,1.7797624826068663,1.860660777270815,1.766818755460635
002057.SZ,20061025,11.45,11.55,11.02,11.18,11.44,-0.26,-2.27,17225.9,19403.5218,1.0,1.808885868685888,1.85257094780442,1.8687506067372104,1.7829984143934243
002057.SZ,20061026,11.2,11.22,10.75,10.88,11.18,-0.3,-2.68,18763.8,20467.3274,1.0,1.7603468918875191,1.812121800472446,1.815357732259004,1.7393133352748924
002057.SZ,20061027,10.8,11.06,10.69,10.79,10.88,-0.09,-0.83,10485.38,11352.5903,1.0,1.7457851988480082,1.747403164741287,1.7894702779665406,1.7296055399152184
002057.SZ,20061030,10.58,10.7,9.71,9.71,10.79,-1.08,-10.01,32967.64,32722.421,1.0,1.5710448823738796,1.71180791508915,1.7312235058084977,1.5710448823738796
002057.SZ,20061031,9.52,9.8,9.52,9.69,9.71,-0.02,-0.21,15459.29,14910.7878,1.0,1.5678089505873216,1.540303530401579,1.5856065754133903,1.540303530401579
002057.SZ,20061101,9.7,9.88,9.68,9.76,9.69,0.07,0.72,10965.08,10731.8599,1.0,1.5791347118402743,1.5694269164806005,1.5985503025596222,1.5661909846940425
002057.SZ,20061102,9.65,9.65,9.01,9.31,9.76,-0.45,-4.61,47604.32,44398.929,1.0,1.5063262466427207,1.5613370870142058,1.5613370870142058,1.4577872698443517
002057.SZ,20061103,9.27,9.4,9.22,9.31,9.31,0.0,0.0,16066.66,14950.0096,1.0,1.5063262466427207,1.4998543830696047,1.5208879396822317,1.49176455360321
002057.SZ,20061106,9.23,9.35,9.12,9.19,9.31,-0.12,-1.29,13263.22,12230.8731,1.0,1.4869106559233731,1.4933825194964891,1.5127981102158363,1.4755848946704202
002057.SZ,20061107,9.19,9.35,9.0,9.35,9.19,0.16,1.74,17949.59,16520.073,1.0,1.5127981102158363,1.4869106559233731,1.5127981102158363,1.4561693039510726
002057.SZ,20061108,9.3,9.38,9.23,9.31,9.35,-0.04,-0.43,8148.22,7577.0425,1.0,1.5063262466427207,1.504708280749442,1.5176520078956737,1.4933825194964891
