ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20170929,16.96,20.35,16.96,20.35,14.13,6.22,44.02,163.91,329.721,1.0,13.441215323645972,11.20211360634082,13.441215323645972,11.20211360634082
002902.SZ,20171009,22.39,22.39,22.39,22.39,20.35,2.04,10.02,54.72,122.518,1.0,14.788639365918096,14.788639365918096,14.788639365918096,14.788639365918096
002902.SZ,20171010,24.63,24.63,24.63,24.63,22.39,2.24,10.0,71.08,175.07,1.0,16.26816380449141,16.26816380449141,16.26816380449141,16.26816380449141
002902.SZ,20171011,27.09,27.09,27.09,27.09,24.63,2.46,9.99,61.0,165.249,1.0,17.892998678996037,17.892998678996037,17.892998678996037,17.892998678996037
002902.SZ,20171012,29.8,29.8,29.8,29.8,27.09,2.71,10.0,91.0,271.18,1.0,19.682959048877148,19.682959048877148,19.682959048877148,19.682959048877148
002902.SZ,20171013,32.78,32.78,32.78,32.78,29.8,2.98,10.0,222.9,730.666,1.0,21.651254953764862,21.651254953764862,21.651254953764862,21.651254953764862
002902.SZ,20171016,36.06,36.06,36.06,36.06,32.78,3.28,10.01,358.76,1293.688,1.0,23.81770145310436,23.81770145310436,23.81770145310436,23.81770145310436
002902.SZ,20171017,39.67,39.67,39.67,39.67,36.06,3.61,10.01,748.84,2970.648,1.0,26.20211360634082,26.20211360634082,26.20211360634082,26.20211360634082
002902.SZ,20171018,43.64,43.64,43.64,43.64,39.67,3.97,10.01,1077.12,4700.551,1.0,28.824306472919417,28.824306472919417,28.824306472919417,28.824306472919417
002902.SZ,20171019,48.0,48.0,48.0,48.0,43.64,4.36,9.99,5062.45,24299.76,1.0,31.704095112285337,31.704095112285337,31.704095112285337,31.704095112285337
002902.SZ,20171024,50.96,52.8,50.01,52.8,48.0,4.8,10.0,172337.32,899492.24,1.0,34.87450462351387,33.65918097754293,34.87450462351387,33.03170409511228
002902.SZ,20171025,49.88,58.08,49.0,58.0,52.8,5.2,9.85,227694.96,1207308.66,1.0,38.30911492734478,32.94583883751651,38.36195508586525,32.36459709379128
002902.SZ,20171026,55.2,55.6,52.2,52.2,58.0,-5.8,-10.0,156218.45,833391.63,1.0,34.47820343461031,36.45970937912814,36.72391017173052,34.47820343461031
002902.SZ,20171027,50.52,54.5,49.8,51.34,52.2,-0.86,-1.65,136741.43,712657.932,1.0,33.910171730515195,33.36856010568032,35.99735799207398,32.89299867899604
002902.SZ,20171030,49.0,50.39,46.21,46.21,51.34,-5.13,-9.99,118714.25,565164.19,1.0,30.521796565389696,32.36459709379128,33.282694848084546,30.521796565389696
002902.SZ,20171031,44.87,46.35,44.1,45.58,46.21,-0.63,-1.36,86602.49,392100.726,1.0,30.10568031704095,29.636723910171728,30.61426684280053,29.128137384412152
002902.SZ,20171101,46.14,47.97,45.95,46.58,45.58,1.0,2.19,103093.77,483255.786,1.0,30.76618229854689,30.47556142668428,31.68428005284016,30.35006605019815
002902.SZ,20171102,45.78,48.29,44.5,47.6,46.58,1.02,2.19,108007.24,502871.659,1.0,31.43989431968296,30.23778071334214,31.89564068692206,29.39233817701453
002902.SZ,20171103,46.76,47.46,45.56,46.7,47.6,-0.9,-1.89,75794.38,352611.818,1.0,30.84544253632761,30.885072655217964,31.347424042272127,30.09247027741084
002902.SZ,20171106,47.55,50.0,47.3,47.69,46.7,0.99,2.12,96074.95,465853.455,1.0,31.499339498018493,31.40686922060766,33.02509907529723,31.24174372523117
002902.SZ,20171107,47.77,49.59,45.5,49.34,47.69,1.65,3.46,117311.05,554206.728,1.0,32.589167767503305,31.55217965653897,32.75429326287979,30.052840158520475
002902.SZ,20171108,48.88,54.27,48.68,54.27,49.34,4.93,9.99,92268.67,486603.647,1.0,35.84544253632761,32.28533685601057,35.84544253632761,32.153236459709376
002902.SZ,20171109,54.0,58.28,51.8,55.1,54.27,0.83,1.53,197600.57,1074909.632,1.0,36.39365918097754,35.66710700132101,38.494055482166445,34.21400264200793
002902.SZ,20171110,54.01,60.61,53.51,58.8,55.1,3.7,6.72,209824.01,1217515.475,1.0,38.837516512549534,35.67371202113606,40.033025099075296,35.34346103038309
002902.SZ,20171113,57.59,60.77,56.61,58.48,58.8,-0.32,-0.54,167668.14,984089.117,1.0,38.62615587846764,38.038309114927344,40.13870541611625,37.39101717305152
002902.SZ,20171114,57.2,58.1,55.69,56.34,58.48,-2.14,-3.66,118694.1,673540.503,1.0,37.21268163804491,37.780713342140025,38.37516512549538,36.783355350066046
002902.SZ,20171115,55.7,57.95,55.05,56.13,56.34,-0.21,-0.37,101777.68,576737.025,1.0,37.07397622192867,36.78996036988111,38.27608982826949,36.36063408190224
