ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20200408,11.76,14.11,11.76,14.11,9.8,4.31,43.9796,1464.49,2061.69,1.0,9.070455129853432,7.559784006171252,9.070455129853432,7.559784006171252
002979.SZ,20200409,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,313.67,486.815,1.0,9.97685780406274,9.97685780406274,9.97685780406274,9.97685780406274
002979.SZ,20200410,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,553.86,945.439,1.0,10.973257906916944,10.973257906916944,10.973257906916944,10.973257906916944
002979.SZ,20200413,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,1194.68,2243.609,1.0,12.072512213936744,12.072512213936744,12.072512213936744,12.072512213936744
002979.SZ,20200414,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,1787.56,3693.098,1.0,13.281049112882489,13.281049112882489,13.281049112882489,13.281049112882489
002979.SZ,20200415,22.73,22.73,22.73,22.73,20.66,2.07,10.0194,4731.56,10754.835,1.0,14.611725379274878,14.611725379274878,14.611725379274878,14.611725379274878
002979.SZ,20200416,25.0,25.0,25.0,25.0,22.73,2.27,9.9868,4199.05,10497.625,1.0,16.070969400874258,16.070969400874258,16.070969400874258,16.070969400874258
002979.SZ,20200417,27.5,27.5,27.5,27.5,25.0,2.5,10.0,45171.56,124221.79,1.0,17.678066340961685,17.678066340961685,17.678066340961685,17.678066340961685
002979.SZ,20200420,27.0,28.5,25.05,27.1,27.5,-0.4,-1.4545,328318.11,871810.502,1.0,17.4209308305477,17.3566469529442,18.320905116996656,16.10311133967601
002979.SZ,20200421,26.15,29.81,25.8,29.81,27.1,2.71,10.0,277338.71,785163.845,1.0,19.163023913602466,16.810233993314476,19.163023913602466,16.585240421702238
002979.SZ,20200422,29.72,31.31,27.91,28.12,29.81,-1.69,-5.6692,315007.05,914823.559,1.0,18.076626382103367,19.10516842375932,20.12728207765492,17.941630239136025
002979.SZ,20200423,27.2,28.89,27.02,28.1,28.12,-0.02,-0.0711,206984.43,578803.099,1.0,18.063769606582667,17.485214708151194,18.571612239650296,17.3695037284649
002979.SZ,20200424,27.5,27.85,25.29,25.29,28.1,-2.81,-10.0,215950.88,567609.129,1.0,16.2573926459244,17.678066340961685,17.903059912573926,16.2573926459244
002979.SZ,20200427,25.1,25.65,24.64,25.3,25.29,0.01,0.0395,119749.66,301516.27,1.0,16.263821033684753,16.13525327847776,16.48881460529699,15.83954744150167
002979.SZ,20200428,25.3,27.83,24.88,26.44,25.3,1.14,4.5059,213506.76,567719.703,1.0,16.99665723836462,16.263821033684753,17.890203137053224,15.993828747750063
002979.SZ,20200429,27.0,28.65,26.45,27.61,26.44,1.17,4.4251,228098.54,626234.908,1.0,17.748778606325534,17.3566469529442,18.4173309334019,17.003085626124967
002979.SZ,20200430,26.82,27.5,26.0,27.02,27.61,-0.59,-2.1369,187450.68,501901.57,1.0,17.3695037284649,17.240935973257905,17.678066340961685,16.71380817690923
002979.SZ,20200506,26.51,29.72,26.2,29.72,27.02,2.7,9.9926,221217.12,617697.693,1.0,19.10516842375932,17.041655952687066,19.10516842375932,16.842375932116223
002979.SZ,20200507,29.0,31.9,28.4,30.39,29.72,0.67,2.2544,286221.28,852745.442,1.0,19.535870403702752,18.64232450501414,20.50655695551556,18.25662123939316
002979.SZ,20200508,29.41,30.72,28.91,30.0,30.39,-0.39,-1.2833,220601.26,653652.264,1.0,19.285163281049112,18.90588840318848,19.74800719979429,18.584469015170995
002979.SZ,20200511,30.82,32.68,30.18,30.24,30.0,0.24,0.8,252698.33,790061.967,1.0,19.439444587297505,19.812291077397788,21.00797120082284,19.400874260735407
002979.SZ,20200512,29.0,30.19,28.01,29.9,30.24,-0.34,-1.1243,180275.89,525272.559,1.0,19.22087940344561,18.64232450501414,19.40730264849576,18.005914116739522
002979.SZ,20200513,29.2,30.47,29.03,29.21,29.9,-0.69,-2.3077,143419.9,425489.332,1.0,18.777320647981487,18.77089226022113,19.587297505785543,18.661609668295192
