ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20100203,23.5,27.99,22.68,25.15,19.8,5.35,27.02,123349.18,301154.251,1.0,3.0748728482003127,2.873141627543036,3.422095070422535,2.772887323943662
002349.SZ,20100204,23.8,26.28,23.16,25.3,25.15,0.15,0.6,75736.68,186428.7119,1.0,3.093212050078248,2.9098200312989047,3.213028169014085,2.8315727699530515
002349.SZ,20100205,24.91,27.55,24.91,26.87,25.3,1.57,6.21,70996.87,187575.2198,1.0,3.285162363067293,3.045530125195618,3.3683000782472616,3.045530125195618
002349.SZ,20100208,26.88,27.5,26.08,27.2,26.87,0.33,1.23,42985.85,115148.83,1.0,3.325508607198748,3.286384976525821,3.362187010954617,3.188575899843505
002349.SZ,20100209,26.73,27.0,25.23,25.68,27.2,-1.52,-5.59,31800.55,83101.4665,1.0,3.1396713615023475,3.2680457746478875,3.301056338028169,3.0846537558685445
002349.SZ,20100210,25.79,27.83,25.4,27.53,25.68,1.85,7.2,33923.08,90520.6332,1.0,3.365854851330204,3.153120109546166,3.402533255086072,3.105438184663537
002349.SZ,20100211,27.15,28.59,26.95,27.6,27.53,0.07,0.25,36485.15,101270.8854,1.0,3.3744131455399065,3.319395539906103,3.4954518779342725,3.294943270735524
002349.SZ,20100212,27.35,28.08,26.82,27.61,27.6,0.01,0.04,22245.42,60999.6841,1.0,3.375635758998435,3.3438478090766828,3.4330985915492955,3.279049295774648
002349.SZ,20100222,27.38,27.48,26.5,26.69,27.61,-0.92,-3.33,21390.6,57555.8355,1.0,3.263155320813772,3.3475156494522693,3.359741784037559,3.2399256651017216
002349.SZ,20100223,26.5,28.18,26.39,28.01,26.69,1.32,4.95,25800.61,70204.8488,1.0,3.4245402973395933,3.2399256651017216,3.445324726134585,3.226476917057904
002349.SZ,20100224,27.63,29.48,27.56,29.3,28.01,1.29,4.61,33142.85,95016.1272,1.0,3.582257433489828,3.378080985915493,3.604264475743349,3.3695226917057903
002349.SZ,20100225,29.29,29.97,28.91,29.15,29.3,-0.15,-0.51,25691.89,75253.2039,1.0,3.5639182316118934,3.5810348200312987,3.664172535211268,3.534575508607199
002349.SZ,20100226,28.89,30.2,28.89,29.3,29.15,0.15,0.51,23073.03,68331.9062,1.0,3.582257433489828,3.532130281690141,3.692292644757434,3.532130281690141
002349.SZ,20100301,29.38,30.5,29.15,30.18,29.3,0.88,3.0,19170.93,57294.0605,1.0,3.689847417840376,3.59203834115806,3.7289710485133023,3.5639182316118934
002349.SZ,20100302,30.17,30.84,29.8,30.53,30.18,0.35,1.16,16219.84,48949.5843,1.0,3.732638888888889,3.688624804381847,3.770539906103288,3.643388106416276
002349.SZ,20100303,30.08,30.55,29.8,29.98,30.53,-0.55,-1.8,12976.61,38952.3101,1.0,3.6653951486697967,3.677621283255086,3.735084115805947,3.643388106416276
002349.SZ,20100304,29.9,30.1,27.83,28.27,29.98,-1.71,-5.7,25229.67,73121.4961,1.0,3.4563282472613457,3.655614241001565,3.680066510172144,3.402533255086072
002349.SZ,20100305,28.31,28.96,27.93,28.4,28.27,0.13,0.46,14252.02,40475.6542,1.0,3.4722222222222223,3.4612187010954614,3.540688575899844,3.414759389671361
002349.SZ,20100308,28.37,28.65,28.06,28.62,28.4,0.22,0.77,11896.12,33786.8924,1.0,3.4991197183098595,3.468554381846636,3.502787558685446,3.4306533646322377
002349.SZ,20100309,28.45,28.49,27.68,27.93,28.62,-0.69,-2.41,13926.68,38981.3021,1.0,3.414759389671361,3.478335289514867,3.483225743348983,3.384194053208138
002349.SZ,20100310,27.91,28.84,27.91,28.3,27.93,0.37,1.32,13398.93,38111.6602,1.0,3.4599960876369327,3.412314162754304,3.526017214397496,3.412314162754304
