ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20091030,43.15,74.0,40.01,50.81,27.8,23.01,82.7698,87422.63,438524.6546,1.0,4.419029396416769,3.7528265785353976,6.43590189598191,3.479735606192381
300008.SZ,20091102,45.73,48.0,45.73,45.73,50.81,-5.08,-9.998,31487.7,144687.0937,1.0,3.9772134284223344,3.9772134284223344,4.174639067663942,3.9772134284223344
300008.SZ,20091103,43.5,44.78,42.02,42.33,45.73,-3.4,-7.4349,25559.49,110097.2378,1.0,3.6815098277961376,3.783266655070448,3.894590363541486,3.654548617150809
300008.SZ,20091104,43.5,44.22,42.78,43.85,42.33,1.52,3.5908,13327.42,57982.6571,1.0,3.813706731605497,3.783266655070448,3.8458862410854064,3.720647069055488
300008.SZ,20091105,43.8,46.8,43.52,45.15,43.85,1.3,2.9647,20158.22,91130.7605,1.0,3.9267698730213954,3.8093581492433466,4.070273090972343,3.785006088015308
300008.SZ,20091106,45.1,46.66,43.63,45.85,45.15,0.7,1.5504,23826.93,107978.531,1.0,3.987650026091495,3.9224212906592455,4.058097060358323,3.794572969212037
300008.SZ,20091109,45.4,45.6,44.27,44.8,45.85,-1.05,-2.2901,11142.82,49951.78,1.0,3.8963297964863455,3.9485127848321446,3.965907114280745,3.8502348234475567
300008.SZ,20091110,44.9,45.0,42.88,43.04,44.8,-1.76,-3.9286,14193.9,62106.5641,1.0,3.743259697338668,3.9050269612106456,3.913724125934945,3.729344233779788
300008.SZ,20091111,42.88,43.95,42.06,43.59,43.04,0.55,1.2779,10149.08,43752.5485,1.0,3.7910941033223176,3.729344233779788,3.822403896329797,3.658027483040529
300008.SZ,20091112,43.59,44.48,42.88,43.81,43.59,0.22,0.5047,9892.76,43331.1982,1.0,3.810227865715777,3.7910941033223176,3.868498869368586,3.729344233779788
300008.SZ,20091113,43.82,47.99,43.6,47.01,43.81,3.2,7.3043,26391.11,122253.2412,1.0,4.088537136893373,3.811097582188207,4.173769351191512,3.791963819794747
300008.SZ,20091116,47.02,47.34,45.82,46.91,47.01,-0.1,-0.2127,16143.56,75260.7141,1.0,4.079839972169073,4.089406853365803,4.1172377804835625,3.985040876674205
300008.SZ,20091117,46.97,48.97,46.75,47.92,46.91,1.01,2.1531,15550.0,74832.3807,1.0,4.167681335884502,4.085058271003653,4.25900156548965,4.065924508610193
