ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20110211,42.0,46.92,41.01,46.4,33.8,12.6,37.28,144258.29,636160.2672,1.0,4.124481106498724,3.7333665188135,4.170703739588796,3.645365736584325
002546.SZ,20110214,45.81,46.22,43.0,44.8,46.4,-1.6,-3.45,92922.81,413449.6532,1.0,3.9822576200677338,4.072036195877296,4.108480964275238,3.8222561978328695
002546.SZ,20110215,44.0,45.68,43.52,44.6,44.8,-0.2,-0.45,57809.67,256787.4181,1.0,3.96447968426386,3.911145876852239,4.060480537604779,3.8684788309229416
002546.SZ,20110216,44.41,46.6,44.0,45.25,44.6,0.65,1.46,53813.61,243916.4083,1.0,4.02225797562645,3.947590645250179,4.142259042302598,3.911145876852239
002546.SZ,20110217,44.96,45.33,43.37,43.84,45.25,-1.41,-3.12,38229.63,168859.5641,1.0,3.89692352820914,3.9964799687108328,4.029369149947999,3.855145379070036
002546.SZ,20110218,43.5,44.06,42.8,43.65,43.84,-0.19,-0.43,22456.48,97314.4959,1.0,3.88003448919546,3.866701037342554,3.916479257593401,3.8044782620289954
002546.SZ,20110221,43.64,44.46,43.2,44.15,43.65,0.5,1.15,21211.15,93302.8489,1.0,3.924479328705144,3.8791455924052656,3.952035129201149,3.840034133636744
002546.SZ,20110222,44.15,44.15,39.79,39.83,44.15,-4.32,-9.78,38217.0,159682.5385,1.0,3.540475915341469,3.924479328705144,3.924479328705144,3.536920328180695
002546.SZ,20110223,39.88,40.73,39.88,40.24,39.83,0.41,1.03,18452.69,74291.7984,1.0,3.576920683739411,3.5449203992924385,3.6204766264589017,3.5449203992924385
002546.SZ,20110224,39.51,41.3,39.51,40.76,40.24,0.52,1.29,18410.03,74659.0873,1.0,3.623143316829483,3.5120312180552715,3.671143743499942,3.5120312180552715
002546.SZ,20110225,40.54,40.73,39.79,40.59,40.76,-0.17,-0.42,12308.17,49498.6324,1.0,3.6080320713961904,3.6035875874452215,3.6204766264589017,3.536920328180695
002546.SZ,20110228,40.58,41.2,40.31,40.91,40.59,0.32,0.79,11861.21,48371.2853,1.0,3.636476768682388,3.607143174605996,3.662254775598005,3.583142961270767
002546.SZ,20110301,40.78,41.4,40.2,40.38,40.91,-0.53,-1.3,14484.85,58999.6878,1.0,3.589365238802123,3.62492111040987,3.680032711401879,3.5733650965786365
002546.SZ,20110302,40.08,41.15,40.05,41.13,40.38,0.75,1.86,15561.69,63317.3566,1.0,3.6560324980666494,3.562698335096312,3.6578102916470367,3.5600316447257305
002546.SZ,20110303,41.21,41.22,39.8,39.8,41.13,-1.33,-3.23,16425.63,66572.1555,1.0,3.5378092249708883,3.663143672388199,3.6640325691783926,3.5378092249708883
002546.SZ,20110304,39.89,40.56,39.69,40.55,39.8,0.75,1.88,9964.48,40033.8594,1.0,3.604476484235415,3.545809296082632,3.605365381025609,3.528031360278758
002546.SZ,20110307,40.57,40.77,40.42,40.75,40.55,0.2,0.49,8350.85,33929.932,1.0,3.622254420039289,3.606254277815802,3.6240322136196768,3.592920825962897
002546.SZ,20110308,40.65,41.21,40.29,41.1,40.75,0.35,0.86,11376.07,46459.176,1.0,3.6533658076960687,3.613365452137352,3.663143672388199,3.58136516769038
002546.SZ,20110309,41.4,41.97,41.1,41.75,41.1,0.65,1.58,17870.64,74494.1256,1.0,3.711144099058658,3.680032711401879,3.730699828442919,3.6533658076960687
002546.SZ,20110310,41.77,41.89,41.23,41.35,41.75,-0.4,-0.96,12976.89,53900.4992,1.0,3.675588227450911,3.712921892639046,3.72358865412137,3.664921465968586
002546.SZ,20110311,41.36,41.71,41.1,41.12,41.35,-0.23,-0.56,11829.14,48987.8539,1.0,3.655143601276456,3.676477124241104,3.707588511897884,3.6533658076960687
002546.SZ,20110314,41.05,41.49,40.93,41.49,41.12,0.37,0.9,9857.41,40663.8648,1.0,3.688032782513623,3.6489213237451,3.688032782513623,3.638254562262776
002546.SZ,20110315,41.3,41.5,39.88,40.46,41.49,-1.03,-2.48,12681.89,51455.7577,1.0,3.596476413123672,3.671143743499942,3.688921679303816,3.5449203992924385
002546.SZ,20110316,40.44,40.7,40.1,40.51,40.46,0.05,0.12,8633.31,34904.1228,1.0,3.60092089707464,3.5946986195432844,3.617809936088321,3.5644761286766995
002546.SZ,20110317,40.25,40.53,39.23,39.25,40.51,-1.26,-3.11,13636.99,54469.7389,1.0,3.4889199015102355,3.5778095805296046,3.602698690655028,3.487142107929848
002546.SZ,20110318,39.43,39.76,39.2,39.67,39.25,0.42,1.07,8832.9,34890.8027,1.0,3.5262535666983705,3.504920043733722,3.5342536378101137,3.484475417559268
002546.SZ,20110321,39.58,40.98,39.39,40.91,39.67,1.24,3.13,15048.45,60946.7853,1.0,3.636476768682388,3.518253495586628,3.642699046213744,3.501364456572947
002546.SZ,20110322,40.95,40.95,40.14,40.79,40.91,-0.12,-0.29,7617.56,30915.5251,1.0,3.625810007200064,3.640032355843163,3.640032355843163,3.568031715837474
002546.SZ,20110323,40.72,41.5,40.4,40.96,40.79,0.17,0.42,8200.23,33646.932,1.0,3.640921252633357,3.619587729668708,3.688921679303816,3.5911430323825098
002546.SZ,20110324,40.76,41.39,40.75,40.85,40.96,-0.11,-0.27,7165.66,29400.3904,1.0,3.631143387941226,3.623143316829483,3.6791438146116855,3.622254420039289
002546.SZ,20110325,40.83,41.3,40.76,40.79,40.85,-0.06,-0.15,7875.16,32243.2539,1.0,3.625810007200064,3.629365594360839,3.671143743499942,3.623143316829483
002546.SZ,20110328,40.81,41.12,39.85,40.0,40.79,-0.79,-1.94,9027.19,36403.5769,1.0,3.5555871607747624,3.6275878007804514,3.655143601276456,3.5422537089218573
002546.SZ,20110329,40.1,40.24,38.34,38.67,40.0,-1.33,-3.33,12400.48,48401.2767,1.0,3.437363887679002,3.5644761286766995,3.576920683739411,3.40803029360261
002546.SZ,20110330,38.5,38.7,37.5,37.99,38.67,-0.68,-1.76,8857.81,33632.9754,1.0,3.3769189059458307,3.422252642245709,3.440030578049583,3.33336296322634
002546.SZ,20110331,37.85,38.15,37.61,37.71,37.99,-0.28,-0.74,5245.84,19859.585,1.0,3.352029795820408,3.364474350883119,3.3911412545889297,3.3431408279184702
002546.SZ,20110401,38.5,39.6,38.18,39.52,37.71,1.81,4.8,12533.41,49123.6756,1.0,3.5129201148454654,3.422252642245709,3.5200312891670147,3.3938079449595104
002546.SZ,20110406,39.4,39.95,38.91,39.72,39.52,0.2,0.51,8570.11,33810.2263,1.0,3.530698050649339,3.5022533533631406,3.5511426768237944,3.4586974106436497
002546.SZ,20110407,39.75,40.48,39.53,40.39,39.72,0.67,1.69,9241.82,36923.4932,1.0,3.5902541355923163,3.5333647410199203,3.598254206704059,3.513809011635659
002546.SZ,20110408,39.45,39.84,39.02,39.6,40.39,-0.79,-1.96,14300.42,56424.2626,1.0,3.5200312891670147,3.5066978373141096,3.5413648121316634,3.468475275335781
002546.SZ,20110411,39.86,40.97,39.85,40.01,39.6,0.41,1.04,12703.85,51361.9082,1.0,3.556476057564956,3.5431426057120508,3.6418101494235504,3.5422537089218573
002546.SZ,20110412,39.98,40.18,38.48,38.86,40.01,-1.15,-2.87,8638.27,34039.7579,1.0,3.4542529266926816,3.5538093671943747,3.571587302998249,3.420474848665321
002546.SZ,20110413,38.71,39.58,38.4,39.5,38.86,0.64,1.65,4681.98,18288.9574,1.0,3.5111423212650776,3.4409194748397764,3.518253495586628,3.413363674343772
002546.SZ,20110414,39.55,39.75,39.3,39.44,39.5,-0.06,-0.15,4106.2,16234.3047,1.0,3.505808940523916,3.515586805216046,3.5333647410199203,3.493364385461204
002546.SZ,20110415,39.45,40.15,39.33,39.97,39.44,0.53,1.34,6297.13,24999.324,1.0,3.552920470404181,3.5066978373141096,3.568920612627668,3.4960310758317847
002546.SZ,20110418,39.75,40.75,39.65,40.3,39.97,0.33,0.83,8584.64,34696.1702,1.0,3.5822540644805727,3.5333647410199203,3.622254420039289,3.524475773117983
002546.SZ,20110419,40.19,40.46,39.45,39.63,40.3,-0.67,-1.66,5955.73,23668.6288,1.0,3.522697979537596,3.572476199788442,3.596476413123672,3.5066978373141096
002546.SZ,20110420,39.63,40.18,39.51,39.75,39.63,0.12,0.3,5514.8,21968.6185,1.0,3.5333647410199203,3.522697979537596,3.571587302998249,3.5120312180552715
002546.SZ,20110421,39.85,40.4,39.76,40.11,39.75,0.36,0.91,4919.02,19731.8647,1.0,3.565365025466893,3.5422537089218573,3.5911430323825098,3.5342536378101137
002546.SZ,20110422,40.05,40.2,39.75,39.99,40.11,-0.12,-0.3,3805.38,15192.7041,1.0,3.554698263984569,3.5600316447257305,3.5733650965786365,3.5333647410199203
002546.SZ,20110425,40.17,40.8,39.83,40.05,39.99,0.06,0.15,8876.78,35844.2362,1.0,3.5600316447257305,3.570698406208056,3.6266989039902575,3.540475915341469
002546.SZ,20110426,39.9,40.8,39.89,40.13,40.05,0.08,0.2,7879.66,31776.9521,1.0,3.5671428190472807,3.5466981928728254,3.6266989039902575,3.545809296082632
002546.SZ,20110427,40.16,40.6,38.76,38.87,40.13,-1.26,-3.14,9838.95,38740.472,1.0,3.455141823482875,3.569809509417861,3.608920968186384,3.4453639587907445
002546.SZ,20110428,39.01,39.38,37.83,37.83,38.87,-1.04,-2.68,5586.71,21449.0889,1.0,3.362696557302731,3.4675863785455867,3.5004755597827537,3.362696557302731
002546.SZ,20110503,38.18,38.67,37.67,38.6,37.83,0.77,2.04,3320.82,12718.4901,1.0,3.431141610147646,3.3938079449595104,3.437363887679002,3.3484742086596326
002546.SZ,20110504,38.52,38.55,37.77,37.87,38.6,-0.73,-1.89,3819.79,14575.016,1.0,3.366252144463506,3.424030435826096,3.426697126196677,3.3573631765615697
002546.SZ,20110505,37.97,38.4,37.7,38.23,37.87,0.36,0.95,1600.82,6107.0768,1.0,3.398252428910479,3.375141112365443,3.413363674343772,3.351140899030214
002546.SZ,20110506,38.0,38.58,37.62,38.41,38.23,0.18,0.47,4021.48,15411.294,1.0,3.4142525711339653,3.377807802736024,3.429363816567258,3.344029724708664
002546.SZ,20110509,38.41,38.58,38.25,38.39,38.41,-0.02,-0.05,3921.32,15060.6839,1.0,3.4124747775535784,3.4142525711339653,3.429363816567258,3.4000302224908667
002546.SZ,20110510,38.42,39.99,37.88,39.03,38.39,0.64,1.67,5594.7,21659.7412,1.0,3.4693641721259745,3.41514146792416,3.554698263984569,3.3671410412537
002546.SZ,20110511,39.08,39.89,38.68,39.13,39.03,0.1,0.26,10236.32,40088.9489,1.0,3.4782531400279115,3.4738086560769426,3.545809296082632,3.4382527844691952
002546.SZ,20110512,38.7,39.42,38.4,38.45,39.13,-0.68,-1.74,7741.93,30073.7549,1.0,3.4178081582947404,3.440030578049583,3.5040311469435284,3.413363674343772
002546.SZ,20110513,38.24,38.36,36.5,37.3,37.95,-0.65,-1.71,10450.78,39038.5915,1.013,3.358687632778957,3.443330162934781,3.4541355923163755,3.286651436901661
002546.SZ,20110516,37.3,37.3,36.6,36.8,37.3,-0.5,-1.34,5125.01,18910.3266,1.013,3.313665010355647,3.358687632778957,3.358687632778957,3.2956559613863234
002546.SZ,20110517,36.63,37.42,36.6,37.2,36.8,0.4,1.09,5416.49,20070.7913,1.013,3.349683108294296,3.2983573187317217,3.369493062160552,3.2956559613863234
002546.SZ,20110518,37.2,37.47,36.88,37.24,37.2,0.04,0.11,3161.28,11712.9902,1.013,3.3532849180881605,3.349683108294296,3.373995324402883,3.320868629943377
002546.SZ,20110519,37.25,37.25,36.33,36.76,37.24,-0.48,-1.29,5390.11,19803.7355,1.013,3.3100632005617823,3.3541853705366265,3.3541853705366265,3.271343745277735
002546.SZ,20110520,36.76,36.8,36.5,36.75,36.76,-0.01,-0.03,2970.98,10895.9897,1.013,3.309162748113316,3.3100632005617823,3.313665010355647,3.286651436901661
002546.SZ,20110523,36.93,36.93,35.17,35.4,36.75,-1.35,-3.67,5140.5,18556.4046,1.013,3.1876016675703776,3.325370892185708,3.325370892185708,3.1668912612556555
002546.SZ,20110524,35.2,35.9,34.61,35.43,35.4,0.03,0.08,5727.14,20240.3168,1.013,3.1903030249157767,3.1695926186010546,3.232624289993688,3.1164659241415475
002546.SZ,20110525,35.12,35.63,34.71,34.85,35.43,-0.58,-1.64,2410.2,8490.5754,1.013,3.138076782904737,3.162388999013324,3.208312073885101,3.125470448626209
002546.SZ,20110526,35.0,35.3,33.95,33.95,34.85,-0.9,-2.58,4089.26,14142.0635,1.013,3.057036062542778,3.15158356963173,3.178597143085716,3.057036062542778
002546.SZ,20110527,34.01,34.39,33.32,33.77,33.95,-0.18,-0.53,3081.12,10386.0654,1.013,3.040827918470386,3.062438777233575,3.096655970275291,3.0003075582894065
002546.SZ,20110530,33.77,34.09,33.34,33.41,33.77,-0.36,-1.07,2452.7,8283.9245,1.013,3.008411630325602,3.040827918470386,3.0696423968213047,3.00210846318634
002546.SZ,20110531,33.88,34.35,33.49,34.2,33.41,0.79,2.36,2555.68,8681.3011,1.013,3.079547373754433,3.0507328954035144,3.093054160481426,3.0156152499133326
002546.SZ,20110601,34.43,34.7,34.0,34.4,34.2,0.2,0.58,3717.31,12740.584,1.013,3.097556422723757,3.100257780069156,3.124569996177744,3.0615383247851087
002546.SZ,20110602,33.92,35.53,33.92,35.46,34.4,1.06,3.08,10117.26,35183.6238,1.013,3.193004382261176,3.0543347051973795,3.199307549400439,3.0543347051973795
002546.SZ,20110603,35.38,35.98,35.16,35.65,35.46,0.19,0.54,4250.92,15147.8548,1.013,3.210112978782033,3.1858007626734457,3.239827909581418,3.1659908088071886
002546.SZ,20110607,35.2,36.98,35.2,36.6,35.65,0.95,2.66,7154.28,26056.8154,1.013,3.2956559613863234,3.1695926186010546,3.329873154428039,3.1695926186010546
002546.SZ,20110608,36.36,37.57,36.05,37.29,36.6,0.69,1.89,7241.75,26766.1103,1.013,3.3577871803304915,3.274045102623134,3.382999848887545,3.246131076720681
002546.SZ,20110609,37.27,37.57,36.51,36.76,37.29,-0.53,-1.42,3536.24,13080.2893,1.013,3.3100632005617823,3.355986275433559,3.382999848887545,3.287551889350127
002546.SZ,20110610,36.68,37.13,36.3,36.81,36.76,0.05,0.14,2754.56,10110.455,1.013,3.3145654628041137,3.3028595809740526,3.3433799411550327,3.2686423879323367
002546.SZ,20110613,36.83,37.55,36.6,37.18,36.81,0.37,1.01,3618.35,13459.2444,1.013,3.347882203397363,3.316366367701045,3.3811989439906127,3.2956559613863234
