ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20120921,30.6,31.7,29.3,31.0,21.73,9.27,42.66,171613.3,522288.6931,1.0,5.037292211696268,4.972294892835671,5.151037519702313,4.761053606538731
002700.SZ,20120924,30.0,31.1,28.1,28.65,31.0,-2.35,-7.58,89986.64,265226.9771,1.0,4.65543296339026,4.874798914544775,5.053541541411417,4.566061649956939
002700.SZ,20120925,29.18,31.2,28.73,29.76,28.65,1.11,3.87,91554.02,272866.4998,1.0,4.835800523228417,4.741554410880552,5.069790871126566,4.66843242716238
002700.SZ,20120926,28.3,28.3,26.78,26.78,29.76,-2.98,-10.01,81477.66,221338.765,1.0,4.35157049771697,4.598560309387239,4.598560309387239,4.35157049771697
002700.SZ,20120927,27.3,27.89,26.7,27.12,26.78,0.34,1.27,72573.58,198347.0715,1.0,4.4068182187484775,4.436067012235745,4.531938057555126,4.3385710339448496
002700.SZ,20120928,26.7,29.65,26.5,28.46,27.12,1.34,4.94,72529.45,203909.3063,1.0,4.624559236931477,4.3385710339448496,4.8179262605417525,4.306072374514551
002700.SZ,20121008,28.0,30.78,27.85,29.34,28.46,0.88,3.09,69154.15,203964.4273,1.0,4.76755333842479,4.549812320241791,5.00154368632294,4.525438325669066
002700.SZ,20121009,28.7,30.77,28.55,30.7,29.34,1.36,4.64,65149.32,192048.6947,1.0,4.98854422255082,4.663557628247835,4.999918753351425,4.639183633675112
002700.SZ,20121010,30.3,30.98,29.81,30.48,30.7,-0.22,-0.72,54140.59,164524.281,1.0,4.952795697177492,4.923546903690223,5.034042345753238,4.843925188085992
002700.SZ,20121011,30.91,31.88,28.85,29.02,30.48,-1.46,-4.79,62531.14,189897.0085,1.0,4.7155554833363125,5.022667814952634,5.180286313189581,4.687931622820559
002700.SZ,20121012,29.4,31.9,29.11,31.68,29.02,2.66,9.17,68710.37,209920.1158,1.0,5.147787653759282,4.77730293625388,5.183536179132611,4.730179880079947
002700.SZ,20121015,31.0,32.25,29.72,31.35,31.68,-0.33,-1.04,58979.41,183077.4206,1.0,5.09416486569929,5.037292211696268,5.240408833135634,4.829300791342357
002700.SZ,20121016,30.8,31.4,29.8,31.0,31.35,-0.35,-1.12,46511.9,142669.1191,1.0,5.037292211696268,5.004793552265969,5.102289530556865,4.842300255114477
002700.SZ,20121017,31.35,32.63,31.15,31.82,31.0,0.82,2.65,60766.29,193648.1204,1.0,5.170536715360492,5.09416486569929,5.302156286053201,5.061666206268991
002700.SZ,20121018,31.62,32.5,31.11,32.27,31.82,0.45,1.41,45481.24,144910.1758,1.0,5.243658699078664,5.138038055930194,5.281032157423507,5.055166474382932
002700.SZ,20121019,32.54,32.8,31.4,31.5,32.27,-0.77,-2.39,31713.34,101371.2611,1.0,5.118538860272014,5.287531889309566,5.329780146568954,5.102289530556865
002700.SZ,20121022,31.15,32.15,30.8,31.72,31.5,0.22,0.7,27729.16,87798.2798,1.0,5.154287385645342,5.061666206268991,5.224159503420484,5.004793552265969
002700.SZ,20121023,31.2,31.2,30.0,30.0,31.72,-1.72,-5.42,41298.78,125605.6114,1.0,4.874798914544775,5.069790871126566,5.069790871126566,4.874798914544775
002700.SZ,20121024,29.6,30.28,29.0,29.33,30.0,-0.67,-2.23,28200.77,83329.9374,1.0,4.765928405453275,4.809801595684179,4.9202970377471935,4.712305617393283
002700.SZ,20121025,29.33,30.18,29.1,29.36,29.33,0.03,0.1,28683.85,85212.8739,1.0,4.77080320436782,4.765928405453275,4.904047708032044,4.7285549471084325
002700.SZ,20121026,29.19,29.76,28.58,29.75,29.36,0.39,1.33,29548.25,86105.684,1.0,4.834175590256902,4.743179343852066,4.835800523228417,4.644058432589656
002700.SZ,20121029,29.55,30.27,29.03,30.17,29.75,0.42,1.41,28006.66,83401.2345,1.0,4.902422775060529,4.801676930826604,4.918672104775678,4.717180416307828
002700.SZ,20121030,30.16,30.23,29.01,29.16,30.17,-1.01,-3.35,23134.06,68534.3974,1.0,4.738304544937521,4.900797842089014,4.912172372889619,4.713930550364798
002700.SZ,20121031,29.02,30.45,28.87,30.35,29.16,1.19,4.08,32646.99,97023.8201,1.0,4.931671568547798,4.7155554833363125,4.947920898262947,4.691181488763589
002700.SZ,20121101,30.25,31.06,29.85,30.48,30.35,0.13,0.43,38857.59,118465.0618,1.0,4.952795697177492,4.915422238832648,5.047041809525357,4.850424919972052
002700.SZ,20121102,30.94,31.78,30.68,31.05,30.48,0.57,1.87,40052.65,125102.552,1.0,5.045416876553842,5.027542613867179,5.164036983474432,4.98529435660779
002700.SZ,20121105,31.15,31.78,30.81,31.2,31.05,0.15,0.48,29226.46,91612.927,1.0,5.069790871126566,5.061666206268991,5.164036983474432,5.006418485237484
002700.SZ,20121106,31.0,31.1,30.15,30.63,31.2,-0.57,-1.83,22187.07,67756.2246,1.0,4.977169691750215,5.037292211696268,5.053541541411417,4.899172909117499
002700.SZ,20121107,30.4,31.24,30.35,30.75,30.63,0.12,0.39,18346.23,56501.5483,1.0,4.996668887408394,4.939796233405372,5.076290603012626,4.931671568547798
002700.SZ,20121108,30.5,30.5,29.52,30.09,30.75,-0.66,-2.15,21665.4,65021.9992,1.0,4.88942331128841,4.956045563120521,4.956045563120521,4.796802131912059
002700.SZ,20121109,29.99,33.09,29.9,31.88,30.09,1.79,5.95,50775.99,161947.5109,1.0,5.180286313189581,4.87317398157326,5.376903202742888,4.858549584829626
002700.SZ,20121112,32.07,32.98,31.74,32.24,31.88,0.36,1.13,37864.94,122523.9526,1.0,5.238783900164119,5.211160039648365,5.359028940056223,5.157537251588372
