ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20160218,22.38,26.86,22.38,26.86,18.65,8.21,44.02,173.79,464.5822,1.0,7.89025321661477,6.574231831267258,7.89025321661477,6.574231831267258
002788.SZ,20160219,29.55,29.55,29.55,29.55,26.86,2.69,10.01,136.19,402.4415,1.0,8.680453557370308,8.680453557370308,8.680453557370308,8.680453557370308
002788.SZ,20160222,32.51,32.51,32.51,32.51,29.55,2.96,10.02,46.18,150.1312,1.0,9.549967686974911,9.549967686974911,9.549967686974911,9.549967686974911
002788.SZ,20160223,35.76,35.76,35.76,35.76,32.51,3.25,10.0,155.53,556.1753,1.0,10.50467070089889,10.50467070089889,10.50467070089889,10.50467070089889
002788.SZ,20160224,39.34,39.34,39.34,39.34,35.76,3.58,10.01,143.13,563.0734,1.0,11.55631279008284,11.55631279008284,11.55631279008284,11.55631279008284
002788.SZ,20160225,43.27,43.27,43.27,43.27,39.34,3.93,9.99,850.57,3680.4164,1.0,12.710769049997063,12.710769049997063,12.710769049997063,12.710769049997063
002788.SZ,20160226,47.6,47.6,47.6,47.6,43.27,4.33,10.01,509.5,2425.22,1.0,13.982727219317317,13.982727219317317,13.982727219317317,13.982727219317317
002788.SZ,20160229,52.36,52.36,52.36,52.36,47.6,4.76,10.0,5857.6,30670.3936,1.0,15.380999941249046,15.380999941249046,15.380999941249046,15.380999941249046
002788.SZ,20160301,57.6,57.6,48.33,53.4,52.36,1.04,1.99,199885.18,1032608.5625,1.0,15.686504905704718,16.92027495446801,16.92027495446801,14.197168203983315
002788.SZ,20160302,51.35,58.74,49.3,58.74,53.4,5.34,10.0,174437.9,945984.5841,1.0,17.25515539627519,15.084307619998826,17.25515539627519,14.482110334292932
002788.SZ,20160303,58.0,62.8,54.52,54.52,58.74,-4.22,-7.18,193797.7,1143309.1643,1.0,16.015510252041597,17.03777686387404,18.44779977674637,16.015510252041597
002788.SZ,20160304,51.05,53.88,49.3,49.55,54.52,-4.97,-9.12,123261.93,629492.6472,1.0,14.5555490276717,14.996181187944304,15.827507196991952,14.482110334292932
002788.SZ,20160307,50.7,52.0,48.5,49.26,49.55,-0.29,-0.59,83196.51,417532.2015,1.0,14.470360143352329,14.89336701721403,15.27524822278362,14.247106515480876
002788.SZ,20160308,47.99,48.28,44.7,48.06,49.26,-1.2,-2.44,81533.32,381451.6499,1.0,14.117854415134246,14.097291580988191,14.18248046530756,13.130838376123611
002788.SZ,20160309,46.05,49.48,45.77,47.44,48.06,-0.62,-1.29,67780.02,324123.1234,1.0,13.935726455554905,13.527407320368956,14.534986193525643,13.445155983784735
002788.SZ,20160310,47.02,48.79,46.58,47.02,47.44,-0.42,-0.89,59848.56,285784.2462,1.0,13.812349450678576,13.812349450678576,14.332295399800246,13.683097350331945
