ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20140127,22.08,26.5,22.08,26.5,18.4,8.1,44.02,6625.86,17260.6207,1.0,1.1080401904992871,0.9232274492914814,1.1080401904992871,0.9232274492914814
300376.SZ,20140128,29.15,29.15,29.15,29.15,26.5,2.65,10.0,4517.0,13167.055,1.0,1.2188442095492158,1.2188442095492158,1.2188442095492158,1.2188442095492158
300376.SZ,20140129,32.07,32.07,32.07,32.07,29.15,2.92,10.02,4368.96,14011.2547,1.0,1.340937694691024,1.340937694691024,1.340937694691024,1.340937694691024
300376.SZ,20140130,35.28,35.28,35.28,35.28,32.07,3.21,10.01,21231.08,74903.2502,1.0,1.4751569026722584,1.4751569026722584,1.4751569026722584,1.4751569026722584
300376.SZ,20140210,38.81,38.81,38.81,38.81,35.28,3.53,10.01,2547.7,9887.6237,1.0,1.622756218614239,1.622756218614239,1.622756218614239,1.622756218614239
300376.SZ,20140211,42.69,42.69,42.69,42.69,38.81,3.88,10.0,1699.77,7256.3181,1.0,1.7849900276382853,1.7849900276382853,1.7849900276382853,1.7849900276382853
300376.SZ,20140212,46.96,46.96,46.96,46.96,42.69,4.27,10.0,1220.34,5730.7166,1.0,1.963530843239492,1.963530843239492,1.963530843239492,1.963530843239492
300376.SZ,20140217,51.66,51.66,51.66,51.66,46.96,4.7,10.01,747.63,3862.2566,1.0,2.160051178912949,2.160051178912949,2.160051178912949,2.160051178912949
300376.SZ,20140218,56.83,56.83,56.83,56.83,51.66,5.17,10.01,2843.1,16157.3373,1.0,2.376223548153754,2.376223548153754,2.376223548153754,2.376223548153754
300376.SZ,20140219,62.51,62.51,62.51,62.51,56.83,5.68,9.99,5444.62,34034.3196,1.0,2.6137204644569976,2.6137204644569976,2.6137204644569976,2.6137204644569976
300376.SZ,20140224,68.76,68.76,68.76,68.76,62.51,6.25,10.0,6507.74,44747.2202,1.0,2.87505069806532,2.87505069806532,2.87505069806532,2.87505069806532
300376.SZ,20140225,75.64,75.64,74.48,75.64,68.76,6.88,10.01,91170.71,689471.6126,1.0,3.1627230192213616,3.1627230192213616,3.1627230192213616,3.114220127863657
