ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20091203,46.0,55.0,45.5,53.3,24.8,28.5,114.9194,166038.25,802949.0127,1.0,19.843633655994044,17.125837676842888,20.476545048399107,16.93968726731199
002313.SZ,20091204,49.9,53.28,47.97,47.97,53.3,-5.33,-10.0,101644.27,504789.8258,1.0,17.85927029039464,18.57781087118392,19.83618763961281,17.85927029039464
002313.SZ,20091207,46.96,51.09,46.6,49.88,47.97,1.91,3.9817,60444.83,300474.7663,1.0,18.570364854802683,17.48324646314222,19.020848845867462,17.34921816827997
002313.SZ,20091208,49.83,49.85,47.1,48.41,49.88,-1.47,-2.9471,40997.67,198973.557,1.0,18.02308265078183,18.55174981384959,18.559195830230827,17.53536857781087
002313.SZ,20091209,47.93,49.57,47.12,47.87,48.41,-0.54,-1.1155,30070.95,145331.5569,1.0,17.82204020848846,17.84437825763217,18.454951600893523,17.542814594192105
002313.SZ,20091210,47.61,49.58,47.61,48.68,47.87,0.81,1.6921,32002.06,156303.7567,1.0,18.12360387192852,17.72524199553239,18.45867460908413,17.72524199553239
002313.SZ,20091211,48.5,48.6,46.7,47.17,48.68,-1.51,-3.1019,33602.61,159239.0121,1.0,17.5614296351452,18.0565897244974,18.093819806403577,17.386448250186152
002313.SZ,20091214,47.0,47.6,44.0,45.29,47.17,-1.88,-3.9856,24700.72,112337.4854,1.0,16.86150409530901,17.49813849590469,17.721518987341774,16.381236038719287
002313.SZ,20091215,45.0,45.25,43.9,44.87,45.29,-0.42,-0.9274,21284.65,94529.5278,1.0,16.705137751303052,16.753536857781086,16.846612062546537,16.344005956813106
002313.SZ,20091216,44.48,44.48,41.9,41.94,44.87,-2.93,-6.53,28026.25,120398.0619,1.0,15.614296351451973,16.55994043186895,16.55994043186895,15.5994043186895
002313.SZ,20091217,41.9,42.98,41.44,42.37,41.94,0.43,1.0253,19076.28,80685.9487,1.0,15.774385703648548,15.5994043186895,16.001489203276247,15.428145941921072
002313.SZ,20091218,42.0,42.0,38.31,39.03,42.37,-3.34,-7.8829,19251.87,76289.8728,1.0,14.53090096798213,15.636634400595682,15.636634400595682,14.262844378257633
002313.SZ,20091221,38.6,39.6,38.28,39.39,39.03,0.36,0.9224,12282.01,47984.646,1.0,14.664929262844378,14.370811615785556,14.743112434847358,14.251675353685778
002313.SZ,20091222,39.39,39.5,36.92,37.0,39.39,-2.39,-6.0675,15126.0,57353.3534,1.0,13.775130305286671,14.664929262844378,14.705882352941178,13.745346239761728
002313.SZ,20091223,37.2,40.7,36.7,40.7,37.0,3.7,10.0,28874.5,113753.7124,1.0,15.15264333581534,13.849590469099033,15.15264333581534,13.663440059568131
002313.SZ,20091224,41.6,43.9,40.75,42.5,40.7,1.8,4.4226,43376.04,182824.9511,1.0,15.822784810126585,15.48771407297096,16.344005956813106,15.17125837676843
002313.SZ,20091225,42.16,43.4,41.35,42.89,42.5,0.39,0.9176,26131.32,110345.2405,1.0,15.967982129560683,15.696202531645568,16.157855547282203,15.394638868205512
002313.SZ,20091228,42.56,43.33,42.39,43.05,42.89,0.16,0.373,20364.1,87317.036,1.0,16.02755026061057,15.845122859270292,16.13179448994788,15.781831720029784
002313.SZ,20091229,43.2,43.38,41.4,42.44,43.05,-0.61,-1.417,20254.47,85925.8736,1.0,15.800446760982874,16.083395383469846,16.15040953090097,15.4132539091586
002313.SZ,20091230,42.21,42.3,40.45,40.48,42.44,-1.96,-4.6183,24045.31,98724.9865,1.0,15.07073715562174,15.71481757259866,15.748324646314222,15.05956813104989
002313.SZ,20091231,40.56,41.48,40.4,40.82,40.48,0.34,0.8399,10989.1,44814.5653,1.0,15.197319434102756,15.100521221146687,15.443037974683543,15.040953090096798
002313.SZ,20100104,40.9,41.8,40.82,41.21,40.82,0.39,0.96,12922.04,53481.3124,1.0,15.342516753536858,15.2271034996277,15.56217423678332,15.197319434102756
002313.SZ,20100105,41.22,41.3,39.8,40.75,41.21,-0.46,-1.12,13853.47,56255.347,1.0,15.17125837676843,15.346239761727476,15.37602382725242,14.817572598659716
002313.SZ,20100106,40.39,41.41,40.36,40.72,40.75,-0.03,-0.07,12472.18,51160.8528,1.0,15.160089352196575,15.03723008190618,15.416976917349215,15.026061057334326
002313.SZ,20100107,40.56,40.88,39.32,39.74,40.72,-0.98,-2.41,13871.04,55474.4005,1.0,14.79523454951601,15.100521221146687,15.219657483246465,14.638868205510052
002313.SZ,20100108,39.54,39.97,39.17,39.83,39.74,0.09,0.23,9537.41,37698.9506,1.0,14.82874162323157,14.720774385703647,14.880863737900222,14.583023082650785
002313.SZ,20100112,40.6,43.81,40.6,43.81,39.83,3.98,9.99,23123.68,99060.9776,1.0,16.310498883097544,15.11541325390916,16.310498883097544,15.11541325390916
002313.SZ,20100113,44.7,46.41,44.01,45.3,43.81,1.49,3.4,64741.59,292183.7484,1.0,16.865227103499628,16.641846612062547,17.278481012658226,16.384959046909902
002313.SZ,20100114,45.45,47.74,44.6,46.35,45.3,1.05,2.32,42592.31,197308.678,1.0,17.25614296351452,16.9210722263589,17.773641102010426,16.604616530156367
002313.SZ,20100115,45.9,47.6,45.28,45.9,46.35,-0.45,-0.97,24827.24,114436.0966,1.0,17.088607594936708,17.088607594936708,17.721518987341774,16.857781087118394
