ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20120426,21.21,21.49,20.23,21.26,21.0,0.26,1.24,98120.59,206562.4433,1.0,5.2197397495703415,5.207463785907193,5.27620918242082,4.966854898109501
002671.SZ,20120427,21.18,21.29,20.62,20.96,21.26,-0.3,-1.41,41842.87,87990.2631,1.0,5.146083967591456,5.2000982077093045,5.227105327768229,5.062607414682052
002671.SZ,20120502,21.04,21.05,19.1,20.65,20.96,-0.31,-1.48,27880.9,56365.5286,1.0,5.06997299287994,5.165725509452491,5.168180702185121,4.689418119322367
002671.SZ,20120503,20.2,21.23,20.1,21.17,20.65,0.52,2.52,30782.91,64570.0958,1.0,5.197643014976675,4.959489319911612,5.212374171372453,4.934937392585318
002671.SZ,20120504,21.25,22.89,21.03,22.51,21.17,1.34,6.33,51443.25,113459.0387,1.0,5.52663884114903,5.217284556837711,5.619936164988951,5.163270316719863
002671.SZ,20120507,22.48,23.53,22.29,23.47,22.51,0.96,4.26,36305.1,83317.771,1.0,5.762337343481462,5.519273262951141,5.77706849987724,5.47262460103118
002671.SZ,20120508,23.35,23.97,23.0,23.4,23.47,-0.07,-0.3,22587.47,52837.0517,1.0,5.745150994353056,5.732875030689909,5.885096980112938,5.646943285047875
002671.SZ,20120509,23.38,23.98,22.91,23.46,23.4,0.06,0.26,25145.05,59142.3852,1.0,5.759882150748833,5.740240608887797,5.887552172845568,5.62484655045421
002671.SZ,20120510,23.46,24.0,22.9,22.99,23.46,-0.47,-2.0,16830.93,39136.0725,1.0,5.644488092315246,5.759882150748833,5.892462558310827,5.62239135772158
002671.SZ,20120511,22.7,23.2,21.82,22.89,22.99,-0.1,-0.44,26246.87,59097.6118,1.0,5.619936164988951,5.573287503068991,5.6960471397004655,5.357230542597593
002671.SZ,20120514,23.03,23.08,22.05,22.3,22.89,-0.59,-2.58,10821.69,24610.3178,1.0,5.47507979376381,5.654308863245764,5.666584826908911,5.413699975448072
002671.SZ,20120515,22.02,22.79,22.02,22.76,22.3,0.46,2.06,11494.87,25626.836,1.0,5.588018659464768,5.406334397250183,5.595384237662656,5.406334397250183
002671.SZ,20120516,22.68,23.4,22.58,23.19,22.76,0.43,1.89,12515.51,28875.767,1.0,5.693591946967837,5.568377117603731,5.745150994353056,5.543825190277436
002671.SZ,20120517,23.5,23.5,22.77,23.1,23.19,-0.09,-0.39,10545.61,24277.8391,1.0,5.671495212374171,5.769702921679351,5.769702921679351,5.5904738521973965
002671.SZ,20120518,23.0,23.43,22.26,23.02,23.1,-0.08,-0.35,9027.75,20738.6627,1.0,5.651853670513135,5.646943285047875,5.752516572550944,5.465259022833292
002671.SZ,20120521,22.85,23.28,22.45,22.83,23.02,-0.19,-0.83,7707.5,17608.179,1.0,5.605205008593174,5.610115394058433,5.7156886815615024,5.511907684753252
002671.SZ,20120522,22.85,23.23,22.44,23.07,22.83,0.24,1.05,9002.21,20767.6843,1.0,5.664129634176282,5.610115394058433,5.703412717898354,5.509452492020624
002671.SZ,20120523,23.07,24.18,22.9,24.14,23.07,1.07,4.64,28866.6,68477.8702,1.0,5.9268352565676405,5.664129634176282,5.936656027498158,5.62239135772158
