ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20120319,32.8,34.65,32.1,34.37,29.0,5.37,18.52,103504.7,346196.3985,1.0,5.342265605570753,5.098234270082068,5.38578711763243,4.989430489927878
300298.SZ,20120320,35.33,37.08,34.63,34.84,34.37,0.47,1.37,105867.66,379159.6248,1.0,5.415319572245711,5.491482218353643,5.763491668739119,5.382678438199453
300298.SZ,20120321,35.5,35.78,33.0,35.31,34.84,0.47,1.35,74038.73,258004.5578,1.0,5.4883735389206665,5.5179059935339465,5.561427505595623,5.129321064411838
300298.SZ,20120322,35.5,36.88,34.9,36.01,35.31,0.7,1.98,60095.65,216234.62,1.0,5.597177319074857,5.5179059935339465,5.732404874409351,5.424645610544641
300298.SZ,20120323,35.43,36.3,34.71,35.68,36.01,-0.33,-0.92,39486.65,140337.7077,1.0,5.545884108430738,5.507025615518527,5.642253170853021,5.3951131559313605
300298.SZ,20120326,36.36,38.28,35.83,36.3,35.68,0.62,1.74,50180.1,185509.3712,1.0,5.642253170853021,5.651579209151952,5.950012434717732,5.569199204178065
300298.SZ,20120327,36.9,38.77,36.52,37.8,36.3,1.5,4.13,50284.86,189077.7384,1.0,5.875404128326286,5.735513553842328,6.0261750808256656,5.676448644615768
300298.SZ,20120328,37.1,37.28,35.4,35.4,37.8,-2.4,-6.35,46009.07,167264.1868,1.0,5.502362596369062,5.766600348172097,5.794578463068889,5.502362596369062
300298.SZ,20120329,35.64,38.38,34.74,37.61,35.4,2.21,6.24,52746.31,191724.9377,1.0,5.845871673713006,5.539666749564785,5.965555831882616,5.3997761750808255
300298.SZ,20120330,36.5,36.99,34.02,34.96,37.61,-2.65,-7.05,44612.75,159252.7949,1.0,5.433971648843571,5.67333996518279,5.749502611290724,5.287863715493659
300298.SZ,20120405,36.75,38.46,36.3,38.46,34.96,3.5,10.01,48791.01,182124.0868,1.0,5.977990549614524,5.712198458095001,5.977990549614524,5.642253170853021
300298.SZ,20120406,38.3,39.3,37.9,38.5,38.46,0.04,0.1,43719.32,168196.3981,1.0,5.984207908480477,5.953121114150708,6.108555085799551,5.890947525491171
300298.SZ,20120409,38.18,39.12,37.57,37.79,38.5,-0.71,-1.84,29718.16,113753.6047,1.0,5.873849788609799,5.934469037552847,6.08057697090276,5.839654314847053
300298.SZ,20120410,37.4,37.95,35.3,37.76,37.79,-0.03,-0.08,41832.68,153204.0564,1.0,5.869186769460333,5.813230539666749,5.898719224073614,5.486819199204177
300298.SZ,20120411,36.88,37.55,36.5,36.94,37.76,-0.82,-2.17,25318.49,93679.8038,1.0,5.741730912708281,5.732404874409351,5.836545635414075,5.67333996518279
300298.SZ,20120412,37.05,37.35,35.5,36.63,36.94,-0.31,-0.84,29709.84,107969.4525,1.0,5.69354638149714,5.7588286495896535,5.805458841084308,5.5179059935339465
