ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20100323,26.2,26.88,26.01,26.57,19.8,6.77,34.19,152891.96,403594.7598,1.0,6.129181084198385,6.043829296424452,6.200692041522491,6.0
002377.SZ,20100324,26.18,28.5,25.81,27.7,26.57,1.13,4.25,122039.8,327899.4759,1.0,6.389850057670127,6.03921568627451,6.57439446366782,5.953863898500576
002377.SZ,20100325,27.39,29.39,26.8,28.34,27.7,0.64,2.31,103745.21,292410.2336,1.0,6.537485582468282,6.318339100346021,6.779700115340254,6.182237600922722
002377.SZ,20100326,28.0,28.27,27.0,27.59,28.34,-0.75,-2.65,53765.69,147728.1973,1.0,6.364475201845444,6.459054209919262,6.521337946943484,6.228373702422146
002377.SZ,20100329,27.5,27.66,26.58,27.23,27.59,-0.36,-1.3,39498.73,107223.5402,1.0,6.281430219146483,6.343713956170704,6.380622837370242,6.131487889273356
002377.SZ,20100330,27.26,28.49,27.04,28.18,27.23,0.95,3.49,49027.68,136682.0161,1.0,6.500576701268743,6.288350634371396,6.5720876585928485,6.23760092272203
002377.SZ,20100331,28.12,28.9,27.8,28.27,28.18,0.09,0.32,44138.39,125070.6195,1.0,6.521337946943484,6.486735870818916,6.666666666666666,6.412918108419839
002377.SZ,20100401,28.27,29.59,28.01,28.65,28.27,0.38,1.34,61703.58,178635.6577,1.0,6.608996539792387,6.521337946943484,6.825836216839677,6.4613610149942335
002377.SZ,20100402,28.1,28.5,27.98,28.24,28.65,-0.41,-1.43,27750.38,78257.8064,1.0,6.5144175317185695,6.482122260668974,6.57439446366782,6.45444059976932
002377.SZ,20100406,28.27,29.87,28.02,29.57,28.24,1.33,4.71,51995.6,151175.1755,1.0,6.821222606689735,6.521337946943484,6.89042675893887,6.463667820069204
002377.SZ,20100407,29.5,30.9,29.03,30.61,29.57,1.04,3.52,62679.51,188311.8097,1.0,7.061130334486736,6.805074971164936,7.1280276816609,6.696655132641292
002377.SZ,20100408,30.07,30.75,29.4,29.41,30.61,-1.2,-3.92,41650.0,124921.4836,1.0,6.784313725490196,6.936562860438293,7.093425605536332,6.782006920415225
002377.SZ,20100409,29.4,29.79,28.86,29.5,29.41,0.09,0.31,26450.31,77563.7014,1.0,6.805074971164936,6.782006920415225,6.8719723183391,6.657439446366782
002377.SZ,20100412,29.61,30.3,28.92,29.91,29.5,0.41,1.39,31573.88,93555.8411,1.0,6.899653979238755,6.83044982698962,6.98961937716263,6.671280276816609
002377.SZ,20100413,29.81,29.81,27.26,27.7,29.91,-2.21,-7.39,37084.48,104951.055,1.0,6.389850057670127,6.8765859284890425,6.8765859284890425,6.288350634371396
002377.SZ,20100414,27.69,28.25,27.28,27.75,27.7,0.05,0.18,16473.86,45770.0693,1.0,6.401384083044983,6.387543252595156,6.516724336793541,6.292964244521338
002377.SZ,20100415,27.75,28.0,26.15,26.42,27.75,-1.33,-4.79,26624.55,71494.4596,1.0,6.0945790080738185,6.401384083044983,6.459054209919262,6.032295271049596
002377.SZ,20100416,26.41,27.1,26.13,26.6,26.42,0.18,0.68,16039.9,42813.2358,1.0,6.136101499423299,6.092272202998847,6.251441753171857,6.0276816608996535
002377.SZ,20100419,26.42,27.24,26.26,26.7,26.6,0.1,0.38,18590.32,49880.0511,1.0,6.159169550173011,6.0945790080738185,6.283737024221453,6.05767012687428
002377.SZ,20100420,26.7,27.46,26.2,27.35,26.7,0.65,2.43,18763.38,50762.0786,1.0,6.309111880046136,6.159169550173011,6.33448673587082,6.043829296424452
002377.SZ,20100421,27.66,28.48,27.65,28.17,27.35,0.82,3.0,25483.83,71554.5473,1.0,6.498269896193772,6.380622837370242,6.569780853517878,6.37831603229527
002377.SZ,20100422,28.1,28.47,27.52,27.93,28.17,-0.24,-0.85,16861.69,47072.9863,1.0,6.442906574394463,6.482122260668974,6.567474048442906,6.348327566320646
002377.SZ,20100423,27.91,28.2,27.5,27.71,27.93,-0.22,-0.79,13710.58,38183.5633,1.0,6.392156862745098,6.438292964244521,6.505190311418685,6.343713956170704
