ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20101013,70.0,75.0,69.51,73.49,55.0,18.49,33.62,101901.4,733947.3652,1.0,16.063387978142075,15.300546448087433,16.39344262295082,15.19344262295082
300125.SZ,20101014,76.97,79.23,72.5,73.0,73.49,-0.49,-0.67,57884.97,440385.7607,1.0,15.956284153005464,16.824043715846994,17.318032786885247,15.846994535519125
300125.SZ,20101015,70.0,70.5,65.7,65.7,73.0,-7.3,-10.0,36695.0,245752.5625,1.0,14.36065573770492,15.300546448087433,15.40983606557377,14.36065573770492
300125.SZ,20101018,63.41,63.86,61.23,62.96,65.7,-2.74,-4.17,24492.94,153700.7884,1.0,13.76174863387978,13.860109289617483,13.95846994535519,13.383606557377048
300125.SZ,20101019,65.01,68.49,64.02,65.5,62.96,2.54,4.03,29646.76,196066.2933,1.0,14.316939890710382,14.209836065573771,14.970491803278687,13.993442622950818
300125.SZ,20101020,64.6,69.4,64.6,67.19,65.5,1.69,2.58,21122.51,142564.8147,1.0,14.686338797814209,14.12021857923497,15.169398907103826,14.12021857923497
300125.SZ,20101021,66.3,71.33,66.16,69.99,67.19,2.8,4.17,15769.23,108839.4421,1.0,15.298360655737705,14.491803278688524,15.591256830601091,14.461202185792349
300125.SZ,20101022,70.0,72.0,69.11,69.11,69.99,-0.88,-1.26,11857.46,83485.1836,1.0,15.106010928961748,15.300546448087433,15.737704918032788,15.106010928961748
300125.SZ,20101025,70.5,73.44,69.75,72.77,69.11,3.66,5.3,12473.89,89897.4363,1.0,15.906010928961749,15.40983606557377,16.052459016393442,15.24590163934426
300125.SZ,20101026,72.85,73.5,70.4,71.21,72.77,-1.56,-2.14,10736.31,76751.653,1.0,15.56502732240437,15.92349726775956,16.065573770491802,15.387978142076504
300125.SZ,20101027,71.15,71.52,68.8,68.97,71.21,-2.24,-3.15,11218.75,78740.9273,1.0,15.075409836065573,15.551912568306012,15.6327868852459,15.038251366120218
300125.SZ,20101028,68.5,73.0,68.41,72.24,68.97,3.27,4.74,11763.8,82439.0943,1.0,15.790163934426229,14.972677595628417,15.956284153005464,14.953005464480873
300125.SZ,20101029,72.4,75.97,72.24,73.67,72.24,1.43,1.98,12386.62,92104.6771,1.0,16.10273224043716,15.825136612021858,16.605464480874318,15.790163934426229
300125.SZ,20101101,73.9,79.15,73.9,78.06,73.67,4.39,5.96,12298.01,94852.9602,1.0,17.062295081967214,16.153005464480874,17.30054644808743,16.153005464480874
300125.SZ,20101102,78.19,80.0,75.13,75.49,78.06,-2.57,-3.29,12560.44,97610.1834,1.0,16.50054644808743,17.09071038251366,17.486338797814206,16.421857923497267
300125.SZ,20101103,73.0,76.0,70.5,70.75,75.49,-4.74,-6.28,14984.04,110334.6859,1.0,15.46448087431694,15.956284153005464,16.612021857923498,15.40983606557377
300125.SZ,20101104,71.71,73.6,71.71,73.45,70.75,2.7,3.82,9294.54,67612.969,1.0,16.05464480874317,15.674316939890709,16.087431693989068,15.674316939890709
300125.SZ,20101105,74.01,74.87,72.41,74.38,73.45,0.93,1.27,6844.26,50405.4143,1.0,16.257923497267758,16.17704918032787,16.365027322404373,15.827322404371584
300125.SZ,20101108,75.28,81.82,74.5,80.6,74.38,6.22,8.36,15441.66,122514.6044,1.0,17.61748633879781,16.45464480874317,17.88415300546448,16.28415300546448
300125.SZ,20101109,80.68,81.18,78.6,80.0,80.6,-0.6,-0.74,9034.97,72101.825,1.0,17.486338797814206,17.63497267759563,17.744262295081967,17.18032786885246
300125.SZ,20101110,79.88,85.35,79.26,84.28,80.0,4.28,5.35,8949.71,74687.3831,1.0,18.421857923497267,17.460109289617485,18.65573770491803,17.324590163934428
300125.SZ,20101111,83.9,92.71,83.5,89.0,84.28,4.72,5.6,13717.56,123526.3005,1.0,19.453551912568305,18.33879781420765,20.26448087431693,18.251366120218577
300125.SZ,20101112,90.2,94.5,84.0,87.66,89.0,-1.34,-1.51,20821.43,187116.4608,1.0,19.16065573770492,19.71584699453552,20.65573770491803,18.36065573770492
300125.SZ,20101115,88.99,96.43,87.8,96.43,87.66,8.77,10.0,15190.62,139848.0964,1.0,21.077595628415303,19.451366120218577,21.077595628415303,19.19125683060109
300125.SZ,20101116,97.8,97.8,89.39,89.5,96.43,-6.93,-7.19,15701.16,145391.2828,1.0,19.562841530054644,21.377049180327862,21.377049180327862,19.53879781420765
300125.SZ,20101117,88.5,91.0,84.71,85.8,89.5,-3.7,-4.13,9136.13,80115.7353,1.0,18.75409836065573,19.344262295081965,19.89071038251366,18.51584699453552
300125.SZ,20101118,87.0,89.6,85.0,87.95,85.8,2.15,2.51,7682.44,67098.2017,1.0,19.224043715847,19.01639344262295,19.58469945355191,18.5792349726776
300125.SZ,20101119,88.66,92.3,87.81,92.1,87.95,4.15,4.72,7970.68,71935.222,1.0,20.131147540983605,19.3792349726776,20.174863387978142,19.19344262295082
300125.SZ,20101122,92.25,94.8,88.5,90.0,92.1,-2.1,-2.28,11436.88,105136.3923,1.0,19.672131147540984,20.163934426229503,20.72131147540984,19.344262295081965
