ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20190201,22.46,26.96,22.46,26.96,18.72,8.24,44.0171,520.0,1400.874,1.0,14.692898795574692,12.24044907079405,14.692898795574692,12.24044907079405
002947.SZ,20190211,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,154.57,458.454,1.0,16.164368630443075,16.164368630443075,16.164368630443075,16.164368630443075
002947.SZ,20190212,32.63,32.63,32.63,32.63,29.66,2.97,10.0135,239.83,782.565,1.0,17.7829854487983,17.7829854487983,17.7829854487983,17.7829854487983
002947.SZ,20190213,35.89,35.89,35.89,35.89,32.63,3.26,9.9908,795.33,2854.439,1.0,19.559649027194943,19.559649027194943,19.559649027194943,19.559649027194943
002947.SZ,20190214,39.48,39.48,39.48,39.48,35.89,3.59,10.0028,5507.48,21743.531,1.0,21.516158918742164,21.516158918742164,21.516158918742164,21.516158918742164
002947.SZ,20190215,43.43,43.43,43.43,43.43,39.48,3.95,10.0051,5895.49,25604.113,1.0,23.66886478827184,23.66886478827184,23.66886478827184,23.66886478827184
002947.SZ,20190218,46.0,47.77,45.1,47.77,43.43,4.34,9.9931,179078.84,832150.881,1.0,26.03411630061584,25.06948607553545,26.03411630061584,24.578996130579323
002947.SZ,20190219,49.76,52.55,49.32,52.55,47.77,4.78,10.0063,174449.34,895340.432,1.0,28.63916289716061,27.11864406779661,28.63916289716061,26.87884898359584
002947.SZ,20190220,54.0,55.58,48.2,48.83,52.55,-3.72,-7.079,199899.35,1020111.592,1.0,26.61180445800861,29.429396697367704,30.290479045179573,26.268461496539324
002947.SZ,20190221,47.17,53.71,46.8,53.71,48.83,4.88,9.9939,173711.96,869176.019,1.0,29.271349937326285,25.70712300397842,29.271349937326285,25.505477137718675
002947.SZ,20190222,54.0,59.0,51.18,53.6,53.71,-0.11,-0.2048,191942.84,1052317.888,1.0,29.211401166276094,29.429396697367704,32.154340836012864,27.892528203171835
002947.SZ,20190225,51.62,56.75,51.62,54.94,53.6,1.34,2.5,165680.81,903128.02,1.0,29.941686195433,28.132323287372607,30.928115973622543,28.132323287372607
002947.SZ,20190226,54.05,57.55,53.04,55.3,54.94,0.36,0.6553,162861.26,906368.559,1.0,30.137882173415445,29.45664613875416,31.36410703580577,28.90620742274784
002947.SZ,20190227,54.2,57.4,52.2,55.74,55.3,0.44,0.7957,140547.91,766096.642,1.0,30.37767725761622,29.538394462913512,31.28235871164641,28.448416807455448
002947.SZ,20190228,54.58,54.58,52.3,52.36,55.74,-3.38,-6.0639,88318.94,472373.955,1.0,28.53561501989209,29.74549021745054,29.74549021745054,28.50291569022835
002947.SZ,20190301,52.36,53.4,52.0,52.92,52.36,0.56,1.0695,65353.97,344989.532,1.0,28.840808763420352,28.53561501989209,29.102403400730285,28.33941904190964
002947.SZ,20190304,53.1,55.9,51.4,53.96,52.92,1.04,1.9652,126853.69,679346.737,1.0,29.407597144258546,28.938906752411576,30.464875470052863,28.01242574527222
002947.SZ,20190305,52.37,53.08,51.98,52.89,53.96,-1.07,-1.983,88264.59,463886.175,1.0,28.82445909858848,28.541064908169385,28.928006975856995,28.32851926535506
002947.SZ,20190306,52.46,56.67,52.46,55.14,52.89,2.25,4.2541,139591.89,765256.718,1.0,30.0506839609788,28.590113902665,30.88451686740422,28.590113902665
002947.SZ,20190307,54.8,60.52,53.6,58.6,55.14,3.46,6.2749,167527.26,963053.79,1.0,31.93634530492125,29.865387759550927,32.982723854160994,29.211401166276094
002947.SZ,20190308,55.0,56.49,52.74,52.74,58.6,-5.86,-10.0,125905.16,688196.034,1.0,28.742710774429124,29.974385525096736,30.786418878412995,28.742710774429124
002947.SZ,20190311,51.34,53.7,51.07,53.62,52.74,0.88,1.6686,70432.93,370842.91,1.0,29.22230094283067,27.97972641560848,29.265900049049,27.83257943212164
002947.SZ,20190312,53.86,54.98,52.85,53.91,53.62,0.29,0.5408,82394.64,445784.028,1.0,29.38034770287209,29.35309826148564,29.963485748542155,28.80265954547932
002947.SZ,20190313,53.59,55.36,51.18,51.45,53.91,-2.46,-4.5632,85060.03,457031.064,1.0,28.03967518665868,29.205951277998803,30.170581503079188,27.892528203171835
002947.SZ,20190314,50.0,50.39,46.31,46.45,51.45,-5.0,-9.7182,88067.98,421473.411,1.0,25.31473104801352,27.24944138645158,27.461987029265902,25.23843261213145
002947.SZ,20190315,46.5,47.39,45.31,46.98,46.45,0.53,1.141,53316.15,248718.35,1.0,25.603575126709902,25.34198048939997,25.827020546078806,24.693443784402422
002947.SZ,20190318,47.3,48.55,46.88,48.38,46.98,1.4,2.98,49903.66,238893.724,1.0,26.366559485530548,25.777971551583192,26.45920758624448,25.549076243937
002947.SZ,20190319,48.1,48.75,47.24,48.0,48.38,-0.38,-0.7854,47485.31,227298.351,1.0,26.159463730993515,26.21396261376642,26.56820535179029,25.745272221919453
002947.SZ,20190320,47.0,47.6,45.95,47.23,48.0,-0.77,-1.6042,47669.09,222922.602,1.0,25.73982233364216,25.614474903264483,25.9414681999019,25.042236634149003
002947.SZ,20190321,47.0,47.37,46.7,46.93,47.23,-0.3,-0.6352,40972.38,192529.769,1.0,25.57632568532345,25.614474903264483,25.816120769524225,25.45097825494577
002947.SZ,20190322,46.9,47.8,46.7,47.15,46.93,0.22,0.4688,42678.26,201577.972,1.0,25.69622322742384,25.55997602049158,26.050465965447707,25.45097825494577
