ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,19990907,5.95,6.05,5.94,5.96,5.94,0.02,0.34,9742.0,5837.397,,,,,
000571.SZ,19990908,5.93,6.05,5.92,6.04,5.96,0.08,1.34,10141.0,6067.8884,,,,,
000571.SZ,19990909,6.1,6.42,6.1,6.41,6.04,0.37,6.13,20170.0,12683.0572,,,,,
000571.SZ,19990910,6.48,6.55,6.27,6.28,6.41,-0.13,-2.03,28819.0,18401.3685,,,,,
000571.SZ,19990913,6.25,6.29,6.15,6.22,6.28,-0.06,-0.96,22766.0,14103.2811,,,,,
000571.SZ,19990914,6.2,6.4,6.2,6.32,6.22,0.1,1.61,16824.0,10649.9916,,,,,
000571.SZ,19990915,6.32,6.45,6.32,6.39,6.32,0.07,1.11,16787.0,10706.4937,,,,,
000571.SZ,19990916,6.4,6.45,6.2,6.23,6.39,-0.16,-2.5,11662.0,7336.1026,,,,,
000571.SZ,19990917,6.25,6.33,6.2,6.27,6.23,0.04,0.64,7434.0,4645.3243,,,,,
000571.SZ,19990920,6.34,6.34,6.1,6.17,6.27,-0.1,-1.59,9151.0,5677.8632,,,,,
000571.SZ,19990921,6.18,6.2,6.08,6.12,6.17,-0.05,-0.81,7913.0,4848.1485,,,,,
000571.SZ,19990922,6.12,6.21,6.1,6.11,6.12,-0.01,-0.16,6858.0,4200.7025,,,,,
000571.SZ,19990923,6.12,6.15,6.03,6.05,6.11,-0.06,-0.98,9268.0,5622.48,,,,,
000571.SZ,19990924,6.08,6.2,6.08,6.11,6.05,0.06,0.99,5096.0,3114.8453,,,,,
000571.SZ,19990927,6.15,6.17,6.04,6.05,6.11,-0.06,-0.98,7332.0,4447.8649,,,,,
000571.SZ,19990928,6.04,6.09,6.02,6.04,6.05,-0.01,-0.17,6733.0,4072.3191,,,,,
000571.SZ,19990929,6.05,6.14,6.04,6.04,6.04,0.0,0.0,6393.72,3877.7909,,,,,
000571.SZ,19990930,6.04,6.08,6.0,6.02,6.04,-0.02,-0.33,8410.0,5072.1717,,,,,
000571.SZ,19991008,6.02,6.05,5.88,5.89,6.02,-0.13,-2.16,5811.0,3452.9977,,,,,
000571.SZ,19991011,5.9,5.9,5.84,5.85,5.89,-0.04,-0.68,5763.0,3384.2183,,,,,
000571.SZ,19991012,5.85,5.93,5.85,5.89,5.85,0.04,0.68,3415.0,2007.0,,,,,
000571.SZ,19991013,5.95,5.95,5.82,5.83,5.89,-0.06,-1.02,4621.0,2709.9771,,,,,
000571.SZ,19991014,5.83,5.9,5.77,5.78,5.83,-0.05,-0.86,5524.0,3204.8822,,,,,
000571.SZ,19991015,5.88,5.92,5.8,5.88,5.78,0.1,1.73,5592.0,3275.5013,,,,,
000571.SZ,19991018,5.95,5.96,5.7,5.74,5.88,-0.14,-2.38,5957.0,3472.8552,,,,,
000571.SZ,19991019,5.7,5.7,5.24,5.52,5.74,-0.22,-3.83,8502.0,4723.8861,,,,,
000571.SZ,19991020,5.5,5.68,5.48,5.65,5.52,0.13,2.36,6018.0,3363.1297,,,,,
000571.SZ,19991021,5.69,5.69,5.48,5.5,5.65,-0.15,-2.65,5937.0,3286.6718,,,,,
000571.SZ,19991022,5.48,5.69,5.48,5.6,5.5,0.1,1.82,5168.0,2893.6285,,,,,
000571.SZ,19991025,5.6,5.61,5.51,5.53,5.6,-0.07,-1.25,3799.0,2105.9923,,,,,
000571.SZ,19991026,5.55,5.62,5.51,5.55,5.53,0.02,0.36,3927.0,2184.7778,,,,,
000571.SZ,19991027,5.65,5.8,5.61,5.78,5.55,0.23,4.14,9282.0,5327.4976,,,,,
000571.SZ,19991028,5.79,5.82,5.63,5.68,5.78,-0.1,-1.73,6400.0,3658.748,,,,,
000571.SZ,19991029,5.7,5.95,5.68,5.84,5.68,0.16,2.82,15600.0,9142.0068,,,,,
000571.SZ,19991101,5.8,5.88,5.75,5.76,5.84,-0.08,-1.37,6232.0,3609.6001,,,,,
000571.SZ,19991102,5.76,5.84,5.65,5.68,5.76,-0.08,-1.39,3916.0,2236.4024,,,,,
000571.SZ,19991103,5.68,5.68,5.57,5.59,5.68,-0.09,-1.58,4336.0,2427.7801,,,,,
000571.SZ,19991104,5.56,5.65,5.55,5.63,5.59,0.04,0.72,3845.0,2154.0721,,,,,
000571.SZ,19991105,5.6,5.88,5.6,5.8,5.63,0.17,3.02,7274.0,4182.8928,,,,,
000571.SZ,19991108,5.82,5.99,5.7,5.9,5.8,0.1,1.72,15260.0,8975.4258,,,,,
000571.SZ,19991109,5.92,5.97,5.8,5.81,5.9,-0.09,-1.53,6280.0,3674.3372,,,,,
000571.SZ,19991110,5.81,5.81,5.6,5.68,5.81,-0.13,-2.24,5502.0,3126.1198,,,,,
000571.SZ,19991111,5.67,5.95,5.64,5.87,5.68,0.19,3.35,12651.0,7422.7064,,,,,
000571.SZ,19991112,5.88,5.89,5.76,5.82,5.87,-0.05,-0.85,5077.0,2954.8404,,,,,
000571.SZ,19991115,5.78,5.85,5.65,5.72,5.82,-0.1,-1.72,4929.0,2823.1861,,,,,
000571.SZ,19991116,5.7,5.77,5.33,5.39,5.72,-0.33,-5.77,15959.0,8779.1199,,,,,
000571.SZ,19991117,5.4,5.53,5.35,5.5,5.39,0.11,2.04,9204.0,4991.8259,,,,,
000571.SZ,19991118,5.52,5.61,5.4,5.53,5.5,0.03,0.55,10055.0,5561.1374,,,,,
000571.SZ,19991119,5.5,5.56,5.49,5.53,5.53,0.0,0.0,7437.0,4105.1343,,,,,
000571.SZ,19991122,5.5,5.5,5.38,5.41,5.53,-0.12,-2.17,8324.0,4492.6632,,,,,
000571.SZ,19991123,5.4,5.45,5.37,5.43,5.41,0.02,0.37,5599.0,3023.8399,,,,,
000571.SZ,19991124,5.43,5.43,5.37,5.39,5.43,-0.04,-0.74,4087.0,2202.0625,,,,,
000571.SZ,19991125,5.38,5.39,5.34,5.38,5.39,-0.01,-0.19,4161.0,2228.511,,,,,
000571.SZ,19991126,5.48,5.54,5.42,5.43,5.38,0.05,0.93,2891.0,1580.4102,,,,,
000571.SZ,19991129,5.4,5.4,5.34,5.36,5.43,-0.07,-1.29,3631.0,1947.2201,,,,,
000571.SZ,19991130,5.34,5.36,5.31,5.32,5.36,-0.04,-0.75,3905.0,2082.0389,,,,,
000571.SZ,19991201,5.33,5.39,5.31,5.34,5.32,0.02,0.38,3086.0,1650.1584,,,,,
000571.SZ,19991202,5.35,5.38,5.3,5.33,5.34,-0.01,-0.19,3981.0,2115.2409,,,,,
000571.SZ,19991203,5.33,5.33,5.21,5.27,5.33,-0.06,-1.13,5343.0,2814.1738,,,,,
000571.SZ,19991206,5.38,5.38,5.21,5.23,5.27,-0.04,-0.76,3340.0,1754.1996,,,,,
000571.SZ,19991207,5.22,5.25,5.19,5.24,5.23,0.01,0.19,3916.0,2046.2848,,,,,
000571.SZ,19991208,5.23,5.23,5.13,5.15,5.24,-0.09,-1.72,4748.0,2450.5219,,,,,
000571.SZ,19991209,5.13,5.15,5.08,5.1,5.15,-0.05,-0.97,4989.0,2544.9336,,,,,
000571.SZ,19991210,5.12,5.15,5.09,5.13,5.1,0.03,0.59,3802.74,1943.7218,,,,,
000571.SZ,19991213,5.15,5.15,5.05,5.07,5.13,-0.06,-1.17,5333.0,2709.8801,,,,,
000571.SZ,19991214,5.08,5.14,5.02,5.14,5.07,0.07,1.38,4797.0,2445.118,,,,,
000571.SZ,19991215,5.14,5.24,5.1,5.19,5.14,0.05,0.97,7058.0,3661.1946,,,,,
000571.SZ,19991216,5.23,5.24,5.12,5.13,5.19,-0.06,-1.16,4074.0,2097.309,,,,,
000571.SZ,19991217,5.13,5.13,5.01,5.04,5.13,-0.09,-1.75,6879.0,3470.8595,,,,,
000571.SZ,19991221,5.03,5.05,4.96,5.0,5.04,-0.04,-0.79,6830.0,3408.3653,,,,,
000571.SZ,19991222,5.0,5.04,4.84,4.91,5.0,-0.09,-1.8,6798.0,3340.9089,,,,,
