ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20101210,43.02,45.0,43.01,43.18,41.5,1.68,4.05,186033.44,816867.8795,1.0,11.478852646409868,11.436318685700616,11.96267644947763,11.433660313156286
002521.SZ,20101213,42.39,43.6,41.8,42.95,43.18,-0.23,-0.53,83850.65,357316.2884,1.0,11.417710077890316,11.268841215407928,11.59050429327166,11.111997235292554
002521.SZ,20101214,42.85,43.3,42.2,43.16,42.95,0.21,0.49,50277.8,214517.2547,1.0,11.473535901321211,11.391126352447031,11.510753116941808,11.21833213706569
002521.SZ,20101215,42.86,43.89,42.63,43.09,43.16,-0.07,-0.16,55769.35,241269.4259,1.0,11.454927293510917,11.39378472499136,11.667597097057184,11.33264215647181
002521.SZ,20101216,43.0,43.36,42.65,42.77,43.09,-0.32,-0.74,31913.27,136819.9731,1.0,11.369859372092408,11.431001940611958,11.52670335220778,11.337958901560464
002521.SZ,20101217,42.7,44.2,42.45,44.0,42.77,1.23,2.88,45248.66,196232.2724,1.0,11.696839195044792,11.351250764282108,11.750006645931364,11.284791450673898
002521.SZ,20101220,44.2,46.78,44.1,45.95,44.0,1.95,4.43,80199.89,366535.792,1.0,12.215221841188823,11.750006645931364,12.43586676236808,11.723422920488078
002521.SZ,20101221,46.0,46.23,45.04,45.91,45.95,-0.04,-0.09,37689.18,172048.3697,1.0,12.20458835101151,12.228513703910467,12.28965627243002,11.973309939654945
002521.SZ,20101222,45.86,46.2,44.72,44.81,45.91,-1.1,-2.4,34011.96,153726.369,1.0,11.912167371135393,12.19129648828987,12.281681154797036,11.888242018236436
002521.SZ,20101223,44.9,44.98,42.81,43.1,44.81,-1.71,-3.82,35207.02,153728.4033,1.0,11.45758566605524,11.936092724034346,11.957359704388972,11.38049286226972
002521.SZ,20101224,42.81,42.99,41.87,42.4,43.1,-0.7,-1.62,21590.55,91508.6819,1.0,11.271499587952256,11.38049286226972,11.42834356806763,11.130605843102853
002521.SZ,20101227,42.8,43.06,41.1,41.43,42.4,-0.97,-2.29,25854.16,108854.7193,1.0,11.013637451152404,11.37783448972539,11.446952175877929,10.925911157189567
002521.SZ,20101228,41.0,41.04,39.93,40.2,41.43,-1.23,-2.97,19291.25,77731.0666,1.0,10.686657628200017,10.899327431746286,10.9099609219236,10.61488156950315
002521.SZ,20101229,40.4,40.79,40.11,40.79,40.2,0.59,1.47,11197.62,45327.7062,1.0,10.843501608315387,10.739825079086584,10.843501608315387,10.66273227530106
002521.SZ,20101230,40.68,40.78,40.02,40.33,40.79,-0.46,-1.13,10997.72,44445.1662,1.0,10.721216471276284,10.814259510327778,10.84084323577106,10.638806922402107
002521.SZ,20101231,40.39,40.97,40.31,40.9,40.33,0.57,1.41,11997.69,48796.8647,1.0,10.872743706303002,10.737166706542256,10.8913523141133,10.71589972618763
