ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20120425,16.8,16.98,15.42,15.72,15.0,0.72,4.8,81011.88,128745.8758,1.0,2.1396488362596977,2.286647611269906,2.311147407104941,2.0988158432013067
300311.SZ,20120426,15.83,16.42,15.56,15.71,15.72,-0.01,-0.06,61754.88,98412.8629,1.0,2.1382877364910846,2.1546209337144413,2.2349258200626108,2.117871239961889
300311.SZ,20120427,15.56,16.28,15.5,16.08,15.71,0.37,2.36,52371.64,83675.889,1.0,2.188648427929767,2.117871239961889,2.215870423302028,2.109704641350211
300311.SZ,20120502,16.07,16.14,15.51,15.74,16.08,-0.34,-2.11,43807.86,69421.4051,1.0,2.142371035796924,2.1872873281611542,2.196815026541445,2.111065741118824
300311.SZ,20120503,15.65,16.67,15.56,16.34,15.74,0.6,3.81,52136.96,83966.1311,1.0,2.224037021913706,2.1301211378794065,2.268953314277937,2.117871239961889
300311.SZ,20120504,16.86,17.68,16.86,17.1,16.34,0.76,4.65,54690.21,93750.9597,1.0,2.327480604328297,2.294814209881584,2.406424390907853,2.294814209881584
300311.SZ,20120507,16.91,17.88,16.87,17.68,17.1,0.58,3.39,47648.92,82410.1258,1.0,2.406424390907853,2.3016197087246493,2.433646386280114,2.2961753096501973
300311.SZ,20120508,17.75,18.12,17.4,17.41,17.68,-0.27,-1.53,42087.96,74723.6335,1.0,2.3696746971553013,2.4159520892881448,2.4663127807268275,2.368313597386688
300311.SZ,20120509,17.09,17.39,16.95,17.13,17.41,-0.28,-1.61,27996.45,47967.3528,1.0,2.331563903634136,2.326119504559684,2.366952497618075,2.3070641077991016
300311.SZ,20120510,17.46,17.47,16.93,16.96,17.13,-0.17,-0.99,23651.4,40675.014,1.0,2.3084252075677147,2.376480195998367,2.3778412957669794,2.3043419082618755
300311.SZ,20120511,16.85,17.2,16.66,16.76,16.96,-0.2,-1.18,18636.85,31485.6876,1.0,2.281203212195454,2.293453110112971,2.3410916020144272,2.2675922145093232
300311.SZ,20120514,16.85,17.0,16.55,16.66,16.76,-0.1,-0.6,15375.32,25812.4512,1.0,2.2675922145093232,2.293453110112971,2.3138696066421667,2.25262011705458
300311.SZ,20120515,16.55,17.02,16.55,17.0,16.66,0.34,2.04,15033.82,25299.6985,1.0,2.3138696066421667,2.25262011705458,2.316591806179393,2.25262011705458
300311.SZ,20120516,16.92,17.0,16.71,16.8,17.0,-0.2,-1.18,11394.77,19172.5895,1.0,2.286647611269906,2.302980808493263,2.3138696066421667,2.2743977133523887
300311.SZ,20120517,16.75,17.28,16.7,17.25,16.8,0.45,2.68,19332.17,32996.6903,1.0,2.3478971008574927,2.2798421124268407,2.351980400163332,2.273036613583776
300311.SZ,20120518,17.05,17.23,16.75,16.76,17.25,-0.49,-2.84,15045.86,25543.0883,1.0,2.281203212195454,2.320675105485232,2.3451749013202665,2.2798421124268407
300311.SZ,20120521,16.7,16.77,16.02,16.16,16.76,-0.6,-3.58,18311.71,29857.3909,1.0,2.199537226078672,2.273036613583776,2.282564311964067,2.1804818293180888
300311.SZ,20120522,16.2,16.5,16.18,16.37,16.16,0.21,1.3,7154.87,11674.7025,1.0,2.2281203212195453,2.204981625153124,2.245814618211514,2.2022594256158974
300311.SZ,20120523,16.32,16.35,15.8,15.99,16.37,-0.38,-2.32,10233.37,16383.282,1.0,2.17639853001225,2.2213148223764803,2.2253981216823195,2.150537634408602
300311.SZ,20120524,15.9,16.29,15.9,16.11,15.99,0.12,0.75,7041.97,11333.2301,1.0,2.192731727235606,2.1641486320947325,2.217231523070641,2.1641486320947325
300311.SZ,20120525,16.11,16.12,15.71,15.78,16.11,-0.33,-2.05,9071.74,14434.7594,1.0,2.147815434871376,2.192731727235606,2.19409282700422,2.1382877364910846
